,Error,Energy,Iteration,Cost,Method,Architecture
79,0.3092644147640757,0.32426419849863913,175,21.4,SMSEGO,BERT-SQuAD
80,0.506543433949297,0.5371730974204181,81,21.4,SMSEGO,BERT-SQuAD
81,0.35311836935568935,0.5811631865859351,134,21.4,SMSEGO,BERT-SQuAD
82,0.5550636991155806,0.224590612086155,53,21.4,SMSEGO,BERT-SQuAD
83,0.42719817515645736,0.17822470764468135,45,21.4,SMSEGO,BERT-SQuAD
84,0.3037280486032689,0.18303446778807522,179,21.4,SMSEGO,BERT-SQuAD
85,0.43319003146338064,0.30859989738057136,133,21.4,SMSEGO,BERT-SQuAD
86,0.40862128205703363,0.5455779862504886,129,21.4,SMSEGO,BERT-SQuAD
87,0.2642480116340411,0.4116799924482741,172,21.4,SMSEGO,BERT-SQuAD
88,0.2915467062793971,0.25842025533467206,92,21.4,SMSEGO,BERT-SQuAD
89,0.29284335759822416,0.5105425505944772,104,21.4,SMSEGO,BERT-SQuAD
90,0.35152250328935236,0.4468389799732431,113,21.4,SMSEGO,BERT-SQuAD
91,0.5435534600495714,0.2374447552885328,148,21.4,SMSEGO,BERT-SQuAD
92,0.25639106072856027,0.36310950168263617,163,21.4,SMSEGO,BERT-SQuAD
93,0.3834428543378491,0.1825384867343888,107,21.4,SMSEGO,BERT-SQuAD
94,0.42229332958514587,0.21900181013204062,171,21.4,SMSEGO,BERT-SQuAD
95,0.34911451477655125,0.47849828819796186,20,21.4,SMSEGO,BERT-SQuAD
96,0.44831281022606095,0.5058048998896074,128,21.4,SMSEGO,BERT-SQuAD
97,0.4315289727655622,0.529524828129754,73,21.4,SMSEGO,BERT-SQuAD
98,0.510886180206377,0.4819614505249725,27,21.4,SMSEGO,BERT-SQuAD
99,0.35628763604901476,0.21067286512221262,79,21.4,SMSEGO,BERT-SQuAD
100,0.3190272891796491,0.5110864111008941,131,21.4,SMSEGO,BERT-SQuAD
101,0.5253515361036303,0.5762639259973414,150,21.4,SMSEGO,BERT-SQuAD
102,0.5108297369093489,0.36976844467828596,168,21.4,SMSEGO,BERT-SQuAD
103,0.5570123800737959,0.5564635776981186,35,21.4,SMSEGO,BERT-SQuAD
104,0.5474267675553237,0.32647346134433786,72,21.4,SMSEGO,BERT-SQuAD
105,0.34243815265429794,0.19331008058157775,36,21.4,SMSEGO,BERT-SQuAD
106,0.45922834332281837,0.33814273261884076,166,21.4,SMSEGO,BERT-SQuAD
107,0.2675984886133448,0.3247349626784028,100,21.4,SMSEGO,BERT-SQuAD
108,0.42585682179614925,0.23101406952585102,184,21.4,SMSEGO,BERT-SQuAD
109,0.5297366844519902,0.5481419641479413,58,21.4,SMSEGO,BERT-SQuAD
110,0.462134021519912,0.3673301034696417,99,21.4,SMSEGO,BERT-SQuAD
111,0.5104659628438302,0.2669956153830912,78,21.4,SMSEGO,BERT-SQuAD
112,0.27846801997942966,0.24635174158625983,157,21.4,SMSEGO,BERT-SQuAD
113,0.3249759032574697,0.27792723530426183,197,21.4,SMSEGO,BERT-SQuAD
114,0.4526323243353073,0.3807700959477194,90,21.4,SMSEGO,BERT-SQuAD
115,0.31375673324428854,0.20758927593349413,26,21.4,SMSEGO,BERT-SQuAD
116,0.34360858612182454,0.2412036028772947,88,21.4,SMSEGO,BERT-SQuAD
117,0.34107253692942596,0.2754288622908731,190,21.4,SMSEGO,BERT-SQuAD
118,0.525892342590709,0.5864204331761331,183,21.4,SMSEGO,BERT-SQuAD
119,0.44699664424441676,0.35238694771751045,15,21.4,SMSEGO,BERT-SQuAD
120,0.44159601499759826,0.22523551945161413,11,21.4,SMSEGO,BERT-SQuAD
121,0.4226772246617241,0.5653198832526144,147,21.4,SMSEGO,BERT-SQuAD
122,0.39093386347269854,0.2819504936532465,112,21.4,SMSEGO,BERT-SQuAD
123,0.47333081284406053,0.551384233817616,176,21.4,SMSEGO,BERT-SQuAD
124,0.5106747470873151,0.22382083639641448,1,21.4,SMSEGO,BERT-SQuAD
125,0.34244023324454237,0.3449026326645389,14,21.4,SMSEGO,BERT-SQuAD
126,0.33104786457037344,0.334831319382583,37,21.4,SMSEGO,BERT-SQuAD
127,0.3762738581543213,0.23655781416680327,16,21.4,SMSEGO,BERT-SQuAD
128,0.39474604133383445,0.36709532775234516,161,21.4,SMSEGO,BERT-SQuAD
129,0.47738754586220944,0.38934937109350287,153,21.4,SMSEGO,BERT-SQuAD
130,0.3648371755785287,0.4324064621906268,126,21.4,SMSEGO,BERT-SQuAD
131,0.5501141398842047,0.17905892972528228,191,21.4,SMSEGO,BERT-SQuAD
132,0.4312225677218303,0.4636096155378987,152,21.4,SMSEGO,BERT-SQuAD
133,0.5580875404975632,0.26483163740087123,117,21.4,SMSEGO,BERT-SQuAD
134,0.3272264051714041,0.2284485245219528,106,21.4,SMSEGO,BERT-SQuAD
135,0.42773153066803876,0.41749214656559586,49,21.4,SMSEGO,BERT-SQuAD
136,0.46461883327101317,0.19788601448841034,158,21.4,SMSEGO,BERT-SQuAD
137,0.5154407367378021,0.3033285247773041,98,21.4,SMSEGO,BERT-SQuAD
138,0.4979963514458631,0.42387607412877304,85,21.4,SMSEGO,BERT-SQuAD
139,0.32252862289252837,0.5497896958501695,189,21.4,SMSEGO,BERT-SQuAD
140,0.37548331769706345,0.20517638159399573,71,21.4,SMSEGO,BERT-SQuAD
141,0.30473785246433316,0.28222648113419685,137,21.4,SMSEGO,BERT-SQuAD
142,0.5052450648203723,0.28174498449024576,8,21.4,SMSEGO,BERT-SQuAD
143,0.3739279278889234,0.18695559439680914,13,21.4,SMSEGO,BERT-SQuAD
144,0.4263380851283675,0.30472615118899227,5,21.4,SMSEGO,BERT-SQuAD
145,0.268969445970673,0.4694609545596437,136,21.4,SMSEGO,BERT-SQuAD
146,0.3914263123041217,0.5666646012409391,60,21.4,SMSEGO,BERT-SQuAD
147,0.458053915339579,0.26238429809454783,51,21.4,SMSEGO,BERT-SQuAD
148,0.3279698865229203,0.22060321358389884,32,21.4,SMSEGO,BERT-SQuAD
149,0.4961344430308483,0.47533144340101013,4,21.4,SMSEGO,BERT-SQuAD
150,0.42430211026568576,0.2875028395661109,38,21.4,SMSEGO,BERT-SQuAD
151,0.3775516868962312,0.40695022277779497,132,21.4,SMSEGO,BERT-SQuAD
152,0.5211885298695662,0.539918731653221,146,21.4,SMSEGO,BERT-SQuAD
153,0.27918566711424764,0.5208855006217794,17,21.4,SMSEGO,BERT-SQuAD
154,0.34880486417637185,0.20728117587970976,93,21.4,SMSEGO,BERT-SQuAD
155,0.257031827534663,0.32323763222035895,68,21.4,SMSEGO,BERT-SQuAD
156,0.2708065459955132,0.3863569006770188,165,21.4,SMSEGO,BERT-SQuAD
157,0.3403814541982256,0.2854095028926322,155,21.4,SMSEGO,BERT-SQuAD
158,0.41098604767464786,0.5271398462489927,108,21.4,SMSEGO,BERT-SQuAD
159,0.3841234397520923,0.306464385295274,62,21.4,SMSEGO,BERT-SQuAD
160,0.25934255615337926,0.5317340803176669,7,21.4,SMSEGO,BERT-SQuAD
161,0.5277275888854753,0.5721216196420186,61,21.4,SMSEGO,BERT-SQuAD
162,0.5258598093382679,0.4955867598922202,102,21.4,SMSEGO,BERT-SQuAD
163,0.4602123445277239,0.53826306253699,192,21.4,SMSEGO,BERT-SQuAD
164,0.45456513279436844,0.4857915604916426,142,21.4,SMSEGO,BERT-SQuAD
165,0.4386713205710572,0.46452671678673163,52,21.4,SMSEGO,BERT-SQuAD
166,0.2624274004433348,0.5585278497086972,188,21.4,SMSEGO,BERT-SQuAD
167,0.36417972847106994,0.4334565104036207,178,21.4,SMSEGO,BERT-SQuAD
168,0.3384784140540066,0.35433021562858946,33,21.4,SMSEGO,BERT-SQuAD
169,0.5236510070154251,0.4717428844358467,19,21.4,SMSEGO,BERT-SQuAD
170,0.4712313163513138,0.5839809830085938,149,21.4,SMSEGO,BERT-SQuAD
171,0.24924755404426013,0.5538885494873033,46,21.4,SMSEGO,BERT-SQuAD
172,0.39810243959586067,0.5260829946317181,86,21.4,SMSEGO,BERT-SQuAD
173,0.5493348560905668,0.42878509032844936,181,21.4,SMSEGO,BERT-SQuAD
174,0.43651093647385875,0.22342516884405123,169,21.4,SMSEGO,BERT-SQuAD
175,0.5319978752594927,0.2987914587684144,159,21.4,SMSEGO,BERT-SQuAD
176,0.330140018462423,0.2652803805541217,69,21.4,SMSEGO,BERT-SQuAD
177,0.5598533012319321,0.1734193228175047,95,21.4,SMSEGO,BERT-SQuAD
178,0.5564194384062882,0.568730312119342,80,21.4,SMSEGO,BERT-SQuAD
179,0.3036186104693148,0.44946756290868245,84,21.4,SMSEGO,BERT-SQuAD
180,0.3054361729783294,0.5412775412633656,116,21.4,SMSEGO,BERT-SQuAD
181,0.4868068591362902,0.5162504977547364,9,21.4,SMSEGO,BERT-SQuAD
182,0.3079867794261751,0.5873117015630209,162,21.4,SMSEGO,BERT-SQuAD
183,0.55983536600637,0.3076017191718773,124,21.4,SMSEGO,BERT-SQuAD
184,0.3772587851571778,0.5059774017706005,39,21.4,SMSEGO,BERT-SQuAD
185,0.5430954398022624,0.4599507175007927,141,21.4,SMSEGO,BERT-SQuAD
186,0.33595421108790935,0.2638962068298827,74,21.4,SMSEGO,BERT-SQuAD
187,0.3945285522184641,0.3678939928228343,122,21.4,SMSEGO,BERT-SQuAD
188,0.5297108733447586,0.4276627419032486,115,21.4,SMSEGO,BERT-SQuAD
189,0.5378706473146998,0.2559235719078319,89,21.4,SMSEGO,BERT-SQuAD
190,0.42046023870923255,0.29036001909502385,25,21.4,SMSEGO,BERT-SQuAD
191,0.27900770790655566,0.28760123908880864,173,21.4,SMSEGO,BERT-SQuAD
192,0.5270456196542543,0.3393256525665653,54,21.4,SMSEGO,BERT-SQuAD
193,0.46794698691275116,0.44323037627721373,121,21.4,SMSEGO,BERT-SQuAD
194,0.2808489199996106,0.5394397409177418,103,21.4,SMSEGO,BERT-SQuAD
195,0.33930490242820865,0.5321488582875791,76,21.4,SMSEGO,BERT-SQuAD
196,0.39276083588733873,0.5377759714399171,59,21.4,SMSEGO,BERT-SQuAD
197,0.2649892815389639,0.2945884471428738,83,21.4,SMSEGO,BERT-SQuAD
198,0.3008430198683516,0.5898466475483254,170,21.4,SMSEGO,BERT-SQuAD
199,0.48736222314806243,0.38117755642052553,135,21.4,SMSEGO,BERT-SQuAD
0,0.172145769791275,0.29357049136799,104,0.0,FlexiBO+GP-Log,BERT-SQuAD
1,0.17874907814530203,0.28983711387578004,190,0.0,FlexiBO+GP-Log,BERT-SQuAD
2,0.179879801019874,0.24069141389594498,64,0.0,FlexiBO+GP-Log,BERT-SQuAD
3,0.20855589061825897,0.23860671094120997,26,21.4,FlexiBO+GP-Log,BERT-SQuAD
4,0.21309527100672898,0.21582244416702498,178,0.0,FlexiBO+GP-Log,BERT-SQuAD
5,0.221534383739999,0.214303832473525,36,0.0,FlexiBO+GP-Log,BERT-SQuAD
6,0.227716751024298,0.18353398435801802,89,0.0,FlexiBO+GP-Log,BERT-SQuAD
7,0.23106302296572198,0.106873140336414,161,21.4,FlexiBO+GP-Log,BERT-SQuAD
8,0.26202261066980803,0.10224540097866601,68,21.4,FlexiBO+GP-Log,BERT-SQuAD
9,0.273433348109632,0.093616967859066,146,0.0,FlexiBO+GP-Log,BERT-SQuAD
10,0.283853515063167,0.081969156188831,98,21.4,FlexiBO+GP-Log,BERT-SQuAD
11,0.33416996734998305,0.5286732665457828,2,0.0,FlexiBO+GP-Log,BERT-SQuAD
12,0.4787730963351681,0.2523503053074057,160,21.4,FlexiBO+GP-Log,BERT-SQuAD
13,0.45139916209434816,0.18729282124882887,193,21.4,FlexiBO+GP-Log,BERT-SQuAD
14,0.18437823407873385,0.25074591693695303,33,0.0,FlexiBO+GP-Log,BERT-SQuAD
15,0.2724363401167837,0.21042909434944734,119,0.0,FlexiBO+GP-Log,BERT-SQuAD
16,0.3510256125945046,0.4505935817990806,49,21.4,FlexiBO+GP-Log,BERT-SQuAD
17,0.48171599082480704,0.16598478241795356,13,0.0,FlexiBO+GP-Log,BERT-SQuAD
18,0.4443911048784122,0.2657061812153856,38,0.0,FlexiBO+GP-Log,BERT-SQuAD
19,0.34257253269430804,0.4905792934262837,27,0.0,FlexiBO+GP-Log,BERT-SQuAD
20,0.2828902159298019,0.323424440625575,41,21.4,FlexiBO+GP-Log,BERT-SQuAD
21,0.3299855843283781,0.455752039475761,82,21.4,FlexiBO+GP-Log,BERT-SQuAD
22,0.5518920599124084,0.3353405524717886,102,21.4,FlexiBO+GP-Log,BERT-SQuAD
23,0.5431560326120068,0.10794363774518828,71,0.0,FlexiBO+GP-Log,BERT-SQuAD
24,0.2602391537802832,0.30872427010073544,180,0.0,FlexiBO+GP-Log,BERT-SQuAD
25,0.5231184305867423,0.4683597227949687,194,21.4,FlexiBO+GP-Log,BERT-SQuAD
26,0.5491103491893258,0.3139171286655616,29,0.0,FlexiBO+GP-Log,BERT-SQuAD
27,0.30394855737505544,0.34533855988252465,95,0.0,FlexiBO+GP-Log,BERT-SQuAD
28,0.36184390315834164,0.20902585239077345,122,0.0,FlexiBO+GP-Log,BERT-SQuAD
29,0.4285773218090522,0.11866817078574937,152,21.4,FlexiBO+GP-Log,BERT-SQuAD
30,0.22010978997511235,0.2946897983652137,159,0.0,FlexiBO+GP-Log,BERT-SQuAD
31,0.17430847094375532,0.5331776672986714,132,0.0,FlexiBO+GP-Log,BERT-SQuAD
32,0.34482911940369965,0.3300672025241039,134,0.0,FlexiBO+GP-Log,BERT-SQuAD
33,0.28280855471388167,0.46569564022005566,88,21.4,FlexiBO+GP-Log,BERT-SQuAD
34,0.43332214975657996,0.08536663690922651,28,0.0,FlexiBO+GP-Log,BERT-SQuAD
35,0.2648350724050419,0.15343192220909913,106,0.0,FlexiBO+GP-Log,BERT-SQuAD
36,0.44542774192247214,0.4554124141626518,133,0.0,FlexiBO+GP-Log,BERT-SQuAD
37,0.2175387891201691,0.2560627965674601,69,21.4,FlexiBO+GP-Log,BERT-SQuAD
38,0.43923638323125375,0.245881239661222,42,0.0,FlexiBO+GP-Log,BERT-SQuAD
39,0.3979897089675303,0.1182632511710442,70,0.0,FlexiBO+GP-Log,BERT-SQuAD
40,0.5587072199984701,0.4791915405136803,50,0.0,FlexiBO+GP-Log,BERT-SQuAD
41,0.4062313036710086,0.4187809191571316,6,0.0,FlexiBO+GP-Log,BERT-SQuAD
42,0.3239654260760367,0.4957164318936506,79,21.4,FlexiBO+GP-Log,BERT-SQuAD
43,0.4706965244245776,0.4435665183015911,148,0.0,FlexiBO+GP-Log,BERT-SQuAD
44,0.3441868621255773,0.40011307691990855,181,21.4,FlexiBO+GP-Log,BERT-SQuAD
45,0.262433396629675,0.47660424649778566,65,0.0,FlexiBO+GP-Log,BERT-SQuAD
46,0.2702087950847918,0.376588332683289,105,21.4,FlexiBO+GP-Log,BERT-SQuAD
47,0.3898631093699997,0.3968903319111999,147,0.0,FlexiBO+GP-Log,BERT-SQuAD
48,0.18769657503643514,0.35665514148980276,135,0.0,FlexiBO+GP-Log,BERT-SQuAD
49,0.3498489545402529,0.30262152569039213,195,0.0,FlexiBO+GP-Log,BERT-SQuAD
50,0.4493437130560968,0.1404401252711659,44,0.0,FlexiBO+GP-Log,BERT-SQuAD
51,0.4225002949158061,0.13544229047926395,115,0.0,FlexiBO+GP-Log,BERT-SQuAD
52,0.21888080402888255,0.5776106017358619,145,0.0,FlexiBO+GP-Log,BERT-SQuAD
53,0.3547653336260039,0.21003876696294801,163,0.0,FlexiBO+GP-Log,BERT-SQuAD
54,0.32885663082317385,0.24946821327740265,183,0.0,FlexiBO+GP-Log,BERT-SQuAD
55,0.3348431662859208,0.24931990894397507,131,0.0,FlexiBO+GP-Log,BERT-SQuAD
56,0.40727801551633375,0.3299192152910433,80,0.0,FlexiBO+GP-Log,BERT-SQuAD
57,0.24140260634761315,0.26681291020556774,197,0.0,FlexiBO+GP-Log,BERT-SQuAD
58,0.5260014306738832,0.1085040717723306,12,0.0,FlexiBO+GP-Log,BERT-SQuAD
59,0.5057846508549289,0.5548938435219517,196,0.0,FlexiBO+GP-Log,BERT-SQuAD
60,0.48114232231776594,0.5227356243333044,144,0.0,FlexiBO+GP-Log,BERT-SQuAD
61,0.5391471707454689,0.39277729032926134,138,0.0,FlexiBO+GP-Log,BERT-SQuAD
62,0.4325316260240246,0.38007233097009663,168,0.0,FlexiBO+GP-Log,BERT-SQuAD
63,0.30192392162881143,0.4207581278489541,8,0.0,FlexiBO+GP-Log,BERT-SQuAD
64,0.41824388322055994,0.5764356065775924,94,21.4,FlexiBO+GP-Log,BERT-SQuAD
65,0.42686438941203175,0.42796321758853945,142,0.0,FlexiBO+GP-Log,BERT-SQuAD
66,0.442204038648152,0.38520826924600926,99,0.0,FlexiBO+GP-Log,BERT-SQuAD
67,0.34895099306132915,0.467033762823214,184,0.0,FlexiBO+GP-Log,BERT-SQuAD
68,0.48277706408309673,0.23229827427677016,111,0.0,FlexiBO+GP-Log,BERT-SQuAD
69,0.29919673628230825,0.37916462818754537,114,0.0,FlexiBO+GP-Log,BERT-SQuAD
70,0.4193808403196676,0.5803405181978103,58,0.0,FlexiBO+GP-Log,BERT-SQuAD
71,0.42198581874753993,0.4328667341521241,121,0.0,FlexiBO+GP-Log,BERT-SQuAD
72,0.4841486567438717,0.39280952466296304,22,0.0,FlexiBO+GP-Log,BERT-SQuAD
73,0.21502760216361624,0.4339181844538455,45,21.4,FlexiBO+GP-Log,BERT-SQuAD
74,0.5378914498303666,0.478803054584795,185,0.0,FlexiBO+GP-Log,BERT-SQuAD
75,0.2221065927052866,0.5789557739860078,170,0.0,FlexiBO+GP-Log,BERT-SQuAD
76,0.31274878314436794,0.12035989691801995,124,21.4,FlexiBO+GP-Log,BERT-SQuAD
77,0.23775773234889444,0.26850861142960575,123,0.0,FlexiBO+GP-Log,BERT-SQuAD
78,0.361590668716117,0.40629594103478006,171,0.0,FlexiBO+GP-Log,BERT-SQuAD
79,0.5068711561852115,0.1742013176970274,199,0.0,FlexiBO+GP-Log,BERT-SQuAD
80,0.5577195665186854,0.1374114490876068,109,0.0,FlexiBO+GP-Log,BERT-SQuAD
81,0.26522493177201095,0.5963667290300414,173,0.0,FlexiBO+GP-Log,BERT-SQuAD
82,0.32765452067753553,0.5465887021280698,34,21.4,FlexiBO+GP-Log,BERT-SQuAD
83,0.4035886769192114,0.5954883375805151,76,0.0,FlexiBO+GP-Log,BERT-SQuAD
84,0.20231187667029693,0.5392533661803887,0,0.0,FlexiBO+GP-Log,BERT-SQuAD
85,0.36521616107807675,0.401420157371726,188,0.0,FlexiBO+GP-Log,BERT-SQuAD
86,0.5285464316914115,0.14408405232573113,31,0.0,FlexiBO+GP-Log,BERT-SQuAD
87,0.1792612513062413,0.45863002550059107,83,21.4,FlexiBO+GP-Log,BERT-SQuAD
88,0.24955265038082422,0.5739734454944799,25,0.0,FlexiBO+GP-Log,BERT-SQuAD
89,0.3262510833487483,0.17632859927720895,73,0.0,FlexiBO+GP-Log,BERT-SQuAD
90,0.5107904892782875,0.5033185641962941,84,0.0,FlexiBO+GP-Log,BERT-SQuAD
91,0.23662805118092062,0.27209173905962253,158,0.0,FlexiBO+GP-Log,BERT-SQuAD
92,0.5287181933604499,0.1630966650793878,108,0.0,FlexiBO+GP-Log,BERT-SQuAD
93,0.2642466878169858,0.31701454529520423,35,0.0,FlexiBO+GP-Log,BERT-SQuAD
94,0.4942024174993445,0.22275045000451452,136,21.4,FlexiBO+GP-Log,BERT-SQuAD
95,0.40949784554266144,0.20321925715878716,137,0.0,FlexiBO+GP-Log,BERT-SQuAD
96,0.45728986575384706,0.09211802475829198,56,0.0,FlexiBO+GP-Log,BERT-SQuAD
97,0.5024157561289309,0.3322521930308467,129,0.0,FlexiBO+GP-Log,BERT-SQuAD
98,0.24302420628953644,0.2021396117622551,189,0.0,FlexiBO+GP-Log,BERT-SQuAD
99,0.4071258256669237,0.5696694120362129,81,0.0,FlexiBO+GP-Log,BERT-SQuAD
100,0.3756486025030945,0.09003659510368595,47,0.0,FlexiBO+GP-Log,BERT-SQuAD
101,0.3666787718001835,0.42289074783707864,107,21.4,FlexiBO+GP-Log,BERT-SQuAD
102,0.42580918035995313,0.41863257455545766,128,0.0,FlexiBO+GP-Log,BERT-SQuAD
103,0.48251208521081146,0.21176646348139375,117,21.4,FlexiBO+GP-Log,BERT-SQuAD
104,0.3345856820241789,0.4759652518223477,62,0.0,FlexiBO+GP-Log,BERT-SQuAD
105,0.5437006298309562,0.47110628288786105,9,21.4,FlexiBO+GP-Log,BERT-SQuAD
106,0.3318835352236774,0.5300587579010134,43,21.4,FlexiBO+GP-Log,BERT-SQuAD
107,0.17623363087957383,0.4409578820470418,110,0.0,FlexiBO+GP-Log,BERT-SQuAD
108,0.21227204733522814,0.584882441800443,93,0.0,FlexiBO+GP-Log,BERT-SQuAD
109,0.214856043421884,0.5340275750378177,157,21.4,FlexiBO+GP-Log,BERT-SQuAD
110,0.30109472594495257,0.40387062934720147,52,21.4,FlexiBO+GP-Log,BERT-SQuAD
111,0.317430560167067,0.29905474250026165,15,0.0,FlexiBO+GP-Log,BERT-SQuAD
112,0.49809792480762993,0.2979702730776973,126,0.0,FlexiBO+GP-Log,BERT-SQuAD
113,0.5104849881711735,0.2591983508339324,16,0.0,FlexiBO+GP-Log,BERT-SQuAD
114,0.5559776851776723,0.08306007333447113,57,0.0,FlexiBO+GP-Log,BERT-SQuAD
115,0.35371711985426135,0.24357515459226825,130,21.4,FlexiBO+GP-Log,BERT-SQuAD
116,0.2142574039461903,0.4372648422210239,17,0.0,FlexiBO+GP-Log,BERT-SQuAD
117,0.5370997536418318,0.5529595967606826,162,21.4,FlexiBO+GP-Log,BERT-SQuAD
118,0.332102415648708,0.43214569549342163,37,0.0,FlexiBO+GP-Log,BERT-SQuAD
119,0.4215305473971708,0.19451491278580413,149,0.0,FlexiBO+GP-Log,BERT-SQuAD
120,0.2547781699579513,0.38292998155389746,75,0.0,FlexiBO+GP-Log,BERT-SQuAD
121,0.3883872517948883,0.5763820000868769,169,0.0,FlexiBO+GP-Log,BERT-SQuAD
122,0.2275242869558248,0.2676701853885295,1,0.0,FlexiBO+GP-Log,BERT-SQuAD
123,0.4579775675343087,0.4984386642148333,186,0.0,FlexiBO+GP-Log,BERT-SQuAD
124,0.3259818099710071,0.4568975460158825,175,0.0,FlexiBO+GP-Log,BERT-SQuAD
125,0.42483453010268274,0.22966744681331536,154,0.0,FlexiBO+GP-Log,BERT-SQuAD
126,0.2825170697343559,0.2775870203224383,127,0.0,FlexiBO+GP-Log,BERT-SQuAD
127,0.4334554302801018,0.5262044589192123,174,0.0,FlexiBO+GP-Log,BERT-SQuAD
128,0.4310587430293547,0.5405380032473992,198,21.4,FlexiBO+GP-Log,BERT-SQuAD
129,0.18950985441749404,0.36633766428224795,39,0.0,FlexiBO+GP-Log,BERT-SQuAD
130,0.4943114163947726,0.4159691768225593,141,0.0,FlexiBO+GP-Log,BERT-SQuAD
131,0.2793710886466043,0.3586308687068717,4,0.0,FlexiBO+GP-Log,BERT-SQuAD
132,0.3176291154730809,0.09476088249413472,90,0.0,FlexiBO+GP-Log,BERT-SQuAD
133,0.46572578249950186,0.21174649873591958,87,21.4,FlexiBO+GP-Log,BERT-SQuAD
134,0.3877828539326844,0.5038165084553063,66,0.0,FlexiBO+GP-Log,BERT-SQuAD
135,0.5092947794750475,0.10635715485216865,72,0.0,FlexiBO+GP-Log,BERT-SQuAD
136,0.20853044337731808,0.39011086660348326,112,0.0,FlexiBO+GP-Log,BERT-SQuAD
137,0.38263196888231443,0.25796560695626214,20,0.0,FlexiBO+GP-Log,BERT-SQuAD
138,0.43046657683524703,0.23446103605569918,113,0.0,FlexiBO+GP-Log,BERT-SQuAD
139,0.4839539867076276,0.5537124727971956,140,0.0,FlexiBO+GP-Log,BERT-SQuAD
140,0.34029102430528596,0.30980096875850394,3,0.0,FlexiBO+GP-Log,BERT-SQuAD
141,0.21890440192466123,0.4490262176671639,156,0.0,FlexiBO+GP-Log,BERT-SQuAD
142,0.4398528126402418,0.36603754183524934,153,21.4,FlexiBO+GP-Log,BERT-SQuAD
143,0.395999111952833,0.5993998144576749,125,0.0,FlexiBO+GP-Log,BERT-SQuAD
144,0.32570705922218823,0.3352774460621211,96,0.0,FlexiBO+GP-Log,BERT-SQuAD
145,0.4489483052193731,0.5083079505997776,30,0.0,FlexiBO+GP-Log,BERT-SQuAD
146,0.1915998480357082,0.4450680905457835,100,0.0,FlexiBO+GP-Log,BERT-SQuAD
147,0.3652354965520252,0.10379638219618297,67,21.4,FlexiBO+GP-Log,BERT-SQuAD
148,0.44230338698059257,0.1367642890775637,166,0.0,FlexiBO+GP-Log,BERT-SQuAD
149,0.4367918257874329,0.423252516619386,55,0.0,FlexiBO+GP-Log,BERT-SQuAD
150,0.3274244162251705,0.5982161600385325,164,21.4,FlexiBO+GP-Log,BERT-SQuAD
151,0.3054956699064113,0.33875125284590313,63,0.0,FlexiBO+GP-Log,BERT-SQuAD
152,0.44349933330394625,0.44994446142599376,54,21.4,FlexiBO+GP-Log,BERT-SQuAD
153,0.30499011926907615,0.38804018869055606,97,21.4,FlexiBO+GP-Log,BERT-SQuAD
154,0.5528579021448833,0.5917692155158158,182,0.0,FlexiBO+GP-Log,BERT-SQuAD
155,0.34712743634746746,0.19412205831630383,11,0.0,FlexiBO+GP-Log,BERT-SQuAD
156,0.4056653639749488,0.16378592956720994,91,0.0,FlexiBO+GP-Log,BERT-SQuAD
157,0.3533413001169068,0.31906639277909143,139,0.0,FlexiBO+GP-Log,BERT-SQuAD
158,0.544364888046168,0.36221106724195223,48,21.4,FlexiBO+GP-Log,BERT-SQuAD
159,0.5597189580201306,0.2862628986996971,192,0.0,FlexiBO+GP-Log,BERT-SQuAD
160,0.5213288557121868,0.5270003141690314,53,0.0,FlexiBO+GP-Log,BERT-SQuAD
161,0.35777443559597377,0.3663184435105634,165,21.4,FlexiBO+GP-Log,BERT-SQuAD
162,0.2825792777540531,0.25575577063283794,61,21.4,FlexiBO+GP-Log,BERT-SQuAD
163,0.3110372400765325,0.18993894254556642,143,0.0,FlexiBO+GP-Log,BERT-SQuAD
164,0.45145175156530304,0.2817164301365238,103,0.0,FlexiBO+GP-Log,BERT-SQuAD
165,0.4241203135354811,0.335121687429468,51,0.0,FlexiBO+GP-Log,BERT-SQuAD
166,0.38871834243718206,0.26354102611122654,59,0.0,FlexiBO+GP-Log,BERT-SQuAD
167,0.4523039237141274,0.515471869458523,74,0.0,FlexiBO+GP-Log,BERT-SQuAD
168,0.2616797762174825,0.4679124006267477,21,0.0,FlexiBO+GP-Log,BERT-SQuAD
169,0.24693993325099983,0.13742396000487497,77,0.0,FlexiBO+GP-Log,BERT-SQuAD
170,0.5319827086218675,0.17369672322691565,176,0.0,FlexiBO+GP-Log,BERT-SQuAD
171,0.4971975232640014,0.20462664046775486,118,0.0,FlexiBO+GP-Log,BERT-SQuAD
172,0.23614380242614957,0.48417549948663896,32,0.0,FlexiBO+GP-Log,BERT-SQuAD
173,0.4460193225179558,0.4008744201342997,92,21.4,FlexiBO+GP-Log,BERT-SQuAD
174,0.41802890014144234,0.18864986111345985,155,0.0,FlexiBO+GP-Log,BERT-SQuAD
175,0.27066336727497997,0.4030312490007423,5,0.0,FlexiBO+GP-Log,BERT-SQuAD
176,0.36652966748947113,0.511823053440338,23,0.0,FlexiBO+GP-Log,BERT-SQuAD
177,0.3954201547693805,0.4949526705533411,60,0.0,FlexiBO+GP-Log,BERT-SQuAD
178,0.339685635836264,0.35224247987376434,177,0.0,FlexiBO+GP-Log,BERT-SQuAD
179,0.26350893550853693,0.4223579781239198,10,0.0,FlexiBO+GP-Log,BERT-SQuAD
