,Error,Energy,Iteration,Cost,Method,Architecture
11,0.38508631736938215,0.3490619738506001,44,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
12,0.2913858044728608,0.4666324163441923,42,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
13,0.3604680883619079,0.5142121819369465,27,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
14,0.22795191252747904,0.5961827972942229,166,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
15,0.5307668067432421,0.5516104359299941,86,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
16,0.48494362859799156,0.5877107591141904,35,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
17,0.5321977521613713,0.2657696217206384,57,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
18,0.5399347296192161,0.2503155678560164,174,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
19,0.42266065728983493,0.4464392042276034,136,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
20,0.21953904858095305,0.5181901726891387,92,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
21,0.2204644322317382,0.4566380222909958,23,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
22,0.28931655480024554,0.406700401899067,38,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
23,0.4773253618347996,0.3037938088548357,165,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
24,0.4090341347969501,0.29922349406445536,173,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
25,0.48086516896380715,0.5884063523446937,29,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
26,0.26318285255669993,0.3199568058526202,73,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
27,0.32749511420441046,0.18868536152154608,127,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
28,0.47182294804763913,0.24017584721169696,67,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
29,0.40244356809435194,0.5740509068399879,84,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
30,0.5596521592934931,0.16946858415472635,82,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
31,0.43290808292158667,0.2675687527269055,168,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
32,0.21918152100618302,0.5568149393451259,59,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
33,0.2509781401988501,0.280890521927585,152,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
34,0.408323221860195,0.4223627201638157,157,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
35,0.2242949866097971,0.5476721481246671,140,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
36,0.4370097875979251,0.456145785059209,5,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
37,0.30105012941500076,0.2940296101770083,108,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
38,0.4679460821652553,0.5399999334945312,189,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
39,0.4338932415378147,0.592195020385022,85,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
40,0.41511666650630674,0.254090141911826,193,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
41,0.5504723847457573,0.3683090393664102,91,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
42,0.48623345667045326,0.35152510420234934,124,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
43,0.4209137956375539,0.2794763815373263,88,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
44,0.48060081979457986,0.43104921943784924,197,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
45,0.4060806036562863,0.22813474970071557,123,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
46,0.48135470038237405,0.5323420147619555,87,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
47,0.3856603027932588,0.4643507599596991,98,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
48,0.19966304666216209,0.4320331531896824,144,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
49,0.5497050499436862,0.4494443930100205,199,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
50,0.39278989450227564,0.3273472768989648,185,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
51,0.40362608326818555,0.3560053775904434,71,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
52,0.2580772817411757,0.44433893782173584,172,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
53,0.5338530631208934,0.551139191783728,162,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
54,0.5078590105215595,0.26315684558455305,40,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
55,0.5424260844970947,0.5108771851248552,130,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
56,0.2522481330833616,0.5159427420902446,158,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
57,0.5235722436000998,0.20109649736570737,68,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
58,0.3955421660803602,0.338504630961734,195,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
59,0.3796289184068461,0.47858617876214105,66,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
60,0.38428327346430047,0.3150743505135939,56,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
61,0.3528959148433023,0.5719748217439048,175,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
62,0.5417975737720127,0.4904107260784465,128,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
63,0.33510818845175894,0.45229115566945655,52,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
64,0.49836492256289067,0.2164303639570187,47,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
65,0.46831257314403363,0.2788894495564431,100,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
66,0.5031966724431063,0.41396427202780606,63,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
67,0.519977048429811,0.39454197051657236,133,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
68,0.3461872203312091,0.4389785280429064,0,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
69,0.30638764427638837,0.5554890336868157,184,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
70,0.4507320175852845,0.24182509383234657,138,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
71,0.23485927606032816,0.526894057273468,143,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
72,0.5394459274457074,0.5705445032930481,18,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
73,0.42128023822717087,0.4361248090922256,39,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
74,0.3100507318493446,0.596612220939361,95,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
75,0.45026487671928017,0.22353200919984806,135,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
76,0.2716676612072072,0.29793747390018416,117,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
77,0.5010638592403844,0.5672496181686949,16,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
78,0.34771663860633323,0.5759360659524931,33,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
79,0.28805427457915,0.49166904556344593,101,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
80,0.3796813421544257,0.22790040913633358,120,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
81,0.4765509344688222,0.2631641966725785,105,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
82,0.24644606488906595,0.5644685057930409,180,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
83,0.49367404310380864,0.5059404974320442,150,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
84,0.19893987326053758,0.48560394953217145,151,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
85,0.25738684343831375,0.3194173931847299,132,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
86,0.4352570258888397,0.1711470033152124,34,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
87,0.3680358349725672,0.389184220288766,94,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
88,0.49529975413113325,0.19989769871105972,17,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
89,0.31534405494895706,0.24976513547470153,146,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
90,0.40482787652605157,0.5937581852194896,20,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
91,0.2413385164332573,0.46121703812201,45,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
92,0.26577815029769963,0.4867692911870044,167,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
93,0.5122083216540192,0.21632705191305102,32,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
94,0.27094388235392436,0.2261542043928193,113,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
95,0.23473172874003823,0.46056230378288765,164,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
96,0.35937915565550704,0.2921206472930552,76,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
97,0.5475889011232371,0.5050450842877375,107,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
98,0.36218269449117235,0.5970076162346213,79,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
99,0.47266333429841206,0.4111015642530416,103,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
100,0.28838910142892243,0.32157312267059074,142,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
101,0.4445987317364541,0.3865188624782739,116,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
102,0.27686212572421115,0.5143097979723387,163,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
103,0.39735223341531134,0.33362269531479416,96,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
104,0.34122091532089427,0.35505818018504426,102,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
105,0.5004610970097021,0.4013316754968831,46,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
106,0.2492787886622617,0.46078502694539847,97,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
107,0.372747766297543,0.39286867852959767,49,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
108,0.45656191575062205,0.30078102410391694,31,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
109,0.44326823471391863,0.40158392922244435,12,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
110,0.28208304864791145,0.2703536678992438,129,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
111,0.47213158746027134,0.4947824304063696,125,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
112,0.44712551758989905,0.215608113751345,58,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
113,0.47336819623677834,0.2325214933804383,41,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
114,0.37827971820806683,0.5491315781662685,160,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
115,0.34829753144304754,0.40976466860165406,75,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
116,0.3142360013148358,0.3070439631180508,119,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
117,0.24308843253784784,0.30435855861253897,48,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
118,0.38129170240625365,0.5773133699814302,111,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
119,0.5141847795252379,0.1818562869897268,22,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
120,0.4933849175025132,0.4097397498027764,196,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
121,0.24332952164898408,0.5264450410153223,131,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
122,0.46719140251361047,0.5171992691222635,65,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
123,0.4312876784035701,0.49829605210507744,43,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
124,0.45986487811968946,0.4686935164849303,112,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
125,0.4236724316413425,0.4588702770942352,19,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
126,0.47602629021905213,0.32041983875020175,156,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
127,0.48747973817970913,0.5623516680638322,2,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
128,0.24688545076657578,0.27536887461788695,183,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
129,0.4118787413433371,0.5999039774258346,50,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
130,0.3521780277808412,0.5415989285475156,187,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
131,0.4827680638529438,0.569297333790826,139,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
132,0.20437435496962972,0.37390725373285816,106,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
133,0.479035272627205,0.1950133267075739,3,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
134,0.46270087994713993,0.5669690887715686,169,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
135,0.44980404769284116,0.550523304974098,182,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
136,0.4994327895924641,0.282104429254445,186,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
137,0.41457177735931694,0.27492870386411644,81,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
138,0.42309239452230496,0.27747982520502124,77,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
139,0.5577478603619093,0.22283690456869845,177,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
140,0.28582561277726193,0.2930499419248579,192,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
141,0.5500730299759229,0.36198538587455653,115,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
142,0.413819801664273,0.2863703912160188,154,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
143,0.5542592329368838,0.5205976282783643,69,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
144,0.5423921571320167,0.47275881768450734,1,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
145,0.3124550794582108,0.4421022278920582,74,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
146,0.3344909901496055,0.5992513529511625,60,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
147,0.43708652261760017,0.305679892658938,28,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
148,0.41644295058771275,0.20773862836930934,9,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
149,0.29648360694416237,0.45632610605753654,15,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
150,0.3123839171640836,0.30462188661170037,80,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
151,0.21724704658897634,0.34097981535907707,14,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
152,0.2109370744665067,0.515867400446684,149,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
153,0.5385381199197955,0.3070438358524704,64,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
154,0.5485347312840745,0.4645532559075666,171,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
155,0.2752987527110171,0.29520214544677115,4,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
156,0.32791717699417117,0.34547761528862186,109,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
157,0.30946728735141765,0.43267737588650945,191,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
158,0.5592777347108062,0.41117676953401916,141,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
159,0.4201021275487094,0.32922941260114036,13,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
160,0.40447684078833024,0.5946355450741851,11,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
161,0.3494207111416767,0.25597622999468994,145,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
162,0.3122383242407959,0.41705275643356,99,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
163,0.3119497917413213,0.4790361998396985,89,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
164,0.4370191659849324,0.5523795305312477,78,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
165,0.4682812611211805,0.44037983132941017,36,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
166,0.5375620945314309,0.55828604068557,104,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
167,0.3385084525390895,0.5947827369115182,6,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
168,0.25303353223963104,0.5411319809993281,53,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
169,0.3599343492704491,0.4947180375574243,72,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
170,0.3345298436438022,0.508620223582219,51,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
171,0.3074686198219883,0.2949097129188891,30,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
172,0.5128260936685365,0.39627888183886495,122,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
173,0.38288884837645154,0.2222714400262998,198,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
174,0.30407087926609894,0.2950830411722047,55,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
175,0.2589836074143697,0.3240593945681406,178,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
176,0.5237020688748254,0.5085366319857209,188,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
177,0.38125468682297736,0.2673905266527552,8,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
178,0.5439301480238339,0.5471973441174364,62,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
179,0.5323499805994072,0.16946342762160788,126,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
180,0.5077994813953799,0.3947428700215422,37,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
181,0.3060631814602681,0.40739671764028274,194,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
182,0.5210987913638547,0.3762928661216409,10,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
183,0.45847101934124473,0.2808849966515169,114,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
184,0.4054609199889577,0.20013976477476123,21,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
185,0.49971529105543183,0.5805449204858768,161,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
186,0.49058366552030164,0.3215131905503368,110,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
187,0.4096385308864893,0.5635677461568411,170,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
188,0.32526578995040906,0.2269580813571953,118,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
189,0.5454157160110054,0.23943775993694483,137,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
190,0.508312002559989,0.20178651614231222,83,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
191,0.26617608208204063,0.5377565892463704,54,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
192,0.2002398108304996,0.3673636953659355,179,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
193,0.3571963411813363,0.4734805954390503,90,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
194,0.22515838036067368,0.402005128494503,181,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
195,0.34440053117679786,0.5870690654005262,70,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
196,0.33314203271527687,0.5367924857760566,147,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
197,0.5598835570938137,0.2036972050283411,121,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
198,0.3470916752631076,0.46251289261936046,134,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
199,0.36004470083488027,0.4747687923660452,159,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
