,Error,Energy,Iteration,Cost,Method,Architecture
12,0.48220792756260455,0.362376413921127,8,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
13,0.46017400085192794,0.4607280650014125,81,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
14,0.3831843296135172,0.4628547785727385,105,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
15,0.3878632486022371,0.5459653435739259,106,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
16,0.45337778322782263,0.24136599873221443,149,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
17,0.36323070755406084,0.35457503593835626,119,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
18,0.4926480312053524,0.37766423717509146,44,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
19,0.549491658515108,0.3899192014231361,87,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
20,0.5085764917307293,0.5146328462058101,6,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
21,0.46657625986107765,0.205461719741294,73,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
22,0.4909961553507257,0.4326863232561292,191,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
23,0.3966761496259179,0.5870788239829958,88,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
24,0.43953547324308007,0.2163775964499891,175,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
25,0.5389890823673469,0.21953918917575888,35,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
26,0.4573644214435575,0.2650879244376636,157,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
27,0.2867053890584188,0.5744900874338577,160,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
28,0.43084161893839834,0.3814660749237302,99,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
29,0.5234463649279842,0.17577953948723618,63,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
30,0.5438390909650775,0.5814975213806364,54,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
31,0.3399471729422323,0.2760487593198057,19,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
32,0.4212287324006555,0.3516940637136934,123,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
33,0.340689996106119,0.2603673219167555,142,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
34,0.558865469448961,0.4804514427540538,154,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
35,0.49024772092854757,0.37035924267922343,10,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
36,0.5590979601154804,0.3655955873051834,138,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
37,0.5394085148548782,0.38725983224769406,100,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
38,0.2744606140963204,0.2868613201540202,77,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
39,0.30715109228967624,0.2563542662451002,56,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
40,0.4150203857893634,0.3960398199869556,103,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
41,0.5069009326973687,0.5972928074237372,40,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
42,0.3822162395437936,0.4189522695977099,114,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
43,0.4586440484600297,0.529651677664007,16,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
44,0.2176454377023518,0.4862814961131918,2,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
45,0.4078424024537936,0.28624223002776267,4,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
46,0.23545399924939855,0.5689716915993072,7,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
47,0.5453741265366417,0.567255732835536,107,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
48,0.5582636605276379,0.2874815740768424,13,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
49,0.4130808077329047,0.395394875472434,47,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
50,0.20141108243625172,0.42928037440310163,150,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
51,0.44483999073199426,0.5826205476995644,41,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
52,0.42539839860478107,0.450298826562723,190,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
53,0.3203499867485124,0.22163386053674405,183,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
54,0.4624517864637176,0.24014121341216912,121,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
55,0.42771651341280725,0.22854454683139205,177,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
56,0.4677324024901337,0.28150353040802717,186,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
57,0.41029792016532607,0.5676976807992562,198,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
58,0.3253969011856173,0.31715382045001583,0,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
59,0.2643677661290239,0.21942537699785764,72,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
60,0.3721704129197906,0.3320487743779108,28,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
61,0.4805389376306193,0.17209965015996445,82,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
62,0.279880772817518,0.4358236485600988,162,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
63,0.3013940438050877,0.24205521072661537,67,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
64,0.519281479380667,0.5977678082249611,33,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
65,0.4503327008170897,0.4803164092030646,92,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
66,0.4243376961749774,0.4214225622444856,23,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
67,0.45431070797430684,0.487781837592803,66,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
68,0.20265355692273712,0.3356320382724147,48,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
69,0.37942106941284853,0.5640650025427458,96,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
70,0.21647331578208306,0.4562147714109336,187,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
71,0.2684936038996114,0.5795543539066342,30,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
72,0.30616903152066816,0.3131276631924036,55,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
73,0.39466552197040383,0.35362252828516116,1,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
74,0.5348176770268613,0.49398238504915426,62,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
75,0.38889177033974454,0.4399248837271823,155,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
76,0.27156929842842203,0.37341009641093836,80,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
77,0.20399379731415482,0.46781091141612285,108,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
78,0.34322830244194835,0.28345276681862847,31,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
79,0.36728870745668346,0.571934871501725,109,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
80,0.22679179162190322,0.33756076756784015,51,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
81,0.5273796254729914,0.381483297514591,178,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
82,0.43165611148665395,0.565892910605836,91,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
83,0.2910907678636036,0.32622803791485117,12,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
84,0.4492819623980308,0.4127415722914812,42,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
85,0.3330794490442238,0.5903097807249365,152,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
86,0.4608567172874917,0.3190410572888669,111,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
87,0.4282746089183826,0.2771723294754583,46,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
88,0.3305230567555941,0.3480108456340256,65,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
89,0.22626068428579027,0.3858351020137679,69,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
90,0.4906526161657179,0.5538017511594598,15,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
91,0.39517573826772584,0.5713978315192279,176,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
92,0.43272794377893187,0.20148746694706132,168,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
93,0.3357884919485299,0.4721626611716693,136,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
94,0.20048258714541178,0.50069436372479,124,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
95,0.5503816308617966,0.397543669737974,179,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
96,0.5091027305632708,0.24016478193363894,94,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
97,0.4653298206745319,0.31411180179641485,122,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
98,0.42579593184108355,0.28394114760529615,166,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
99,0.3882156104126427,0.4984319385982041,78,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
100,0.3917879277954286,0.273073699558562,11,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
101,0.5276828484050103,0.46160622511552707,110,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
102,0.3884783775485084,0.4850493972759655,37,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
103,0.21552636255747243,0.4417878824805924,90,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
104,0.3493783433396328,0.5875641190894402,57,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
105,0.4104101800459483,0.21966406451808754,3,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
106,0.41898919237284954,0.4201272071665699,102,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
107,0.46535742532871194,0.38783370652409754,112,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
108,0.48853174450056214,0.362868736538442,156,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
109,0.3345727881581067,0.5960150890692597,189,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
110,0.377850600391747,0.5310998230995144,98,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
111,0.352094476324183,0.5544005829191182,163,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
112,0.5379793837773256,0.3763181666971751,146,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
113,0.4169786222818302,0.32004367592441185,83,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
114,0.2312609580908439,0.4820904220930058,125,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
115,0.3604757042695962,0.4466742585654716,180,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
116,0.31347819894283563,0.3083399126612477,27,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
117,0.44866885339696083,0.5010686980672425,117,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
118,0.283422531459933,0.5084592855664716,24,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
119,0.25367321218055183,0.47956592691548194,58,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
120,0.5516369090456323,0.25280240251468017,5,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
121,0.3446505076230555,0.49950404585531094,25,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
122,0.5101240486195833,0.47932763877042806,144,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
123,0.20599327233052772,0.4748856882183301,68,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
124,0.4843297283641117,0.5484633732699987,101,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
125,0.1982478305431295,0.4718828991075429,184,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
126,0.4486823447293871,0.48989725880550716,97,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
127,0.42996145879118536,0.2109658815035494,130,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
128,0.47644990372160223,0.4618559837451366,169,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
129,0.39447034841422646,0.45056621487525783,9,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
130,0.5495892972706666,0.3764879497076422,161,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
131,0.2572637844805477,0.48539117761839323,185,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
132,0.5524082517407962,0.32719165178766846,137,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
133,0.2705857038780214,0.3061783900471199,75,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
134,0.5341037698707766,0.33853755285893994,18,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
135,0.5349017913860316,0.4117776763375304,182,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
136,0.45560651354290377,0.380636231876018,134,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
137,0.29212012034063517,0.583868933793561,59,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
138,0.5189682569406637,0.5546128481570738,89,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
139,0.3248269885443364,0.528819914496814,127,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
140,0.2549661771372467,0.4276422454892864,120,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
141,0.4616151720137087,0.5609963431088684,113,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
142,0.31594018672001406,0.28949922871490064,93,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
143,0.289145902492481,0.40781099708401386,171,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
144,0.3705817411016404,0.3632613183161478,153,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
145,0.5026705202982943,0.19873164218077854,74,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
146,0.4097769571413352,0.20519191440545395,45,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
147,0.5083710616500559,0.5206262944137343,170,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
148,0.2651428183278384,0.43566742345936715,70,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
149,0.22938318063568267,0.41865175987939873,39,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
150,0.2138796312707889,0.34089875603671516,140,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
151,0.5024765621996151,0.4946707859330268,172,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
152,0.5103033889904833,0.48462890422860294,60,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
153,0.34532734652460784,0.59496862707518,85,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
154,0.5155515009355842,0.229261651402539,173,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
155,0.4611547987801783,0.1757836618378458,34,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
156,0.44474832303625234,0.3867497485800475,26,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
157,0.5297701598596005,0.4607760450578319,61,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
158,0.4621137768335533,0.37584204212943423,116,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
159,0.4324509438375834,0.40983696935658753,159,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
160,0.31578649567219885,0.47921571150412334,141,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
161,0.5484619684893823,0.24792976053939075,145,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
162,0.444642006211064,0.38920795403290487,32,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
163,0.24133164487188274,0.3470045874446351,29,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
164,0.3738231311128579,0.595018225538106,38,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
165,0.3725468301315424,0.5773844956539586,199,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
166,0.26787316494264984,0.2859258544478231,174,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
167,0.32594405978318386,0.5500243752431397,64,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
168,0.5529773348703656,0.40027812612963876,158,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
169,0.26815150632336465,0.4597852814831801,115,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
170,0.4767262318002292,0.28001018231844843,165,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
171,0.3244626427114059,0.20037077504228945,193,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
172,0.4401654192989696,0.42163900930324505,192,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
173,0.30755937505099346,0.47738434958591736,118,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
174,0.4843558141934348,0.18089995488595895,196,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
175,0.5573568602707166,0.17078489517203704,50,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
176,0.3493963809614635,0.5693305753524331,126,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
177,0.3268907928158251,0.3155927093422319,143,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
178,0.2542276103192259,0.5044957198986393,43,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
179,0.3990150054777071,0.3732184822254277,188,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
180,0.5258834404201085,0.5038381392541345,164,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
181,0.3109089561406922,0.388186878484427,151,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
182,0.5358913136541645,0.17427183206094088,167,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
183,0.2537936839193334,0.4317965262363074,21,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
184,0.45260176483544207,0.18772419715806415,181,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
185,0.4411945733734168,0.5762574445429143,131,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
186,0.32218467397481376,0.4754585649883819,197,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
187,0.3717679504687569,0.4892956440022034,132,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
188,0.20344931857699958,0.4545182267178378,17,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
189,0.4411823092783539,0.27241757347726003,52,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
190,0.3404416606396665,0.5766197391946971,95,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
191,0.49835275264156925,0.4404988217198187,129,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
192,0.40240239541154876,0.5414721515302663,194,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
193,0.3701037459143444,0.38761776500873435,147,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
194,0.38492626007220265,0.2128254690723551,128,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
195,0.5578077425667134,0.27019966347134483,84,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
196,0.4066336185069276,0.45849616580585106,20,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
197,0.20339955899057485,0.3711000807308632,76,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
198,0.40427557172951073,0.33521814085245727,195,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
199,0.3553868775559045,0.34984717526895326,104,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
