,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1392,ResNet,17.8,0.38869242694158346,0.21268385377321905,192,FlexiBO+GP-No Cost,0.005519170862468522,3435.4000000000106,192.0,0.2904438924663184
1393,ResNet,17.8,0.5016243428057281,0.3346291557969695,193,FlexiBO+GP-No Cost,0.007744493567704287,3453.2000000000107,193.0,0.2904438924663184
1394,ResNet,17.8,0.27163853653403625,0.3112108665139904,194,FlexiBO+GP-No Cost,0.008356793812649102,3471.000000000011,194.0,0.2904438924663184
1395,ResNet,17.8,0.3306804433040225,0.3461465378398685,195,FlexiBO+GP-No Cost,0.004826353130863882,3488.800000000011,195.0,0.2904438924663184
1396,ResNet,17.8,0.3329232558736106,0.4820403020352054,196,FlexiBO+GP-No Cost,0.0077650658674857705,3506.6000000000113,196.0,0.2904438924663184
1397,ResNet,17.8,0.4420553394423894,0.5026734891669032,197,FlexiBO+GP-No Cost,0.0016230226328635801,3524.4000000000115,197.0,0.2904438924663184
1398,ResNet,17.8,0.3698831605736711,0.4563475894733247,198,FlexiBO+GP-No Cost,0.006682312862678814,3542.2000000000116,198.0,0.2904438924663183
1399,ResNet,17.8,0.3397794844160578,0.32798543027622873,199,FlexiBO+GP-No Cost,0.007421392733323498,3560.000000000012,199.0,0.2904438924663183
1400,ResNet,17.8,0.2832515189215413,0.2488483321544181,0,FlexiBO+RF-No Cost,0.002803652034747312,17.8,0.0,0.4616131830121283
1401,ResNet,17.8,0.4711455313477706,0.3911384904908913,1,FlexiBO+RF-No Cost,0.009508288957037243,35.6,1.0,0.4616131830121283
1402,ResNet,17.8,0.2710320839194023,0.554178790492772,2,FlexiBO+RF-No Cost,0.008283645816668378,53.400000000000006,2.0,0.4561654997199798
1403,ResNet,17.8,0.3902949544962089,0.2471173621006105,3,FlexiBO+RF-No Cost,0.008466810545285853,71.2,3.0,0.4551101185445572
1404,ResNet,17.8,0.15524468981494072,0.36408151041518055,4,FlexiBO+RF-No Cost,0.006731253347263195,89.0,4.0,0.3791558924146943
1405,ResNet,17.8,0.4892466432647625,0.3356990132031936,5,FlexiBO+RF-No Cost,0.0032503511259020434,106.8,5.0,0.3791558924146943
1406,ResNet,17.8,0.3557246531911063,0.4726135085843067,6,FlexiBO+RF-No Cost,0.004742580281173787,124.6,6.0,0.3791558924146943
1407,ResNet,17.8,0.3117729005316387,0.3912340058377957,7,FlexiBO+RF-No Cost,0.002364021331832093,142.4,7.0,0.3791558924146943
1408,ResNet,17.8,0.5968082649000132,0.3513584728869764,8,FlexiBO+RF-No Cost,0.0015027712567472218,160.20000000000002,8.0,0.3791558924146943
1409,ResNet,17.8,0.2528989118018579,0.30989027168362804,9,FlexiBO+RF-No Cost,0.006126395182118397,178.00000000000003,9.0,0.3775110470361465
1410,ResNet,17.8,0.41580398602846347,0.2419898930767077,10,FlexiBO+RF-No Cost,0.0003589622028758788,195.80000000000004,10.0,0.3745156000706198
1411,ResNet,17.8,0.2358372610929391,0.3202846633441089,11,FlexiBO+RF-No Cost,0.00888815453216788,213.60000000000005,11.0,0.3737683535637413
1412,ResNet,17.8,0.5433990006329679,0.5467282311148591,12,FlexiBO+RF-No Cost,0.002174928628786991,231.40000000000006,12.0,0.3737683535637413
1413,ResNet,17.8,0.4373984412092624,0.2743352297302133,13,FlexiBO+RF-No Cost,0.0009936378397563106,249.20000000000007,13.0,0.3737683535637413
1414,ResNet,17.8,0.21237861132398267,0.5494414244229228,14,FlexiBO+RF-No Cost,0.009930083923158363,267.00000000000006,14.0,0.3737683535637413
1415,ResNet,17.8,0.3934261302979525,0.5292237958384631,15,FlexiBO+RF-No Cost,0.009301154961796659,284.80000000000007,15.0,0.3737683535637413
1416,ResNet,17.8,0.3932633871309381,0.22754421891386364,16,FlexiBO+RF-No Cost,0.002871128995654664,302.6000000000001,16.0,0.36488805792894
1417,ResNet,17.8,0.3399658349967296,0.5238964853947526,17,FlexiBO+RF-No Cost,0.005497719982022578,320.4000000000001,17.0,0.36488805792894
1418,ResNet,17.8,0.26342097975196066,0.286023110784246,18,FlexiBO+RF-No Cost,0.00038801543532833937,338.2000000000001,18.0,0.3644147592598581
1419,ResNet,17.8,0.3589389670331041,0.4425965705542485,19,FlexiBO+RF-No Cost,0.0071037303721853875,356.0000000000001,19.0,0.3644147592598581
1420,ResNet,17.8,0.5212350965288067,0.4787318157602738,20,FlexiBO+RF-No Cost,0.005009689637740706,373.8000000000001,20.0,0.364414759259858
1421,ResNet,17.8,0.3248003440307716,0.25006050337811603,21,FlexiBO+RF-No Cost,0.00621104303466466,391.60000000000014,21.0,0.364414759259858
1422,ResNet,17.8,0.5420906014618851,0.5351767467080448,22,FlexiBO+RF-No Cost,0.008684846503967558,409.40000000000015,22.0,0.3644147592598581
1423,ResNet,17.8,0.4424424727167503,0.5545308962200473,23,FlexiBO+RF-No Cost,0.008581825695344505,427.20000000000016,23.0,0.3644147592598581
1424,ResNet,17.8,0.29475995637071056,0.4938457938385096,24,FlexiBO+RF-No Cost,0.006098304662071285,445.00000000000017,24.0,0.3644147592598581
1425,ResNet,17.8,0.24458597780436564,0.3820191701346495,25,FlexiBO+RF-No Cost,0.009298389483494708,462.8000000000002,25.0,0.3644147592598581
1426,ResNet,17.8,0.5692655356179702,0.32190689010739565,26,FlexiBO+RF-No Cost,0.003106993709116373,480.6000000000002,26.0,0.3644147592598581
1427,ResNet,17.8,0.4941013800107528,0.5019672370623761,27,FlexiBO+RF-No Cost,0.00253880414475966,498.4000000000002,27.0,0.3644147592598581
1428,ResNet,17.8,0.5039548883852286,0.463658717309303,28,FlexiBO+RF-No Cost,0.00296155719945722,516.2000000000002,28.0,0.3644147592598581
1429,ResNet,17.8,0.4766253916403818,0.4550203254009088,29,FlexiBO+RF-No Cost,0.004426758841426347,534.0000000000001,29.0,0.3644147592598581
1430,ResNet,17.8,0.15257499555908358,0.3996554385961196,30,FlexiBO+RF-No Cost,0.0013994105022779194,551.8000000000001,30.0,0.3628120228327432
1431,ResNet,17.8,0.5526849922337163,0.3385839196454832,31,FlexiBO+RF-No Cost,0.0021433410443719076,569.6,31.0,0.3628120228327432
1432,ResNet,17.8,0.2475287887131566,0.25516507156970497,32,FlexiBO+RF-No Cost,0.005311184991481533,587.4,32.0,0.3612745687799065
1433,ResNet,17.8,0.3765324133565819,0.4473605883801145,33,FlexiBO+RF-No Cost,0.007748308190840195,605.1999999999999,33.0,0.3612745687799065
1434,ResNet,17.8,0.5368110914396966,0.3452802929619073,34,FlexiBO+RF-No Cost,0.006462952579046357,622.9999999999999,34.0,0.3612745687799065
1435,ResNet,17.8,0.4357286595420606,0.4947103665823414,35,FlexiBO+RF-No Cost,0.0034046513975890358,640.7999999999998,35.0,0.3612745687799065
1436,ResNet,17.8,0.5205826018236479,0.2469993878234681,36,FlexiBO+RF-No Cost,0.004848963224464089,658.5999999999998,36.0,0.3612745687799065
1437,ResNet,17.8,0.2582207123432069,0.5408612886216141,37,FlexiBO+RF-No Cost,0.00281378608459675,676.3999999999997,37.0,0.3612745687799065
1438,ResNet,17.8,0.2851508459587859,0.30213750489963914,38,FlexiBO+RF-No Cost,0.0008443319757689148,694.1999999999997,38.0,0.3612745687799065
1439,ResNet,17.8,0.21301928820432892,0.22091598658477896,39,FlexiBO+RF-No Cost,0.003610244237127289,711.9999999999997,39.0,0.34853323680259696
1440,ResNet,17.8,0.5192885510699072,0.4260365603416335,40,FlexiBO+RF-No Cost,0.003771615445312485,729.7999999999996,40.0,0.34853323680259696
1441,ResNet,17.8,0.40787538967343456,0.27974433797910137,41,FlexiBO+RF-No Cost,0.0064743200551839325,747.5999999999996,41.0,0.3485332368025971
1442,ResNet,17.8,0.4630261977354972,0.2898694630212565,42,FlexiBO+RF-No Cost,0.0006620321897699035,765.3999999999995,42.0,0.3485332368025971
1443,ResNet,17.8,0.21729072434580915,0.3868728138381898,43,FlexiBO+RF-No Cost,0.0051671824043647155,783.1999999999995,43.0,0.3485332368025971
1444,ResNet,17.8,0.4679705809794614,0.2778129735087547,44,FlexiBO+RF-No Cost,0.00970727973247287,800.9999999999994,44.0,0.3485332368025971
1445,ResNet,17.8,0.2995090269163448,0.2563447805636955,45,FlexiBO+RF-No Cost,0.006991016152326119,818.7999999999994,45.0,0.3485332368025971
1446,ResNet,17.8,0.5587250983835335,0.5583796294698347,46,FlexiBO+RF-No Cost,0.003810122777094086,836.5999999999993,46.0,0.3485332368025971
1447,ResNet,17.8,0.4461277437287151,0.20883509954267326,47,FlexiBO+RF-No Cost,0.007298871519965381,854.3999999999993,47.0,0.34184196863882743
1448,ResNet,17.8,0.3727965897068955,0.2720031111097099,48,FlexiBO+RF-No Cost,0.005664541413751701,872.1999999999992,48.0,0.34184196863882743
1449,ResNet,17.8,0.1993292331680065,0.5085148950635909,49,FlexiBO+RF-No Cost,0.0022999542313805518,889.9999999999992,49.0,0.34184196863882743
1450,ResNet,17.8,0.24054389471793114,0.3981410866152534,50,FlexiBO+RF-No Cost,0.0037684648949036273,907.7999999999992,50.0,0.3418419686388273
1451,ResNet,17.8,0.4188185687395053,0.3418655002504408,51,FlexiBO+RF-No Cost,0.005917536101953985,925.5999999999991,51.0,0.3418419686388273
1452,ResNet,17.8,0.4991152997313716,0.4123929518222468,52,FlexiBO+RF-No Cost,0.006798709551099439,943.3999999999991,52.0,0.3418419686388273
1453,ResNet,17.8,0.4450408114167489,0.4018854797487592,53,FlexiBO+RF-No Cost,0.002214467957863984,961.199999999999,53.0,0.3418419686388273
1454,ResNet,17.8,0.41224490187561547,0.42103291716981,54,FlexiBO+RF-No Cost,0.009796118491011665,978.999999999999,54.0,0.3418419686388272
1455,ResNet,17.8,0.4084651413438133,0.5281851173769131,55,FlexiBO+RF-No Cost,0.0010389890664162429,996.7999999999989,55.0,0.3418419686388273
1456,ResNet,17.8,0.2491349337387753,0.4177946926653595,56,FlexiBO+RF-No Cost,0.004117646583105974,1014.5999999999989,56.0,0.3418419686388273
1457,ResNet,17.8,0.20779374923664665,0.4776836856239657,57,FlexiBO+RF-No Cost,0.004134658447054261,1032.399999999999,57.0,0.3418419686388273
1458,ResNet,17.8,0.3894056585581319,0.5164772139029432,58,FlexiBO+RF-No Cost,0.0039327048551317375,1050.199999999999,58.0,0.3418419686388273
1459,ResNet,17.8,0.5644100142035379,0.24922303704750845,59,FlexiBO+RF-No Cost,0.0027845120082416923,1067.9999999999989,59.0,0.3418419686388273
1460,ResNet,17.8,0.4027424532457991,0.2384679274123541,60,FlexiBO+RF-No Cost,0.0011124050499331717,1085.7999999999988,60.0,0.3418419686388273
1461,ResNet,17.8,0.4773939629422964,0.4966834488919982,61,FlexiBO+RF-No Cost,0.002310335054805732,1103.5999999999988,61.0,0.3418419686388273
1462,ResNet,17.8,0.36649390104913854,0.4913209623617754,62,FlexiBO+RF-No Cost,0.009593402035089262,1121.3999999999987,62.0,0.3418419686388273
1463,ResNet,17.8,0.19250247220640693,0.23708674515688002,63,FlexiBO+RF-No Cost,0.004968211359247295,1139.1999999999987,63.0,0.3392364404073235
1464,ResNet,17.8,0.3176412720932733,0.3456247301163879,64,FlexiBO+RF-No Cost,0.0062735585267184426,1156.9999999999986,64.0,0.3392364404073235
1465,ResNet,17.8,0.3223222752889605,0.2290460769051444,65,FlexiBO+RF-No Cost,0.009646682815568882,1174.7999999999986,65.0,0.3392364404073235
1466,ResNet,17.8,0.4456627729440426,0.2731826375520863,66,FlexiBO+RF-No Cost,0.0008726600063461209,1192.5999999999985,66.0,0.3392364404073235
1467,ResNet,17.8,0.4809683722359263,0.4566919333760574,67,FlexiBO+RF-No Cost,0.006933166017837554,1210.3999999999985,67.0,0.3392364404073235
1468,ResNet,17.8,0.3188163439261838,0.35908418728875824,68,FlexiBO+RF-No Cost,0.008603041183532353,1228.1999999999985,68.0,0.3392364404073235
1469,ResNet,17.8,0.5632203875202387,0.2487058704091278,69,FlexiBO+RF-No Cost,0.0013356465441227605,1245.9999999999984,69.0,0.3392364404073235
1470,ResNet,17.8,0.2945300030924109,0.5196040203155883,70,FlexiBO+RF-No Cost,0.001262497342932607,1263.7999999999984,70.0,0.3392364404073235
1471,ResNet,17.8,0.35729720997348663,0.3804696857505624,71,FlexiBO+RF-No Cost,0.001707075432379459,1281.5999999999983,71.0,0.3392364404073235
1472,ResNet,17.8,0.3785013148798597,0.4077270334991135,72,FlexiBO+RF-No Cost,0.0076950486366461094,1299.3999999999983,72.0,0.3392364404073235
1473,ResNet,17.8,0.4639648734595778,0.2416014751093355,73,FlexiBO+RF-No Cost,0.008803697988082306,1317.1999999999982,73.0,0.33923644040732337
1474,ResNet,17.8,0.4311771359611617,0.38264374679753294,74,FlexiBO+RF-No Cost,0.0024496357638715827,1334.9999999999982,74.0,0.33923644040732337
1475,ResNet,17.8,0.13046435384557153,0.4971018808221657,75,FlexiBO+RF-No Cost,0.0043701733081805035,1352.7999999999981,75.0,0.32811704027578337
1476,ResNet,17.8,0.5254851061796538,0.2792747104739821,76,FlexiBO+RF-No Cost,0.00921770709211461,1370.599999999998,76.0,0.32811704027578337
1477,ResNet,17.8,0.5867204233401745,0.4329659232434686,77,FlexiBO+RF-No Cost,0.0007489638397824837,1388.399999999998,77.0,0.32811704027578337
1478,ResNet,17.8,0.4822531056261525,0.2671617469880979,78,FlexiBO+RF-No Cost,0.0082105097151602,1406.199999999998,78.0,0.3281170402757833
1479,ResNet,17.8,0.3874753347385485,0.5028220713337105,79,FlexiBO+RF-No Cost,0.005715376795144012,1423.999999999998,79.0,0.3281170402757833
1480,ResNet,17.8,0.5742498055340471,0.2909227702031373,80,FlexiBO+RF-No Cost,0.0016870105781130562,1441.799999999998,80.0,0.3281170402757833
1481,ResNet,17.8,0.19920832123553608,0.3919886999069695,81,FlexiBO+RF-No Cost,0.0005980962954542046,1459.5999999999979,81.0,0.3281170402757833
1482,ResNet,17.8,0.326668817437868,0.2583637415794609,82,FlexiBO+RF-No Cost,0.007350876800088371,1477.3999999999978,82.0,0.3281170402757833
1483,ResNet,17.8,0.5913223161611507,0.2850935423155181,83,FlexiBO+RF-No Cost,0.005913861994950253,1495.1999999999978,83.0,0.3281170402757833
1484,ResNet,17.8,0.19365866103742785,0.3419654504630443,84,FlexiBO+RF-No Cost,0.009714433653371352,1512.9999999999977,84.0,0.3281170402757833
1485,ResNet,17.8,0.20538791165982398,0.22334686184846106,85,FlexiBO+RF-No Cost,0.005780888219764762,1530.7999999999977,85.0,0.3280121860525791
1486,ResNet,17.8,0.4407598215194451,0.4944351415525092,86,FlexiBO+RF-No Cost,0.007778811029050453,1548.5999999999976,86.0,0.3280121860525792
1487,ResNet,17.8,0.4261740585273544,0.3921962040294883,87,FlexiBO+RF-No Cost,0.005483665770132953,1566.3999999999976,87.0,0.3280121860525792
1488,ResNet,17.8,0.28371043143097924,0.4556054108386594,88,FlexiBO+RF-No Cost,0.005377381998066393,1584.1999999999975,88.0,0.3280121860525792
1489,ResNet,17.8,0.2671746233107577,0.4614829873777463,89,FlexiBO+RF-No Cost,0.00032846041184658725,1601.9999999999975,89.0,0.3280121860525792
1490,ResNet,17.8,0.5994712902433927,0.20342986086163767,90,FlexiBO+RF-No Cost,0.006761940153864843,1619.7999999999975,90.0,0.3258472327777375
1491,ResNet,17.8,0.2486152942983537,0.2612968914917023,91,FlexiBO+RF-No Cost,0.009476575560644816,1637.5999999999974,91.0,0.3258472327777375
1492,ResNet,17.8,0.2134168774796736,0.4178454769828243,92,FlexiBO+RF-No Cost,0.005687433968963663,1655.3999999999974,92.0,0.3258472327777375
1493,ResNet,17.8,0.2565678369609667,0.25557999622670785,93,FlexiBO+RF-No Cost,0.00036844951360102566,1673.1999999999973,93.0,0.3258472327777374
1494,ResNet,17.8,0.25967426168584873,0.4450770669885037,94,FlexiBO+RF-No Cost,0.0017822082556838848,1690.9999999999973,94.0,0.3258472327777374
1495,ResNet,17.8,0.5402192858012225,0.4040104326246601,95,FlexiBO+RF-No Cost,0.008182394819376779,1708.7999999999972,95.0,0.3258472327777373
1496,ResNet,17.8,0.39608364488980136,0.2456131948276777,96,FlexiBO+RF-No Cost,0.005703675665408461,1726.5999999999972,96.0,0.3258472327777373
1497,ResNet,17.8,0.5274211806195921,0.5464063726628878,97,FlexiBO+RF-No Cost,0.005245024419659489,1744.3999999999971,97.0,0.3258472327777373
1498,ResNet,17.8,0.2361883468609693,0.4620731055595131,98,FlexiBO+RF-No Cost,0.00014043809525494111,1762.199999999997,98.0,0.3258472327777373
1499,ResNet,17.8,0.21229308315388512,0.2251138239327539,99,FlexiBO+RF-No Cost,0.009294702411144691,1779.999999999997,99.0,0.3258472327777373
1500,ResNet,17.8,0.4571420048143232,0.5275761512097126,100,FlexiBO+RF-No Cost,0.0078602718869485,1797.799999999997,100.0,0.3258472327777374
1501,ResNet,17.8,0.4174345086221909,0.44376113383193605,101,FlexiBO+RF-No Cost,0.005048838775112465,1815.599999999997,101.0,0.3258472327777374
1502,ResNet,17.8,0.2311509998756766,0.4952992650429127,102,FlexiBO+RF-No Cost,0.00962525934372985,1833.399999999997,102.0,0.3258472327777374
1503,ResNet,17.8,0.28605067872516504,0.29572538432175444,103,FlexiBO+RF-No Cost,0.006759874509533197,1851.1999999999969,103.0,0.3258472327777374
1504,ResNet,17.8,0.194315685343749,0.5554000752027584,104,FlexiBO+RF-No Cost,0.004890743676044625,1868.9999999999968,104.0,0.3258472327777374
1505,ResNet,17.8,0.2654111241498399,0.5251326840771957,105,FlexiBO+RF-No Cost,0.0097291474660954,1886.7999999999968,105.0,0.3258472327777374
1506,ResNet,17.8,0.137502022714333,0.25689988562036703,106,FlexiBO+RF-No Cost,0.008912473650791267,1904.5999999999967,106.0,0.3178522112940657
1507,ResNet,17.8,0.14831641037215798,0.4882890714711841,107,FlexiBO+RF-No Cost,0.008164552372660016,1922.3999999999967,107.0,0.3178522112940657
1508,ResNet,17.8,0.4438558748441915,0.41637905517458,108,FlexiBO+RF-No Cost,0.007531109014453335,1940.1999999999966,108.0,0.3178522112940657
1509,ResNet,17.8,0.42932436503209503,0.20542700535167188,109,FlexiBO+RF-No Cost,0.005620971160698557,1957.9999999999966,109.0,0.3170693348266769
1510,ResNet,17.8,0.2472047914120573,0.2273235623929973,110,FlexiBO+RF-No Cost,0.006957629751315181,1975.7999999999965,110.0,0.3170693348266769
1511,ResNet,17.8,0.4091244221588786,0.5303198255590059,111,FlexiBO+RF-No Cost,0.004335329170044824,1993.5999999999965,111.0,0.3170693348266769
1512,ResNet,17.8,0.3528617106693125,0.26927944318100683,112,FlexiBO+RF-No Cost,0.0012305367065967255,2011.3999999999965,112.0,0.3170693348266769
1513,ResNet,17.8,0.437237604820392,0.2976215381720745,113,FlexiBO+RF-No Cost,0.008490280486562944,2029.1999999999964,113.0,0.3170693348266769
1514,ResNet,17.8,0.28931003134104183,0.2439802471387643,114,FlexiBO+RF-No Cost,0.007046322235672156,2046.9999999999964,114.0,0.3170693348266769
1515,ResNet,17.8,0.3949144717867753,0.4067053984695945,115,FlexiBO+RF-No Cost,0.004068316804226701,2064.7999999999965,115.0,0.3170693348266769
1516,ResNet,17.8,0.5015780026340754,0.486379463447295,116,FlexiBO+RF-No Cost,0.005291140560176206,2082.5999999999967,116.0,0.3170693348266769
1517,ResNet,17.8,0.5445088112451127,0.4409082428747496,117,FlexiBO+RF-No Cost,0.003282216671325138,2100.399999999997,117.0,0.3170693348266769
1518,ResNet,17.8,0.4584111483380703,0.4130323726932885,118,FlexiBO+RF-No Cost,0.002834771368942533,2118.199999999997,118.0,0.3170693348266769
1519,ResNet,17.8,0.1898578038726153,0.2675628368135342,119,FlexiBO+RF-No Cost,0.00462092172816564,2135.9999999999973,119.0,0.3170693348266769
1520,ResNet,17.8,0.13236160621997456,0.3866206471988355,120,FlexiBO+RF-No Cost,0.006831468780484319,2153.7999999999975,120.0,0.3165014152710425
1521,ResNet,17.8,0.4375384009323232,0.3637015761058301,121,FlexiBO+RF-No Cost,0.0014584129591488635,2171.5999999999976,121.0,0.3165014152710425
1522,ResNet,17.8,0.31627012277776057,0.5154453223688888,122,FlexiBO+RF-No Cost,0.0002002998865845596,2189.399999999998,122.0,0.3165014152710425
1523,ResNet,17.8,0.16676435139222656,0.4896446235918001,123,FlexiBO+RF-No Cost,0.0075813547172217674,2207.199999999998,123.0,0.3165014152710425
1524,ResNet,17.8,0.2467227565903799,0.4086658950426013,124,FlexiBO+RF-No Cost,0.002902016649989675,2224.999999999998,124.0,0.3165014152710425
1525,ResNet,17.8,0.35721550441981403,0.2710242226653541,125,FlexiBO+RF-No Cost,0.009581598735402732,2242.7999999999984,125.0,0.3165014152710425
1526,ResNet,17.8,0.33544504099980665,0.4754140846442748,126,FlexiBO+RF-No Cost,0.005839678124976558,2260.5999999999985,126.0,0.3165014152710425
1527,ResNet,17.8,0.3003594425385735,0.3493224822796763,127,FlexiBO+RF-No Cost,0.008393910557758006,2278.3999999999987,127.0,0.3165014152710425
1528,ResNet,17.8,0.36239587936562345,0.3647104050780083,128,FlexiBO+RF-No Cost,0.0021647904296418453,2296.199999999999,128.0,0.3165014152710425
1529,ResNet,17.8,0.5642467962429392,0.2560430597426765,129,FlexiBO+RF-No Cost,0.0006532836170680832,2313.999999999999,129.0,0.3165014152710425
1530,ResNet,17.8,0.16407287563136752,0.5366958300959407,130,FlexiBO+RF-No Cost,0.007029391769791055,2331.7999999999993,130.0,0.3165014152710425
1531,ResNet,17.8,0.12329068152987101,0.363861312278743,131,FlexiBO+RF-No Cost,0.0008334345049933745,2349.5999999999995,131.0,0.3115681813323308
1532,ResNet,17.8,0.4862725913619931,0.5241785570450821,132,FlexiBO+RF-No Cost,0.0017063655734208527,2367.3999999999996,132.0,0.3115681813323308
1533,ResNet,17.8,0.29870231814850423,0.3334066784347813,133,FlexiBO+RF-No Cost,0.00944940130928957,2385.2,133.0,0.3115681813323308
1534,ResNet,17.8,0.2781208191795733,0.33538015061925963,134,FlexiBO+RF-No Cost,0.0005184309408532395,2403.0,134.0,0.3115681813323308
1535,ResNet,17.8,0.3935607300863641,0.4023264975785384,135,FlexiBO+RF-No Cost,0.004253311054795998,2420.8,135.0,0.3115681813323308
1536,ResNet,17.8,0.27740399167298235,0.3892130504883992,136,FlexiBO+RF-No Cost,0.0023956421999137808,2438.6000000000004,136.0,0.3115681813323308
1537,ResNet,17.8,0.12432786271894752,0.3968362877192615,137,FlexiBO+RF-No Cost,0.0060633754516884785,2456.4000000000005,137.0,0.3115681813323308
1538,ResNet,17.8,0.2592765129864089,0.3320559496516386,138,FlexiBO+RF-No Cost,0.00328301259728239,2474.2000000000007,138.0,0.3115681813323308
1539,ResNet,17.8,0.5893951217049409,0.22925790065791024,139,FlexiBO+RF-No Cost,0.006828356623718977,2492.000000000001,139.0,0.3115681813323308
1540,ResNet,17.8,0.17968611210152746,0.4861593599254036,140,FlexiBO+RF-No Cost,0.0008921865137105822,2509.800000000001,140.0,0.3115681813323308
1541,ResNet,17.8,0.2584375323444033,0.28719273869859524,141,FlexiBO+RF-No Cost,0.009433781327420666,2527.6000000000013,141.0,0.3115681813323308
1542,ResNet,17.8,0.531776136399262,0.5450282347481742,142,FlexiBO+RF-No Cost,0.00415879547254389,2545.4000000000015,142.0,0.3115681813323308
1543,ResNet,17.8,0.3938288723226961,0.4553209439756542,143,FlexiBO+RF-No Cost,0.00998698642735281,2563.2000000000016,143.0,0.3115681813323308
1544,ResNet,17.8,0.5383735953473923,0.2324993501244682,144,FlexiBO+RF-No Cost,0.005962158148723322,2581.000000000002,144.0,0.3115681813323308
1545,ResNet,17.8,0.5271811416027579,0.278177789166206,145,FlexiBO+RF-No Cost,0.008589338632884103,2598.800000000002,145.0,0.3115681813323308
1546,ResNet,17.8,0.4526587240974159,0.3953181072609575,146,FlexiBO+RF-No Cost,0.008837410396659433,2616.600000000002,146.0,0.3115681813323308
1547,ResNet,17.8,0.5180246019557561,0.3840729947381528,147,FlexiBO+RF-No Cost,0.001953552211151124,2634.4000000000024,147.0,0.3115681813323308
1548,ResNet,17.8,0.4911194218323616,0.2490408959001048,148,FlexiBO+RF-No Cost,0.006195634977606782,2652.2000000000025,148.0,0.3115681813323308
1549,ResNet,17.8,0.2525745906929082,0.5344491346811376,149,FlexiBO+RF-No Cost,0.0020461996530224515,2670.0000000000027,149.0,0.3115681813323308
1550,ResNet,17.8,0.40492000185859583,0.4963083216829819,150,FlexiBO+RF-No Cost,0.0006560328064038601,2687.800000000003,150.0,0.3115681813323308
1551,ResNet,17.8,0.200843047356487,0.232110842594117,151,FlexiBO+RF-No Cost,0.0035791296318253923,2705.600000000003,151.0,0.31154556653039644
1552,ResNet,17.8,0.1419600022895475,0.519939137043385,152,FlexiBO+RF-No Cost,0.0071357126880758764,2723.4000000000033,152.0,0.31154556653039644
1553,ResNet,17.8,0.20088571329765686,0.2735206001151718,153,FlexiBO+RF-No Cost,0.004791437603546912,2741.2000000000035,153.0,0.31154556653039644
1554,ResNet,17.8,0.299371899753279,0.21937086745156886,154,FlexiBO+RF-No Cost,0.005712522180809182,2759.0000000000036,154.0,0.3113447744898863
1555,ResNet,17.8,0.4859156521358923,0.3662454449523133,155,FlexiBO+RF-No Cost,0.007620369744326269,2776.800000000004,155.0,0.3113447744898862
1556,ResNet,17.8,0.4951305502080563,0.26101131626293816,156,FlexiBO+RF-No Cost,0.00560076623867252,2794.600000000004,156.0,0.3113447744898863
1557,ResNet,17.8,0.319772157462069,0.203365592884083,157,FlexiBO+RF-No Cost,0.003111608724796333,2812.400000000004,157.0,0.3092148771651726
1558,ResNet,17.8,0.4988500852741219,0.4308468743879537,158,FlexiBO+RF-No Cost,0.00838907256921982,2830.2000000000044,158.0,0.3092148771651725
1559,ResNet,17.8,0.5706582149783603,0.5261832834119747,159,FlexiBO+RF-No Cost,0.00763880516190308,2848.0000000000045,159.0,0.3092148771651726
1560,ResNet,17.8,0.4179631894651121,0.308049005786713,160,FlexiBO+RF-No Cost,0.007200380790741986,2865.8000000000047,160.0,0.3092148771651726
1561,ResNet,17.8,0.4619637276724693,0.33045056763917635,161,FlexiBO+RF-No Cost,0.004307857447585982,2883.600000000005,161.0,0.3092148771651726
1562,ResNet,17.8,0.4456853553552683,0.4034176762549769,162,FlexiBO+RF-No Cost,0.0004227894293597712,2901.400000000005,162.0,0.3092148771651726
1563,ResNet,17.8,0.20391613349762994,0.5196809501541316,163,FlexiBO+RF-No Cost,0.007497166529150536,2919.2000000000053,163.0,0.3092148771651726
1564,ResNet,17.8,0.3240961130619637,0.5224543216701081,164,FlexiBO+RF-No Cost,0.002027996380413564,2937.0000000000055,164.0,0.3092148771651726
1565,ResNet,17.8,0.4998233557311845,0.5231847355015629,165,FlexiBO+RF-No Cost,0.00841549918423424,2954.8000000000056,165.0,0.3092148771651726
1566,ResNet,17.8,0.1843380090492635,0.30843470166638465,166,FlexiBO+RF-No Cost,0.0027207716864829537,2972.600000000006,166.0,0.3092148771651726
1567,ResNet,17.8,0.4343952492887777,0.2788200341927425,167,FlexiBO+RF-No Cost,0.0027630735040954932,2990.400000000006,167.0,0.3092148771651726
1568,ResNet,17.8,0.5412397934650222,0.3648846214803729,168,FlexiBO+RF-No Cost,6.008036285236828e-05,3008.200000000006,168.0,0.3092148771651726
1569,ResNet,17.8,0.5087882176633627,0.4486580043806669,169,FlexiBO+RF-No Cost,0.0029028608311982805,3026.0000000000064,169.0,0.3092148771651726
1570,ResNet,17.8,0.28121283443681644,0.4773590381630965,170,FlexiBO+RF-No Cost,0.003466660132698934,3043.8000000000065,170.0,0.3092148771651726
1571,ResNet,17.8,0.2612696536408155,0.4253940620092078,171,FlexiBO+RF-No Cost,0.001296866367886006,3061.6000000000067,171.0,0.3092148771651726
