,Error,Energy,Iteration,Cost,Method,Architecture
169,0.5070152053784307,0.40957212437227297,164,17.8,SMSEGO,ResNet
170,0.4494146229325353,0.2622070592796606,77,17.8,SMSEGO,ResNet
171,0.32203965206180385,0.3358157819789766,95,17.8,SMSEGO,ResNet
172,0.5493849642063928,0.1734928471248604,126,17.8,SMSEGO,ResNet
173,0.23717958442700401,0.49076596165587,84,17.8,SMSEGO,ResNet
174,0.4251099218807516,0.20908151269381367,12,17.8,SMSEGO,ResNet
175,0.5435521762168286,0.3550952213371949,94,17.8,SMSEGO,ResNet
176,0.5155338687533544,0.41315911960278867,169,17.8,SMSEGO,ResNet
177,0.314416748641527,0.5567172484021465,131,17.8,SMSEGO,ResNet
178,0.5139856117772732,0.29341635232733587,192,17.8,SMSEGO,ResNet
179,0.3820284722275943,0.46750718794168017,91,17.8,SMSEGO,ResNet
180,0.44478136157802534,0.32833389427439164,145,17.8,SMSEGO,ResNet
181,0.5571310920708792,0.5647350184550073,16,17.8,SMSEGO,ResNet
182,0.29274024833181744,0.32817319577517123,155,17.8,SMSEGO,ResNet
183,0.45465449167029026,0.5726608395340756,15,17.8,SMSEGO,ResNet
184,0.34237598529399904,0.2994458708223054,79,17.8,SMSEGO,ResNet
185,0.30647093647194396,0.43829146651493295,190,17.8,SMSEGO,ResNet
186,0.5151797697756763,0.16916960356491306,157,17.8,SMSEGO,ResNet
187,0.45340593407005025,0.2384279388587637,105,17.8,SMSEGO,ResNet
188,0.4521217108027781,0.4679485996435579,45,17.8,SMSEGO,ResNet
189,0.22808399544515326,0.4107332165521769,193,17.8,SMSEGO,ResNet
190,0.48830962918887766,0.543879191323748,127,17.8,SMSEGO,ResNet
191,0.398659835845649,0.37652137952273346,99,17.8,SMSEGO,ResNet
192,0.4071772556870731,0.41504056878662426,185,17.8,SMSEGO,ResNet
193,0.3987600517202057,0.2589233403526054,59,17.8,SMSEGO,ResNet
194,0.44747168537462456,0.2571966945142957,89,17.8,SMSEGO,ResNet
195,0.37308442058652835,0.3170620151383165,146,17.8,SMSEGO,ResNet
196,0.4959218901400191,0.38400569624350794,199,17.8,SMSEGO,ResNet
197,0.29491055101725067,0.3562337142758543,158,17.8,SMSEGO,ResNet
198,0.41010023768433285,0.3376151917311747,28,17.8,SMSEGO,ResNet
199,0.3233167691824436,0.5114826632809946,4,17.8,SMSEGO,ResNet
0,0.16737940554478198,0.33827425009739004,195,0.0,FlexiBO+GP-Log,ResNet
1,0.16837214907792597,0.303121372848681,39,0.0,FlexiBO+GP-Log,ResNet
2,0.17968621455891698,0.250297164204449,97,0.0,FlexiBO+GP-Log,ResNet
3,0.196862145589165,0.23251355967756399,63,0.0,FlexiBO+GP-Log,ResNet
4,0.20191122935319603,0.198187448183553,182,0.0,FlexiBO+GP-Log,ResNet
5,0.231473605823255,0.187655049793733,179,17.8,FlexiBO+GP-Log,ResNet
6,0.261929082413218,0.15684023053948998,144,17.8,FlexiBO+GP-Log,ResNet
7,0.282533169187073,0.15545766284099,3,0.0,FlexiBO+GP-Log,ResNet
8,0.30897701407518496,0.13782555712045402,23,0.0,FlexiBO+GP-Log,ResNet
9,0.5168693855149713,0.39120950463245435,5,0.0,FlexiBO+GP-Log,ResNet
10,0.49686547450103463,0.426708513104693,159,0.0,FlexiBO+GP-Log,ResNet
11,0.4232927526378795,0.3776635728305765,174,17.8,FlexiBO+GP-Log,ResNet
12,0.4213147802721726,0.4173866251216954,149,0.0,FlexiBO+GP-Log,ResNet
13,0.3148536479319147,0.3308259101425221,34,0.0,FlexiBO+GP-Log,ResNet
14,0.5398247683993096,0.1454210545126375,14,0.0,FlexiBO+GP-Log,ResNet
15,0.242400263527929,0.5284660106679887,4,0.0,FlexiBO+GP-Log,ResNet
16,0.2583556484786694,0.4603298456274257,142,17.8,FlexiBO+GP-Log,ResNet
17,0.4933691875653737,0.4910755700112278,131,0.0,FlexiBO+GP-Log,ResNet
18,0.3810235106033475,0.18678333416947093,181,0.0,FlexiBO+GP-Log,ResNet
19,0.17249402648234,0.44505976278621723,164,17.8,FlexiBO+GP-Log,ResNet
20,0.5210625279321233,0.49508383073479584,2,17.8,FlexiBO+GP-Log,ResNet
21,0.46628341771532555,0.40120574406663595,170,0.0,FlexiBO+GP-Log,ResNet
22,0.4751107246115936,0.30418516225189024,74,0.0,FlexiBO+GP-Log,ResNet
23,0.25683229600921975,0.20882837785096292,95,0.0,FlexiBO+GP-Log,ResNet
24,0.4442452253145431,0.41084892931774,72,0.0,FlexiBO+GP-Log,ResNet
25,0.25610113473090856,0.216680276364011,79,0.0,FlexiBO+GP-Log,ResNet
26,0.5531659464984333,0.507083484510864,92,17.8,FlexiBO+GP-Log,ResNet
27,0.16753973262264324,0.522548178480709,91,0.0,FlexiBO+GP-Log,ResNet
28,0.3031904937011788,0.35955429985396836,42,0.0,FlexiBO+GP-Log,ResNet
29,0.326138861292371,0.4281294442117466,11,17.8,FlexiBO+GP-Log,ResNet
30,0.3636824144256053,0.41106936746356804,33,0.0,FlexiBO+GP-Log,ResNet
31,0.3679765619609215,0.4967716339073646,35,0.0,FlexiBO+GP-Log,ResNet
32,0.3874688391033292,0.5025026021309801,52,0.0,FlexiBO+GP-Log,ResNet
33,0.39619951343761906,0.39062263339153525,45,0.0,FlexiBO+GP-Log,ResNet
34,0.27769575315845924,0.5601679954471582,28,17.8,FlexiBO+GP-Log,ResNet
35,0.5032695815238757,0.5632792788516237,120,17.8,FlexiBO+GP-Log,ResNet
36,0.28651224808288517,0.40641200659538484,41,17.8,FlexiBO+GP-Log,ResNet
37,0.3965482378770864,0.41128309246147043,22,17.8,FlexiBO+GP-Log,ResNet
38,0.2038862192665256,0.30720379134382286,139,0.0,FlexiBO+GP-Log,ResNet
39,0.5550199273623019,0.3780249779098229,89,0.0,FlexiBO+GP-Log,ResNet
40,0.4197969239381933,0.5837396104677189,98,0.0,FlexiBO+GP-Log,ResNet
41,0.3652953954441672,0.42454986956830465,129,17.8,FlexiBO+GP-Log,ResNet
42,0.23631594693524194,0.36900604067017106,16,17.8,FlexiBO+GP-Log,ResNet
43,0.28844678709955063,0.2293557452156359,150,0.0,FlexiBO+GP-Log,ResNet
44,0.277529747282248,0.586098190663015,156,17.8,FlexiBO+GP-Log,ResNet
45,0.32852704748154626,0.4020343616303992,65,0.0,FlexiBO+GP-Log,ResNet
46,0.48432236397121486,0.57744669790345,36,17.8,FlexiBO+GP-Log,ResNet
47,0.5197988083705354,0.41296304407567197,152,0.0,FlexiBO+GP-Log,ResNet
48,0.29360837995388767,0.3668809856165437,40,0.0,FlexiBO+GP-Log,ResNet
49,0.2701069244729155,0.5794981897752646,134,0.0,FlexiBO+GP-Log,ResNet
50,0.5238715398217018,0.46027330991095167,110,17.8,FlexiBO+GP-Log,ResNet
51,0.2987375573180901,0.19373959742374336,107,0.0,FlexiBO+GP-Log,ResNet
52,0.40252852489610436,0.19770433402882123,148,0.0,FlexiBO+GP-Log,ResNet
53,0.4955523899298464,0.36933788947827484,64,17.8,FlexiBO+GP-Log,ResNet
54,0.5063707601082315,0.27902080420825026,38,0.0,FlexiBO+GP-Log,ResNet
55,0.3989686006416011,0.4884562577724536,46,0.0,FlexiBO+GP-Log,ResNet
56,0.3626476864734586,0.21698475674171872,180,0.0,FlexiBO+GP-Log,ResNet
57,0.5304138121312194,0.19977087102680163,178,17.8,FlexiBO+GP-Log,ResNet
58,0.35322839696456954,0.17530259137487553,7,17.8,FlexiBO+GP-Log,ResNet
59,0.4308109170711412,0.24277334168861545,128,17.8,FlexiBO+GP-Log,ResNet
60,0.4767177652943327,0.5849355536695631,49,0.0,FlexiBO+GP-Log,ResNet
61,0.24919599792659303,0.5070009229223658,119,0.0,FlexiBO+GP-Log,ResNet
62,0.4239707368750455,0.19590901954630427,171,17.8,FlexiBO+GP-Log,ResNet
63,0.34470023043031056,0.5771000188867275,193,17.8,FlexiBO+GP-Log,ResNet
64,0.30469112293406986,0.3917433828669976,18,0.0,FlexiBO+GP-Log,ResNet
65,0.28538373450259347,0.35755478033814597,32,0.0,FlexiBO+GP-Log,ResNet
66,0.5224165447210964,0.23907097485404166,96,17.8,FlexiBO+GP-Log,ResNet
67,0.4721428693421882,0.5808374691382252,0,17.8,FlexiBO+GP-Log,ResNet
68,0.19342540512799886,0.5717288164338877,94,0.0,FlexiBO+GP-Log,ResNet
69,0.3488358748915698,0.3464402533442581,118,17.8,FlexiBO+GP-Log,ResNet
70,0.47317858862618345,0.25143049246005106,100,0.0,FlexiBO+GP-Log,ResNet
71,0.4107858665049378,0.1529664302510135,76,0.0,FlexiBO+GP-Log,ResNet
72,0.34459042301361215,0.4541609898488296,198,0.0,FlexiBO+GP-Log,ResNet
73,0.4294814332536184,0.2934524903629245,30,0.0,FlexiBO+GP-Log,ResNet
74,0.2774808679393891,0.3873265968627576,115,17.8,FlexiBO+GP-Log,ResNet
75,0.4113106622550595,0.13951287355041087,82,0.0,FlexiBO+GP-Log,ResNet
76,0.380125467268525,0.2690514819949495,153,17.8,FlexiBO+GP-Log,ResNet
77,0.47903146614982406,0.24098261402680965,8,0.0,FlexiBO+GP-Log,ResNet
78,0.2500143594999099,0.4981476990772207,102,17.8,FlexiBO+GP-Log,ResNet
79,0.35508841167915106,0.5658409450772466,121,17.8,FlexiBO+GP-Log,ResNet
80,0.3964723217914883,0.4239867228765225,6,0.0,FlexiBO+GP-Log,ResNet
81,0.2934832568359176,0.5705689615519617,9,17.8,FlexiBO+GP-Log,ResNet
82,0.18397064458924725,0.5464702645283228,56,17.8,FlexiBO+GP-Log,ResNet
83,0.33952753507253564,0.22082117997018835,117,17.8,FlexiBO+GP-Log,ResNet
84,0.5577304760645716,0.3202042339758737,114,17.8,FlexiBO+GP-Log,ResNet
85,0.4303123344225806,0.5566633036541959,57,0.0,FlexiBO+GP-Log,ResNet
86,0.5199287153684071,0.5027173584981652,147,0.0,FlexiBO+GP-Log,ResNet
87,0.3937124797790681,0.5992828379826821,187,0.0,FlexiBO+GP-Log,ResNet
88,0.31229774632698,0.3987881266672139,55,0.0,FlexiBO+GP-Log,ResNet
89,0.29977200809736804,0.19397167694704331,112,0.0,FlexiBO+GP-Log,ResNet
90,0.3566392278998185,0.5818674983501101,12,17.8,FlexiBO+GP-Log,ResNet
91,0.4303238973945858,0.585397154455324,17,0.0,FlexiBO+GP-Log,ResNet
92,0.41363326611111684,0.27593670844233387,189,0.0,FlexiBO+GP-Log,ResNet
93,0.5206592250338293,0.15830096190194048,155,0.0,FlexiBO+GP-Log,ResNet
94,0.5131599235448956,0.47487839030296597,188,0.0,FlexiBO+GP-Log,ResNet
95,0.3842866818008852,0.43152858122665066,84,0.0,FlexiBO+GP-Log,ResNet
96,0.20906038732630583,0.28292378558844977,44,0.0,FlexiBO+GP-Log,ResNet
97,0.24099233423457878,0.34682686067867163,69,17.8,FlexiBO+GP-Log,ResNet
98,0.22758976139041315,0.37743650710433396,59,0.0,FlexiBO+GP-Log,ResNet
99,0.4916263956837963,0.26761762836803665,43,0.0,FlexiBO+GP-Log,ResNet
100,0.5267439127275957,0.2109930294385196,51,0.0,FlexiBO+GP-Log,ResNet
101,0.40723309917323325,0.4446367977439469,177,0.0,FlexiBO+GP-Log,ResNet
102,0.42164120869210525,0.458436329212982,21,17.8,FlexiBO+GP-Log,ResNet
103,0.18775552045627647,0.3355100907752942,93,0.0,FlexiBO+GP-Log,ResNet
104,0.32465183079635407,0.19619865631484507,1,17.8,FlexiBO+GP-Log,ResNet
105,0.35727408153078133,0.45426502948940845,37,0.0,FlexiBO+GP-Log,ResNet
106,0.2774517707340536,0.4769981202137713,109,0.0,FlexiBO+GP-Log,ResNet
107,0.2533953588940704,0.28158576499661203,116,0.0,FlexiBO+GP-Log,ResNet
108,0.25011140615448535,0.39010812258690164,71,0.0,FlexiBO+GP-Log,ResNet
109,0.39680539543197735,0.5556518449287515,124,0.0,FlexiBO+GP-Log,ResNet
110,0.34307838922245404,0.33360656497175145,75,0.0,FlexiBO+GP-Log,ResNet
111,0.3384163970047808,0.15676689124550444,176,0.0,FlexiBO+GP-Log,ResNet
112,0.5001525610988654,0.3358867529131708,73,0.0,FlexiBO+GP-Log,ResNet
113,0.43771743327817775,0.14931596365103608,194,17.8,FlexiBO+GP-Log,ResNet
114,0.18892305365821657,0.5331535246120997,191,17.8,FlexiBO+GP-Log,ResNet
115,0.18262651186813766,0.37397119796162925,53,17.8,FlexiBO+GP-Log,ResNet
116,0.38743684690148505,0.5745525597147767,81,17.8,FlexiBO+GP-Log,ResNet
117,0.41236035006536365,0.4472018133515464,123,0.0,FlexiBO+GP-Log,ResNet
118,0.5054315541547743,0.5259389127689811,185,17.8,FlexiBO+GP-Log,ResNet
119,0.483104981092177,0.3074177750082035,160,17.8,FlexiBO+GP-Log,ResNet
120,0.49846509592627697,0.22109810306170802,154,0.0,FlexiBO+GP-Log,ResNet
121,0.5227877431096632,0.15790135039001274,15,0.0,FlexiBO+GP-Log,ResNet
122,0.48378672486839985,0.37379499674903305,141,0.0,FlexiBO+GP-Log,ResNet
123,0.2872636166196094,0.5577177386619319,197,17.8,FlexiBO+GP-Log,ResNet
124,0.5410959252881762,0.20857569431135325,78,0.0,FlexiBO+GP-Log,ResNet
125,0.5140564767480678,0.2665279697109527,196,0.0,FlexiBO+GP-Log,ResNet
126,0.17124999974481306,0.5913537302827971,145,0.0,FlexiBO+GP-Log,ResNet
127,0.2698812904045841,0.5786114809245996,138,0.0,FlexiBO+GP-Log,ResNet
128,0.35127691586246,0.4249411297827893,162,0.0,FlexiBO+GP-Log,ResNet
129,0.3630280589574063,0.34111499669492856,13,0.0,FlexiBO+GP-Log,ResNet
130,0.4863457059159871,0.534691291933173,199,0.0,FlexiBO+GP-Log,ResNet
131,0.27850909252626554,0.35922503887434365,99,0.0,FlexiBO+GP-Log,ResNet
132,0.3753683076374857,0.29638406847581866,26,0.0,FlexiBO+GP-Log,ResNet
133,0.49797996542655953,0.30249268469808666,85,0.0,FlexiBO+GP-Log,ResNet
134,0.4710102169924807,0.5071953468503729,167,0.0,FlexiBO+GP-Log,ResNet
135,0.532529270284503,0.319068202735571,60,0.0,FlexiBO+GP-Log,ResNet
136,0.40494434704819365,0.13920566930955675,168,0.0,FlexiBO+GP-Log,ResNet
137,0.4298433246821231,0.3590336508923214,31,0.0,FlexiBO+GP-Log,ResNet
138,0.4064151672565038,0.5432845960368087,108,17.8,FlexiBO+GP-Log,ResNet
139,0.24998464911451768,0.5870651972255803,161,17.8,FlexiBO+GP-Log,ResNet
140,0.17031051026932933,0.3566860314094822,126,17.8,FlexiBO+GP-Log,ResNet
141,0.29860049182727744,0.525010167801374,103,0.0,FlexiBO+GP-Log,ResNet
142,0.5166152511990978,0.14183179618088965,80,17.8,FlexiBO+GP-Log,ResNet
143,0.2874804676265074,0.5292619143988088,101,0.0,FlexiBO+GP-Log,ResNet
144,0.39468638655206223,0.47173175417498586,83,0.0,FlexiBO+GP-Log,ResNet
145,0.1903261291146369,0.5086688416059915,133,0.0,FlexiBO+GP-Log,ResNet
146,0.479074112293207,0.4877588074596324,166,0.0,FlexiBO+GP-Log,ResNet
147,0.46611349161566046,0.18802180507262473,54,0.0,FlexiBO+GP-Log,ResNet
148,0.5101763271602447,0.5645878783828879,50,0.0,FlexiBO+GP-Log,ResNet
149,0.4255320866105191,0.489858777930533,172,0.0,FlexiBO+GP-Log,ResNet
150,0.364385358785546,0.5318915479002808,173,0.0,FlexiBO+GP-Log,ResNet
151,0.30825643458040264,0.2646625218578754,190,17.8,FlexiBO+GP-Log,ResNet
152,0.49126612793805857,0.3746808331836103,90,0.0,FlexiBO+GP-Log,ResNet
153,0.3174252391657205,0.30676987054821214,67,0.0,FlexiBO+GP-Log,ResNet
154,0.38713299237361215,0.47601263435464813,70,0.0,FlexiBO+GP-Log,ResNet
155,0.3850759527829566,0.42579890968800044,184,0.0,FlexiBO+GP-Log,ResNet
156,0.37351126556077113,0.5477340633311569,27,0.0,FlexiBO+GP-Log,ResNet
157,0.39841965154471404,0.3279037823280331,169,0.0,FlexiBO+GP-Log,ResNet
158,0.2358270855949905,0.594128148768884,61,0.0,FlexiBO+GP-Log,ResNet
159,0.2667119779290428,0.4102532754594389,158,0.0,FlexiBO+GP-Log,ResNet
160,0.3710353045923349,0.15158123191030656,10,0.0,FlexiBO+GP-Log,ResNet
161,0.39326942631628214,0.3216923395854031,132,17.8,FlexiBO+GP-Log,ResNet
162,0.49539896759693763,0.16508305803430043,175,17.8,FlexiBO+GP-Log,ResNet
163,0.2672084998176241,0.24735973023585006,137,0.0,FlexiBO+GP-Log,ResNet
164,0.20021041532727846,0.23751850529031715,58,17.8,FlexiBO+GP-Log,ResNet
165,0.4221573984026479,0.17670515457740016,88,0.0,FlexiBO+GP-Log,ResNet
166,0.4377196676579917,0.5713015355413317,183,17.8,FlexiBO+GP-Log,ResNet
167,0.18218722826715308,0.4802058650898734,19,17.8,FlexiBO+GP-Log,ResNet
168,0.26163147532718584,0.4540888372163666,140,0.0,FlexiBO+GP-Log,ResNet
169,0.41096584275355574,0.31935916991252705,68,17.8,FlexiBO+GP-Log,ResNet
170,0.22701283272922052,0.24975152697379416,104,0.0,FlexiBO+GP-Log,ResNet
171,0.27270365613500736,0.5168528952374426,130,0.0,FlexiBO+GP-Log,ResNet
172,0.4127890857932275,0.4407449552460882,106,0.0,FlexiBO+GP-Log,ResNet
173,0.21415107231669286,0.3189887429839772,122,0.0,FlexiBO+GP-Log,ResNet
174,0.4377695434245632,0.1716893523067084,62,0.0,FlexiBO+GP-Log,ResNet
175,0.42400429118115435,0.3505821575756918,143,17.8,FlexiBO+GP-Log,ResNet
176,0.5015904994122908,0.5915324187742985,136,17.8,FlexiBO+GP-Log,ResNet
177,0.482768115044515,0.40916795069579603,125,17.8,FlexiBO+GP-Log,ResNet
178,0.23523088661861322,0.37378550741003636,29,0.0,FlexiBO+GP-Log,ResNet
179,0.4326863184583667,0.379968452393336,186,17.8,FlexiBO+GP-Log,ResNet
180,0.2787529320479269,0.5104345037779026,20,17.8,FlexiBO+GP-Log,ResNet
181,0.277613839637575,0.18470829498261943,163,0.0,FlexiBO+GP-Log,ResNet
182,0.2282199120805976,0.2408731163189895,24,17.8,FlexiBO+GP-Log,ResNet
183,0.31354190789834696,0.23072092224749477,127,17.8,FlexiBO+GP-Log,ResNet
184,0.27871951416252877,0.24890520295906438,157,0.0,FlexiBO+GP-Log,ResNet
185,0.3813813595250539,0.48830805690622203,48,0.0,FlexiBO+GP-Log,ResNet
186,0.3368551844706399,0.386662791886448,25,17.8,FlexiBO+GP-Log,ResNet
187,0.2356599415861092,0.4773696188380121,105,17.8,FlexiBO+GP-Log,ResNet
188,0.4579642848186651,0.14213335459203374,135,0.0,FlexiBO+GP-Log,ResNet
189,0.2844052916263355,0.3414398882792164,47,0.0,FlexiBO+GP-Log,ResNet
190,0.3506812521494457,0.1930653323458395,86,0.0,FlexiBO+GP-Log,ResNet
191,0.4333843081468985,0.300257932247857,151,0.0,FlexiBO+GP-Log,ResNet
192,0.3864532976207386,0.24362096733782698,165,0.0,FlexiBO+GP-Log,ResNet
193,0.43524285969288473,0.35786370084469327,192,0.0,FlexiBO+GP-Log,ResNet
194,0.40832210782869727,0.49319288851323423,66,0.0,FlexiBO+GP-Log,ResNet
195,0.24074099422301973,0.3513241903078194,77,0.0,FlexiBO+GP-Log,ResNet
196,0.48325590946964836,0.595224686026415,111,17.8,FlexiBO+GP-Log,ResNet
197,0.43435436343955475,0.40282867686570467,146,17.8,FlexiBO+GP-Log,ResNet
198,0.4034965634925777,0.5357605629279161,113,17.8,FlexiBO+GP-Log,ResNet
199,0.33409126191346805,0.24000307996119763,87,0.0,FlexiBO+GP-Log,ResNet
0,0.19737940554478198,0.33827425009739004,138,0.0,FlexiBO+RF-Log,ResNet
1,0.208372149077926,0.32031213728486796,161,0.0,FlexiBO+RF-Log,ResNet
2,0.219686214558917,0.275029716420445,111,17.8,FlexiBO+RF-Log,ResNet
3,0.24968621455891601,0.253251355967756,43,0.0,FlexiBO+RF-Log,ResNet
4,0.25019112293532,0.219818744818355,91,0.0,FlexiBO+RF-Log,ResNet
5,0.263147360582325,0.21876550497937303,106,17.8,FlexiBO+RF-Log,ResNet
6,0.286192908241322,0.185684023053949,114,17.8,FlexiBO+RF-Log,ResNet
7,0.298253316918707,0.175545766284099,185,0.0,FlexiBO+RF-Log,ResNet
8,0.310897701407518,0.173782555712045,132,0.0,FlexiBO+RF-Log,ResNet
9,0.3550036110822406,0.5304285947437286,15,0.0,FlexiBO+RF-Log,ResNet
10,0.5165474774922116,0.45543634033692115,109,0.0,FlexiBO+RF-Log,ResNet
11,0.25459817086442665,0.2506783339161056,108,17.8,FlexiBO+RF-Log,ResNet
12,0.526172533646339,0.43042881808800604,156,0.0,FlexiBO+RF-Log,ResNet
13,0.20023087570292844,0.403726403477761,165,17.8,FlexiBO+RF-Log,ResNet
14,0.2316684550139702,0.3315077920928045,1,0.0,FlexiBO+RF-Log,ResNet
15,0.2638980223937445,0.2520537416677788,5,0.0,FlexiBO+RF-Log,ResNet
16,0.48478466591660707,0.4193483870379001,56,0.0,FlexiBO+RF-Log,ResNet
17,0.4123449226275393,0.41742559340711055,95,17.8,FlexiBO+RF-Log,ResNet
18,0.4888365446811326,0.46399612403117063,157,0.0,FlexiBO+RF-Log,ResNet
19,0.5227819874432973,0.30573715872728185,22,0.0,FlexiBO+RF-Log,ResNet
20,0.2157987457375416,0.5846555372523732,3,0.0,FlexiBO+RF-Log,ResNet
21,0.3990802726590872,0.4943830304135104,101,0.0,FlexiBO+RF-Log,ResNet
22,0.25808853838729573,0.42948500346694307,24,17.8,FlexiBO+RF-Log,ResNet
23,0.5390646644226216,0.40759685487377745,82,0.0,FlexiBO+RF-Log,ResNet
24,0.37227751441312007,0.38562173644469133,134,0.0,FlexiBO+RF-Log,ResNet
25,0.21064250631356463,0.567111289376065,195,0.0,FlexiBO+RF-Log,ResNet
26,0.5157211767433393,0.447355212897093,160,17.8,FlexiBO+RF-Log,ResNet
27,0.3427083102994769,0.556005402539864,113,17.8,FlexiBO+RF-Log,ResNet
28,0.39145071853815694,0.2927635639549251,110,0.0,FlexiBO+RF-Log,ResNet
29,0.42055128944515435,0.2329447567137495,141,0.0,FlexiBO+RF-Log,ResNet
30,0.3042958376433046,0.5412319314151033,48,17.8,FlexiBO+RF-Log,ResNet
31,0.3046779602265528,0.2532417882925291,123,0.0,FlexiBO+RF-Log,ResNet
32,0.4812627750587083,0.5523179650792792,44,0.0,FlexiBO+RF-Log,ResNet
33,0.43788470485189734,0.5731696877903678,51,17.8,FlexiBO+RF-Log,ResNet
34,0.48589321982941347,0.5891792916440537,137,17.8,FlexiBO+RF-Log,ResNet
35,0.2964614893950068,0.4758503345181765,122,17.8,FlexiBO+RF-Log,ResNet
36,0.36438483568097646,0.4057958821889385,175,0.0,FlexiBO+RF-Log,ResNet
37,0.44803902985868804,0.5597188409810774,98,0.0,FlexiBO+RF-Log,ResNet
38,0.4508058486153306,0.527955268576536,66,0.0,FlexiBO+RF-Log,ResNet
39,0.4044163320252344,0.2385709755996201,85,0.0,FlexiBO+RF-Log,ResNet
40,0.43861240656946815,0.5022744687227239,126,0.0,FlexiBO+RF-Log,ResNet
41,0.35839237784487465,0.3997321698902304,41,0.0,FlexiBO+RF-Log,ResNet
42,0.41071449340157984,0.4162311716100576,171,0.0,FlexiBO+RF-Log,ResNet
43,0.38258806555288116,0.5725692758568686,34,0.0,FlexiBO+RF-Log,ResNet
44,0.4380770052015803,0.2257423663108567,104,0.0,FlexiBO+RF-Log,ResNet
45,0.4354224882358862,0.5035313474427218,16,0.0,FlexiBO+RF-Log,ResNet
46,0.2595522953768591,0.5797849043513157,173,0.0,FlexiBO+RF-Log,ResNet
47,0.5066755395070882,0.46909559068568263,9,0.0,FlexiBO+RF-Log,ResNet
48,0.20294974952733366,0.3437185025688426,55,17.8,FlexiBO+RF-Log,ResNet
49,0.5362770014129926,0.4412964520787117,176,0.0,FlexiBO+RF-Log,ResNet
50,0.2987027615083997,0.22068902781036182,26,0.0,FlexiBO+RF-Log,ResNet
51,0.37077354685378605,0.3082560722748253,92,0.0,FlexiBO+RF-Log,ResNet
52,0.42538095219780186,0.34049155500987804,184,0.0,FlexiBO+RF-Log,ResNet
53,0.40489441879964044,0.5796931130108615,53,17.8,FlexiBO+RF-Log,ResNet
54,0.5493876365963342,0.3387867147010535,144,0.0,FlexiBO+RF-Log,ResNet
55,0.28621883177650775,0.30879750737973477,142,0.0,FlexiBO+RF-Log,ResNet
56,0.5159998843162323,0.38592523716771654,168,0.0,FlexiBO+RF-Log,ResNet
57,0.28130625679398047,0.25617788934368013,147,17.8,FlexiBO+RF-Log,ResNet
58,0.382606642070473,0.19726097466235187,59,0.0,FlexiBO+RF-Log,ResNet
59,0.39927324798865155,0.2351283982406736,131,0.0,FlexiBO+RF-Log,ResNet
60,0.4565755483154681,0.33913175062884804,65,0.0,FlexiBO+RF-Log,ResNet
61,0.3958498297632727,0.5325460769692999,190,0.0,FlexiBO+RF-Log,ResNet
62,0.48481122603330984,0.5618233825081856,31,0.0,FlexiBO+RF-Log,ResNet
63,0.42815420487829325,0.5286038958639259,28,17.8,FlexiBO+RF-Log,ResNet
64,0.42509855826327975,0.43047276763712217,192,0.0,FlexiBO+RF-Log,ResNet
65,0.46508933171184974,0.20444903972437853,4,0.0,FlexiBO+RF-Log,ResNet
66,0.36019236620513195,0.20473486099127938,0,17.8,FlexiBO+RF-Log,ResNet
67,0.4050824005358349,0.3871522781944114,127,17.8,FlexiBO+RF-Log,ResNet
68,0.25152788008896504,0.31497623016153314,154,0.0,FlexiBO+RF-Log,ResNet
69,0.2631093488132939,0.5649948114196423,128,0.0,FlexiBO+RF-Log,ResNet
70,0.28071827893956264,0.43129043080697005,163,0.0,FlexiBO+RF-Log,ResNet
71,0.475444129983721,0.23058878547824405,19,0.0,FlexiBO+RF-Log,ResNet
72,0.5331840833966661,0.19988977713948605,67,0.0,FlexiBO+RF-Log,ResNet
73,0.3429051462987812,0.5001218195329378,169,17.8,FlexiBO+RF-Log,ResNet
74,0.5576069522021055,0.30526055829050625,150,0.0,FlexiBO+RF-Log,ResNet
75,0.4478887317818545,0.36314845217489755,100,0.0,FlexiBO+RF-Log,ResNet
76,0.2245973804646425,0.5744239844542166,45,17.8,FlexiBO+RF-Log,ResNet
77,0.3998122519192904,0.2556589004393239,62,0.0,FlexiBO+RF-Log,ResNet
78,0.24804578435128918,0.591733474913823,155,0.0,FlexiBO+RF-Log,ResNet
79,0.4992923280742756,0.18368858264246465,23,0.0,FlexiBO+RF-Log,ResNet
80,0.2633435933120347,0.3347043801233389,14,0.0,FlexiBO+RF-Log,ResNet
81,0.4138860822264506,0.3338741161228436,10,0.0,FlexiBO+RF-Log,ResNet
82,0.2289522842923425,0.584853021425369,149,0.0,FlexiBO+RF-Log,ResNet
83,0.47355156133721976,0.34145931702881543,32,0.0,FlexiBO+RF-Log,ResNet
84,0.4108093390109533,0.22078970065067058,2,0.0,FlexiBO+RF-Log,ResNet
85,0.2313464225843835,0.4346133820036522,75,0.0,FlexiBO+RF-Log,ResNet
86,0.3837819310404317,0.21078135280508603,35,17.8,FlexiBO+RF-Log,ResNet
87,0.20179042483453502,0.3569060652778231,40,0.0,FlexiBO+RF-Log,ResNet
88,0.4987585112077698,0.23519527328744905,120,17.8,FlexiBO+RF-Log,ResNet
89,0.34686169540697676,0.2304465901920169,99,17.8,FlexiBO+RF-Log,ResNet
90,0.5140041210958526,0.5813731219634765,73,0.0,FlexiBO+RF-Log,ResNet
91,0.3198459649537591,0.5764567372145692,194,17.8,FlexiBO+RF-Log,ResNet
