,Error,Energy,Iteration,Cost,Method,Architecture
112,0.25414184994348665,0.3195029156804157,4,15.7,SMSEGO,SqueezeNet
113,0.531775936875698,0.5936746688212078,76,15.7,SMSEGO,SqueezeNet
114,0.4087367856692351,0.2598924265634922,101,15.7,SMSEGO,SqueezeNet
115,0.3306771219851866,0.4393772187896783,59,15.7,SMSEGO,SqueezeNet
116,0.25770627814197744,0.585758082033007,182,15.7,SMSEGO,SqueezeNet
117,0.289703468418113,0.3228222110561013,188,15.7,SMSEGO,SqueezeNet
118,0.4972512641699469,0.260114321666544,115,15.7,SMSEGO,SqueezeNet
119,0.21858725117563071,0.4810229337076086,68,15.7,SMSEGO,SqueezeNet
120,0.3487772520314516,0.5356770330313617,110,15.7,SMSEGO,SqueezeNet
121,0.5033330337110015,0.5682749460841179,185,15.7,SMSEGO,SqueezeNet
122,0.183504598336992,0.5972264758714456,130,15.7,SMSEGO,SqueezeNet
123,0.41036469959348054,0.3263778135603951,103,15.7,SMSEGO,SqueezeNet
124,0.4913756420431467,0.5337759447760715,36,15.7,SMSEGO,SqueezeNet
125,0.5437094203886864,0.29300431406476296,61,15.7,SMSEGO,SqueezeNet
126,0.23685103418811113,0.49418771937478134,192,15.7,SMSEGO,SqueezeNet
127,0.19119552299704543,0.45332774021274513,144,15.7,SMSEGO,SqueezeNet
128,0.2823439522037383,0.42832031944281607,56,15.7,SMSEGO,SqueezeNet
129,0.5214473617316604,0.348629079528004,153,15.7,SMSEGO,SqueezeNet
130,0.31075855652395534,0.31627724192376405,193,15.7,SMSEGO,SqueezeNet
131,0.2471006405829306,0.4450336431454093,25,15.7,SMSEGO,SqueezeNet
132,0.49779051498545246,0.5536459055106157,106,15.7,SMSEGO,SqueezeNet
133,0.21667569257479433,0.38480167274024046,151,15.7,SMSEGO,SqueezeNet
134,0.43691673229912814,0.48334669962604704,63,15.7,SMSEGO,SqueezeNet
135,0.4534760562741816,0.5980499129481013,134,15.7,SMSEGO,SqueezeNet
136,0.22566169333142017,0.2989901873152116,79,15.7,SMSEGO,SqueezeNet
137,0.3931504471470773,0.2769682376969161,164,15.7,SMSEGO,SqueezeNet
138,0.48823962581046426,0.30979169509423043,13,15.7,SMSEGO,SqueezeNet
139,0.5288681838912943,0.5215855675786147,66,15.7,SMSEGO,SqueezeNet
140,0.3186318702090027,0.36275464939855906,83,15.7,SMSEGO,SqueezeNet
141,0.39913129651434787,0.18949497521986536,111,15.7,SMSEGO,SqueezeNet
142,0.30804867605089614,0.45657627939987855,84,15.7,SMSEGO,SqueezeNet
143,0.48567726765733016,0.5836161720653149,53,15.7,SMSEGO,SqueezeNet
144,0.5277035119995959,0.5228969462931887,178,15.7,SMSEGO,SqueezeNet
145,0.30009286120578366,0.49209894552765265,48,15.7,SMSEGO,SqueezeNet
146,0.4891901061966464,0.26836913972719834,64,15.7,SMSEGO,SqueezeNet
147,0.28555275641006433,0.5026672423706138,27,15.7,SMSEGO,SqueezeNet
148,0.4901489601243244,0.3144753471236663,167,15.7,SMSEGO,SqueezeNet
149,0.26642700569991923,0.35960667796012463,140,15.7,SMSEGO,SqueezeNet
150,0.3363126417901684,0.45966695298048765,0,15.7,SMSEGO,SqueezeNet
151,0.4144526520963896,0.45563830396983707,157,15.7,SMSEGO,SqueezeNet
152,0.5177534381521303,0.46492022879009787,45,15.7,SMSEGO,SqueezeNet
153,0.297720817201918,0.46339170420622633,166,15.7,SMSEGO,SqueezeNet
154,0.17767032516970702,0.45173639419356937,109,15.7,SMSEGO,SqueezeNet
155,0.5489105719695283,0.3947406409063741,197,15.7,SMSEGO,SqueezeNet
156,0.2764865141698027,0.26943112312991374,98,15.7,SMSEGO,SqueezeNet
157,0.39972419417708716,0.30752165064959114,176,15.7,SMSEGO,SqueezeNet
158,0.3088360172348167,0.22986514777786118,139,15.7,SMSEGO,SqueezeNet
159,0.480919527731223,0.4922225091787531,55,15.7,SMSEGO,SqueezeNet
160,0.22935590492778046,0.473701751352523,120,15.7,SMSEGO,SqueezeNet
161,0.49951420544619307,0.5064566689230174,142,15.7,SMSEGO,SqueezeNet
162,0.27325330062293707,0.2921166400743088,35,15.7,SMSEGO,SqueezeNet
163,0.38784498060898165,0.35338291027164487,42,15.7,SMSEGO,SqueezeNet
164,0.33823281217372575,0.2553320884517196,16,15.7,SMSEGO,SqueezeNet
165,0.44726456570105044,0.29777758466077386,47,15.7,SMSEGO,SqueezeNet
166,0.21197824282956018,0.5990893121845123,105,15.7,SMSEGO,SqueezeNet
167,0.2064791647359776,0.4526357643763106,60,15.7,SMSEGO,SqueezeNet
168,0.2522762177700669,0.352191529037907,149,15.7,SMSEGO,SqueezeNet
169,0.39640784582559135,0.18956016892310806,65,15.7,SMSEGO,SqueezeNet
170,0.16621626559651792,0.5648997018366838,129,15.7,SMSEGO,SqueezeNet
171,0.3033001258361405,0.3927152006831718,186,15.7,SMSEGO,SqueezeNet
172,0.26282218217425724,0.40841797271587393,38,15.7,SMSEGO,SqueezeNet
173,0.23813248880557764,0.5530843597671006,90,15.7,SMSEGO,SqueezeNet
174,0.5203907711813861,0.5958389423088596,146,15.7,SMSEGO,SqueezeNet
175,0.2751960591891719,0.24426364367246342,172,15.7,SMSEGO,SqueezeNet
176,0.40201582381552725,0.5004378447163974,17,15.7,SMSEGO,SqueezeNet
177,0.5016509634965041,0.3918820996208705,58,15.7,SMSEGO,SqueezeNet
178,0.31061262367598874,0.5434501690831538,195,15.7,SMSEGO,SqueezeNet
179,0.4166065023102551,0.5014555922231928,94,15.7,SMSEGO,SqueezeNet
180,0.351334673383673,0.3215427138389022,194,15.7,SMSEGO,SqueezeNet
181,0.4201337248916499,0.31522027390488494,77,15.7,SMSEGO,SqueezeNet
182,0.5549261230458884,0.5312263822370645,128,15.7,SMSEGO,SqueezeNet
183,0.4951335080404376,0.23782045486117429,125,15.7,SMSEGO,SqueezeNet
184,0.5016121938126267,0.2512623733614794,50,15.7,SMSEGO,SqueezeNet
185,0.28018788382181015,0.553602448239486,44,15.7,SMSEGO,SqueezeNet
186,0.2053307179633731,0.34849059232628243,31,15.7,SMSEGO,SqueezeNet
187,0.2654806786813203,0.3508837169500938,118,15.7,SMSEGO,SqueezeNet
188,0.45365166333775003,0.2991021621223309,155,15.7,SMSEGO,SqueezeNet
189,0.40228569573480266,0.5557155883415803,91,15.7,SMSEGO,SqueezeNet
190,0.20879177312063413,0.2897249465706081,93,15.7,SMSEGO,SqueezeNet
191,0.522099535880908,0.3730479119530154,102,15.7,SMSEGO,SqueezeNet
192,0.31932322873490726,0.3112371218476216,175,15.7,SMSEGO,SqueezeNet
193,0.19425500307740914,0.5445822921366823,126,15.7,SMSEGO,SqueezeNet
194,0.5326689215219371,0.46507858872323193,70,15.7,SMSEGO,SqueezeNet
195,0.28459033351476515,0.4761676563549804,21,15.7,SMSEGO,SqueezeNet
196,0.1749859205113735,0.5656744713120934,15,15.7,SMSEGO,SqueezeNet
197,0.34902941745681937,0.21471271142871576,51,15.7,SMSEGO,SqueezeNet
198,0.44758800329681103,0.30361406497566534,100,15.7,SMSEGO,SqueezeNet
199,0.24350027959900034,0.5957581513540341,147,15.7,SMSEGO,SqueezeNet
0,0.152240783154181,0.51426346,62,15.7,FlexiBO+GP-Log,SqueezeNet
1,0.152240783154181,0.4132141,155,0.0,FlexiBO+GP-Log,SqueezeNet
2,0.152240783154181,0.30410202,65,0.0,FlexiBO+GP-Log,SqueezeNet
3,0.152240783154181,0.20709819925249498,90,0.0,FlexiBO+GP-Log,SqueezeNet
4,0.174301598918481,0.19952979185212602,40,0.0,FlexiBO+GP-Log,SqueezeNet
5,0.19703390509501603,0.18939412731594898,130,0.0,FlexiBO+GP-Log,SqueezeNet
6,0.219165936221635,0.17809382824716397,157,0.0,FlexiBO+GP-Log,SqueezeNet
7,0.25718876535677204,0.14050875034591298,44,15.7,FlexiBO+GP-Log,SqueezeNet
8,0.283554180898153,0.116641194141319,51,0.0,FlexiBO+GP-Log,SqueezeNet
9,0.349810840660285,0.10419063051168401,39,0.0,FlexiBO+GP-Log,SqueezeNet
10,0.5345704507052751,0.19191430410773452,150,0.0,FlexiBO+GP-Log,SqueezeNet
11,0.1609310570467966,0.5123677383612968,177,15.7,FlexiBO+GP-Log,SqueezeNet
12,0.5125425130197577,0.3244047877709108,101,15.7,FlexiBO+GP-Log,SqueezeNet
13,0.5227299808527444,0.36908380606001334,143,0.0,FlexiBO+GP-Log,SqueezeNet
14,0.5506892580005678,0.4236214979139853,162,0.0,FlexiBO+GP-Log,SqueezeNet
15,0.3956600226704939,0.11169832750695155,180,0.0,FlexiBO+GP-Log,SqueezeNet
16,0.4533210476025677,0.467626416745745,36,15.7,FlexiBO+GP-Log,SqueezeNet
17,0.32287906385358345,0.1789517118489346,158,15.7,FlexiBO+GP-Log,SqueezeNet
18,0.3467334965290979,0.5657948851483705,95,0.0,FlexiBO+GP-Log,SqueezeNet
19,0.3051193994754528,0.4832058462437795,45,0.0,FlexiBO+GP-Log,SqueezeNet
20,0.47096476186819697,0.5435957658886056,33,0.0,FlexiBO+GP-Log,SqueezeNet
21,0.22667063618672795,0.3829601058873764,169,15.7,FlexiBO+GP-Log,SqueezeNet
22,0.18689138690402723,0.21714228536941887,79,15.7,FlexiBO+GP-Log,SqueezeNet
23,0.16203002994844407,0.531612627015219,71,0.0,FlexiBO+GP-Log,SqueezeNet
24,0.366827383493731,0.4457183860898575,103,0.0,FlexiBO+GP-Log,SqueezeNet
25,0.17620546727119707,0.5910992770039023,84,15.7,FlexiBO+GP-Log,SqueezeNet
26,0.2942443617078754,0.3968432575906482,187,0.0,FlexiBO+GP-Log,SqueezeNet
27,0.22086511815934295,0.17991918325832457,137,15.7,FlexiBO+GP-Log,SqueezeNet
28,0.46885546700502534,0.303934165755985,186,0.0,FlexiBO+GP-Log,SqueezeNet
29,0.3988972792651554,0.4894539819754786,188,15.7,FlexiBO+GP-Log,SqueezeNet
30,0.5080090138082979,0.47081268085917083,146,0.0,FlexiBO+GP-Log,SqueezeNet
31,0.5058098299230558,0.4513898284174811,141,0.0,FlexiBO+GP-Log,SqueezeNet
32,0.1760628002813671,0.5453722305477505,96,0.0,FlexiBO+GP-Log,SqueezeNet
33,0.23233085726828204,0.5899062952268086,32,0.0,FlexiBO+GP-Log,SqueezeNet
34,0.5536985286954093,0.14667235952517188,128,15.7,FlexiBO+GP-Log,SqueezeNet
35,0.30527017613860447,0.28477011787320816,174,0.0,FlexiBO+GP-Log,SqueezeNet
36,0.5381378784309431,0.34725453195874967,115,0.0,FlexiBO+GP-Log,SqueezeNet
37,0.5302161627809422,0.11864353759761848,73,0.0,FlexiBO+GP-Log,SqueezeNet
38,0.5270103853206867,0.39318643430376565,43,0.0,FlexiBO+GP-Log,SqueezeNet
39,0.47679324549769875,0.41562273949242334,145,15.7,FlexiBO+GP-Log,SqueezeNet
40,0.4423072014635374,0.30105006923966965,29,0.0,FlexiBO+GP-Log,SqueezeNet
41,0.35893602385916945,0.35813066331254495,167,15.7,FlexiBO+GP-Log,SqueezeNet
42,0.45438827693448114,0.45956312744527783,138,0.0,FlexiBO+GP-Log,SqueezeNet
43,0.4308096029950366,0.5648954633877407,121,0.0,FlexiBO+GP-Log,SqueezeNet
44,0.5508626016405177,0.33508376766876485,171,15.7,FlexiBO+GP-Log,SqueezeNet
45,0.5334821969685877,0.1749380276138817,125,15.7,FlexiBO+GP-Log,SqueezeNet
46,0.4471002071075572,0.2700398509420344,69,0.0,FlexiBO+GP-Log,SqueezeNet
47,0.2501493750633334,0.5658295877719131,154,0.0,FlexiBO+GP-Log,SqueezeNet
48,0.5315942156979883,0.13746413231619117,199,0.0,FlexiBO+GP-Log,SqueezeNet
49,0.286681397076173,0.12368567796545542,124,0.0,FlexiBO+GP-Log,SqueezeNet
50,0.3090560402238321,0.5828962038714571,106,0.0,FlexiBO+GP-Log,SqueezeNet
51,0.46942226355088684,0.4513368053061929,50,0.0,FlexiBO+GP-Log,SqueezeNet
52,0.26814008502096476,0.4301512510577866,31,0.0,FlexiBO+GP-Log,SqueezeNet
53,0.4168562854967651,0.4192640605771425,86,15.7,FlexiBO+GP-Log,SqueezeNet
54,0.1861033396331897,0.38473791105018385,0,15.7,FlexiBO+GP-Log,SqueezeNet
55,0.48282525808574395,0.11080307682628712,78,0.0,FlexiBO+GP-Log,SqueezeNet
56,0.4114779092343046,0.4188317969280184,165,15.7,FlexiBO+GP-Log,SqueezeNet
57,0.4901616323863731,0.4368766632606418,17,0.0,FlexiBO+GP-Log,SqueezeNet
58,0.1902830634089491,0.3715904942635502,114,0.0,FlexiBO+GP-Log,SqueezeNet
59,0.3925844990189118,0.5006655181595245,184,15.7,FlexiBO+GP-Log,SqueezeNet
60,0.3088960406170068,0.2889386338340028,5,15.7,FlexiBO+GP-Log,SqueezeNet
61,0.3466849360109344,0.34150575369227154,10,0.0,FlexiBO+GP-Log,SqueezeNet
62,0.5020393689836335,0.3896366050985549,89,0.0,FlexiBO+GP-Log,SqueezeNet
63,0.37605572276549265,0.5659182371384812,92,15.7,FlexiBO+GP-Log,SqueezeNet
64,0.48124618152512444,0.15921044066914147,81,15.7,FlexiBO+GP-Log,SqueezeNet
65,0.281066421225835,0.28935716098539055,64,0.0,FlexiBO+GP-Log,SqueezeNet
66,0.5140364306335266,0.577125689008416,83,0.0,FlexiBO+GP-Log,SqueezeNet
67,0.33114199054659454,0.360841605502803,198,0.0,FlexiBO+GP-Log,SqueezeNet
68,0.27848955673592973,0.38438080320400114,8,0.0,FlexiBO+GP-Log,SqueezeNet
69,0.2557271210962463,0.5515786824491242,195,0.0,FlexiBO+GP-Log,SqueezeNet
70,0.5484980901348566,0.2925123822982433,135,15.7,FlexiBO+GP-Log,SqueezeNet
71,0.5179720715683434,0.47019906934671685,76,0.0,FlexiBO+GP-Log,SqueezeNet
72,0.38515520574724726,0.5133057952398357,119,0.0,FlexiBO+GP-Log,SqueezeNet
73,0.2552007179992576,0.19881610217185314,142,15.7,FlexiBO+GP-Log,SqueezeNet
74,0.3620629827294812,0.5045288263652998,55,0.0,FlexiBO+GP-Log,SqueezeNet
75,0.4568032961855924,0.43710030531436694,82,0.0,FlexiBO+GP-Log,SqueezeNet
76,0.26972824690267105,0.2456306860690618,6,0.0,FlexiBO+GP-Log,SqueezeNet
77,0.2722899000557091,0.5036194667313457,30,15.7,FlexiBO+GP-Log,SqueezeNet
78,0.49494664452241116,0.2536618079856069,74,0.0,FlexiBO+GP-Log,SqueezeNet
79,0.49860320998526325,0.24295578841565343,182,0.0,FlexiBO+GP-Log,SqueezeNet
80,0.27310218348201354,0.5792209170023567,70,0.0,FlexiBO+GP-Log,SqueezeNet
81,0.44404052880500056,0.5616631894743057,66,0.0,FlexiBO+GP-Log,SqueezeNet
82,0.4073439339275535,0.1431920212183624,179,0.0,FlexiBO+GP-Log,SqueezeNet
83,0.4551456226845239,0.5230242135300128,126,0.0,FlexiBO+GP-Log,SqueezeNet
84,0.28933426309147176,0.16939163687312575,151,0.0,FlexiBO+GP-Log,SqueezeNet
85,0.4494647754180273,0.15372144087508527,34,0.0,FlexiBO+GP-Log,SqueezeNet
86,0.531113001413309,0.12053664742732648,153,0.0,FlexiBO+GP-Log,SqueezeNet
87,0.20562027037683256,0.22721530383712057,11,0.0,FlexiBO+GP-Log,SqueezeNet
88,0.3758495238419763,0.48567460083900926,63,0.0,FlexiBO+GP-Log,SqueezeNet
89,0.33484792577714506,0.544523966633687,99,0.0,FlexiBO+GP-Log,SqueezeNet
90,0.5433863945654788,0.21156519453993533,118,15.7,FlexiBO+GP-Log,SqueezeNet
91,0.4633629866554053,0.2870967998124403,144,0.0,FlexiBO+GP-Log,SqueezeNet
92,0.21148467117977005,0.22636240928289286,18,15.7,FlexiBO+GP-Log,SqueezeNet
93,0.2812685861137758,0.46391350192597114,48,0.0,FlexiBO+GP-Log,SqueezeNet
94,0.19111970159964936,0.41601917981363545,111,15.7,FlexiBO+GP-Log,SqueezeNet
95,0.23029757292287312,0.46525146607967727,94,0.0,FlexiBO+GP-Log,SqueezeNet
96,0.40739819792588744,0.2934450646379878,116,0.0,FlexiBO+GP-Log,SqueezeNet
97,0.42572307352677313,0.1342081970524109,133,0.0,FlexiBO+GP-Log,SqueezeNet
98,0.47001566910496456,0.2348004161581632,47,0.0,FlexiBO+GP-Log,SqueezeNet
99,0.40763054965282564,0.29779202991226406,58,0.0,FlexiBO+GP-Log,SqueezeNet
100,0.2824231045721301,0.5390423962880909,129,15.7,FlexiBO+GP-Log,SqueezeNet
101,0.4185798104624907,0.20068762416510505,107,0.0,FlexiBO+GP-Log,SqueezeNet
102,0.43799306337560157,0.3829532068516558,172,15.7,FlexiBO+GP-Log,SqueezeNet
103,0.4997035254579494,0.25097120054075833,12,0.0,FlexiBO+GP-Log,SqueezeNet
104,0.32186870902528386,0.45919207692288655,57,0.0,FlexiBO+GP-Log,SqueezeNet
105,0.44437759905422347,0.12119041831311042,164,0.0,FlexiBO+GP-Log,SqueezeNet
106,0.17316017516847393,0.21247582016185682,170,0.0,FlexiBO+GP-Log,SqueezeNet
107,0.4404895386001399,0.4102834819564519,38,0.0,FlexiBO+GP-Log,SqueezeNet
108,0.3174592206822988,0.4564127968505395,67,15.7,FlexiBO+GP-Log,SqueezeNet
109,0.3971455535259689,0.41237256505915265,53,0.0,FlexiBO+GP-Log,SqueezeNet
110,0.2238481623641067,0.3964184466387367,1,15.7,FlexiBO+GP-Log,SqueezeNet
111,0.29779380319223614,0.5223954273053822,60,0.0,FlexiBO+GP-Log,SqueezeNet
112,0.30890906154710485,0.3059997333550999,37,0.0,FlexiBO+GP-Log,SqueezeNet
113,0.27880733604688124,0.41311804137705155,117,0.0,FlexiBO+GP-Log,SqueezeNet
114,0.43444780445564946,0.5656725408889782,7,15.7,FlexiBO+GP-Log,SqueezeNet
115,0.29836270864925957,0.3740125252804911,13,0.0,FlexiBO+GP-Log,SqueezeNet
116,0.531250587089465,0.1274235991149779,110,15.7,FlexiBO+GP-Log,SqueezeNet
117,0.29410291154469287,0.17079154854582618,41,15.7,FlexiBO+GP-Log,SqueezeNet
118,0.4364716065337313,0.14522122469400076,97,0.0,FlexiBO+GP-Log,SqueezeNet
119,0.3975394916071343,0.25834762333766315,147,0.0,FlexiBO+GP-Log,SqueezeNet
120,0.1664381219442509,0.34752265276045813,163,15.7,FlexiBO+GP-Log,SqueezeNet
121,0.28079640080714363,0.5341381748097177,192,15.7,FlexiBO+GP-Log,SqueezeNet
122,0.3637331143078515,0.34012746575809377,21,0.0,FlexiBO+GP-Log,SqueezeNet
123,0.3848906419419174,0.5544990902583142,23,0.0,FlexiBO+GP-Log,SqueezeNet
124,0.17776987381271112,0.5084826103123252,85,0.0,FlexiBO+GP-Log,SqueezeNet
125,0.47842734767507533,0.269265173523334,148,0.0,FlexiBO+GP-Log,SqueezeNet
126,0.51414679352004,0.18027639982006224,159,0.0,FlexiBO+GP-Log,SqueezeNet
127,0.4676026397037767,0.32704122312121314,166,15.7,FlexiBO+GP-Log,SqueezeNet
128,0.4589625621391698,0.5952387197937875,113,0.0,FlexiBO+GP-Log,SqueezeNet
129,0.42061464956405015,0.4362852593493265,136,0.0,FlexiBO+GP-Log,SqueezeNet
130,0.46369690919225015,0.49719525779396134,88,0.0,FlexiBO+GP-Log,SqueezeNet
131,0.36450328952178046,0.4503413024950016,127,0.0,FlexiBO+GP-Log,SqueezeNet
132,0.3659999636175711,0.14252381514406154,52,15.7,FlexiBO+GP-Log,SqueezeNet
133,0.39065979409860085,0.19372423101743727,14,15.7,FlexiBO+GP-Log,SqueezeNet
134,0.3969644413728042,0.13061905333666912,161,0.0,FlexiBO+GP-Log,SqueezeNet
135,0.4910929102527118,0.4939458759883486,189,15.7,FlexiBO+GP-Log,SqueezeNet
136,0.3775912012974384,0.4823555879123942,20,0.0,FlexiBO+GP-Log,SqueezeNet
137,0.47144853190039937,0.4838069297543286,197,0.0,FlexiBO+GP-Log,SqueezeNet
138,0.27232066618014855,0.48242812682835345,105,0.0,FlexiBO+GP-Log,SqueezeNet
139,0.5403272374950525,0.5310158029632723,25,0.0,FlexiBO+GP-Log,SqueezeNet
140,0.255036617824383,0.24444594759785526,168,0.0,FlexiBO+GP-Log,SqueezeNet
141,0.2863889709672033,0.3307938426347604,160,15.7,FlexiBO+GP-Log,SqueezeNet
142,0.4064795245086966,0.2564972189790357,196,0.0,FlexiBO+GP-Log,SqueezeNet
143,0.29126164892114215,0.2525383632064615,26,15.7,FlexiBO+GP-Log,SqueezeNet
144,0.534335963468899,0.43555843240675673,98,0.0,FlexiBO+GP-Log,SqueezeNet
145,0.4621640938389814,0.45880654425962875,152,0.0,FlexiBO+GP-Log,SqueezeNet
146,0.5551002472081465,0.1081632133105848,123,0.0,FlexiBO+GP-Log,SqueezeNet
147,0.555986457675971,0.21978330136283908,139,0.0,FlexiBO+GP-Log,SqueezeNet
148,0.22880922206884485,0.5407362770763346,24,15.7,FlexiBO+GP-Log,SqueezeNet
149,0.2920492827525625,0.29340253250579185,175,0.0,FlexiBO+GP-Log,SqueezeNet
150,0.3703698786943712,0.4245217348870668,16,0.0,FlexiBO+GP-Log,SqueezeNet
151,0.49674154607230775,0.5880565700277726,35,15.7,FlexiBO+GP-Log,SqueezeNet
152,0.1530226811039942,0.5593912270971712,56,0.0,FlexiBO+GP-Log,SqueezeNet
153,0.473423820745841,0.12031949603070119,2,0.0,FlexiBO+GP-Log,SqueezeNet
154,0.39823518979224837,0.12703323271147535,77,0.0,FlexiBO+GP-Log,SqueezeNet
155,0.18231646660147774,0.5134234963279822,49,0.0,FlexiBO+GP-Log,SqueezeNet
156,0.25021929824438893,0.33503340190425207,185,0.0,FlexiBO+GP-Log,SqueezeNet
157,0.3325406997018667,0.15064841911943863,176,0.0,FlexiBO+GP-Log,SqueezeNet
158,0.46863185563300014,0.5845283031181777,181,0.0,FlexiBO+GP-Log,SqueezeNet
159,0.49160665562846667,0.445006221232359,122,0.0,FlexiBO+GP-Log,SqueezeNet
160,0.4724834532664621,0.27769720474757287,19,0.0,FlexiBO+GP-Log,SqueezeNet
161,0.5590469664289139,0.19394868285705708,149,15.7,FlexiBO+GP-Log,SqueezeNet
162,0.3611341254586242,0.5638952797330644,75,0.0,FlexiBO+GP-Log,SqueezeNet
163,0.4762477841940263,0.36260629166470204,87,0.0,FlexiBO+GP-Log,SqueezeNet
164,0.3863138942315867,0.1949944908250464,15,0.0,FlexiBO+GP-Log,SqueezeNet
165,0.2874826923195111,0.18804019242104542,80,15.7,FlexiBO+GP-Log,SqueezeNet
166,0.5400226204273464,0.12021355911837747,120,0.0,FlexiBO+GP-Log,SqueezeNet
167,0.30584862473402585,0.28664441565169185,9,0.0,FlexiBO+GP-Log,SqueezeNet
168,0.39311704397875336,0.34379062177327446,4,0.0,FlexiBO+GP-Log,SqueezeNet
169,0.5316511950011055,0.447237330368223,190,0.0,FlexiBO+GP-Log,SqueezeNet
170,0.30988462521590454,0.16263552039518622,156,0.0,FlexiBO+GP-Log,SqueezeNet
171,0.377821841774464,0.3561059596683588,27,0.0,FlexiBO+GP-Log,SqueezeNet
172,0.49722785207953124,0.1774334277470967,42,15.7,FlexiBO+GP-Log,SqueezeNet
173,0.3080648927189953,0.47167663972924,194,15.7,FlexiBO+GP-Log,SqueezeNet
174,0.35716569031473233,0.5005120672036081,93,0.0,FlexiBO+GP-Log,SqueezeNet
175,0.30745081525895435,0.2734145980089906,54,0.0,FlexiBO+GP-Log,SqueezeNet
176,0.29259309464170213,0.3012874299991327,132,0.0,FlexiBO+GP-Log,SqueezeNet
177,0.5015800972652156,0.552157882548196,131,0.0,FlexiBO+GP-Log,SqueezeNet
178,0.3608340904059511,0.5626508295532294,109,0.0,FlexiBO+GP-Log,SqueezeNet
179,0.24248402868147922,0.20413266963894955,3,0.0,FlexiBO+GP-Log,SqueezeNet
180,0.38835761421004844,0.25104782824870864,68,15.7,FlexiBO+GP-Log,SqueezeNet
181,0.15435923130653903,0.5429268413472927,178,15.7,FlexiBO+GP-Log,SqueezeNet
182,0.2555232632873025,0.4818237360360873,134,0.0,FlexiBO+GP-Log,SqueezeNet
183,0.1995931295423034,0.5457282496818057,59,15.7,FlexiBO+GP-Log,SqueezeNet
184,0.5569533162596356,0.2607944772876025,193,0.0,FlexiBO+GP-Log,SqueezeNet
185,0.5116937029764781,0.35670283813912407,102,15.7,FlexiBO+GP-Log,SqueezeNet
186,0.3870108250794713,0.17801300537838805,22,0.0,FlexiBO+GP-Log,SqueezeNet
187,0.2653559273558115,0.48170865677806374,104,15.7,FlexiBO+GP-Log,SqueezeNet
188,0.2530304206275176,0.5987708428758488,46,15.7,FlexiBO+GP-Log,SqueezeNet
189,0.4482331355339563,0.291089067253402,140,15.7,FlexiBO+GP-Log,SqueezeNet
190,0.5562851000786924,0.18787103970628766,28,15.7,FlexiBO+GP-Log,SqueezeNet
191,0.35561352403622004,0.38434002090717123,173,0.0,FlexiBO+GP-Log,SqueezeNet
192,0.5175587756316247,0.4636331224724852,191,15.7,FlexiBO+GP-Log,SqueezeNet
193,0.40638983705340403,0.2431333553194739,61,0.0,FlexiBO+GP-Log,SqueezeNet
194,0.5009379796382625,0.35414316573188787,108,15.7,FlexiBO+GP-Log,SqueezeNet
195,0.3498100812642105,0.4142947040015582,72,0.0,FlexiBO+GP-Log,SqueezeNet
196,0.2251662052699446,0.5800990641906147,91,0.0,FlexiBO+GP-Log,SqueezeNet
197,0.19827420440495852,0.24562303488652587,100,15.7,FlexiBO+GP-Log,SqueezeNet
198,0.17001594644337928,0.5034531037968896,112,0.0,FlexiBO+GP-Log,SqueezeNet
199,0.37416706251246407,0.47553214436938906,183,15.7,FlexiBO+GP-Log,SqueezeNet
0,0.168047872008643,0.295333066605319,155,0.0,FlexiBO+RF-Log,SqueezeNet
1,0.17130159891848099,0.273952979185213,137,15.7,FlexiBO+RF-Log,SqueezeNet
2,0.184103207089989,0.22952979185212602,180,0.0,FlexiBO+RF-Log,SqueezeNet
3,0.19046520952632398,0.18427628354521497,116,15.7,FlexiBO+RF-Log,SqueezeNet
4,0.22021689285450302,0.171775708412935,143,0.0,FlexiBO+RF-Log,SqueezeNet
5,0.24442908072667896,0.145457588578706,12,15.7,FlexiBO+RF-Log,SqueezeNet
6,0.26023534967707,0.12419063051168401,161,0.0,FlexiBO+RF-Log,SqueezeNet
7,0.321466420378161,0.11292367244466199,36,15.7,FlexiBO+RF-Log,SqueezeNet
8,0.372813180925522,0.10952219010372401,38,0.0,FlexiBO+RF-Log,SqueezeNet
9,0.4466646591444343,0.3292749332096523,68,15.7,FlexiBO+RF-Log,SqueezeNet
10,0.5376206036926457,0.587124636114669,101,0.0,FlexiBO+RF-Log,SqueezeNet
11,0.4735922379859596,0.47149563333586314,93,0.0,FlexiBO+RF-Log,SqueezeNet
12,0.28970797919550406,0.5131011651143884,46,0.0,FlexiBO+RF-Log,SqueezeNet
13,0.4173769026516023,0.34465741648851256,97,0.0,FlexiBO+RF-Log,SqueezeNet
14,0.5480052907420903,0.5036485401125974,134,0.0,FlexiBO+RF-Log,SqueezeNet
15,0.4112923971764886,0.5864563350525248,179,0.0,FlexiBO+RF-Log,SqueezeNet
16,0.23283244165846453,0.39097791625000294,133,0.0,FlexiBO+RF-Log,SqueezeNet
17,0.347745672953126,0.29943717881278165,99,0.0,FlexiBO+RF-Log,SqueezeNet
18,0.32919588435718106,0.5792248849677912,14,15.7,FlexiBO+RF-Log,SqueezeNet
19,0.29933910763017485,0.1475266318911857,152,0.0,FlexiBO+RF-Log,SqueezeNet
20,0.22739752851523817,0.3995661771401152,169,15.7,FlexiBO+RF-Log,SqueezeNet
