,Error,Energy,Iteration,Cost,Method,Architecture
112,0.46115733849170754,0.5882779470793089,142,15.7,SMSEGO,SqueezeNet
113,0.42865516902577294,0.49875439892382656,143,15.7,SMSEGO,SqueezeNet
114,0.36147475664391737,0.5615994013295432,122,15.7,SMSEGO,SqueezeNet
115,0.2590231964043981,0.3102989459567116,175,15.7,SMSEGO,SqueezeNet
116,0.25343894935875966,0.23582576799277924,128,15.7,SMSEGO,SqueezeNet
117,0.503271519314415,0.5270766041620156,100,15.7,SMSEGO,SqueezeNet
118,0.2569129930987012,0.38016849512922846,123,15.7,SMSEGO,SqueezeNet
119,0.21441425703027323,0.5068146018452517,73,15.7,SMSEGO,SqueezeNet
120,0.3858163177419264,0.33641509020506616,140,15.7,SMSEGO,SqueezeNet
121,0.46252887998706765,0.5643431490643149,183,15.7,SMSEGO,SqueezeNet
122,0.3841272602535549,0.1876350829992519,102,15.7,SMSEGO,SqueezeNet
123,0.45932652991911876,0.49960039542522106,129,15.7,SMSEGO,SqueezeNet
124,0.275269617666388,0.2239932514077178,20,15.7,SMSEGO,SqueezeNet
125,0.20468290491674795,0.4351200729790644,139,15.7,SMSEGO,SqueezeNet
126,0.2898542498890522,0.5843857375812274,16,15.7,SMSEGO,SqueezeNet
127,0.5344517309719929,0.3732087591582699,45,15.7,SMSEGO,SqueezeNet
128,0.3382789878362772,0.31414950705435,86,15.7,SMSEGO,SqueezeNet
129,0.3417448505968395,0.4086678849799873,25,15.7,SMSEGO,SqueezeNet
130,0.16687634919527358,0.3925406648227515,85,15.7,SMSEGO,SqueezeNet
131,0.38548192403975023,0.3337235462696305,98,15.7,SMSEGO,SqueezeNet
132,0.38885351190697437,0.45894254961232506,60,15.7,SMSEGO,SqueezeNet
133,0.5299980113124938,0.598364799901772,64,15.7,SMSEGO,SqueezeNet
134,0.29862795393094643,0.3412316032023464,114,15.7,SMSEGO,SqueezeNet
135,0.3683564085937632,0.20476035434803186,124,15.7,SMSEGO,SqueezeNet
136,0.3982369023146626,0.3875280384567173,119,15.7,SMSEGO,SqueezeNet
137,0.3884043398231479,0.331503649542348,151,15.7,SMSEGO,SqueezeNet
138,0.5358122427358176,0.20397590596536835,190,15.7,SMSEGO,SqueezeNet
139,0.430591423514568,0.37513284477669046,71,15.7,SMSEGO,SqueezeNet
140,0.4391930621924615,0.35447349447071785,108,15.7,SMSEGO,SqueezeNet
141,0.4174461015161812,0.33112297936965096,83,15.7,SMSEGO,SqueezeNet
142,0.373718903249487,0.4574567683313576,138,15.7,SMSEGO,SqueezeNet
143,0.3054318022202076,0.3905987697390665,116,15.7,SMSEGO,SqueezeNet
144,0.22183898898528998,0.51680835127804,107,15.7,SMSEGO,SqueezeNet
145,0.41199137501240124,0.4109704634815542,29,15.7,SMSEGO,SqueezeNet
146,0.2825514416986976,0.5406957796782725,5,15.7,SMSEGO,SqueezeNet
147,0.3281105692021927,0.44275925176342334,58,15.7,SMSEGO,SqueezeNet
148,0.3382183852608983,0.5900140910899127,4,15.7,SMSEGO,SqueezeNet
149,0.4554582928062274,0.5886622598439725,94,15.7,SMSEGO,SqueezeNet
150,0.32583009515573413,0.3219611626514526,72,15.7,SMSEGO,SqueezeNet
151,0.4748259251195231,0.419299283742844,184,15.7,SMSEGO,SqueezeNet
152,0.36294579559137796,0.5744952497900623,187,15.7,SMSEGO,SqueezeNet
153,0.28289069211931406,0.34609872155684107,176,15.7,SMSEGO,SqueezeNet
154,0.49705154339927315,0.21960932572477943,40,15.7,SMSEGO,SqueezeNet
155,0.33590276606732616,0.4758794353666437,62,15.7,SMSEGO,SqueezeNet
156,0.2143840124901255,0.4993756826994531,34,15.7,SMSEGO,SqueezeNet
157,0.31875767480647643,0.24193166915522563,194,15.7,SMSEGO,SqueezeNet
158,0.381399670909633,0.3024655528279426,30,15.7,SMSEGO,SqueezeNet
159,0.4263786893895636,0.44294635952199723,49,15.7,SMSEGO,SqueezeNet
160,0.5409135799617266,0.32449187812001257,152,15.7,SMSEGO,SqueezeNet
161,0.41107470822103775,0.24518576784603635,104,15.7,SMSEGO,SqueezeNet
162,0.17111596052551176,0.3889789143847276,131,15.7,SMSEGO,SqueezeNet
163,0.2314450490494286,0.5500717361478797,186,15.7,SMSEGO,SqueezeNet
164,0.4149961425499911,0.5394906620232343,182,15.7,SMSEGO,SqueezeNet
165,0.4286593284792309,0.5417867250934594,68,15.7,SMSEGO,SqueezeNet
166,0.3703547421722161,0.25611450485063336,54,15.7,SMSEGO,SqueezeNet
167,0.37181484174210155,0.4804832265957746,121,15.7,SMSEGO,SqueezeNet
168,0.5307506367882455,0.24797769439911085,137,15.7,SMSEGO,SqueezeNet
169,0.4431490086270412,0.3375181610446283,165,15.7,SMSEGO,SqueezeNet
170,0.288859527101595,0.35830543684611177,120,15.7,SMSEGO,SqueezeNet
171,0.24595593535959165,0.5850318813405966,156,15.7,SMSEGO,SqueezeNet
172,0.49690191417580276,0.47936497916880483,103,15.7,SMSEGO,SqueezeNet
173,0.4785095261704206,0.3409862389998629,196,15.7,SMSEGO,SqueezeNet
174,0.39018557279485155,0.580003198990742,171,15.7,SMSEGO,SqueezeNet
175,0.5555942430190246,0.36751928223903485,113,15.7,SMSEGO,SqueezeNet
176,0.4806012687871127,0.5390287092870322,8,15.7,SMSEGO,SqueezeNet
177,0.4727249940614969,0.5763739982828731,144,15.7,SMSEGO,SqueezeNet
178,0.16843268738339667,0.4595233051851635,168,15.7,SMSEGO,SqueezeNet
179,0.26501533325006926,0.32931665190230064,150,15.7,SMSEGO,SqueezeNet
180,0.42345754145679537,0.5258713274886233,17,15.7,SMSEGO,SqueezeNet
181,0.4470717571746159,0.3008710120990619,78,15.7,SMSEGO,SqueezeNet
182,0.20059175919928254,0.4681074065716765,125,15.7,SMSEGO,SqueezeNet
183,0.21157026295611692,0.39567029968081724,106,15.7,SMSEGO,SqueezeNet
184,0.4907740234578883,0.24847116139762793,148,15.7,SMSEGO,SqueezeNet
185,0.5576150574450974,0.541765204599887,79,15.7,SMSEGO,SqueezeNet
186,0.17235041772709445,0.42151429420456166,24,15.7,SMSEGO,SqueezeNet
187,0.2607781278424642,0.45092395545990827,135,15.7,SMSEGO,SqueezeNet
188,0.5164640742913245,0.4532702272049075,56,15.7,SMSEGO,SqueezeNet
189,0.3459801129556921,0.5954092214095551,101,15.7,SMSEGO,SqueezeNet
190,0.2904185473459696,0.5699892538942004,92,15.7,SMSEGO,SqueezeNet
191,0.41493798717860764,0.4613283753287668,191,15.7,SMSEGO,SqueezeNet
192,0.3871836819445468,0.3862697597475732,97,15.7,SMSEGO,SqueezeNet
193,0.36100829098587034,0.4689834765605605,18,15.7,SMSEGO,SqueezeNet
194,0.25578632324495276,0.5302802130582861,111,15.7,SMSEGO,SqueezeNet
195,0.3938720832586928,0.18917427042878449,158,15.7,SMSEGO,SqueezeNet
196,0.3094753031119818,0.3059031890738652,197,15.7,SMSEGO,SqueezeNet
197,0.35350324168015446,0.36639998579319594,163,15.7,SMSEGO,SqueezeNet
198,0.27246316472200915,0.2370212924824426,169,15.7,SMSEGO,SqueezeNet
199,0.36144813373452556,0.2628126885075209,93,15.7,SMSEGO,SqueezeNet
0,0.152240783154181,0.51426346,173,0.0,FlexiBO+GP-Log,SqueezeNet
1,0.152240783154181,0.4132141,191,0.0,FlexiBO+GP-Log,SqueezeNet
2,0.152240783154181,0.30410202,124,0.0,FlexiBO+GP-Log,SqueezeNet
3,0.152240783154181,0.20709819925249498,112,0.0,FlexiBO+GP-Log,SqueezeNet
4,0.174301598918481,0.19952979185212602,168,0.0,FlexiBO+GP-Log,SqueezeNet
5,0.19703390509501603,0.18939412731594898,122,0.0,FlexiBO+GP-Log,SqueezeNet
6,0.219165936221635,0.17809382824716397,17,15.7,FlexiBO+GP-Log,SqueezeNet
7,0.25718876535677204,0.14050875034591298,75,0.0,FlexiBO+GP-Log,SqueezeNet
8,0.283554180898153,0.116641194141319,182,0.0,FlexiBO+GP-Log,SqueezeNet
9,0.349810840660285,0.10419063051168401,188,0.0,FlexiBO+GP-Log,SqueezeNet
10,0.28181861317681556,0.4697504699316877,178,0.0,FlexiBO+GP-Log,SqueezeNet
11,0.42783547005343103,0.5734943649954778,98,15.7,FlexiBO+GP-Log,SqueezeNet
12,0.16371788900308645,0.27619844471900823,104,15.7,FlexiBO+GP-Log,SqueezeNet
13,0.3275078776576762,0.2759012475960986,2,0.0,FlexiBO+GP-Log,SqueezeNet
14,0.46999006119191933,0.4382865062717979,8,15.7,FlexiBO+GP-Log,SqueezeNet
15,0.5018585553471584,0.46016518807558304,132,15.7,FlexiBO+GP-Log,SqueezeNet
16,0.3360401673226112,0.3728232624077039,183,0.0,FlexiBO+GP-Log,SqueezeNet
17,0.3713225395440769,0.14611714480409918,193,0.0,FlexiBO+GP-Log,SqueezeNet
18,0.33005773445342057,0.2603689757786758,14,15.7,FlexiBO+GP-Log,SqueezeNet
19,0.3468425119216936,0.4788390420462034,56,0.0,FlexiBO+GP-Log,SqueezeNet
20,0.4849401454729682,0.1459732220696364,76,15.7,FlexiBO+GP-Log,SqueezeNet
21,0.3942805798159492,0.5052858255500046,152,0.0,FlexiBO+GP-Log,SqueezeNet
22,0.3847681457957536,0.504979164744511,153,15.7,FlexiBO+GP-Log,SqueezeNet
23,0.2727744058957553,0.27993747170095773,94,15.7,FlexiBO+GP-Log,SqueezeNet
24,0.38734215646880577,0.33996593409984077,113,15.7,FlexiBO+GP-Log,SqueezeNet
25,0.28294289352937996,0.2584540997774075,37,0.0,FlexiBO+GP-Log,SqueezeNet
26,0.415748706566789,0.34403370122581284,102,0.0,FlexiBO+GP-Log,SqueezeNet
27,0.18992675452267657,0.22839723291541472,68,15.7,FlexiBO+GP-Log,SqueezeNet
28,0.5260414153242314,0.10862898725895805,172,15.7,FlexiBO+GP-Log,SqueezeNet
29,0.18552212805205182,0.20198889316031982,84,15.7,FlexiBO+GP-Log,SqueezeNet
30,0.5277557737904974,0.38423777209165766,36,15.7,FlexiBO+GP-Log,SqueezeNet
31,0.4170219886772171,0.30643460871242234,55,15.7,FlexiBO+GP-Log,SqueezeNet
32,0.2790476317191911,0.37670822993078734,142,0.0,FlexiBO+GP-Log,SqueezeNet
33,0.46006304023283745,0.2059009151850903,92,0.0,FlexiBO+GP-Log,SqueezeNet
34,0.3303990757963051,0.2495566888777981,81,15.7,FlexiBO+GP-Log,SqueezeNet
35,0.4609566980075579,0.3475417775824051,53,0.0,FlexiBO+GP-Log,SqueezeNet
36,0.43453005681901796,0.593985238391326,11,0.0,FlexiBO+GP-Log,SqueezeNet
37,0.2665929378893486,0.5266074787782203,121,15.7,FlexiBO+GP-Log,SqueezeNet
38,0.17988800737796767,0.47223597588498367,139,0.0,FlexiBO+GP-Log,SqueezeNet
39,0.5089225447369936,0.495084832334452,198,0.0,FlexiBO+GP-Log,SqueezeNet
40,0.5549462332690939,0.4383844812504051,66,0.0,FlexiBO+GP-Log,SqueezeNet
41,0.19067590624746633,0.5399920299474584,161,0.0,FlexiBO+GP-Log,SqueezeNet
42,0.28578840730213256,0.4771169530220666,20,15.7,FlexiBO+GP-Log,SqueezeNet
43,0.5585461301931873,0.20778125866994313,67,0.0,FlexiBO+GP-Log,SqueezeNet
44,0.5552393436702119,0.213473427537952,137,0.0,FlexiBO+GP-Log,SqueezeNet
45,0.3948706475083894,0.2884612288225639,10,0.0,FlexiBO+GP-Log,SqueezeNet
46,0.41601487181965247,0.3987990025572674,105,0.0,FlexiBO+GP-Log,SqueezeNet
47,0.502388109888463,0.38669947191092546,38,15.7,FlexiBO+GP-Log,SqueezeNet
48,0.19621013023887213,0.5550321302533987,30,0.0,FlexiBO+GP-Log,SqueezeNet
49,0.2291329728592541,0.24866457450689536,13,0.0,FlexiBO+GP-Log,SqueezeNet
50,0.26476895751652496,0.4261604674768463,61,0.0,FlexiBO+GP-Log,SqueezeNet
51,0.49654852971107055,0.19841877168409594,145,15.7,FlexiBO+GP-Log,SqueezeNet
52,0.25109946627680957,0.5633335352834666,101,0.0,FlexiBO+GP-Log,SqueezeNet
53,0.45676492207931074,0.5116096598972029,184,0.0,FlexiBO+GP-Log,SqueezeNet
54,0.5260588725978709,0.12664021513788248,18,0.0,FlexiBO+GP-Log,SqueezeNet
55,0.4312225020493521,0.1918243487796375,83,15.7,FlexiBO+GP-Log,SqueezeNet
56,0.5467269912454462,0.5106494374998416,87,15.7,FlexiBO+GP-Log,SqueezeNet
57,0.3229407746003745,0.2315349539650891,171,0.0,FlexiBO+GP-Log,SqueezeNet
58,0.25592567129884086,0.5470136993538014,45,0.0,FlexiBO+GP-Log,SqueezeNet
59,0.21533634650793723,0.5054177295993091,28,15.7,FlexiBO+GP-Log,SqueezeNet
60,0.3373716868420874,0.5723912538621453,48,0.0,FlexiBO+GP-Log,SqueezeNet
61,0.5308510668150296,0.2889851633857711,52,0.0,FlexiBO+GP-Log,SqueezeNet
62,0.3504744386733324,0.38040399139152226,169,0.0,FlexiBO+GP-Log,SqueezeNet
63,0.3365464003357083,0.3163829790226949,71,0.0,FlexiBO+GP-Log,SqueezeNet
64,0.33656290303050174,0.3329085915812406,189,0.0,FlexiBO+GP-Log,SqueezeNet
65,0.4472573446945252,0.17126715433816359,177,0.0,FlexiBO+GP-Log,SqueezeNet
66,0.423530080953721,0.5799771244575012,97,0.0,FlexiBO+GP-Log,SqueezeNet
67,0.49533167961212266,0.30520351363544773,133,15.7,FlexiBO+GP-Log,SqueezeNet
68,0.22436201859183258,0.46392108896752016,60,0.0,FlexiBO+GP-Log,SqueezeNet
69,0.2510987265412358,0.23113280297256253,143,0.0,FlexiBO+GP-Log,SqueezeNet
70,0.3342091378067943,0.5745274300005362,197,15.7,FlexiBO+GP-Log,SqueezeNet
71,0.4080288210209801,0.3825056376476563,89,0.0,FlexiBO+GP-Log,SqueezeNet
72,0.38594466130195565,0.17946020994831105,63,15.7,FlexiBO+GP-Log,SqueezeNet
73,0.16389424900868044,0.42532638698588576,195,0.0,FlexiBO+GP-Log,SqueezeNet
74,0.5095613661551752,0.3288488692848721,54,15.7,FlexiBO+GP-Log,SqueezeNet
75,0.32821962488671186,0.191725399557932,40,15.7,FlexiBO+GP-Log,SqueezeNet
76,0.2863692876714461,0.4077851519077236,62,15.7,FlexiBO+GP-Log,SqueezeNet
77,0.45105030233852844,0.5495770202304815,118,15.7,FlexiBO+GP-Log,SqueezeNet
78,0.392867086085708,0.3325211871191772,108,0.0,FlexiBO+GP-Log,SqueezeNet
79,0.5143843844236811,0.55990657454583,59,15.7,FlexiBO+GP-Log,SqueezeNet
80,0.35291350913735375,0.4133371779518419,78,0.0,FlexiBO+GP-Log,SqueezeNet
81,0.19404979756720542,0.405674945998059,190,0.0,FlexiBO+GP-Log,SqueezeNet
82,0.3322967844952484,0.11897873606357803,24,0.0,FlexiBO+GP-Log,SqueezeNet
83,0.3280526072247951,0.32095720352008106,192,0.0,FlexiBO+GP-Log,SqueezeNet
84,0.5324541645639205,0.5441368213150376,50,0.0,FlexiBO+GP-Log,SqueezeNet
85,0.5222530453126897,0.34337243535831075,33,15.7,FlexiBO+GP-Log,SqueezeNet
86,0.37054012492431854,0.2405369390305062,165,0.0,FlexiBO+GP-Log,SqueezeNet
87,0.2733789869472224,0.21276892502594127,16,0.0,FlexiBO+GP-Log,SqueezeNet
88,0.5149591618122931,0.33771723329271713,86,15.7,FlexiBO+GP-Log,SqueezeNet
89,0.46256093156845174,0.1967171732260758,90,0.0,FlexiBO+GP-Log,SqueezeNet
90,0.20172757370184308,0.4312360241038651,85,0.0,FlexiBO+GP-Log,SqueezeNet
91,0.25712244852942534,0.5094518951182673,156,0.0,FlexiBO+GP-Log,SqueezeNet
92,0.5107795041633227,0.26090542503814973,7,0.0,FlexiBO+GP-Log,SqueezeNet
93,0.3833538385289418,0.16332619897319933,46,0.0,FlexiBO+GP-Log,SqueezeNet
94,0.4001483380216982,0.13372713508496545,117,0.0,FlexiBO+GP-Log,SqueezeNet
95,0.32658471449571835,0.5106543764367749,175,0.0,FlexiBO+GP-Log,SqueezeNet
96,0.15889218880203868,0.5143710008139701,64,15.7,FlexiBO+GP-Log,SqueezeNet
97,0.27197370742611326,0.18825351645950866,135,15.7,FlexiBO+GP-Log,SqueezeNet
98,0.2780170468575209,0.55056555759433,111,15.7,FlexiBO+GP-Log,SqueezeNet
99,0.37448061519079934,0.253418956538228,119,15.7,FlexiBO+GP-Log,SqueezeNet
100,0.37870285841979967,0.3284887455624009,120,15.7,FlexiBO+GP-Log,SqueezeNet
101,0.24833185407138902,0.589013903653832,123,15.7,FlexiBO+GP-Log,SqueezeNet
102,0.16849374468337003,0.48330396410291576,3,15.7,FlexiBO+GP-Log,SqueezeNet
103,0.5574956415278396,0.4365986062498842,136,0.0,FlexiBO+GP-Log,SqueezeNet
104,0.3543142394297957,0.1443525995549951,25,0.0,FlexiBO+GP-Log,SqueezeNet
105,0.19155202035264596,0.24587511227393732,82,15.7,FlexiBO+GP-Log,SqueezeNet
106,0.3694927195909312,0.15039839475857905,138,0.0,FlexiBO+GP-Log,SqueezeNet
107,0.2865418601391294,0.3806064291468775,164,0.0,FlexiBO+GP-Log,SqueezeNet
108,0.5302602954885816,0.11982796307158522,196,0.0,FlexiBO+GP-Log,SqueezeNet
109,0.23253877909566797,0.4954362764833973,23,15.7,FlexiBO+GP-Log,SqueezeNet
110,0.33224360704843015,0.390351817324046,29,0.0,FlexiBO+GP-Log,SqueezeNet
111,0.4532520008113638,0.3854668681455633,154,0.0,FlexiBO+GP-Log,SqueezeNet
112,0.2854338436401149,0.153768145995494,44,15.7,FlexiBO+GP-Log,SqueezeNet
113,0.4931818002737278,0.2852242497612184,141,0.0,FlexiBO+GP-Log,SqueezeNet
114,0.41641192978725716,0.4531849136519531,72,0.0,FlexiBO+GP-Log,SqueezeNet
115,0.4519780061977038,0.21012794791809733,0,15.7,FlexiBO+GP-Log,SqueezeNet
116,0.26583735208491655,0.17433385567479523,159,15.7,FlexiBO+GP-Log,SqueezeNet
117,0.4356026398983516,0.5229510269790341,21,0.0,FlexiBO+GP-Log,SqueezeNet
118,0.5008495830585213,0.3610998368754953,12,15.7,FlexiBO+GP-Log,SqueezeNet
119,0.4764984718515252,0.3716269566176873,51,15.7,FlexiBO+GP-Log,SqueezeNet
120,0.2833675354544769,0.29549417441808745,99,0.0,FlexiBO+GP-Log,SqueezeNet
121,0.25312035031033986,0.32776048313494033,147,0.0,FlexiBO+GP-Log,SqueezeNet
122,0.1542024594962636,0.2604547021663365,163,15.7,FlexiBO+GP-Log,SqueezeNet
123,0.19311853582783112,0.3690091535728083,103,0.0,FlexiBO+GP-Log,SqueezeNet
124,0.47853255776100145,0.22363168582472656,149,0.0,FlexiBO+GP-Log,SqueezeNet
125,0.44566658411191806,0.3742425079334799,140,0.0,FlexiBO+GP-Log,SqueezeNet
126,0.3150672195272496,0.3109966461514583,70,0.0,FlexiBO+GP-Log,SqueezeNet
127,0.2602808357551554,0.2454287013216514,185,0.0,FlexiBO+GP-Log,SqueezeNet
128,0.4594531210314386,0.2452847338495042,5,0.0,FlexiBO+GP-Log,SqueezeNet
129,0.4064900500673483,0.19480643919594914,166,0.0,FlexiBO+GP-Log,SqueezeNet
130,0.4210091061588503,0.2464494575336814,6,0.0,FlexiBO+GP-Log,SqueezeNet
131,0.24890773495467938,0.2422969619121352,69,0.0,FlexiBO+GP-Log,SqueezeNet
132,0.327115052245748,0.5507812932369613,26,0.0,FlexiBO+GP-Log,SqueezeNet
133,0.2198207936799616,0.37657893014964583,126,0.0,FlexiBO+GP-Log,SqueezeNet
134,0.41122849253608085,0.3247424880532713,127,0.0,FlexiBO+GP-Log,SqueezeNet
135,0.45020484557714296,0.14787278971034304,19,0.0,FlexiBO+GP-Log,SqueezeNet
136,0.32898235776278273,0.3744885423072237,144,0.0,FlexiBO+GP-Log,SqueezeNet
137,0.21070984161829348,0.5961708521189314,151,0.0,FlexiBO+GP-Log,SqueezeNet
138,0.19000372343218536,0.41013051514005905,1,0.0,FlexiBO+GP-Log,SqueezeNet
139,0.237465688228117,0.2947794743576244,179,0.0,FlexiBO+GP-Log,SqueezeNet
140,0.4804800476332152,0.24856239525959342,187,0.0,FlexiBO+GP-Log,SqueezeNet
141,0.3298878677970634,0.2485371926889535,80,0.0,FlexiBO+GP-Log,SqueezeNet
142,0.2972443774596677,0.32762172200899564,88,15.7,FlexiBO+GP-Log,SqueezeNet
143,0.5152692898732271,0.37764212593018653,181,0.0,FlexiBO+GP-Log,SqueezeNet
144,0.34022535234061035,0.5123406156811744,43,15.7,FlexiBO+GP-Log,SqueezeNet
145,0.3024039224134224,0.5815103128527305,96,0.0,FlexiBO+GP-Log,SqueezeNet
146,0.3605063920010159,0.2006620393450906,107,15.7,FlexiBO+GP-Log,SqueezeNet
147,0.3468878224548182,0.4239490043185765,57,15.7,FlexiBO+GP-Log,SqueezeNet
148,0.39066251628275805,0.3278105493625627,49,0.0,FlexiBO+GP-Log,SqueezeNet
149,0.4308849865305273,0.3237121018139372,180,0.0,FlexiBO+GP-Log,SqueezeNet
150,0.3117653401504816,0.5274159828974823,158,15.7,FlexiBO+GP-Log,SqueezeNet
151,0.32516983342878125,0.13507995876822307,116,0.0,FlexiBO+GP-Log,SqueezeNet
152,0.4431942093282175,0.4876067274120238,93,0.0,FlexiBO+GP-Log,SqueezeNet
153,0.3148747161400842,0.1539072965268026,129,0.0,FlexiBO+GP-Log,SqueezeNet
154,0.5135511709873222,0.33443913679742465,106,0.0,FlexiBO+GP-Log,SqueezeNet
155,0.4376803523667926,0.13958886757813527,146,0.0,FlexiBO+GP-Log,SqueezeNet
156,0.3614357556171594,0.3165460990143647,176,0.0,FlexiBO+GP-Log,SqueezeNet
157,0.45674568608278643,0.31521260942908086,100,0.0,FlexiBO+GP-Log,SqueezeNet
158,0.24586503646869545,0.31406052303123827,131,15.7,FlexiBO+GP-Log,SqueezeNet
159,0.4240112523360015,0.18780050551870187,39,0.0,FlexiBO+GP-Log,SqueezeNet
160,0.37764890831044373,0.19300794389142095,42,15.7,FlexiBO+GP-Log,SqueezeNet
161,0.5441398961559154,0.46478545027561935,79,15.7,FlexiBO+GP-Log,SqueezeNet
162,0.5413245281688084,0.1615341334129674,134,0.0,FlexiBO+GP-Log,SqueezeNet
163,0.2844452886170832,0.18878516441479648,27,0.0,FlexiBO+GP-Log,SqueezeNet
164,0.46175065829549927,0.4504968193363016,125,0.0,FlexiBO+GP-Log,SqueezeNet
165,0.4730441722800231,0.4060744615653097,150,0.0,FlexiBO+GP-Log,SqueezeNet
166,0.48895444437172886,0.4463778142550193,170,15.7,FlexiBO+GP-Log,SqueezeNet
167,0.39244092533365815,0.2390737479029143,34,0.0,FlexiBO+GP-Log,SqueezeNet
168,0.4030620360424027,0.16842985899293925,162,0.0,FlexiBO+GP-Log,SqueezeNet
169,0.4275505078771218,0.4812054372629311,95,0.0,FlexiBO+GP-Log,SqueezeNet
170,0.5254068022791143,0.3588164232345634,186,0.0,FlexiBO+GP-Log,SqueezeNet
171,0.48312243714512704,0.44454806454088347,65,15.7,FlexiBO+GP-Log,SqueezeNet
172,0.29994987896228875,0.4980208066523317,4,0.0,FlexiBO+GP-Log,SqueezeNet
173,0.4374283634084921,0.5776014172035205,41,0.0,FlexiBO+GP-Log,SqueezeNet
174,0.48494489555822556,0.4407828846576757,157,0.0,FlexiBO+GP-Log,SqueezeNet
175,0.16919339171826356,0.392113232714168,110,0.0,FlexiBO+GP-Log,SqueezeNet
176,0.20046488152039194,0.5964400206781735,114,0.0,FlexiBO+GP-Log,SqueezeNet
177,0.2514002433361553,0.24883121882852174,58,0.0,FlexiBO+GP-Log,SqueezeNet
178,0.515350561584788,0.14546312947564213,35,15.7,FlexiBO+GP-Log,SqueezeNet
179,0.34006837595253436,0.5361277502035638,74,15.7,FlexiBO+GP-Log,SqueezeNet
180,0.37248309569648547,0.44869788127686383,167,15.7,FlexiBO+GP-Log,SqueezeNet
181,0.3147909516413916,0.14129653854900975,115,15.7,FlexiBO+GP-Log,SqueezeNet
182,0.5471509880940602,0.166217794344295,109,0.0,FlexiBO+GP-Log,SqueezeNet
183,0.3989443850819364,0.5265035568407903,31,0.0,FlexiBO+GP-Log,SqueezeNet
184,0.5529147807176935,0.5408194450143248,155,0.0,FlexiBO+GP-Log,SqueezeNet
185,0.21323045194495832,0.45616335269320707,148,0.0,FlexiBO+GP-Log,SqueezeNet
186,0.48525567389429414,0.36684658658406544,15,15.7,FlexiBO+GP-Log,SqueezeNet
187,0.4605371592807229,0.3764899187352625,194,15.7,FlexiBO+GP-Log,SqueezeNet
188,0.49371676460067176,0.2726279767964592,32,0.0,FlexiBO+GP-Log,SqueezeNet
189,0.23653186133851334,0.31510546728128086,22,15.7,FlexiBO+GP-Log,SqueezeNet
190,0.3346588664155673,0.436444174453522,77,15.7,FlexiBO+GP-Log,SqueezeNet
191,0.31243557127045224,0.28964284784221017,47,0.0,FlexiBO+GP-Log,SqueezeNet
192,0.5331924875810119,0.17275783099489717,128,0.0,FlexiBO+GP-Log,SqueezeNet
193,0.45646108530974244,0.11457897081326343,160,0.0,FlexiBO+GP-Log,SqueezeNet
194,0.4659668129371238,0.4198438647182393,73,15.7,FlexiBO+GP-Log,SqueezeNet
195,0.536388900227409,0.12185248931959647,174,15.7,FlexiBO+GP-Log,SqueezeNet
196,0.2805221019996764,0.19195097267282357,199,0.0,FlexiBO+GP-Log,SqueezeNet
197,0.5379212119748392,0.3043500343107464,9,15.7,FlexiBO+GP-Log,SqueezeNet
198,0.3497873687303127,0.5630912061402442,130,0.0,FlexiBO+GP-Log,SqueezeNet
199,0.44606477029565716,0.2000358410573621,91,0.0,FlexiBO+GP-Log,SqueezeNet
0,0.168047872008643,0.295333066605319,128,0.0,FlexiBO+RF-Log,SqueezeNet
1,0.17130159891848099,0.273952979185213,132,0.0,FlexiBO+RF-Log,SqueezeNet
2,0.184103207089989,0.22952979185212602,89,15.7,FlexiBO+RF-Log,SqueezeNet
3,0.19046520952632398,0.18427628354521497,137,0.0,FlexiBO+RF-Log,SqueezeNet
4,0.22021689285450302,0.171775708412935,26,0.0,FlexiBO+RF-Log,SqueezeNet
5,0.24442908072667896,0.145457588578706,165,0.0,FlexiBO+RF-Log,SqueezeNet
6,0.26023534967707,0.12419063051168401,168,15.7,FlexiBO+RF-Log,SqueezeNet
7,0.321466420378161,0.11292367244466199,27,0.0,FlexiBO+RF-Log,SqueezeNet
8,0.372813180925522,0.10952219010372401,163,0.0,FlexiBO+RF-Log,SqueezeNet
9,0.19291304213708396,0.5115634497199611,124,0.0,FlexiBO+RF-Log,SqueezeNet
10,0.24105100047452194,0.31796471012642413,33,0.0,FlexiBO+RF-Log,SqueezeNet
11,0.3330916292237854,0.36528996450940776,44,0.0,FlexiBO+RF-Log,SqueezeNet
12,0.3996439510664912,0.13313173438625497,151,15.7,FlexiBO+RF-Log,SqueezeNet
13,0.37134712113209634,0.4777223688517319,12,0.0,FlexiBO+RF-Log,SqueezeNet
14,0.40152035612091097,0.2107372619413192,19,15.7,FlexiBO+RF-Log,SqueezeNet
15,0.1989996770618679,0.5470304927051928,13,0.0,FlexiBO+RF-Log,SqueezeNet
16,0.4248958593124058,0.3168349154377086,146,0.0,FlexiBO+RF-Log,SqueezeNet
17,0.495169682210282,0.5267046055872964,67,0.0,FlexiBO+RF-Log,SqueezeNet
18,0.4427885703014349,0.4308072677385915,36,0.0,FlexiBO+RF-Log,SqueezeNet
19,0.38445637344561456,0.4186657228508433,149,0.0,FlexiBO+RF-Log,SqueezeNet
20,0.4953178995770341,0.5136489981730966,3,0.0,FlexiBO+RF-Log,SqueezeNet
