,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1595,SqueezeNet,15.7,0.5163643051236219,0.2722751415702683,195,FlexiBO+RF-No Cost,0.008999252382972509,3077.199999999992,195.0,0.2589695433728174
1596,SqueezeNet,15.7,0.4626043414744535,0.4768479571237018,196,FlexiBO+RF-No Cost,0.004761678615971347,3092.899999999992,196.0,0.2589695433728174
1597,SqueezeNet,15.7,0.14085281883564382,0.5247448040811981,197,FlexiBO+RF-No Cost,0.0015785101636040355,3108.5999999999917,197.0,0.2589695433728174
1598,SqueezeNet,15.7,0.24505636296348104,0.17214664203781602,198,FlexiBO+RF-No Cost,0.00026067385776545334,3124.2999999999915,198.0,0.25850492344265
1599,SqueezeNet,15.7,0.2909579464595973,0.27214437269785186,199,FlexiBO+RF-No Cost,0.008889790006944646,3139.9999999999914,199.0,0.25850492344265
0,SqueezeNet,15.7,0.3209705489513408,0.5262881423915985,0,PAL,0.008443890379358311,15.7,0.0,0.6783356973729265
1,SqueezeNet,15.7,0.4468321774418311,0.5014923869187796,1,PAL,0.006762145086990063,31.4,1.0,0.6646194833093425
2,SqueezeNet,15.7,0.453043097128829,0.29452796653677993,2,PAL,0.004898308774855857,47.099999999999994,2.0,0.5514188649326769
3,SqueezeNet,15.7,0.4214303483864654,0.2745026478633127,3,PAL,0.0010038718165274118,62.8,3.0,0.5326602515223546
4,SqueezeNet,15.7,0.19861784951594127,0.5249839226252639,4,PAL,0.003422548310808957,78.5,4.0,0.4744097305241959
5,SqueezeNet,15.7,0.3550472326339957,0.36158319070258427,5,PAL,0.006078148868337264,94.2,5.0,0.4635626808229343
6,SqueezeNet,15.7,0.29443177379677665,0.24601479167156354,6,PAL,0.005195437920321997,109.9,6.0,0.4224988395064748
7,SqueezeNet,15.7,0.4805854776817174,0.5426220992484709,7,PAL,0.0011821938281915225,125.60000000000001,7.0,0.4224988395064748
8,SqueezeNet,15.7,0.1548937273090506,0.4610882288514804,8,PAL,0.001473771268857925,141.3,8.0,0.3928132982009324
9,SqueezeNet,15.7,0.5458728527736868,0.36192749646766975,9,PAL,0.00963945499086243,157.0,9.0,0.3928132982009324
10,SqueezeNet,15.7,0.3367708330217226,0.2854916330221836,10,PAL,0.004376006540261675,172.7,10.0,0.3928132982009324
11,SqueezeNet,15.7,0.4410165993399717,0.5447796918882276,11,PAL,0.00041227163933262983,188.39999999999998,11.0,0.3928132982009324
12,SqueezeNet,15.7,0.5136088895896102,0.14984663525555786,12,PAL,0.003061851061327141,204.09999999999997,12.0,0.3460379618156313
13,SqueezeNet,15.7,0.2611581290426382,0.3939252461632612,13,PAL,0.0030024987726288564,219.79999999999995,13.0,0.3438032045890351
14,SqueezeNet,15.7,0.1178343716561622,0.3725598930882779,14,PAL,0.00032367553747356565,235.49999999999994,14.0,0.3104323647114967
15,SqueezeNet,15.7,0.161988741478399,0.3253751118678053,15,PAL,0.009677836088530095,251.19999999999993,15.0,0.3041830692073781
16,SqueezeNet,15.7,0.2295266295634523,0.4462566560961904,16,PAL,0.0003794592697542376,266.8999999999999,16.0,0.3041830692073781
17,SqueezeNet,15.7,0.4622999770565746,0.36806540234622576,17,PAL,0.009949595721734249,282.5999999999999,17.0,0.3041830692073781
18,SqueezeNet,15.7,0.4905977610444652,0.23961547373863465,18,PAL,0.007001413467684989,298.2999999999999,18.0,0.30403581367982224
19,SqueezeNet,15.7,0.5575605399037434,0.1916534835609224,19,PAL,0.006742395992236865,313.9999999999999,19.0,0.30403581367982224
20,SqueezeNet,15.7,0.16563955425171945,0.4786457761844508,20,PAL,0.008661448690088443,329.6999999999999,20.0,0.30403581367982224
21,SqueezeNet,15.7,0.1546438486648738,0.4049053367143769,21,PAL,0.001714713156172533,345.39999999999986,21.0,0.30403581367982224
22,SqueezeNet,15.7,0.2181726447941046,0.5344312804570266,22,PAL,0.0015747542031636411,361.09999999999985,22.0,0.30403581367982224
23,SqueezeNet,15.7,0.5719959911935705,0.3893383581093695,23,PAL,0.008611080744201936,376.79999999999984,23.0,0.30403581367982224
24,SqueezeNet,15.7,0.5729900488579309,0.2065112682957424,24,PAL,0.00888663608186342,392.49999999999983,24.0,0.30403581367982224
25,SqueezeNet,15.7,0.500898405196915,0.5594085851077764,25,PAL,0.0072462135045476325,408.1999999999998,25.0,0.30403581367982224
26,SqueezeNet,15.7,0.3458805283448453,0.4527636589835306,26,PAL,0.009724447917912727,423.8999999999998,26.0,0.30403581367982224
27,SqueezeNet,15.7,0.3096423331026998,0.269127342751462,27,PAL,0.008012476991771341,439.5999999999998,27.0,0.30403581367982224
28,SqueezeNet,15.7,0.41702891043715856,0.2858194004152481,28,PAL,0.0010216785762948524,455.2999999999998,28.0,0.3040358136798221
29,SqueezeNet,15.7,0.10391304727555667,0.4444131090645593,29,PAL,0.006445723305283879,470.9999999999998,29.0,0.29630130834949786
30,SqueezeNet,15.7,0.4102603918574985,0.3793941571742217,30,PAL,0.006867857136420359,486.69999999999976,30.0,0.29630130834949786
31,SqueezeNet,15.7,0.37077971365938056,0.2029292648761644,31,PAL,0.0073013212250196795,502.39999999999975,31.0,0.2902946935903471
32,SqueezeNet,15.7,0.4791958206972544,0.16695674539144642,32,PAL,0.00457507531725877,518.0999999999998,32.0,0.2890567687990878
33,SqueezeNet,15.7,0.5412684554100461,0.3056872069847538,33,PAL,0.0012743456065405867,533.7999999999998,33.0,0.2890567687990879
34,SqueezeNet,15.7,0.17721127708973958,0.342689105501974,34,PAL,0.003529343046027029,549.4999999999999,34.0,0.2890567687990879
35,SqueezeNet,15.7,0.2119077554312957,0.2642276775040632,35,PAL,0.008220986717934338,565.1999999999999,35.0,0.28401063680265226
36,SqueezeNet,15.7,0.19542651906811506,0.5189112133007941,36,PAL,0.008152945858351995,580.9,36.0,0.28401063680265226
37,SqueezeNet,15.7,0.3725172641472587,0.3969514146916182,37,PAL,0.008131988285411266,596.6,37.0,0.28401063680265226
38,SqueezeNet,15.7,0.2351246680280976,0.2855608580619288,38,PAL,0.007245349332255867,612.3000000000001,38.0,0.2840106368026524
39,SqueezeNet,15.7,0.29175849747008475,0.216713275575858,39,PAL,0.00044255799745842044,628.0000000000001,39.0,0.28164650728804275
40,SqueezeNet,15.7,0.5352769856266185,0.14830831271204134,40,PAL,0.005940294972411074,643.7000000000002,40.0,0.2809316133985411
41,SqueezeNet,15.7,0.21022428541519625,0.40651245790001866,41,PAL,0.007028746251658851,659.4000000000002,41.0,0.2809316133985411
42,SqueezeNet,15.7,0.11809382824716401,0.1916593622163469,42,PAL,0.004021542915361669,675.1000000000003,42.0,0.2573197784185882
43,SqueezeNet,15.7,0.2975230439990734,0.13837833395784802,43,PAL,0.006546053423615159,690.8000000000003,43.0,0.2417934093148215
44,SqueezeNet,15.7,0.3301963839645821,0.19073184974190216,44,PAL,0.003065730085417953,706.5000000000003,44.0,0.2417934093148215
45,SqueezeNet,15.7,0.46756624176710904,0.14651513877538674,45,PAL,0.008873517064972533,722.2000000000004,45.0,0.2417934093148215
46,SqueezeNet,15.7,0.350730541310496,0.3031489685661887,46,PAL,0.0015515449173264474,737.9000000000004,46.0,0.2417934093148215
47,SqueezeNet,15.7,0.292000493446826,0.138141392622194,47,PAL,0.008661356529339343,753.6000000000005,47.0,0.24133140779406315
48,SqueezeNet,15.7,0.5970639988121641,0.17043760667416955,48,PAL,0.008682529852341478,769.3000000000005,48.0,0.24133140779406315
49,SqueezeNet,15.7,0.16797185430954287,0.5348086878915098,49,PAL,0.0001863076134224884,785.0000000000006,49.0,0.24133140779406315
50,SqueezeNet,15.7,0.23654262221437186,0.2553258468826489,50,PAL,0.008633646705449588,800.7000000000006,50.0,0.24133140779406315
51,SqueezeNet,15.7,0.36181655114009603,0.13033556317845899,51,PAL,0.008100098395750209,816.4000000000007,51.0,0.236349856638448
52,SqueezeNet,15.7,0.3065980926462992,0.16064981751620352,52,PAL,0.0007379627686759383,832.1000000000007,52.0,0.236349856638448
53,SqueezeNet,15.7,0.1785937376372903,0.4052802198841142,53,PAL,0.003512118363150716,847.8000000000008,53.0,0.236349856638448
54,SqueezeNet,15.7,0.3445965711401192,0.17543159990449514,54,PAL,0.006387098073600376,863.5000000000008,54.0,0.236349856638448
55,SqueezeNet,15.7,0.29822074795119835,0.22467055783763049,55,PAL,0.0034771869040272478,879.2000000000008,55.0,0.236349856638448
56,SqueezeNet,15.7,0.1998876144347376,0.4969538798537134,56,PAL,0.007645247199045351,894.9000000000009,56.0,0.236349856638448
57,SqueezeNet,15.7,0.2496713044635249,0.15852535574655574,57,PAL,0.005863733236576838,910.6000000000009,57.0,0.2349473210168144
58,SqueezeNet,15.7,0.5243672823460144,0.2621738227075575,58,PAL,0.009690382515067604,926.300000000001,58.0,0.2349473210168144
59,SqueezeNet,15.7,0.4706783381858449,0.4252822380359682,59,PAL,0.002292282675595403,942.000000000001,59.0,0.2349473210168144
60,SqueezeNet,15.7,0.36126587972646135,0.3151685326965972,60,PAL,0.0067794082282565905,957.7000000000011,60.0,0.2349473210168144
61,SqueezeNet,15.7,0.2744837505756835,0.5097908397240652,61,PAL,0.00039993185604045187,973.4000000000011,61.0,0.23494732101681426
62,SqueezeNet,15.7,0.3756060459743647,0.14088649780908805,62,PAL,0.0047343696143340545,989.1000000000012,62.0,0.23494732101681426
63,SqueezeNet,15.7,0.44358523640791603,0.5063191769162169,63,PAL,0.0018522300774035227,1004.8000000000012,63.0,0.23494732101681426
64,SqueezeNet,15.7,0.4523774050593458,0.44932147646923504,64,PAL,0.0021770478241933747,1020.5000000000013,64.0,0.23494732101681426
65,SqueezeNet,15.7,0.4603632233583304,0.1449228976314779,65,PAL,0.003186632303005923,1036.2000000000012,65.0,0.23494732101681426
66,SqueezeNet,15.7,0.5412701027454563,0.410319478494927,66,PAL,0.007506551067611851,1051.9000000000012,66.0,0.23494732101681426
67,SqueezeNet,15.7,0.13150039334677316,0.3775895481131388,67,PAL,0.004124496855342448,1067.6000000000013,67.0,0.23494732101681426
68,SqueezeNet,15.7,0.1537381506160605,0.4288606652806213,68,PAL,0.0076519218606182484,1083.3000000000013,68.0,0.23494732101681426
69,SqueezeNet,15.7,0.3882137818006499,0.43899037612698666,69,PAL,0.008984955641540327,1099.0000000000014,69.0,0.23494732101681426
70,SqueezeNet,15.7,0.4943819251899541,0.3821471976832129,70,PAL,0.005185655490609633,1114.7000000000014,70.0,0.23494732101681426
71,SqueezeNet,15.7,0.2980889298639516,0.3329866429620297,71,PAL,0.008598077104290128,1130.4000000000015,71.0,0.23494732101681426
72,SqueezeNet,15.7,0.22912849174602776,0.3931840125750472,72,PAL,0.004346456933175924,1146.1000000000015,72.0,0.23494732101681426
73,SqueezeNet,15.7,0.4931254387103197,0.3505643197171352,73,PAL,0.0029089867656190878,1161.8000000000015,73.0,0.23494732101681426
74,SqueezeNet,15.7,0.39801205536349255,0.26619789258758264,74,PAL,0.006539853346036967,1177.5000000000016,74.0,0.23494732101681426
75,SqueezeNet,15.7,0.4848815435711939,0.35948554449680115,75,PAL,0.0013736748686322242,1193.2000000000016,75.0,0.23494732101681426
76,SqueezeNet,15.7,0.2017115951523757,0.20480101447779805,76,PAL,0.002112825818763662,1208.9000000000017,76.0,0.23494732101681426
77,SqueezeNet,15.7,0.4896947894235125,0.2139876885931853,77,PAL,0.004672141329677487,1224.6000000000017,77.0,0.23494732101681426
78,SqueezeNet,15.7,0.3211616647914146,0.14279521063799686,78,PAL,0.007616912564029619,1240.3000000000018,78.0,0.23494732101681426
79,SqueezeNet,15.7,0.5364210045023403,0.3395303086190794,79,PAL,0.006722307057420938,1256.0000000000018,79.0,0.23494732101681426
80,SqueezeNet,15.7,0.17066036838130266,0.4857843234511804,80,PAL,0.002009189952381046,1271.7000000000019,80.0,0.23494732101681426
81,SqueezeNet,15.7,0.4345585402337809,0.2960915411045633,81,PAL,0.0043241293477419155,1287.400000000002,81.0,0.23494732101681426
82,SqueezeNet,15.7,0.3010210205637883,0.1927784066348358,82,PAL,0.002202177421742345,1303.100000000002,82.0,0.2349473210168144
83,SqueezeNet,15.7,0.17270638913616798,0.150353345142988,83,PAL,0.003370714812366889,1318.800000000002,83.0,0.23142229232904102
84,SqueezeNet,15.7,0.5593991730195855,0.35583475599001113,84,PAL,0.0051878769633079795,1334.500000000002,84.0,0.23142229232904102
85,SqueezeNet,15.7,0.30399083271938593,0.21476824995734367,85,PAL,0.002603189108746833,1350.200000000002,85.0,0.23142229232904102
86,SqueezeNet,15.7,0.17890351614392086,0.3283613089953827,86,PAL,0.002461027557397492,1365.9000000000021,86.0,0.23142229232904102
87,SqueezeNet,15.7,0.3333168908926579,0.19840596619011985,87,PAL,0.004488099773131378,1381.6000000000022,87.0,0.23142229232904102
88,SqueezeNet,15.7,0.4356488921122096,0.2358379783471209,88,PAL,0.0013094232371703895,1397.3000000000022,88.0,0.23142229232904102
89,SqueezeNet,15.7,0.5041066811561922,0.1798583356371029,89,PAL,0.006842932987714068,1413.0000000000023,89.0,0.23142229232904102
90,SqueezeNet,15.7,0.11056998378989122,0.3418110229209325,90,PAL,0.002464875739057796,1428.7000000000023,90.0,0.2306689729823743
91,SqueezeNet,15.7,0.10787481120657699,0.24995022409009,91,PAL,0.008516430171268198,1444.4000000000024,91.0,0.2294537155841949
92,SqueezeNet,15.7,0.27161390209408764,0.1569731718711192,92,PAL,0.0034597689608001315,1460.1000000000024,92.0,0.2294537155841949
93,SqueezeNet,15.7,0.20602842922130066,0.4323704864494163,93,PAL,0.008424567373164256,1475.8000000000025,93.0,0.2294537155841949
94,SqueezeNet,15.7,0.2453130004628791,0.5555313458260583,94,PAL,0.008774859003084685,1491.5000000000025,94.0,0.2294537155841949
95,SqueezeNet,15.7,0.4012559585813663,0.2890467992126725,95,PAL,0.005956562130278755,1507.2000000000025,95.0,0.2294537155841949
96,SqueezeNet,15.7,0.5151088541268538,0.1388974221251609,96,PAL,0.003532429347734311,1522.9000000000026,96.0,0.2294537155841949
97,SqueezeNet,15.7,0.19747166087850385,0.5335000854260685,97,PAL,0.003498521339853777,1538.6000000000026,97.0,0.2294537155841949
98,SqueezeNet,15.7,0.2319051638266197,0.27144295009443403,98,PAL,0.001920601821108231,1554.3000000000027,98.0,0.2294537155841949
99,SqueezeNet,15.7,0.34841283700897097,0.2956116698141751,99,PAL,0.001069910889511555,1570.0000000000027,99.0,0.2294537155841949
100,SqueezeNet,15.7,0.4450874445627296,0.31405179314008835,100,PAL,0.002431388734783876,1585.7000000000028,100.0,0.2294537155841949
101,SqueezeNet,15.7,0.5155813181240163,0.3748551740493675,101,PAL,0.001134733703916797,1601.4000000000028,101.0,0.2294537155841949
102,SqueezeNet,15.7,0.4672552050034494,0.18169550716240984,102,PAL,0.008557873330897161,1617.1000000000029,102.0,0.2294537155841949
103,SqueezeNet,15.7,0.5416249129747794,0.15644481188249412,103,PAL,0.009602651795161373,1632.800000000003,103.0,0.2294537155841949
104,SqueezeNet,15.7,0.3958089136801074,0.33173414150912994,104,PAL,0.0023141288973297647,1648.500000000003,104.0,0.2294537155841949
105,SqueezeNet,15.7,0.12559809453457993,0.3011475920724942,105,PAL,0.0056011150837618606,1664.200000000003,105.0,0.2294537155841949
106,SqueezeNet,15.7,0.4833038902517934,0.15032909899262453,106,PAL,0.008131007987681795,1679.900000000003,106.0,0.2294537155841949
107,SqueezeNet,15.7,0.13895450009513613,0.3175975056955569,107,PAL,0.003878195566923531,1695.600000000003,107.0,0.2294537155841949
108,SqueezeNet,15.7,0.5530935206321103,0.2087670323684363,108,PAL,0.00381166237025089,1711.3000000000031,108.0,0.2294537155841948
109,SqueezeNet,15.7,0.252990531893,0.4642732913791692,109,PAL,0.00235091630376186,1727.0000000000032,109.0,0.2294537155841948
110,SqueezeNet,15.7,0.14268306037089706,0.3816043675191253,110,PAL,0.006491462892047747,1742.7000000000032,110.0,0.2294537155841948
111,SqueezeNet,15.7,0.3868092709560737,0.1527774951731385,111,PAL,0.00019071610813586548,1758.4000000000033,111.0,0.2294537155841949
112,SqueezeNet,15.7,0.16235212245710925,0.5416826531217606,112,PAL,0.0016848955122268905,1774.1000000000033,112.0,0.2294537155841949
113,SqueezeNet,15.7,0.15358921020730198,0.5040154421797846,113,PAL,0.0059546640526354855,1789.8000000000034,113.0,0.2294537155841949
114,SqueezeNet,15.7,0.3727597178037971,0.26590543191364746,114,PAL,0.007129523971113705,1805.5000000000034,114.0,0.2294537155841949
115,SqueezeNet,15.7,0.2268806301057691,0.28744851646481057,115,PAL,0.0006399438983532478,1821.2000000000035,115.0,0.2294537155841948
116,SqueezeNet,15.7,0.15933011392823512,0.30875747554628674,116,PAL,0.0013179040462629732,1836.9000000000035,116.0,0.2294537155841948
117,SqueezeNet,15.7,0.1592940641530376,0.37755271747454494,117,PAL,0.007511401961794802,1852.6000000000035,117.0,0.2294537155841948
118,SqueezeNet,15.7,0.13031789377790748,0.5409795527036492,118,PAL,0.0037669310755839686,1868.3000000000036,118.0,0.2294537155841948
119,SqueezeNet,15.7,0.123967600319001,0.2897009399931283,119,PAL,0.0016361649944985235,1884.0000000000036,119.0,0.2294537155841948
120,SqueezeNet,15.7,0.20832293841923616,0.5125276132498596,120,PAL,0.006659869066674104,1899.7000000000037,120.0,0.2294537155841948
121,SqueezeNet,15.7,0.21564062759363653,0.4876921694646534,121,PAL,0.0009289465718961321,1915.4000000000037,121.0,0.2294537155841949
122,SqueezeNet,15.7,0.5664367618036464,0.34137703721246265,122,PAL,0.009062491538548462,1931.1000000000038,122.0,0.2294537155841949
123,SqueezeNet,15.7,0.5689377694583164,0.16008579484468333,123,PAL,0.009838817692882643,1946.8000000000038,123.0,0.2294537155841949
124,SqueezeNet,15.7,0.5568651029694,0.5392635972547438,124,PAL,0.00045488681039468907,1962.5000000000039,124.0,0.2294537155841949
125,SqueezeNet,15.7,0.1943206463675109,0.5446117533993251,125,PAL,0.0038955269572358772,1978.200000000004,125.0,0.2294537155841949
126,SqueezeNet,15.7,0.3315247234327326,0.22078255794840013,126,PAL,0.0028939629643139186,1993.900000000004,126.0,0.2294537155841949
127,SqueezeNet,15.7,0.479940303639729,0.4679032779303661,127,PAL,0.009497170557936007,2009.600000000004,127.0,0.2294537155841949
128,SqueezeNet,15.7,0.5164211733750813,0.4601902135643333,128,PAL,0.00765329538992272,2025.300000000004,128.0,0.2294537155841949
129,SqueezeNet,15.7,0.4535650956139913,0.3503713748823443,129,PAL,0.0072476086536738425,2041.000000000004,129.0,0.2294537155841948
130,SqueezeNet,15.7,0.3106567347748164,0.4153005355977892,130,PAL,0.008453128623868007,2056.700000000004,130.0,0.2294537155841948
131,SqueezeNet,15.7,0.14845980444476156,0.28144888877617913,131,PAL,0.0021643832384165506,2072.4000000000037,131.0,0.2294537155841948
132,SqueezeNet,15.7,0.5786969495992065,0.5172773640909225,132,PAL,0.0005278002695048267,2088.1000000000035,132.0,0.2294537155841948
133,SqueezeNet,15.7,0.1783114443552033,0.4690326080121281,133,PAL,0.008394566992063606,2103.8000000000034,133.0,0.2294537155841948
134,SqueezeNet,15.7,0.11513778774622595,0.4740247870205273,134,PAL,0.008018515678325846,2119.500000000003,134.0,0.2294537155841948
135,SqueezeNet,15.7,0.21579075137267426,0.4917153245182922,135,PAL,0.003189704322251405,2135.200000000003,135.0,0.2294537155841948
136,SqueezeNet,15.7,0.38267515228522375,0.23684439320712936,136,PAL,0.0018554446312414165,2150.900000000003,136.0,0.2294537155841948
137,SqueezeNet,15.7,0.5180912983985869,0.1758685549902357,137,PAL,0.00392958165672354,2166.6000000000026,137.0,0.2294537155841948
138,SqueezeNet,15.7,0.5646547433099995,0.22493677255756456,138,PAL,0.008336198519343285,2182.3000000000025,138.0,0.2294537155841948
139,SqueezeNet,15.7,0.23199057637343,0.5194875647657317,139,PAL,0.0014576657403604534,2198.0000000000023,139.0,0.2294537155841948
140,SqueezeNet,15.7,0.143466330589369,0.15209707520108498,140,PAL,0.0067551948715253865,2213.700000000002,140.0,0.2282969119956233
141,SqueezeNet,15.7,0.17460765423979716,0.5437846093197595,141,PAL,0.0003697850048702911,2229.400000000002,141.0,0.2282969119956233
142,SqueezeNet,15.7,0.11206170129542203,0.5051917479263524,142,PAL,0.0016807589818089042,2245.1000000000017,142.0,0.2282969119956233
143,SqueezeNet,15.7,0.4155803114082078,0.4811988877558115,143,PAL,0.0010617805238778443,2260.8000000000015,143.0,0.2282969119956233
144,SqueezeNet,15.7,0.3779627604153916,0.33079738439794043,144,PAL,0.003581088271253322,2276.5000000000014,144.0,0.2282969119956233
145,SqueezeNet,15.7,0.3120650952323553,0.21611268795594696,145,PAL,0.00829016360027718,2292.200000000001,145.0,0.2282969119956232
146,SqueezeNet,15.7,0.181541754603559,0.148048927437159,146,PAL,0.005520580800787368,2307.900000000001,146.0,0.2280423689220693
147,SqueezeNet,15.7,0.4670349734227189,0.4179448862142977,147,PAL,0.0005772624327596599,2323.600000000001,147.0,0.2280423689220693
148,SqueezeNet,15.7,0.5844123328129086,0.28666668394511075,148,PAL,0.006809284733129529,2339.3000000000006,148.0,0.2280423689220693
149,SqueezeNet,15.7,0.3907449189591829,0.5148506259571054,149,PAL,0.007974857658896167,2355.0000000000005,149.0,0.2280423689220693
150,SqueezeNet,15.7,0.5226919095953477,0.3149590117607308,150,PAL,0.009407538086517831,2370.7000000000003,150.0,0.2280423689220692
151,SqueezeNet,15.7,0.4106422556790415,0.4832068734199592,151,PAL,0.0014280222812565358,2386.4,151.0,0.2280423689220692
152,SqueezeNet,15.7,0.5283000046604909,0.3689235821400335,152,PAL,0.00245900945288884,2402.1,152.0,0.2280423689220692
153,SqueezeNet,15.7,0.10292367244466198,0.29695003394907105,153,PAL,0.0008543772510808134,2417.7999999999997,153.0,0.2267625750886472
154,SqueezeNet,15.7,0.28954029822759697,0.3148856867082574,154,PAL,0.0067131913611540505,2433.4999999999995,154.0,0.2267625750886472
155,SqueezeNet,15.7,0.43958430006884985,0.4572471712579092,155,PAL,0.0029845242593541034,2449.1999999999994,155.0,0.2267625750886472
156,SqueezeNet,15.7,0.5472136994749467,0.5471720111322129,156,PAL,0.007898000793828974,2464.899999999999,156.0,0.2267625750886473
157,SqueezeNet,15.7,0.585507956016441,0.25030445248648264,157,PAL,0.009823397009290687,2480.599999999999,157.0,0.2267625750886473
158,SqueezeNet,15.7,0.28437358921113026,0.18387659985979207,158,PAL,0.0026343664256623877,2496.299999999999,158.0,0.2267625750886473
159,SqueezeNet,15.7,0.4921625917403792,0.3224632050868569,159,PAL,0.008513536669133064,2511.9999999999986,159.0,0.2267625750886473
160,SqueezeNet,15.7,0.4360232114228616,0.15036695589625065,160,PAL,0.004108970649985581,2527.6999999999985,160.0,0.2267625750886473
161,SqueezeNet,15.7,0.4738457946476304,0.17354006108664793,161,PAL,0.004531815207133163,2543.3999999999983,161.0,0.2267625750886473
162,SqueezeNet,15.7,0.5751370537702863,0.3650231904346611,162,PAL,0.003933509018997377,2559.099999999998,162.0,0.2267625750886473
163,SqueezeNet,15.7,0.569854280792902,0.4604909430036788,163,PAL,0.00926947266857394,2574.799999999998,163.0,0.2267625750886473
164,SqueezeNet,15.7,0.3730845656758199,0.3714618679168748,164,PAL,0.003901570526871897,2590.4999999999977,164.0,0.2267625750886473
165,SqueezeNet,15.7,0.5087914472362625,0.5226293627207469,165,PAL,0.0013114775659235386,2606.1999999999975,165.0,0.2267625750886473
166,SqueezeNet,15.7,0.1493965493322082,0.20450805724821816,166,PAL,0.0016958038230190898,2621.8999999999974,166.0,0.2267625750886473
167,SqueezeNet,15.7,0.5535374962516431,0.4718742993839685,167,PAL,0.00550281596755082,2637.599999999997,167.0,0.2267625750886473
168,SqueezeNet,15.7,0.5409810339742079,0.5320523047002069,168,PAL,0.0016245011516437724,2653.299999999997,168.0,0.2267625750886473
169,SqueezeNet,15.7,0.2358916359172702,0.3403127705476385,169,PAL,0.009622321480657342,2668.999999999997,169.0,0.2267625750886473
170,SqueezeNet,15.7,0.3309830697722961,0.4216237662068325,170,PAL,0.0001770658124252722,2684.6999999999966,170.0,0.2267625750886473
171,SqueezeNet,15.7,0.4681033768757559,0.4272145148143252,171,PAL,0.0020749726999799334,2700.3999999999965,171.0,0.2267625750886473
172,SqueezeNet,15.7,0.1777554198874085,0.17024995160547268,172,PAL,0.0021132629446625442,2716.0999999999963,172.0,0.2267625750886473
173,SqueezeNet,15.7,0.27544959490085336,0.4403067797452309,173,PAL,0.0026637619948935275,2731.799999999996,173.0,0.2267625750886473
174,SqueezeNet,15.7,0.2190412490453388,0.23035819487084225,174,PAL,0.00041282685899152405,2747.499999999996,174.0,0.2267625750886473
175,SqueezeNet,15.7,0.4252246984754246,0.29584608146953906,175,PAL,0.00624204664517092,2763.1999999999957,175.0,0.2267625750886473
176,SqueezeNet,15.7,0.2619104069388931,0.4600428725676057,176,PAL,0.008187624005297276,2778.8999999999955,176.0,0.2267625750886473
177,SqueezeNet,15.7,0.12605039060766432,0.3098176455717745,177,PAL,0.006833126381294589,2794.5999999999954,177.0,0.2267625750886473
178,SqueezeNet,15.7,0.4496732658819788,0.27190513446830444,178,PAL,0.0030574607019021173,2810.299999999995,178.0,0.2267625750886472
179,SqueezeNet,15.7,0.1641503117575403,0.2711252163424611,179,PAL,0.0026022524934076465,2825.999999999995,179.0,0.2267625750886472
180,SqueezeNet,15.7,0.2658481004179435,0.4612050792646337,180,PAL,0.0058188595657928865,2841.699999999995,180.0,0.2267625750886472
181,SqueezeNet,15.7,0.15812325483943976,0.5096619333763039,181,PAL,0.004745061399718089,2857.3999999999946,181.0,0.2267625750886472
182,SqueezeNet,15.7,0.13090084593878049,0.4622543512986972,182,PAL,0.0027869740430443114,2873.0999999999945,182.0,0.2267625750886472
183,SqueezeNet,15.7,0.3807050919762699,0.2253187090052172,183,PAL,0.00036197615049879953,2888.7999999999943,183.0,0.2267625750886472
184,SqueezeNet,15.7,0.5285830092839294,0.4014549750526225,184,PAL,0.0035514746211287632,2904.499999999994,184.0,0.2267625750886472
185,SqueezeNet,15.7,0.28507341429262223,0.5394214792010004,185,PAL,0.00045648548137386386,2920.199999999994,185.0,0.2267625750886472
186,SqueezeNet,15.7,0.4589838636668107,0.14597492698394016,186,PAL,0.008092467305351944,2935.8999999999937,186.0,0.2267625750886472
187,SqueezeNet,15.7,0.3979276110852872,0.3814324419198424,187,PAL,0.008946894503803208,2951.5999999999935,187.0,0.2267625750886472
188,SqueezeNet,15.7,0.40361308341883984,0.4292868053375608,188,PAL,0.005715231130657289,2967.2999999999934,188.0,0.2267625750886472
189,SqueezeNet,15.7,0.214878507590772,0.3839935132411483,189,PAL,0.006624974959742096,2982.999999999993,189.0,0.2267625750886472
190,SqueezeNet,15.7,0.28252767690683744,0.17345652588323168,190,PAL,0.008881527476631505,2998.699999999993,190.0,0.2267625750886472
191,SqueezeNet,15.7,0.143466330589369,0.173236065919705,191,PAL,0.007230311535301299,3014.399999999993,191.0,0.2267625750886472
192,SqueezeNet,15.7,0.5854021397335243,0.2318546938215417,192,PAL,0.0075542344467423046,3030.0999999999926,192.0,0.2267625750886472
193,SqueezeNet,15.7,0.4346227603885619,0.1477621456558075,193,PAL,0.005956520885854504,3045.7999999999925,193.0,0.2267625750886472
194,SqueezeNet,15.7,0.17267304813440398,0.151232809483517,194,PAL,0.007846656798350482,3061.4999999999923,194.0,0.2267625462731624
195,SqueezeNet,15.7,0.2708752390706493,0.1833708073079948,195,PAL,0.001837436064506416,3077.199999999992,195.0,0.2267625462731624
196,SqueezeNet,15.7,0.10669120564396499,0.27112364492566,196,PAL,0.002940779030679005,3092.899999999992,196.0,0.226731978015452
197,SqueezeNet,15.7,0.3394507290345917,0.4518541230070897,197,PAL,0.00462549903664068,3108.5999999999917,197.0,0.226731978015452
