,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
64,Xception,19.2,0.3217451874288841,0.3774239286296417,64,PAL,0.004676915324874016,1248.0000000000016,64.0,0.2970576608086838
65,Xception,19.2,0.2877925016170035,0.464817917796761,65,PAL,0.0024140234122117165,1267.2000000000016,65.0,0.2970576608086838
66,Xception,19.2,0.5102880097092037,0.421926236669716,66,PAL,0.005910672050901381,1286.4000000000017,66.0,0.2970576608086838
67,Xception,19.2,0.34343325624925936,0.2578717868213747,67,PAL,0.009743672679420569,1305.6000000000017,67.0,0.2970576608086838
68,Xception,19.2,0.4460130751928003,0.22327180695252852,68,PAL,0.009293823805036606,1324.8000000000018,68.0,0.2970576608086838
69,Xception,19.2,0.35606690752230075,0.1868053834913765,69,PAL,0.006010213797779381,1344.0000000000018,69.0,0.2970576608086838
70,Xception,19.2,0.3806399127453292,0.26336378772985564,70,PAL,0.00601376448166602,1363.2000000000019,70.0,0.2970576608086838
71,Xception,19.2,0.37735651501796463,0.5118136172221079,71,PAL,0.009483265443786032,1382.400000000002,71.0,0.2970576608086838
72,Xception,19.2,0.5363782665908537,0.31359659390446043,72,PAL,0.009935972107239394,1401.600000000002,72.0,0.2970576608086837
73,Xception,19.2,0.28648391794689576,0.4802186796981233,73,PAL,0.0077119899562899845,1420.800000000002,73.0,0.2970576608086837
74,Xception,19.2,0.5682913515114401,0.2416596612747757,74,PAL,0.0005400071327737344,1440.000000000002,74.0,0.2970576608086837
75,Xception,19.2,0.4525642882632541,0.33410411086314085,75,PAL,0.0049572634603861155,1459.200000000002,75.0,0.2970576608086837
76,Xception,19.2,0.2093373201502431,0.5021734559187823,76,PAL,0.008457413477494373,1478.4000000000021,76.0,0.2970576608086837
77,Xception,19.2,0.30538017155534625,0.20135580366017905,77,PAL,0.0019782059558489697,1497.6000000000022,77.0,0.2970576608086837
78,Xception,19.2,0.19801959096373228,0.4721841226502841,78,PAL,0.008631017574033641,1516.8000000000022,78.0,0.2970576608086837
79,Xception,19.2,0.5013081843023002,0.3362647684857515,79,PAL,0.006632722551208974,1536.0000000000023,79.0,0.2970576608086837
80,Xception,19.2,0.2789572576556341,0.1917423265364642,80,PAL,0.008978307898426394,1555.2000000000023,80.0,0.2970576608086837
81,Xception,19.2,0.5634440746419229,0.390042951906694,81,PAL,0.009990748258324522,1574.4000000000024,81.0,0.2970576608086837
82,Xception,19.2,0.4798697633742205,0.38243519845868335,82,PAL,0.008459030408702724,1593.6000000000024,82.0,0.2970576608086837
83,Xception,19.2,0.3448280093663613,0.4071790214720473,83,PAL,0.003521280038354675,1612.8000000000025,83.0,0.2970576608086837
84,Xception,19.2,0.26726393246476604,0.16613355016747974,84,PAL,0.004080883842147897,1632.0000000000025,84.0,0.2968540106653468
85,Xception,19.2,0.3375646811658362,0.2420987983820963,85,PAL,0.0012299670873667976,1651.2000000000025,85.0,0.2968540106653468
86,Xception,19.2,0.5889468486309093,0.5468698421674228,86,PAL,0.009135120710690836,1670.4000000000026,86.0,0.2968540106653468
87,Xception,19.2,0.27846939594559605,0.4551971573856703,87,PAL,0.002129543970177279,1689.6000000000026,87.0,0.2968540106653468
88,Xception,19.2,0.4739710126892237,0.5198271485814124,88,PAL,0.00625038709944509,1708.8000000000027,88.0,0.2968540106653468
89,Xception,19.2,0.13210910972239642,0.4650669546108085,89,PAL,0.00044709970228382306,1728.0000000000027,89.0,0.28782089710437586
90,Xception,19.2,0.2964512384757584,0.2896413558812761,90,PAL,0.0031327805727653377,1747.2000000000028,90.0,0.28782089710437586
91,Xception,19.2,0.3989409533302364,0.2909190132311625,91,PAL,0.005300461400027049,1766.4000000000028,91.0,0.28782089710437586
92,Xception,19.2,0.26893541421875233,0.3054166788442867,92,PAL,0.00027985545404542124,1785.6000000000029,92.0,0.28782089710437586
93,Xception,19.2,0.5244585690900722,0.3403431184721009,93,PAL,0.009872373154443715,1804.800000000003,93.0,0.28782089710437586
94,Xception,19.2,0.2492851524265091,0.3126521322253365,94,PAL,0.0065375939879352704,1824.000000000003,94.0,0.28782089710437586
95,Xception,19.2,0.3617694999494952,0.3648599106081384,95,PAL,9.034890507285676e-05,1843.200000000003,95.0,0.28782089710437586
96,Xception,19.2,0.4192668847057997,0.5444173876766768,96,PAL,0.00347254997486522,1862.400000000003,96.0,0.28782089710437586
97,Xception,19.2,0.239890614591733,0.19752971665469896,97,PAL,0.006117470307595117,1881.600000000003,97.0,0.2877295250524399
98,Xception,19.2,0.30394783854219,0.3181887048678105,98,PAL,0.009628857625405515,1900.8000000000031,98.0,0.2877295250524399
99,Xception,19.2,0.2335753741626052,0.5108431462451,99,PAL,0.008635304306950533,1920.0000000000032,99.0,0.2877295250524399
100,Xception,19.2,0.2487433260631658,0.541056446004456,100,PAL,0.006099962470008008,1939.2000000000032,100.0,0.2877295250524399
101,Xception,19.2,0.28018492208739443,0.17887279601133127,101,PAL,0.004515489189689304,1958.4000000000033,101.0,0.2877295250524399
102,Xception,19.2,0.3234993358121716,0.3279945314067607,102,PAL,0.0012532890831175648,1977.6000000000033,102.0,0.2877295250524399
103,Xception,19.2,0.2923058961165011,0.16716081496963525,103,PAL,3.937654763868648e-05,1996.8000000000034,103.0,0.2877295250524399
104,Xception,19.2,0.3330753864308301,0.2532907918855155,104,PAL,0.0016042635260004891,2016.0000000000034,104.0,0.2877295250524399
105,Xception,19.2,0.453528745156934,0.25861762215216977,105,PAL,0.0003442426945053667,2035.2000000000035,105.0,0.28772952505244004
106,Xception,19.2,0.33795667634929105,0.4217536137535995,106,PAL,0.0023653629173778037,2054.4000000000033,106.0,0.28772952505244004
107,Xception,19.2,0.4137454916232376,0.32383385566282163,107,PAL,0.009555223854454613,2073.600000000003,107.0,0.2877295250524399
108,Xception,19.2,0.3702692733939455,0.5060857885961489,108,PAL,0.009166458649172158,2092.800000000003,108.0,0.2877295250524399
109,Xception,19.2,0.2575497468420336,0.2905754570798329,109,PAL,0.0005193029270896066,2112.0000000000027,109.0,0.2877295250524399
110,Xception,19.2,0.2481898312555708,0.3133666333712577,110,PAL,0.002847724490038101,2131.2000000000025,110.0,0.2877295250524399
111,Xception,19.2,0.5291143996939126,0.5233188291399922,111,PAL,0.008864781287426406,2150.4000000000024,111.0,0.2877295250524399
112,Xception,19.2,0.2803704431525009,0.5027922785625912,112,PAL,0.009015371449348213,2169.600000000002,112.0,0.2877295250524399
113,Xception,19.2,0.2401999065392873,0.2265963948231529,113,PAL,0.005939115207109082,2188.800000000002,113.0,0.2877295250524399
114,Xception,19.2,0.5881841443239617,0.3856957809609163,114,PAL,0.003250410758392607,2208.000000000002,114.0,0.2877295250524399
115,Xception,19.2,0.3722994606479776,0.4249985844139356,115,PAL,0.0050906805797935615,2227.2000000000016,115.0,0.2877295250524399
116,Xception,19.2,0.597172647075645,0.369281205530149,116,PAL,0.00775583025665069,2246.4000000000015,116.0,0.2877295250524399
117,Xception,19.2,0.2967616234155379,0.39239922196721977,117,PAL,0.005251350497266414,2265.6000000000013,117.0,0.2877295250524399
118,Xception,19.2,0.3776623810940053,0.17472279913317598,118,PAL,0.00974923221129808,2284.800000000001,118.0,0.2877295250524399
119,Xception,19.2,0.3943660297704811,0.4525309775416969,119,PAL,0.009953290123555815,2304.000000000001,119.0,0.2877295250524399
120,Xception,19.2,0.22951563714898496,0.4426213099753668,120,PAL,0.005039274954419582,2323.2000000000007,120.0,0.2877295250524399
121,Xception,19.2,0.5441493793599267,0.3465862821707011,121,PAL,0.00762774791727492,2342.4000000000005,121.0,0.2877295250524399
122,Xception,19.2,0.5765747028805385,0.24086673760365224,122,PAL,0.009593513328071259,2361.6000000000004,122.0,0.2877295250524399
123,Xception,19.2,0.25248404995661805,0.4259447058747081,123,PAL,0.007036156306706084,2380.8,123.0,0.28772952505244004
124,Xception,19.2,0.5995671135130639,0.21240026214495994,124,PAL,0.0013275703515879945,2400.0,124.0,0.28772952505244004
125,Xception,19.2,0.5978165443155178,0.1670033434639699,125,PAL,0.001097377819524693,2419.2,125.0,0.28772952505244004
126,Xception,19.2,0.4756518280468182,0.5573958542490196,126,PAL,0.0018856819548234605,2438.3999999999996,126.0,0.28772952505244004
127,Xception,19.2,0.3972403050855364,0.5253083316107364,127,PAL,0.00914720206315396,2457.5999999999995,127.0,0.28772952505244004
128,Xception,19.2,0.2620058532417027,0.4951403215708751,128,PAL,0.0005053825626307097,2476.7999999999993,128.0,0.28772952505244004
129,Xception,19.2,0.4898430875444776,0.18731474248001231,129,PAL,0.0015921364533147775,2495.999999999999,129.0,0.28772952505244004
130,Xception,19.2,0.2880423414187919,0.3960869824600338,130,PAL,0.004467599533725196,2515.199999999999,130.0,0.28772952505244004
131,Xception,19.2,0.5846775316567174,0.19830487395638474,131,PAL,0.0011727371935441333,2534.3999999999987,131.0,0.28772952505244004
132,Xception,19.2,0.393724362794938,0.146896363434814,132,PAL,0.007452760910585525,2553.5999999999985,132.0,0.28247050812272345
133,Xception,19.2,0.2253992831847841,0.30236900899979585,133,PAL,0.0014990562183850034,2572.7999999999984,133.0,0.28247050812272345
134,Xception,19.2,0.3353159509656535,0.4732451260816701,134,PAL,0.008183009778718678,2591.999999999998,134.0,0.28247050812272345
135,Xception,19.2,0.581722081708228,0.2973259107210604,135,PAL,0.001138357264752381,2611.199999999998,135.0,0.28247050812272345
136,Xception,19.2,0.27654217376574763,0.3058652586862877,136,PAL,0.005621849360307124,2630.399999999998,136.0,0.28247050812272345
137,Xception,19.2,0.30077450677707124,0.4064136803299211,137,PAL,0.004654685231355495,2649.5999999999976,137.0,0.28247050812272345
138,Xception,19.2,0.449996207003598,0.4508240171112508,138,PAL,0.00648855550854639,2668.7999999999975,138.0,0.28247050812272345
139,Xception,19.2,0.263324334747397,0.162903950627875,139,PAL,0.007178426271150008,2687.9999999999973,139.0,0.2822954481011345
140,Xception,19.2,0.5243714641783189,0.23154854803041314,140,PAL,0.005391781636354175,2707.199999999997,140.0,0.2822954481011344
141,Xception,19.2,0.19495095537415247,0.5156616142810029,141,PAL,0.007100478597771845,2726.399999999997,141.0,0.2822954481011344
142,Xception,19.2,0.2894197849224159,0.5300865710566895,142,PAL,0.005770976582697324,2745.5999999999967,142.0,0.2822954481011344
143,Xception,19.2,0.5766043601248545,0.479709288099463,143,PAL,0.009493163287028776,2764.7999999999965,143.0,0.2822954481011344
144,Xception,19.2,0.2878001933041029,0.46544691737088395,144,PAL,0.009539302160481605,2783.9999999999964,144.0,0.2822954481011344
145,Xception,19.2,0.5091415738450582,0.4380994965383495,145,PAL,0.005064553639448525,2803.199999999996,145.0,0.2822954481011345
146,Xception,19.2,0.586684240296516,0.4805232286670594,146,PAL,0.0042936261612075135,2822.399999999996,146.0,0.2822954481011345
147,Xception,19.2,0.369299808343282,0.2806796784962931,147,PAL,0.0046960343665710036,2841.599999999996,147.0,0.2822954481011345
148,Xception,19.2,0.125561827297269,0.392,148,PAL,0.0043772638513128155,2860.7999999999956,148.0,0.27708085980746155
149,Xception,19.2,0.4210232449298952,0.4300080418815581,149,PAL,0.00467512003222027,2879.9999999999955,149.0,0.27708085980746155
150,Xception,19.2,0.5695117371394554,0.2872558404022357,150,PAL,0.0022986439001048717,2899.1999999999953,150.0,0.27708085980746155
151,Xception,19.2,0.3701027218443089,0.2206883794688432,151,PAL,0.004218034119518236,2918.399999999995,151.0,0.27708085980746155
152,Xception,19.2,0.21335239461345248,0.3073856227118948,152,PAL,0.0020308437680807262,2937.599999999995,152.0,0.27708085980746155
153,Xception,19.2,0.4544552864491147,0.4820138891184511,153,PAL,0.000331117015397644,2956.7999999999947,153.0,0.27708085980746155
154,Xception,19.2,0.30091146809187896,0.42557295982276094,154,PAL,0.0044603294830769715,2975.9999999999945,154.0,0.27708085980746155
155,Xception,19.2,0.2817245701524301,0.2166777785477952,155,PAL,0.00962390510806548,2995.1999999999944,155.0,0.27708085980746155
156,Xception,19.2,0.3482708928281781,0.3415696665727277,156,PAL,0.0005242412632099402,3014.399999999994,156.0,0.27708085980746155
157,Xception,19.2,0.4031587352631289,0.461095749620706,157,PAL,0.0006466044817457384,3033.599999999994,157.0,0.27708085980746155
158,Xception,19.2,0.2200132646652833,0.37176360328055896,158,PAL,0.00688212144868357,3052.799999999994,158.0,0.27708085980746155
159,Xception,19.2,0.3845583535189826,0.4956912202477834,159,PAL,0.007439908732799181,3071.9999999999936,159.0,0.27708085980746155
160,Xception,19.2,0.3771547847811679,0.3062977993951354,160,PAL,0.0019248012842587872,3091.1999999999935,160.0,0.27708085980746155
161,Xception,19.2,0.3683027564829346,0.4815440260328965,161,PAL,0.0049101377016634,3110.3999999999933,161.0,0.27708085980746155
162,Xception,19.2,0.36918503488906607,0.2043441304629117,162,PAL,0.0032234761384736465,3129.599999999993,162.0,0.27708085980746155
163,Xception,19.2,0.15387701043672175,0.4029202084727545,163,PAL,0.008772569910329427,3148.799999999993,163.0,0.27708085980746155
164,Xception,19.2,0.1388666119764853,0.5172444347075439,164,PAL,0.006267983600223707,3167.9999999999927,164.0,0.27708085980746155
165,Xception,19.2,0.2532637163135644,0.3890680893401053,165,PAL,0.003435223721704427,3187.1999999999925,165.0,0.27708085980746155
166,Xception,19.2,0.5700905454717546,0.3740610960399858,166,PAL,0.008166068694806414,3206.3999999999924,166.0,0.27708085980746155
167,Xception,19.2,0.2670752430732896,0.2420438318626784,167,PAL,0.0026336021141319227,3225.599999999992,167.0,0.27708085980746155
168,Xception,19.2,0.2553672158256337,0.4797993228035016,168,PAL,0.0022957238853429786,3244.799999999992,168.0,0.27708085980746155
169,Xception,19.2,0.5670488173048418,0.1743237618043207,169,PAL,0.006821493559173604,3263.999999999992,169.0,0.27708085980746155
170,Xception,19.2,0.3987871241148336,0.4071915966580319,170,PAL,0.009997948567420051,3283.1999999999916,170.0,0.27708085980746155
171,Xception,19.2,0.4956215876208574,0.3519583273845036,171,PAL,0.0022375331508274845,3302.3999999999915,171.0,0.27708085980746155
172,Xception,19.2,0.5460800319223955,0.475652773472592,172,PAL,0.0039483803765491795,3321.5999999999913,172.0,0.27708085980746155
173,Xception,19.2,0.3882781833279386,0.3716203895225756,173,PAL,0.003204734120751557,3340.799999999991,173.0,0.27708085980746155
174,Xception,19.2,0.5172723963505158,0.3724822272908905,174,PAL,0.0027616720430789247,3359.999999999991,174.0,0.27708085980746155
175,Xception,19.2,0.3837958806387729,0.26871686114406035,175,PAL,0.0005544253382048538,3379.1999999999907,175.0,0.27708085980746155
176,Xception,19.2,0.2759924981411471,0.4596703804296615,176,PAL,0.004200327355772887,3398.3999999999905,176.0,0.27708085980746155
177,Xception,19.2,0.5626705026351984,0.2386625334465637,177,PAL,0.007551412115879758,3417.5999999999904,177.0,0.27708085980746155
178,Xception,19.2,0.5446875426178053,0.5290856915337314,178,PAL,0.0021357043385375712,3436.79999999999,178.0,0.27708085980746155
179,Xception,19.2,0.451849023210242,0.16186282748757505,179,PAL,0.001080655962186603,3455.99999999999,179.0,0.27708085980746155
180,Xception,19.2,0.3574175992533373,0.3739756952254841,180,PAL,0.006279135296258226,3475.19999999999,180.0,0.27708085980746155
181,Xception,19.2,0.18943992831133075,0.45588260050345103,181,PAL,0.007543715148322717,3494.3999999999896,181.0,0.27708085980746155
182,Xception,19.2,0.2781689821516831,0.20489972524696684,182,PAL,0.0066203745126346,3513.5999999999894,182.0,0.27708085980746155
183,Xception,19.2,0.3653158675170629,0.5132179056397883,183,PAL,0.00818999427685032,3532.7999999999893,183.0,0.27708085980746155
184,Xception,19.2,0.394294599326308,0.40939638909948106,184,PAL,0.000597685556707247,3551.999999999989,184.0,0.27708085980746155
185,Xception,19.2,0.2942575469620591,0.27847350391318804,185,PAL,0.00903346330904977,3571.199999999989,185.0,0.2770808598074617
186,Xception,19.2,0.5207463572761304,0.1548719431537215,186,PAL,0.0006942693978113624,3590.3999999999887,186.0,0.2770808598074617
187,Xception,19.2,0.2599950477444024,0.3067836604141042,187,PAL,0.003206792587299437,3609.5999999999885,187.0,0.2770808598074617
188,Xception,19.2,0.4503282762708656,0.1650118535508309,188,PAL,0.0016556106340506961,3628.7999999999884,188.0,0.2770808598074617
189,Xception,19.2,0.2262153569120011,0.3140252309497034,189,PAL,0.0018547435131411306,3647.999999999988,189.0,0.2770808598074617
190,Xception,19.2,0.4326040918114298,0.18453833374866954,190,PAL,0.0005289520506240609,3667.199999999988,190.0,0.2770808598074617
191,Xception,19.2,0.5987292839882119,0.4597601835783161,191,PAL,0.002715602313452972,3686.399999999988,191.0,0.2770808598074617
192,Xception,19.2,0.5277031487463834,0.4333557271158971,192,PAL,0.00943615720574716,3705.5999999999876,192.0,0.2770808598074617
193,Xception,19.2,0.1995347943585926,0.3923912206636268,193,PAL,0.006940404308245729,3724.7999999999874,193.0,0.2770808598074617
194,Xception,19.2,0.2352867913210032,0.4180908996707097,194,PAL,0.00618781447131894,3743.9999999999873,194.0,0.2770808598074617
195,Xception,19.2,0.3784602547263816,0.3711549787020408,195,PAL,0.0091995510883507,3763.199999999987,195.0,0.2770808598074617
196,Xception,19.2,0.5876796419963362,0.15989800815591385,196,PAL,0.002095902176139289,3782.399999999987,196.0,0.2770808598074618
197,Xception,19.2,0.3542282891612637,0.3629889980077604,197,PAL,0.002934607441597548,3801.5999999999867,197.0,0.2770808598074618
198,Xception,19.2,0.4909503837437271,0.40922279787083377,198,PAL,0.003430040698025067,3820.7999999999865,198.0,0.2770808598074618
199,Xception,19.2,0.3434569467927373,0.2348892689253278,199,PAL,0.003009554068137156,3839.9999999999864,199.0,0.2770808598074618
200,Xception,19.2,0.0940352159693332,0.3769561532811109,0,PESMO,0.009194611029742492,19.2,0.0,0.4355442159656857
201,Xception,19.2,0.5916446313752518,0.4166831346109761,1,PESMO,0.008205538842427645,38.4,1.0,0.4355442159656857
202,Xception,19.2,0.149535462609123,0.191598658477933,2,PESMO,0.00588201973325217,57.599999999999994,2.0,0.27790423989596924
203,Xception,19.2,0.11784134968697765,0.3949138418285347,3,PESMO,0.0027088700166126873,76.8,3.0,0.27790423989596924
204,Xception,19.2,0.2899456475902548,0.38204667566546857,4,PESMO,0.0007846546925613784,96.0,4.0,0.27790423989596924
205,Xception,19.2,0.4751574091056333,0.1838903718124971,5,PESMO,0.007520074994965762,115.2,5.0,0.2738586027511254
206,Xception,19.2,0.1538165130202062,0.30877635601165976,6,PESMO,0.006589765203070912,134.4,6.0,0.2738586027511253
207,Xception,19.2,0.1905680097050115,0.5168083642586604,7,PESMO,0.007580666832101534,153.6,7.0,0.2738586027511254
208,Xception,19.2,0.5801388877951458,0.26057295366452404,8,PESMO,0.004942005313631005,172.79999999999998,8.0,0.2738586027511254
209,Xception,19.2,0.15364459230137928,0.2825367138886776,9,PESMO,0.00035143486447499205,191.99999999999997,9.0,0.2738586027511254
210,Xception,19.2,0.5287896297887832,0.4555706686822854,10,PESMO,0.008527755754508244,211.19999999999996,10.0,0.2738586027511254
211,Xception,19.2,0.3154959049838255,0.3539075918448693,11,PESMO,0.0010205128479181614,230.39999999999995,11.0,0.2738586027511254
212,Xception,19.2,0.15521888150100804,0.2248728717986001,12,PESMO,0.002100724598089954,249.59999999999994,12.0,0.2738586027511254
213,Xception,19.2,0.5130495225494759,0.3757231656342696,13,PESMO,0.005801585228516651,268.79999999999995,13.0,0.2738586027511254
214,Xception,19.2,0.22452438444624234,0.36733190633092977,14,PESMO,0.004056006890160861,287.99999999999994,14.0,0.2738586027511254
215,Xception,19.2,0.10843285379017407,0.5328361550461841,15,PESMO,0.005386884866570206,307.19999999999993,15.0,0.2738586027511254
216,Xception,19.2,0.13934565051626094,0.4815845427533108,16,PESMO,0.00831430008450196,326.3999999999999,16.0,0.2738586027511254
217,Xception,19.2,0.5983764071454267,0.5592208990280906,17,PESMO,0.0071043112151096795,345.5999999999999,17.0,0.2738586027511254
218,Xception,19.2,0.3827748689787277,0.4090880342750445,18,PESMO,0.0032536143552754928,364.7999999999999,18.0,0.2738586027511254
219,Xception,19.2,0.22133636662655998,0.2742839758121796,19,PESMO,0.00735967344569994,383.9999999999999,19.0,0.2738586027511254
220,Xception,19.2,0.3474714878549943,0.21778250239702895,20,PESMO,0.00016610419018276424,403.1999999999999,20.0,0.2738586027511254
221,Xception,19.2,0.2799421524713339,0.4560088259978009,21,PESMO,0.0003606212935550168,422.39999999999986,21.0,0.2738586027511254
222,Xception,19.2,0.5768792890122204,0.3314379015576874,22,PESMO,0.0014914880360978114,441.59999999999985,22.0,0.2738586027511254
223,Xception,19.2,0.3728939125597576,0.3983749319625394,23,PESMO,0.002193532215377927,460.79999999999984,23.0,0.2738586027511254
224,Xception,19.2,0.5610810785653698,0.18848326407663574,24,PESMO,0.006462871927083358,479.99999999999983,24.0,0.2738586027511254
225,Xception,19.2,0.14115825325452608,0.2823108372400651,25,PESMO,0.004865661963867578,499.1999999999998,25.0,0.2730657391242175
226,Xception,19.2,0.4754080703963952,0.4419600605245784,26,PESMO,0.008126513883079809,518.3999999999999,26.0,0.2730657391242175
227,Xception,19.2,0.11056340497142696,0.26899885620367003,27,PESMO,0.003161845301507328,537.5999999999999,27.0,0.2696512847470134
228,Xception,19.2,0.5771624490167402,0.1985184687532008,28,PESMO,0.009582779189832177,556.8,28.0,0.2696512847470134
229,Xception,19.2,0.21906703717797127,0.3934787753666329,29,PESMO,0.0042655709057426465,576.0,29.0,0.2696512847470134
230,Xception,19.2,0.4192200277452929,0.2835044741572693,30,PESMO,0.009998671545528196,595.2,30.0,0.2696512847470134
231,Xception,19.2,0.5830680744304252,0.30065071400363297,31,PESMO,0.00010944556838320965,614.4000000000001,31.0,0.2696512847470134
232,Xception,19.2,0.19582286338592325,0.3522059983275595,32,PESMO,0.0006710508547762339,633.6000000000001,32.0,0.2696512847470134
233,Xception,19.2,0.3969780260747325,0.285716889756216,33,PESMO,0.006977738562014401,652.8000000000002,33.0,0.2696512847470134
234,Xception,19.2,0.32067022274494833,0.4476229785064374,34,PESMO,0.008738415402606439,672.0000000000002,34.0,0.2696512847470134
235,Xception,19.2,0.30025679341278183,0.19666009258871456,35,PESMO,0.009495798972675485,691.2000000000003,35.0,0.2696512847470134
236,Xception,19.2,0.3033938987564213,0.5545953027419873,36,PESMO,0.00019675481423818032,710.4000000000003,36.0,0.2696512847470134
237,Xception,19.2,0.15711096953776582,0.4887074397600215,37,PESMO,0.0010422177479047846,729.6000000000004,37.0,0.2696512847470134
238,Xception,19.2,0.5549505708507508,0.3233724278572464,38,PESMO,0.003912180402960065,748.8000000000004,38.0,0.2696512847470134
239,Xception,19.2,0.3484672620672602,0.3085472708387353,39,PESMO,0.0013307709486556785,768.0000000000005,39.0,0.2696512847470134
240,Xception,19.2,0.13731272888808765,0.5165032877329796,40,PESMO,0.004241285127472164,787.2000000000005,40.0,0.2696512847470134
241,Xception,19.2,0.19086347710619603,0.33006800594059565,41,PESMO,0.0007176029427052244,806.4000000000005,41.0,0.2696512847470134
242,Xception,19.2,0.43044145420447344,0.2134910022254264,42,PESMO,0.007708143209461598,825.6000000000006,42.0,0.2696512847470134
243,Xception,19.2,0.37091216267091454,0.4876805011712986,43,PESMO,0.006873681502705754,844.8000000000006,43.0,0.2696512847470134
244,Xception,19.2,0.21035306981577565,0.2301834967742141,44,PESMO,0.0019736720849151713,864.0000000000007,44.0,0.2696512847470134
245,Xception,19.2,0.14584642233411074,0.320650621287785,45,PESMO,0.008503929342268894,883.2000000000007,45.0,0.2696512847470134
246,Xception,19.2,0.4769163176938632,0.5530152677156974,46,PESMO,0.005181072032370071,902.4000000000008,46.0,0.2696512847470134
247,Xception,19.2,0.5402918849698153,0.18262826750727945,47,PESMO,0.003868512154806904,921.6000000000008,47.0,0.2690710851558902
248,Xception,19.2,0.5086064085652942,0.4939832695181632,48,PESMO,0.004412398667141603,940.8000000000009,48.0,0.2690710851558902
249,Xception,19.2,0.5033333460414823,0.19759923110160665,49,PESMO,0.00035322829558188994,960.0000000000009,49.0,0.2690710851558902
250,Xception,19.2,0.5603489030536315,0.26933952638551306,50,PESMO,0.001062296063848316,979.200000000001,50.0,0.2690710851558902
251,Xception,19.2,0.19201315857813306,0.4599719629634452,51,PESMO,0.008723197053675826,998.400000000001,51.0,0.2690710851558902
252,Xception,19.2,0.511414354123974,0.2054199236375805,52,PESMO,0.0010447836904146324,1017.600000000001,52.0,0.2690710851558902
253,Xception,19.2,0.09618239055705008,0.3801540165818224,53,PESMO,0.008135834594954872,1036.800000000001,53.0,0.2690710851558902
254,Xception,19.2,0.3695367466950141,0.2836850816019557,54,PESMO,0.000541398685636141,1056.0000000000011,54.0,0.2690710851558902
255,Xception,19.2,0.3430919050244432,0.1888189821632075,55,PESMO,0.007091915696146406,1075.2000000000012,55.0,0.2687039858022036
256,Xception,19.2,0.5868282182359801,0.2371839826286541,56,PESMO,0.0013625603822934231,1094.4000000000012,56.0,0.2687039858022036
257,Xception,19.2,0.4538234602859407,0.1935770395333721,57,PESMO,0.005736321286600584,1113.6000000000013,57.0,0.26870398580220345
258,Xception,19.2,0.3076210741540529,0.39296360095734295,58,PESMO,0.0006663309514128758,1132.8000000000013,58.0,0.26870398580220345
259,Xception,19.2,0.3451153604589385,0.2135965596788041,59,PESMO,0.0051263747526368655,1152.0000000000014,59.0,0.26870398580220345
260,Xception,19.2,0.140987974616976,0.21108425941165104,60,PESMO,0.005508031813775447,1171.2000000000014,60.0,0.2682089614815537
261,Xception,19.2,0.4769805423140411,0.5144438069572368,61,PESMO,0.00568360742788796,1190.4000000000015,61.0,0.2682089614815537
262,Xception,19.2,0.3159365537432101,0.515924759183767,62,PESMO,0.00610362668539997,1209.6000000000015,62.0,0.2682089614815537
263,Xception,19.2,0.4289619489777419,0.3562919037005965,63,PESMO,0.003193537854349299,1228.8000000000015,63.0,0.2682089614815537
264,Xception,19.2,0.29543820566725604,0.4648758210320002,64,PESMO,0.0020323871863654358,1248.0000000000016,64.0,0.2682089614815537
265,Xception,19.2,0.2043186339151867,0.2757918700655548,65,PESMO,0.009414728935167684,1267.2000000000016,65.0,0.2682089614815537
266,Xception,19.2,0.4195497576632646,0.24938199948428136,66,PESMO,0.006512750561641884,1286.4000000000017,66.0,0.2682089614815536
267,Xception,19.2,0.1443359855717312,0.22247890579110646,67,PESMO,0.004683720890664964,1305.6000000000017,67.0,0.2682089614815536
268,Xception,19.2,0.13343179708844174,0.3868210128527633,68,PESMO,0.00936297062453952,1324.8000000000018,68.0,0.2682089614815536
269,Xception,19.2,0.5290007201055209,0.4029681047731207,69,PESMO,0.0009181072625373012,1344.0000000000018,69.0,0.2682089614815537
270,Xception,19.2,0.5468385394354018,0.3605411013197529,70,PESMO,0.0063916433425035115,1363.2000000000019,70.0,0.2682089614815537
271,Xception,19.2,0.4865109078224466,0.2765059978736206,71,PESMO,0.008692092500635374,1382.400000000002,71.0,0.2682089614815537
272,Xception,19.2,0.17254458419776453,0.5384763076698412,72,PESMO,0.0033767716086059787,1401.600000000002,72.0,0.2682089614815537
273,Xception,19.2,0.25957297619465103,0.17365592884082906,73,PESMO,0.00726656595326461,1420.800000000002,73.0,0.2599166156670627
274,Xception,19.2,0.20086821576208336,0.3148931308370694,74,PESMO,0.0030271511338251554,1440.000000000002,74.0,0.2599166156670627
275,Xception,19.2,0.08654769834870098,0.331318613122787,75,PESMO,0.0062100425662306976,1459.200000000002,75.0,0.2541555461109033
276,Xception,19.2,0.1757365639314576,0.4845729706266463,76,PESMO,0.00575542808904481,1478.4000000000021,76.0,0.2541555461109033
277,Xception,19.2,0.14095929451719172,0.43136274615344217,77,PESMO,0.002154969745735171,1497.6000000000022,77.0,0.2541555461109033
278,Xception,19.2,0.3904913019912568,0.3963608687403864,78,PESMO,0.004529235641423003,1516.8000000000022,78.0,0.2541555461109033
