,Error,Energy,Iteration,Cost,Method,Architecture
190,0.46340637196859796,0.28095649927166694,86,19.2,SMSEGO,Xception
191,0.21056148805820246,0.5002488662354428,128,19.2,SMSEGO,Xception
192,0.47604413091796793,0.16979135441028348,81,19.2,SMSEGO,Xception
193,0.3415556777224181,0.2379621023757449,123,19.2,SMSEGO,Xception
194,0.36650333695220594,0.5190763199079617,7,19.2,SMSEGO,Xception
195,0.3713920021379458,0.41539712142772356,138,19.2,SMSEGO,Xception
196,0.3980030017911803,0.5893089072924587,169,19.2,SMSEGO,Xception
197,0.19853061725924187,0.34180956256858536,136,19.2,SMSEGO,Xception
198,0.4979787188624809,0.577690438622823,196,19.2,SMSEGO,Xception
199,0.4848168991211946,0.5717134585394397,28,19.2,SMSEGO,Xception
0,0.12122294332555499,0.351316130841776,131,0.0,FlexiBO+GP-Log,Xception
1,0.122367681244753,0.328499807173158,100,0.0,FlexiBO+GP-Log,Xception
2,0.132229433255551,0.24632331802405105,132,0.0,FlexiBO+GP-Log,Xception
3,0.13345043077316698,0.18617045892788298,198,19.2,FlexiBO+GP-Log,Xception
4,0.144304112951159,0.159496196052309,159,0.0,FlexiBO+GP-Log,Xception
5,0.172294332555511,0.138766258808681,153,19.2,FlexiBO+GP-Log,Xception
6,0.243676812447533,0.125968516635698,123,0.0,FlexiBO+GP-Log,Xception
7,0.3252,0.125561827297269,88,0.0,FlexiBO+GP-Log,Xception
8,0.39077765457152097,0.113949093713845,93,0.0,FlexiBO+GP-Log,Xception
9,0.31467894738969676,0.4017102691956164,65,0.0,FlexiBO+GP-Log,Xception
10,0.5440704440609019,0.570812247488508,127,19.2,FlexiBO+GP-Log,Xception
11,0.5534281205426577,0.18676221321125908,185,0.0,FlexiBO+GP-Log,Xception
12,0.2634775047899213,0.485522951462901,96,19.2,FlexiBO+GP-Log,Xception
13,0.35323816045172646,0.31371845435931095,141,0.0,FlexiBO+GP-Log,Xception
14,0.17419305051877387,0.47063033111127217,76,19.2,FlexiBO+GP-Log,Xception
15,0.25057915906827594,0.24707278513318437,105,0.0,FlexiBO+GP-Log,Xception
16,0.25504664588332127,0.36727316522835757,10,0.0,FlexiBO+GP-Log,Xception
17,0.2656412057144908,0.3267867375250693,64,19.2,FlexiBO+GP-Log,Xception
18,0.16798694945271414,0.33426924523865914,140,0.0,FlexiBO+GP-Log,Xception
19,0.33876223852161513,0.2296789722527743,35,19.2,FlexiBO+GP-Log,Xception
20,0.38421629622042275,0.4622893394069344,43,19.2,FlexiBO+GP-Log,Xception
21,0.37296795406983696,0.3457934488508324,6,0.0,FlexiBO+GP-Log,Xception
22,0.5589703257711298,0.11901523670321504,25,19.2,FlexiBO+GP-Log,Xception
23,0.15721758803720623,0.46799695275784126,183,0.0,FlexiBO+GP-Log,Xception
24,0.5325000779219842,0.3678320078230042,158,0.0,FlexiBO+GP-Log,Xception
25,0.16891828965976308,0.5814829142920211,70,19.2,FlexiBO+GP-Log,Xception
26,0.3107363757836025,0.539484048779014,118,19.2,FlexiBO+GP-Log,Xception
27,0.21545578064313367,0.5810270971282232,3,0.0,FlexiBO+GP-Log,Xception
28,0.2841435544900294,0.4734851145535033,79,0.0,FlexiBO+GP-Log,Xception
29,0.29832611693676636,0.3992721156496697,143,0.0,FlexiBO+GP-Log,Xception
30,0.5238737427666206,0.34384256234673755,50,0.0,FlexiBO+GP-Log,Xception
31,0.44687867192630465,0.4297623563301957,167,0.0,FlexiBO+GP-Log,Xception
32,0.5254068830023286,0.4546312489217699,56,19.2,FlexiBO+GP-Log,Xception
33,0.5276330465352886,0.5139260911403021,160,0.0,FlexiBO+GP-Log,Xception
34,0.32605368353998154,0.5732541282485255,73,0.0,FlexiBO+GP-Log,Xception
35,0.4297809891674838,0.4472400611963691,21,0.0,FlexiBO+GP-Log,Xception
36,0.294218116637839,0.3075658714812258,32,0.0,FlexiBO+GP-Log,Xception
37,0.2029201022993723,0.5549792783317273,122,0.0,FlexiBO+GP-Log,Xception
38,0.39275877447295376,0.2307282878165115,5,19.2,FlexiBO+GP-Log,Xception
39,0.20686129816757814,0.5038061965466913,179,0.0,FlexiBO+GP-Log,Xception
40,0.21124811732468415,0.17446740113589854,197,0.0,FlexiBO+GP-Log,Xception
41,0.49076600501734663,0.12080175471519813,94,0.0,FlexiBO+GP-Log,Xception
42,0.4899505106225075,0.19899018351188605,101,19.2,FlexiBO+GP-Log,Xception
43,0.4503946634807795,0.4583809408045013,180,0.0,FlexiBO+GP-Log,Xception
44,0.4611226749858252,0.22349927405440068,26,0.0,FlexiBO+GP-Log,Xception
45,0.3763477913709918,0.55523145358152,124,0.0,FlexiBO+GP-Log,Xception
46,0.29515988253998143,0.4303752773440002,87,0.0,FlexiBO+GP-Log,Xception
47,0.43142755932145105,0.2830089908400018,41,0.0,FlexiBO+GP-Log,Xception
48,0.23577525930239918,0.20247945523179975,103,0.0,FlexiBO+GP-Log,Xception
49,0.39188666166796104,0.5164530078823725,85,19.2,FlexiBO+GP-Log,Xception
50,0.5052658358490683,0.48172843769076795,147,0.0,FlexiBO+GP-Log,Xception
51,0.5041475753440298,0.560711180136168,109,19.2,FlexiBO+GP-Log,Xception
52,0.3963961711934473,0.33303972092420453,81,0.0,FlexiBO+GP-Log,Xception
53,0.16411036739758927,0.4939038916315431,98,0.0,FlexiBO+GP-Log,Xception
54,0.21667842113648159,0.2216407173883312,84,0.0,FlexiBO+GP-Log,Xception
55,0.4290240253538678,0.3810222595886646,80,19.2,FlexiBO+GP-Log,Xception
56,0.42002388803179563,0.31671178632427627,114,19.2,FlexiBO+GP-Log,Xception
57,0.5550413647817688,0.1376161471340131,119,0.0,FlexiBO+GP-Log,Xception
58,0.5067549671190332,0.1516044191086032,186,0.0,FlexiBO+GP-Log,Xception
59,0.24783894164607606,0.32187514596426575,171,19.2,FlexiBO+GP-Log,Xception
60,0.4113504039035661,0.2154986114349129,130,0.0,FlexiBO+GP-Log,Xception
61,0.4398563405242847,0.43975168275594173,195,0.0,FlexiBO+GP-Log,Xception
62,0.4774878302855795,0.39007689514873667,165,0.0,FlexiBO+GP-Log,Xception
63,0.4444621650591977,0.4790288770917771,156,0.0,FlexiBO+GP-Log,Xception
64,0.2522472096494459,0.4611955154271118,135,0.0,FlexiBO+GP-Log,Xception
65,0.1695546664700066,0.4545222006690899,107,0.0,FlexiBO+GP-Log,Xception
66,0.25326880166610394,0.2841992331459159,102,0.0,FlexiBO+GP-Log,Xception
67,0.44817204792944076,0.38183024227422346,192,19.2,FlexiBO+GP-Log,Xception
68,0.34030586623242454,0.22922136704929302,37,19.2,FlexiBO+GP-Log,Xception
69,0.15854381218111124,0.2764021600144086,163,0.0,FlexiBO+GP-Log,Xception
70,0.3135368507359456,0.350541687436182,53,0.0,FlexiBO+GP-Log,Xception
71,0.5479903533506071,0.5263760145082538,129,0.0,FlexiBO+GP-Log,Xception
72,0.34857165454313355,0.2860490338765234,4,0.0,FlexiBO+GP-Log,Xception
73,0.3673246507412555,0.13244415603188123,116,0.0,FlexiBO+GP-Log,Xception
74,0.4246236203702439,0.5646571299776747,19,0.0,FlexiBO+GP-Log,Xception
75,0.3786327376911774,0.47830697501955377,1,19.2,FlexiBO+GP-Log,Xception
76,0.528776348936341,0.30722854270960165,54,0.0,FlexiBO+GP-Log,Xception
77,0.1937105565413058,0.4237998484610717,22,0.0,FlexiBO+GP-Log,Xception
78,0.49571017620932756,0.525592602775436,11,0.0,FlexiBO+GP-Log,Xception
79,0.4661704657622414,0.20996584183924893,78,0.0,FlexiBO+GP-Log,Xception
80,0.3632026899197313,0.14236964405598238,14,19.2,FlexiBO+GP-Log,Xception
81,0.3318679415653254,0.26873592724960804,83,0.0,FlexiBO+GP-Log,Xception
82,0.22971529004117097,0.28234404729268325,95,0.0,FlexiBO+GP-Log,Xception
83,0.2942501054181876,0.16350191180275353,39,0.0,FlexiBO+GP-Log,Xception
84,0.46646690108648825,0.5844254479480365,199,19.2,FlexiBO+GP-Log,Xception
85,0.48608338840828313,0.39669318547030297,169,0.0,FlexiBO+GP-Log,Xception
86,0.17812544681130693,0.39478951749498836,173,19.2,FlexiBO+GP-Log,Xception
87,0.3856982038021358,0.24441966511083918,59,19.2,FlexiBO+GP-Log,Xception
88,0.3474409558002756,0.40433823070321806,8,19.2,FlexiBO+GP-Log,Xception
89,0.3951340836099378,0.21072779631754296,92,0.0,FlexiBO+GP-Log,Xception
90,0.3107556310793322,0.20801238776037662,66,0.0,FlexiBO+GP-Log,Xception
91,0.31533083011605395,0.4881781175627088,172,0.0,FlexiBO+GP-Log,Xception
92,0.23427340136498714,0.44543253984427,31,0.0,FlexiBO+GP-Log,Xception
93,0.5541938529151216,0.35784979056357835,133,0.0,FlexiBO+GP-Log,Xception
94,0.515974802116289,0.2451154281346682,45,0.0,FlexiBO+GP-Log,Xception
95,0.32724808761947216,0.5774509382484805,190,19.2,FlexiBO+GP-Log,Xception
96,0.5324972315755738,0.152275182456081,164,19.2,FlexiBO+GP-Log,Xception
97,0.5177926190733676,0.3548905344964874,181,19.2,FlexiBO+GP-Log,Xception
98,0.31106674290786074,0.517610838853657,144,0.0,FlexiBO+GP-Log,Xception
99,0.35770867356937963,0.5093526186606484,154,0.0,FlexiBO+GP-Log,Xception
100,0.5372135749280313,0.13687681369299495,61,0.0,FlexiBO+GP-Log,Xception
101,0.1239070221121465,0.4130158255141255,139,0.0,FlexiBO+GP-Log,Xception
102,0.548312715339743,0.17889716837409234,191,0.0,FlexiBO+GP-Log,Xception
103,0.37312175302173156,0.5105579164987061,187,0.0,FlexiBO+GP-Log,Xception
104,0.20621712776882833,0.584072686067792,12,0.0,FlexiBO+GP-Log,Xception
105,0.48864554439323526,0.2841438845859596,55,19.2,FlexiBO+GP-Log,Xception
106,0.5520242931555479,0.3238580650678673,125,0.0,FlexiBO+GP-Log,Xception
107,0.38494424357229906,0.276666702890483,17,0.0,FlexiBO+GP-Log,Xception
108,0.13919006978867832,0.3609749162818135,145,0.0,FlexiBO+GP-Log,Xception
109,0.446652282964507,0.5555216849175787,57,19.2,FlexiBO+GP-Log,Xception
110,0.20536395653697098,0.5405393102033829,112,0.0,FlexiBO+GP-Log,Xception
111,0.4334536737291934,0.2592261515225785,90,0.0,FlexiBO+GP-Log,Xception
112,0.49496265308342313,0.5731556908336493,29,19.2,FlexiBO+GP-Log,Xception
113,0.3708509430023064,0.3938911081335112,113,19.2,FlexiBO+GP-Log,Xception
114,0.37075704178707725,0.2362165596385042,193,0.0,FlexiBO+GP-Log,Xception
115,0.4435088510950606,0.16241085291358892,176,0.0,FlexiBO+GP-Log,Xception
116,0.36462611662046684,0.29778351670847103,48,0.0,FlexiBO+GP-Log,Xception
117,0.3421176924046138,0.1736051113547808,18,0.0,FlexiBO+GP-Log,Xception
118,0.3189371212562642,0.2684906435167695,175,19.2,FlexiBO+GP-Log,Xception
119,0.49447255742698115,0.19006520274335498,74,19.2,FlexiBO+GP-Log,Xception
120,0.25219039255057674,0.3584828917636929,110,0.0,FlexiBO+GP-Log,Xception
121,0.5155264941646442,0.30130048519255925,104,0.0,FlexiBO+GP-Log,Xception
122,0.4946635740259962,0.13177251448327337,58,0.0,FlexiBO+GP-Log,Xception
123,0.2197971978956516,0.29867901434597527,146,0.0,FlexiBO+GP-Log,Xception
124,0.4923713229462069,0.3339045513625646,68,19.2,FlexiBO+GP-Log,Xception
125,0.21187178892523756,0.3526686152878227,121,0.0,FlexiBO+GP-Log,Xception
126,0.42742688472708346,0.5585144217700775,69,19.2,FlexiBO+GP-Log,Xception
127,0.1636741746847361,0.4030554737346518,174,19.2,FlexiBO+GP-Log,Xception
128,0.19353050919661635,0.5980636777927325,82,0.0,FlexiBO+GP-Log,Xception
129,0.5081338866231078,0.18729553059040707,170,0.0,FlexiBO+GP-Log,Xception
130,0.5102905475720242,0.20840556086224288,20,19.2,FlexiBO+GP-Log,Xception
131,0.4671619566124841,0.19630240409113786,0,19.2,FlexiBO+GP-Log,Xception
132,0.1613910628384533,0.3098788598929818,134,0.0,FlexiBO+GP-Log,Xception
133,0.39624087357923243,0.18266077314215795,63,0.0,FlexiBO+GP-Log,Xception
134,0.43985237126699755,0.33968786410413576,47,19.2,FlexiBO+GP-Log,Xception
135,0.24003341643913917,0.3034515595400575,36,0.0,FlexiBO+GP-Log,Xception
136,0.13451528219235487,0.5804802217409101,77,0.0,FlexiBO+GP-Log,Xception
137,0.3373284017230696,0.3131771128539772,33,19.2,FlexiBO+GP-Log,Xception
138,0.45957470117629107,0.46809391998605554,24,0.0,FlexiBO+GP-Log,Xception
139,0.18853001862552882,0.19779873740734244,148,0.0,FlexiBO+GP-Log,Xception
140,0.31668826510822917,0.13870579330611493,120,0.0,FlexiBO+GP-Log,Xception
141,0.19847425003178176,0.1569626549209439,126,0.0,FlexiBO+GP-Log,Xception
142,0.541926644330628,0.5650256657318502,188,0.0,FlexiBO+GP-Log,Xception
143,0.13530692903170943,0.5480210972032796,138,19.2,FlexiBO+GP-Log,Xception
144,0.459198528271075,0.40936478159200973,111,19.2,FlexiBO+GP-Log,Xception
145,0.5241281059797374,0.5603741370109264,2,0.0,FlexiBO+GP-Log,Xception
146,0.13456842562124682,0.2567818060167643,177,0.0,FlexiBO+GP-Log,Xception
147,0.21504406946619248,0.40647662350242325,60,19.2,FlexiBO+GP-Log,Xception
148,0.5232105476136861,0.2665756911820466,194,0.0,FlexiBO+GP-Log,Xception
149,0.5134904895389443,0.576975100539876,7,19.2,FlexiBO+GP-Log,Xception
150,0.5352458790850553,0.1790468962153069,16,0.0,FlexiBO+GP-Log,Xception
151,0.4131304841983215,0.4922502445314208,152,0.0,FlexiBO+GP-Log,Xception
152,0.5567257176562799,0.3529299437752313,51,0.0,FlexiBO+GP-Log,Xception
153,0.13824082482223712,0.5085013256842585,166,19.2,FlexiBO+GP-Log,Xception
154,0.197392565927587,0.38441254057086016,52,19.2,FlexiBO+GP-Log,Xception
155,0.40947323442899536,0.226147122735896,75,19.2,FlexiBO+GP-Log,Xception
156,0.40212592698890426,0.4967978961326986,155,0.0,FlexiBO+GP-Log,Xception
157,0.39106416866855437,0.2963059762619991,150,0.0,FlexiBO+GP-Log,Xception
158,0.5165310258438917,0.436691163545425,128,19.2,FlexiBO+GP-Log,Xception
159,0.2136684852622705,0.38353828779090754,168,0.0,FlexiBO+GP-Log,Xception
160,0.46161443898341625,0.41583249377725934,137,19.2,FlexiBO+GP-Log,Xception
161,0.2032032341640762,0.34991179594427035,46,0.0,FlexiBO+GP-Log,Xception
162,0.3657174283622515,0.47312452937831034,117,0.0,FlexiBO+GP-Log,Xception
163,0.21410055107907322,0.21774466872057086,142,19.2,FlexiBO+GP-Log,Xception
164,0.39056191674055474,0.39921294436676735,67,19.2,FlexiBO+GP-Log,Xception
165,0.4892357844458268,0.20530000756971273,149,19.2,FlexiBO+GP-Log,Xception
166,0.48039451760249563,0.35630810082317316,91,0.0,FlexiBO+GP-Log,Xception
167,0.3119359460829611,0.2623862444932367,62,0.0,FlexiBO+GP-Log,Xception
168,0.14459374826534288,0.5673496599523418,42,19.2,FlexiBO+GP-Log,Xception
169,0.21205384983163278,0.2510438178110962,15,0.0,FlexiBO+GP-Log,Xception
170,0.35947773488318807,0.21039599941459203,115,0.0,FlexiBO+GP-Log,Xception
171,0.4131323518519231,0.32432933084951354,182,0.0,FlexiBO+GP-Log,Xception
172,0.4506944180016653,0.26806144490100803,86,19.2,FlexiBO+GP-Log,Xception
173,0.39562159377835865,0.4880775582675224,136,0.0,FlexiBO+GP-Log,Xception
174,0.33195299572834863,0.3998585214026758,162,0.0,FlexiBO+GP-Log,Xception
175,0.3193611820508165,0.5576660102576584,106,19.2,FlexiBO+GP-Log,Xception
176,0.36900260197423573,0.387788137315974,161,19.2,FlexiBO+GP-Log,Xception
177,0.5182581914999093,0.5923898189336556,157,0.0,FlexiBO+GP-Log,Xception
178,0.2973929456644796,0.510203852512712,34,0.0,FlexiBO+GP-Log,Xception
179,0.154138334038105,0.2354029554735064,9,0.0,FlexiBO+GP-Log,Xception
180,0.4052155487098468,0.4250257452211602,27,19.2,FlexiBO+GP-Log,Xception
181,0.15136546444297286,0.22996161344559657,184,19.2,FlexiBO+GP-Log,Xception
182,0.5011355949061671,0.14949348277300753,178,19.2,FlexiBO+GP-Log,Xception
183,0.2677081611163555,0.4670535604337604,40,0.0,FlexiBO+GP-Log,Xception
184,0.3911824975822724,0.11437776228782155,196,19.2,FlexiBO+GP-Log,Xception
185,0.5301351288492516,0.43432550035469103,189,0.0,FlexiBO+GP-Log,Xception
186,0.3193629236295429,0.20112695620328108,13,0.0,FlexiBO+GP-Log,Xception
187,0.4394313028754067,0.44181856128999075,23,0.0,FlexiBO+GP-Log,Xception
188,0.4928333646817269,0.1836926271622642,72,0.0,FlexiBO+GP-Log,Xception
189,0.4404365558120703,0.3053050722206536,38,19.2,FlexiBO+GP-Log,Xception
190,0.5120396781234079,0.587057933276504,30,0.0,FlexiBO+GP-Log,Xception
191,0.5389115986658056,0.3465498121213307,28,19.2,FlexiBO+GP-Log,Xception
192,0.3586921384016478,0.36780448004364114,97,0.0,FlexiBO+GP-Log,Xception
193,0.47696233660579607,0.5227978282179992,108,0.0,FlexiBO+GP-Log,Xception
194,0.30551728698616504,0.24482651025321334,99,0.0,FlexiBO+GP-Log,Xception
195,0.19515114387777044,0.5083801680304586,89,0.0,FlexiBO+GP-Log,Xception
196,0.15237280484479618,0.41245884911537445,151,0.0,FlexiBO+GP-Log,Xception
197,0.3114047148875926,0.36851767274362374,71,19.2,FlexiBO+GP-Log,Xception
198,0.42886011080496056,0.20381682667821385,44,19.2,FlexiBO+GP-Log,Xception
199,0.3255628470286041,0.5974997931510602,49,19.2,FlexiBO+GP-Log,Xception
0,0.15604304112951198,0.385370963783613,133,19.2,FlexiBO+RF-Log,Xception
1,0.15706261428114401,0.34032955860183,58,19.2,FlexiBO+RF-Log,Xception
2,0.157345043077317,0.243300494337902,103,0.0,FlexiBO+RF-Log,Xception
3,0.16826974991036198,0.21901553132559698,66,19.2,FlexiBO+RF-Log,Xception
4,0.172430411295116,0.20894961960523104,173,19.2,FlexiBO+RF-Log,Xception
5,0.17828739428422197,0.198802370017179,76,0.0,FlexiBO+RF-Log,Xception
6,0.19643969749416396,0.19848122567752302,108,0.0,FlexiBO+RF-Log,Xception
7,0.26126171812753,0.168995547452933,22,0.0,FlexiBO+RF-Log,Xception
8,0.283643969749416,0.167459944606107,50,0.0,FlexiBO+RF-Log,Xception
9,0.324643983831546,0.157825614416436,4,0.0,FlexiBO+RF-Log,Xception
10,0.35923045839894896,0.14394909371384498,165,0.0,FlexiBO+RF-Log,Xception
11,0.504371245765438,0.15340945718996818,19,0.0,FlexiBO+RF-Log,Xception
12,0.39540753364493686,0.1852064722712491,84,19.2,FlexiBO+RF-Log,Xception
13,0.299799167433528,0.3650401757242151,41,0.0,FlexiBO+RF-Log,Xception
14,0.4638595700363549,0.35506879175548567,136,19.2,FlexiBO+RF-Log,Xception
15,0.3703463059503047,0.5296369892956004,38,0.0,FlexiBO+RF-Log,Xception
16,0.2261696733098149,0.5688654947154606,137,0.0,FlexiBO+RF-Log,Xception
17,0.2629016824977695,0.35555647533311074,100,0.0,FlexiBO+RF-Log,Xception
18,0.43509630135281796,0.5720956225371242,26,0.0,FlexiBO+RF-Log,Xception
19,0.2854375131707275,0.3063592100010285,14,0.0,FlexiBO+RF-Log,Xception
20,0.18609600854715375,0.3264164829410755,48,0.0,FlexiBO+RF-Log,Xception
21,0.4821301417692091,0.38890956777116764,71,0.0,FlexiBO+RF-Log,Xception
22,0.2512840733920396,0.3554487651409949,35,0.0,FlexiBO+RF-Log,Xception
23,0.17649308261881858,0.3489454772650686,172,19.2,FlexiBO+RF-Log,Xception
24,0.3618447233815566,0.5326722893480634,121,19.2,FlexiBO+RF-Log,Xception
25,0.5132093753770672,0.20654287857296044,170,0.0,FlexiBO+RF-Log,Xception
26,0.16766554318190918,0.459587608979808,119,0.0,FlexiBO+RF-Log,Xception
27,0.4858841744320235,0.31714662398298465,61,0.0,FlexiBO+RF-Log,Xception
28,0.1990485071067787,0.4001768949860782,135,0.0,FlexiBO+RF-Log,Xception
29,0.26976482717842654,0.5592952967554286,78,0.0,FlexiBO+RF-Log,Xception
30,0.28760813497168497,0.41713626355455946,43,19.2,FlexiBO+RF-Log,Xception
31,0.3430286450738699,0.3655092473952042,60,0.0,FlexiBO+RF-Log,Xception
32,0.18120308141219593,0.3868657508022243,191,19.2,FlexiBO+RF-Log,Xception
33,0.3216462813826265,0.241591038023604,131,0.0,FlexiBO+RF-Log,Xception
34,0.5145016847129871,0.31429268669445665,140,0.0,FlexiBO+RF-Log,Xception
35,0.19790625581152999,0.45181241795106397,65,0.0,FlexiBO+RF-Log,Xception
36,0.3290546742879284,0.16455742698896425,174,19.2,FlexiBO+RF-Log,Xception
37,0.18285676384938804,0.2727079905131834,64,0.0,FlexiBO+RF-Log,Xception
38,0.5296371254721938,0.4729521451543056,40,0.0,FlexiBO+RF-Log,Xception
39,0.4346217912286836,0.37962820976288597,138,0.0,FlexiBO+RF-Log,Xception
40,0.23254124823432948,0.5743776956866217,69,0.0,FlexiBO+RF-Log,Xception
41,0.2796523864676496,0.3568050763430527,44,0.0,FlexiBO+RF-Log,Xception
42,0.5550170466704103,0.23682554431107444,15,0.0,FlexiBO+RF-Log,Xception
43,0.4391553942504621,0.16986893329619052,197,19.2,FlexiBO+RF-Log,Xception
44,0.2973074943997501,0.439475495087883,51,0.0,FlexiBO+RF-Log,Xception
45,0.5530590782871271,0.597216364357442,175,19.2,FlexiBO+RF-Log,Xception
46,0.23467643146709,0.5283517774120238,128,0.0,FlexiBO+RF-Log,Xception
47,0.4116366110691676,0.3532153339463039,199,19.2,FlexiBO+RF-Log,Xception
48,0.1986372634400651,0.35089946584801046,5,0.0,FlexiBO+RF-Log,Xception
49,0.4002438269118509,0.15098036628502182,152,19.2,FlexiBO+RF-Log,Xception
50,0.16431956301797043,0.5791722217581388,179,0.0,FlexiBO+RF-Log,Xception
51,0.38127926999671613,0.3038462608186486,189,19.2,FlexiBO+RF-Log,Xception
52,0.19968816785406282,0.27382456025270696,88,19.2,FlexiBO+RF-Log,Xception
53,0.5154757765985288,0.2034195311470893,198,0.0,FlexiBO+RF-Log,Xception
54,0.40442135744592267,0.3050030960465374,98,0.0,FlexiBO+RF-Log,Xception
55,0.3794249019360937,0.4436397325647913,134,0.0,FlexiBO+RF-Log,Xception
56,0.24874335531766312,0.38002894244471375,11,19.2,FlexiBO+RF-Log,Xception
57,0.2238133899651819,0.49979556527946944,86,0.0,FlexiBO+RF-Log,Xception
58,0.47999440274129435,0.5313197792672184,120,19.2,FlexiBO+RF-Log,Xception
59,0.3174502888872882,0.5586299078183458,148,0.0,FlexiBO+RF-Log,Xception
60,0.41065719475459805,0.5324998341461606,30,0.0,FlexiBO+RF-Log,Xception
61,0.1834551353739193,0.5663324316648912,96,19.2,FlexiBO+RF-Log,Xception
62,0.41029844572740026,0.29034112492419123,56,0.0,FlexiBO+RF-Log,Xception
63,0.24686379444157047,0.5667139828321827,176,0.0,FlexiBO+RF-Log,Xception
64,0.43010782224118604,0.14474588477745515,8,19.2,FlexiBO+RF-Log,Xception
65,0.1747049947969003,0.37134514394480106,37,19.2,FlexiBO+RF-Log,Xception
66,0.47060845312575406,0.23837574326548025,101,0.0,FlexiBO+RF-Log,Xception
67,0.5288215489877041,0.46887623468129946,151,0.0,FlexiBO+RF-Log,Xception
68,0.25266902984823764,0.21417469738813125,81,0.0,FlexiBO+RF-Log,Xception
69,0.157619524283808,0.4445636604406239,113,19.2,FlexiBO+RF-Log,Xception
70,0.3036545952469256,0.21147763988935775,106,19.2,FlexiBO+RF-Log,Xception
71,0.19838953364090425,0.38951279520602267,31,0.0,FlexiBO+RF-Log,Xception
72,0.40235285018293826,0.3712010689649423,147,0.0,FlexiBO+RF-Log,Xception
73,0.44384907464104106,0.15544045048267002,122,0.0,FlexiBO+RF-Log,Xception
74,0.21198668373102786,0.5943142219731918,32,19.2,FlexiBO+RF-Log,Xception
75,0.5220284203268447,0.1986159531089978,12,0.0,FlexiBO+RF-Log,Xception
76,0.5534210432858724,0.5836269282842603,190,0.0,FlexiBO+RF-Log,Xception
77,0.5040148252856124,0.5899184851078899,97,0.0,FlexiBO+RF-Log,Xception
78,0.36489702755176445,0.19666961039091774,178,0.0,FlexiBO+RF-Log,Xception
79,0.5059377154169449,0.5452973436919478,146,19.2,FlexiBO+RF-Log,Xception
80,0.22776999092413563,0.268818269130905,91,0.0,FlexiBO+RF-Log,Xception
81,0.4987459906320584,0.3756080902390099,92,19.2,FlexiBO+RF-Log,Xception
82,0.20370113183057303,0.2182447733398154,90,19.2,FlexiBO+RF-Log,Xception
83,0.4436996241756883,0.2972513118330684,36,19.2,FlexiBO+RF-Log,Xception
84,0.2853871766204706,0.3260898234342964,21,0.0,FlexiBO+RF-Log,Xception
85,0.5553155981632942,0.2087830341508647,82,0.0,FlexiBO+RF-Log,Xception
86,0.4502920696066015,0.21650260681033237,161,0.0,FlexiBO+RF-Log,Xception
87,0.1659786217734812,0.48002197367528854,115,0.0,FlexiBO+RF-Log,Xception
88,0.31735032517006523,0.189088070349621,107,19.2,FlexiBO+RF-Log,Xception
89,0.3799041463939747,0.390493870362686,117,0.0,FlexiBO+RF-Log,Xception
90,0.23332344433836066,0.4180496886618198,20,0.0,FlexiBO+RF-Log,Xception
91,0.29803394878391465,0.39305928865744794,185,0.0,FlexiBO+RF-Log,Xception
92,0.5271305068204853,0.4803270994206441,159,0.0,FlexiBO+RF-Log,Xception
93,0.49340692079921533,0.49109599140450677,150,0.0,FlexiBO+RF-Log,Xception
94,0.43544153792206497,0.26684682317298253,99,0.0,FlexiBO+RF-Log,Xception
95,0.2341037690559942,0.38655423148454277,114,0.0,FlexiBO+RF-Log,Xception
96,0.2087578980771496,0.2505669141172405,139,0.0,FlexiBO+RF-Log,Xception
97,0.4703050263264217,0.44131805463529905,169,19.2,FlexiBO+RF-Log,Xception
98,0.4748096127690803,0.3341244556539965,130,19.2,FlexiBO+RF-Log,Xception
99,0.43293511482022573,0.40317893642885183,54,19.2,FlexiBO+RF-Log,Xception
100,0.44740151848513876,0.37282440635049396,75,0.0,FlexiBO+RF-Log,Xception
101,0.313936782235678,0.35108941918838965,2,19.2,FlexiBO+RF-Log,Xception
102,0.5183216850330875,0.4188748259535756,123,0.0,FlexiBO+RF-Log,Xception
103,0.1607233081281706,0.4769673680104085,3,0.0,FlexiBO+RF-Log,Xception
104,0.30649823378439967,0.3194004884112529,16,0.0,FlexiBO+RF-Log,Xception
105,0.16837829112140298,0.31719403934797785,186,0.0,FlexiBO+RF-Log,Xception
106,0.4530402093558642,0.2683986316089577,166,0.0,FlexiBO+RF-Log,Xception
107,0.3995409479528041,0.4293242026821992,142,0.0,FlexiBO+RF-Log,Xception
108,0.1651737244517935,0.3826315875158889,94,0.0,FlexiBO+RF-Log,Xception
109,0.2649409722415277,0.5541332326137399,23,0.0,FlexiBO+RF-Log,Xception
110,0.532609224090248,0.19157218824447367,55,0.0,FlexiBO+RF-Log,Xception
111,0.5393094046418903,0.4414896845480826,45,0.0,FlexiBO+RF-Log,Xception
112,0.1941623205170499,0.24992053172128786,53,0.0,FlexiBO+RF-Log,Xception
113,0.4831632717329205,0.150690448742463,118,0.0,FlexiBO+RF-Log,Xception
114,0.25258830280316796,0.3788304845430118,13,0.0,FlexiBO+RF-Log,Xception
115,0.38490985277345513,0.5336093269502334,167,19.2,FlexiBO+RF-Log,Xception
116,0.5596933455848666,0.41817299894801285,182,0.0,FlexiBO+RF-Log,Xception
117,0.4656087107427602,0.15613437117861934,79,0.0,FlexiBO+RF-Log,Xception
