,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
277,MobileNet,13.6,0.4421278915024968,0.5555871353756254,77,PESMO,0.009880382554177591,1060.8000000000009,77.0,0.2579602655497977
278,MobileNet,13.6,0.31194613608822186,0.34904002889897523,78,PESMO,0.0029271425055074395,1074.4000000000008,78.0,0.2579602655497977
279,MobileNet,13.6,0.4693164398388198,0.4967533664849946,79,PESMO,0.00440980596386878,1088.0000000000007,79.0,0.2579602655497977
280,MobileNet,13.6,0.5315842277940985,0.23385659568706965,80,PESMO,0.004293483687711835,1101.6000000000006,80.0,0.2579602655497977
281,MobileNet,13.6,0.5153588911606448,0.3829575951771387,81,PESMO,0.009387975203894816,1115.2000000000005,81.0,0.2579602655497977
282,MobileNet,13.6,0.2173237579935532,0.20606339523325715,82,PESMO,0.0035601676365961633,1128.8000000000004,82.0,0.2579602655497977
283,MobileNet,13.6,0.21050767514384408,0.5468753880086926,83,PESMO,0.006857843339987263,1142.4000000000003,83.0,0.2579602655497977
284,MobileNet,13.6,0.3053565865150541,0.3905418899272432,84,PESMO,0.006194157490553233,1156.0000000000002,84.0,0.2579602655497977
285,MobileNet,13.6,0.470768114624144,0.276359600293782,85,PESMO,0.0071052027544823764,1169.6000000000001,85.0,0.2579602655497977
286,MobileNet,13.6,0.5789418289015336,0.5259256007713472,86,PESMO,0.008838030667457196,1183.2,86.0,0.2579602655497977
287,MobileNet,13.6,0.3598466006212313,0.4052566469875471,87,PESMO,0.0016315664015197485,1196.8,87.0,0.2579602655497977
288,MobileNet,13.6,0.5010171515162511,0.4645594807155529,88,PESMO,0.001134705422833129,1210.3999999999999,88.0,0.2579602655497977
289,MobileNet,13.6,0.2240704399010396,0.5012679940676312,89,PESMO,0.008677482109891766,1223.9999999999998,89.0,0.2579602655497977
290,MobileNet,13.6,0.4964399277915187,0.4864765476240462,90,PESMO,0.00943270260440774,1237.5999999999997,90.0,0.2579602655497977
291,MobileNet,13.6,0.5991782978150542,0.25378425328621546,91,PESMO,0.005874974084732007,1251.1999999999996,91.0,0.2579602655497977
292,MobileNet,13.6,0.1308038249807205,0.32048227298516363,92,PESMO,0.006728790801147005,1264.7999999999995,92.0,0.2579602655497977
293,MobileNet,13.6,0.2760528746470013,0.3369321832753651,93,PESMO,0.0010057795064614238,1278.3999999999994,93.0,0.2579602655497977
294,MobileNet,13.6,0.4255275711033713,0.26814679116974394,94,PESMO,0.0011567307114717163,1291.9999999999993,94.0,0.2579602655497977
295,MobileNet,13.6,0.07817866041167769,0.3295837592537477,95,PESMO,0.009786073840120616,1305.5999999999992,95.0,0.2579602655497977
296,MobileNet,13.6,0.2201841291826128,0.3589900637970703,96,PESMO,0.005521459604755397,1319.1999999999991,96.0,0.2579602655497977
297,MobileNet,13.6,0.2263828850399945,0.3923397855583367,97,PESMO,0.0028283870450279635,1332.799999999999,97.0,0.2579602655497977
298,MobileNet,13.6,0.5245025330426111,0.5471207846267768,98,PESMO,0.006908722275371557,1346.399999999999,98.0,0.2579602655497977
299,MobileNet,13.6,0.3691618732917252,0.2573758425611382,99,PESMO,0.009959952364023552,1359.9999999999989,99.0,0.2579602655497977
300,MobileNet,13.6,0.2449686543562256,0.5574844240723513,100,PESMO,0.006481961102793544,1373.5999999999988,100.0,0.2579602655497977
301,MobileNet,13.6,0.4131669245714831,0.4167537692333999,101,PESMO,0.0006145036110656276,1387.1999999999987,101.0,0.2579602655497977
302,MobileNet,13.6,0.18399719773411544,0.3615687401298141,102,PESMO,0.006012370970276799,1400.7999999999986,102.0,0.2579602655497977
303,MobileNet,13.6,0.1822568066283705,0.488811024566322,103,PESMO,0.0051003874591459605,1414.3999999999985,103.0,0.2579602655497977
304,MobileNet,13.6,0.30743102846849285,0.4701519849201557,104,PESMO,0.0063455615467931815,1427.9999999999984,104.0,0.2579602655497977
305,MobileNet,13.6,0.42347879996791377,0.5481809656796574,105,PESMO,0.00815807410991957,1441.5999999999983,105.0,0.2579602655497977
306,MobileNet,13.6,0.4216557631800935,0.4541642362715168,106,PESMO,0.006489869069163732,1455.1999999999982,106.0,0.2579602655497977
307,MobileNet,13.6,0.28783706126464004,0.4302494186859471,107,PESMO,0.002706388105651334,1468.7999999999981,107.0,0.2579602655497977
308,MobileNet,13.6,0.4704810908398825,0.5200070505593325,108,PESMO,0.008223707170702938,1482.399999999998,108.0,0.2579602655497977
309,MobileNet,13.6,0.5576410600092003,0.3871247572975971,109,PESMO,0.008622254530575994,1495.999999999998,109.0,0.2579602655497977
310,MobileNet,13.6,0.12639233717678414,0.35600192090979704,110,PESMO,0.003233648074566623,1509.5999999999979,110.0,0.2579602655497977
311,MobileNet,13.6,0.17684464008507275,0.2479606982581504,111,PESMO,0.002035019326006271,1523.1999999999978,111.0,0.2579602655497977
312,MobileNet,13.6,0.5219000368982907,0.25223007752019816,112,PESMO,0.0002573926734441967,1536.7999999999977,112.0,0.2579602655497977
313,MobileNet,13.6,0.29919742575586944,0.2445571528661073,113,PESMO,0.008876961358032273,1550.3999999999976,113.0,0.2579602655497977
314,MobileNet,13.6,0.2078919731835864,0.21944386000880373,114,PESMO,0.006844941945017457,1563.9999999999975,114.0,0.2579602655497977
315,MobileNet,13.6,0.11423630990057068,0.32390755493921153,115,PESMO,0.0012645090159375439,1577.5999999999974,115.0,0.2579602655497977
316,MobileNet,13.6,0.32444660772529543,0.5197485329667659,116,PESMO,0.002114875712690343,1591.1999999999973,116.0,0.2579602655497977
317,MobileNet,13.6,0.08837390825425838,0.4392121259048133,117,PESMO,0.007129792524969869,1604.7999999999972,117.0,0.2579602655497977
318,MobileNet,13.6,0.5195139452110752,0.33021601212910523,118,PESMO,0.006064488253766784,1618.3999999999971,118.0,0.2579602655497977
319,MobileNet,13.6,0.26471338892028884,0.4460460012816225,119,PESMO,0.009775655471616372,1631.999999999997,119.0,0.2579602655497977
320,MobileNet,13.6,0.3826862908765759,0.5066290894440089,120,PESMO,0.0053310030049016095,1645.599999999997,120.0,0.2579602655497977
321,MobileNet,13.6,0.139096652940233,0.23708674515688002,121,PESMO,0.009537910753225878,1659.1999999999969,121.0,0.2578623799969836
322,MobileNet,13.6,0.33806589540892434,0.3900901673302112,122,PESMO,0.004848834271225267,1672.7999999999968,122.0,0.2578623799969836
323,MobileNet,13.6,0.4452175899254124,0.3591915897546927,123,PESMO,0.004326405799918192,1686.3999999999967,123.0,0.2578623799969836
324,MobileNet,13.6,0.3755570306498641,0.4351383668456261,124,PESMO,0.0035909427376053147,1699.9999999999966,124.0,0.2578623799969836
325,MobileNet,13.6,0.5494720758177702,0.3150678993067361,125,PESMO,0.0043646777611103344,1713.5999999999965,125.0,0.2578623799969837
326,MobileNet,13.6,0.4728623774313648,0.5082041551624601,126,PESMO,0.005783709429828863,1727.1999999999964,126.0,0.2578623799969837
327,MobileNet,13.6,0.08598750006150052,0.4693130214791274,127,PESMO,0.0020558457238763752,1740.7999999999963,127.0,0.2578623799969837
328,MobileNet,13.6,0.5991952099274176,0.4033103673649348,128,PESMO,0.0011045748554202684,1754.3999999999962,128.0,0.2578623799969837
329,MobileNet,13.6,0.5475429141293482,0.3794627118719383,129,PESMO,0.0059313917408986465,1767.9999999999961,129.0,0.2578623799969837
330,MobileNet,13.6,0.3597076849382927,0.3825185613231821,130,PESMO,0.0012812269615493244,1781.599999999996,130.0,0.2578623799969837
331,MobileNet,13.6,0.5908661873608987,0.5024268123739385,131,PESMO,0.0006279076384662308,1795.199999999996,131.0,0.2578623799969836
332,MobileNet,13.6,0.171109845474763,0.5504405617619654,132,PESMO,0.005679048786352401,1808.7999999999959,132.0,0.2578623799969836
333,MobileNet,13.6,0.3545175745913713,0.4923144648124019,133,PESMO,0.0026724121292876764,1822.3999999999958,133.0,0.2578623799969836
334,MobileNet,13.6,0.5804695072602393,0.44196244088926506,134,PESMO,0.0074638658956685065,1835.9999999999957,134.0,0.2578623799969837
335,MobileNet,13.6,0.33070456477341875,0.21206845991813744,135,PESMO,0.006815575563830163,1849.5999999999956,135.0,0.2578623799969837
336,MobileNet,13.6,0.2679045277269281,0.4780501112318347,136,PESMO,0.0024803400483709532,1863.1999999999955,136.0,0.2578623799969837
337,MobileNet,13.6,0.5380407897355007,0.5048989479624887,137,PESMO,0.0024130333113868943,1876.7999999999954,137.0,0.2578623799969836
338,MobileNet,13.6,0.5620474132572828,0.2913491971239081,138,PESMO,0.00746934127705692,1890.3999999999953,138.0,0.2578623799969835
339,MobileNet,13.6,0.12372701799772765,0.5241460433180487,139,PESMO,0.008681114752504725,1903.9999999999952,139.0,0.2578623799969835
340,MobileNet,13.6,0.4743910620184587,0.4386793399941323,140,PESMO,0.00016308958778394667,1917.5999999999951,140.0,0.2578623799969835
341,MobileNet,13.6,0.4680809325715842,0.3675996384329806,141,PESMO,0.008945929118382125,1931.199999999995,141.0,0.2578623799969835
342,MobileNet,13.6,0.16159524455066432,0.3204602033346728,142,PESMO,0.002484394774034689,1944.799999999995,142.0,0.2578623799969835
343,MobileNet,13.6,0.3920516415033876,0.23536133155059225,143,PESMO,1.5993412097198292e-05,1958.3999999999949,143.0,0.2578623799969835
344,MobileNet,13.6,0.4432836905040081,0.22488487809935365,144,PESMO,0.002786229088366732,1971.9999999999948,144.0,0.2578623799969835
345,MobileNet,13.6,0.1006519832437246,0.4338414679507179,145,PESMO,0.006633448878515996,1985.5999999999947,145.0,0.2578623799969835
346,MobileNet,13.6,0.09148344123561178,0.4577497179417669,146,PESMO,0.004215764320287331,1999.1999999999946,146.0,0.2578623799969835
347,MobileNet,13.6,0.1981454369915744,0.3955486341350067,147,PESMO,0.0029325887635334546,2012.7999999999945,147.0,0.2578623799969835
348,MobileNet,13.6,0.16711618286395793,0.5498148341533822,148,PESMO,0.003298113379505474,2026.3999999999944,148.0,0.2578623799969835
349,MobileNet,13.6,0.3080209075147018,0.4796814987978976,149,PESMO,0.0027260249483345078,2039.9999999999943,149.0,0.2578623799969835
350,MobileNet,13.6,0.362379570163238,0.3567704353315523,150,PESMO,0.0023490329220247747,2053.5999999999945,150.0,0.2578623799969835
351,MobileNet,13.6,0.14915651755219522,0.2386530620910008,151,PESMO,0.002560294049318477,2067.1999999999944,151.0,0.2578623799969835
352,MobileNet,13.6,0.587122345699618,0.2312730318856199,152,PESMO,0.006701344388098146,2080.7999999999943,152.0,0.2578623799969835
353,MobileNet,13.6,0.5219735733482365,0.31007397980103474,153,PESMO,0.007774915169915616,2094.399999999994,153.0,0.2578623799969835
354,MobileNet,13.6,0.20738046328909146,0.5492755896739975,154,PESMO,0.005689339646997593,2107.999999999994,154.0,0.2578623799969835
355,MobileNet,13.6,0.4247079941271406,0.3223530656663884,155,PESMO,0.0049400832345779635,2121.599999999994,155.0,0.25786237999698325
356,MobileNet,13.6,0.5017428326701494,0.4831145174282289,156,PESMO,0.006093360108512993,2135.199999999994,156.0,0.25786237999698325
357,MobileNet,13.6,0.4728614732699501,0.3769427900718404,157,PESMO,0.008025565253766834,2148.799999999994,157.0,0.25786237999698325
358,MobileNet,13.6,0.3614683590059938,0.3993280970791334,158,PESMO,0.0053658917109408255,2162.3999999999937,158.0,0.25786237999698325
359,MobileNet,13.6,0.5279906770364272,0.465386620629951,159,PESMO,0.006112209744415774,2175.9999999999936,159.0,0.25786237999698325
360,MobileNet,13.6,0.4167919689979673,0.3565236263510376,160,PESMO,0.002910600421525531,2189.5999999999935,160.0,0.25786237999698325
361,MobileNet,13.6,0.5211091313045968,0.24170931391763986,161,PESMO,0.001521176019058549,2203.1999999999935,161.0,0.25786237999698325
362,MobileNet,13.6,0.40476182941747735,0.5191458947670371,162,PESMO,0.009562332589156123,2216.7999999999934,162.0,0.25786237999698325
363,MobileNet,13.6,0.5269715016599311,0.5356630039453478,163,PESMO,0.006024756994022105,2230.3999999999933,163.0,0.25786237999698325
364,MobileNet,13.6,0.4771273207919273,0.4422565151781357,164,PESMO,0.008323909967215343,2243.999999999993,164.0,0.25786237999698325
365,MobileNet,13.6,0.4630024046892097,0.266335045537338,165,PESMO,0.005278255053291424,2257.599999999993,165.0,0.25786237999698325
366,MobileNet,13.6,0.2201033395371156,0.2881128781739401,166,PESMO,0.004319062715871477,2271.199999999993,166.0,0.25786237999698325
367,MobileNet,13.6,0.20630301010506746,0.4684534901241133,167,PESMO,0.0023787233035600075,2284.799999999993,167.0,0.25786237999698325
368,MobileNet,13.6,0.2879335997058208,0.4856057461121001,168,PESMO,0.009896919336062477,2298.399999999993,168.0,0.25786237999698325
369,MobileNet,13.6,0.081464730195353,0.291598658477933,169,PESMO,0.0016171277210432044,2311.9999999999927,169.0,0.2571081206884129
370,MobileNet,13.6,0.28660626279012524,0.31438426427712074,170,PESMO,0.007834271945301117,2325.5999999999926,170.0,0.2571081206884129
371,MobileNet,13.6,0.16018401861516407,0.5149876513474956,171,PESMO,0.0017597334032813214,2339.1999999999925,171.0,0.2571081206884129
372,MobileNet,13.6,0.35220801905151083,0.407061426723489,172,PESMO,0.006615952365410816,2352.7999999999925,172.0,0.2571081206884129
373,MobileNet,13.6,0.5310409317781615,0.3458953079295958,173,PESMO,0.0025341835064208594,2366.3999999999924,173.0,0.2571081206884129
374,MobileNet,13.6,0.474541793053115,0.2250192108969602,174,PESMO,0.003452164584448721,2379.9999999999923,174.0,0.2571081206884129
375,MobileNet,13.6,0.2951006861942828,0.29072115762171125,175,PESMO,0.0026689603814396066,2393.599999999992,175.0,0.2571081206884129
376,MobileNet,13.6,0.12190413278578545,0.3851625453442292,176,PESMO,0.0006907869754381157,2407.199999999992,176.0,0.2571081206884129
377,MobileNet,13.6,0.33854051678617963,0.5426734920950593,177,PESMO,0.009228924480521341,2420.799999999992,177.0,0.2571081206884129
378,MobileNet,13.6,0.5818207376909552,0.29574142395363856,178,PESMO,0.0038747408509269524,2434.399999999992,178.0,0.2571081206884129
379,MobileNet,13.6,0.5645797651621729,0.5466205569792086,179,PESMO,0.008533750725911405,2447.999999999992,179.0,0.2571081206884129
380,MobileNet,13.6,0.3837469635280293,0.22000358034650305,180,PESMO,0.005214893812107154,2461.5999999999917,180.0,0.2571081206884129
381,MobileNet,13.6,0.4876970858259271,0.2230575124716261,181,PESMO,0.007501272034958694,2475.1999999999916,181.0,0.2571081206884129
382,MobileNet,13.6,0.5680149755468988,0.2664044656014864,182,PESMO,0.004037729165535754,2488.7999999999915,182.0,0.2571081206884129
383,MobileNet,13.6,0.2713658681121268,0.502348414747833,183,PESMO,0.0007912098721959104,2502.3999999999915,183.0,0.2571081206884129
384,MobileNet,13.6,0.29919294945567376,0.5331621912742153,184,PESMO,0.008007840188693539,2515.9999999999914,184.0,0.2571081206884129
385,MobileNet,13.6,0.41472638455462796,0.3257634953419001,185,PESMO,0.009755612777746812,2529.5999999999913,185.0,0.2571081206884129
386,MobileNet,13.6,0.2430512076269467,0.3614978328003458,186,PESMO,0.0036043878623733617,2543.199999999991,186.0,0.2571081206884129
387,MobileNet,13.6,0.5319682174864548,0.5323707117650252,187,PESMO,0.0008770495211908491,2556.799999999991,187.0,0.2571081206884129
388,MobileNet,13.6,0.4070780311811107,0.23323336545179524,188,PESMO,0.002600641802394448,2570.399999999991,188.0,0.2571081206884129
389,MobileNet,13.6,0.2932039066510864,0.4100566911098966,189,PESMO,0.005580919338119812,2583.999999999991,189.0,0.2571081206884129
390,MobileNet,13.6,0.22221405679690545,0.5173725320793406,190,PESMO,0.009540395717617648,2597.599999999991,190.0,0.2571081206884129
391,MobileNet,13.6,0.1768052462479226,0.35799196950430523,191,PESMO,0.004688851594602814,2611.1999999999907,191.0,0.2571081206884129
392,MobileNet,13.6,0.047149918634589005,0.438613122787433,192,PESMO,0.009382978273062594,2624.7999999999906,192.0,0.2545555649345865
393,MobileNet,13.6,0.27526363924223296,0.4978583164791273,193,PESMO,0.0074793011291519485,2638.3999999999905,193.0,0.2545555649345865
394,MobileNet,13.6,0.08474385755446112,0.4989167371252502,194,PESMO,0.003569407317631748,2651.9999999999905,194.0,0.2545555649345865
395,MobileNet,13.6,0.5056091245741628,0.543420293153189,195,PESMO,0.0019334930552194895,2665.5999999999904,195.0,0.2545555649345865
396,MobileNet,13.6,0.5008803045492491,0.2166623238170027,196,PESMO,0.007229975472814355,2679.1999999999903,196.0,0.2545555649345865
397,MobileNet,13.6,0.5369050474427486,0.38725453198000187,197,PESMO,0.0029598759560200308,2692.79999999999,197.0,0.2545555649345865
398,MobileNet,13.6,0.3471757294848495,0.48002398234997995,198,PESMO,0.0039534413956417895,2706.39999999999,198.0,0.2545555649345865
399,MobileNet,13.6,0.06587814549234786,0.5221594136624792,199,PESMO,0.0065295607706394535,2719.99999999999,199.0,0.2545555649345865
400,MobileNet,13.6,0.5987998993642216,0.3501677596833129,0,ParEGO,0.008678266355927366,13.6,0.0,0.7392872397885718
401,MobileNet,13.6,0.4873340811676983,0.2816522631920775,1,ParEGO,0.00648706341705633,27.2,1.0,0.6317275974682619
402,MobileNet,13.6,0.4533628757375037,0.3517091578905455,2,ParEGO,0.0020088817992704178,40.8,2.0,0.6097043760924479
403,MobileNet,13.6,0.5046028161448863,0.5123991397990472,3,ParEGO,0.006926118677699626,54.4,3.0,0.6097043760924479
404,MobileNet,13.6,0.4928583667412974,0.33677129200979233,4,ParEGO,0.004414954142516788,68.0,4.0,0.6097043760924479
405,MobileNet,13.6,0.104449503785593,0.20372149077926396,5,ParEGO,0.008268211325203247,81.6,5.0,0.28689238594250155
406,MobileNet,13.6,0.4126005576391242,0.3851300366906396,6,ParEGO,0.0006296731751457517,95.19999999999999,6.0,0.28689238594250155
407,MobileNet,13.6,0.4588883554198843,0.20156750691310701,7,ParEGO,0.006018300101371708,108.79999999999998,7.0,0.2857268401902864
408,MobileNet,13.6,0.07908847621859152,0.2485009720399398,8,ParEGO,0.008503722398151059,122.39999999999998,8.0,0.26666805262561644
409,MobileNet,13.6,0.2403693487728197,0.2452679687459253,9,ParEGO,0.002034171774445788,135.99999999999997,9.0,0.26666805262561644
410,MobileNet,13.6,0.4912198635149989,0.4791716707567729,10,ParEGO,4.4961225460552475e-05,149.59999999999997,10.0,0.26666805262561644
411,MobileNet,13.6,0.23353888727757416,0.4581666357988241,11,ParEGO,0.0015668957094204007,163.19999999999996,11.0,0.26666805262561644
412,MobileNet,13.6,0.5134732636849234,0.5076217214640122,12,ParEGO,0.006252473005215689,176.79999999999995,12.0,0.26666805262561644
413,MobileNet,13.6,0.5263574301520823,0.4345921608445833,13,ParEGO,0.005623856657194164,190.39999999999995,13.0,0.26666805262561644
414,MobileNet,13.6,0.4621416060759141,0.4915635864230155,14,ParEGO,0.0039231108689863825,203.99999999999994,14.0,0.26666805262561644
415,MobileNet,13.6,0.2938425972590514,0.4711718399811526,15,ParEGO,0.002268493641139846,217.59999999999994,15.0,0.26666805262561644
416,MobileNet,13.6,0.345356977792471,0.3183086428127727,16,ParEGO,0.00913341296286423,231.19999999999993,16.0,0.26666805262561644
417,MobileNet,13.6,0.1015729422828252,0.3706870953962401,17,ParEGO,0.00921330807733588,244.79999999999993,17.0,0.26666805262561644
418,MobileNet,13.6,0.5051666401696032,0.4523634779699581,18,ParEGO,0.005412728400998078,258.3999999999999,18.0,0.26666805262561644
419,MobileNet,13.6,0.069554056428631,0.23519112293532,19,ParEGO,0.001937647805188748,271.99999999999994,19.0,0.2590384922825386
420,MobileNet,13.6,0.3574941306500427,0.4791583243012885,20,ParEGO,0.00813045586815616,285.59999999999997,20.0,0.2590384922825386
421,MobileNet,13.6,0.086098356647898,0.22368621455891602,21,ParEGO,0.0069013258475290285,299.2,21.0,0.2588273640161175
422,MobileNet,13.6,0.07048316874716545,0.3142967054382259,22,ParEGO,0.003777540099568535,312.8,22.0,0.2588273640161175
423,MobileNet,13.6,0.5096992614701018,0.4289326250259431,23,ParEGO,0.0098802025905763,326.40000000000003,23.0,0.2588273640161175
424,MobileNet,13.6,0.3787045271538728,0.2144518322987904,24,ParEGO,0.007670616066004519,340.00000000000006,24.0,0.2588273640161175
425,MobileNet,13.6,0.05389305338784045,0.4054453079180182,25,ParEGO,0.009566081685071722,353.6000000000001,25.0,0.2495160411755053
426,MobileNet,13.6,0.39604685337631657,0.3979186003898819,26,ParEGO,0.0073387579451456965,367.2000000000001,26.0,0.2495160411755053
427,MobileNet,13.6,0.09356280320485894,0.4614696154409319,27,ParEGO,0.0011897604372863124,380.8000000000001,27.0,0.2495160411755053
428,MobileNet,13.6,0.0908212041041123,0.3647863855488198,28,ParEGO,0.008110540780950477,394.40000000000015,28.0,0.2495160411755053
429,MobileNet,13.6,0.4507151842168506,0.2668229501335504,29,ParEGO,0.005456683427246393,408.00000000000017,29.0,0.2495160411755053
430,MobileNet,13.6,0.2884183516665352,0.20660629610020087,30,ParEGO,0.006085709908133752,421.6000000000002,30.0,0.2495160411755053
431,MobileNet,13.6,0.5028540166320755,0.4386297601867949,31,ParEGO,0.004481992794821864,435.2000000000002,31.0,0.2495160411755053
432,MobileNet,13.6,0.2742841204486719,0.5580246194449904,32,ParEGO,0.001402089543342847,448.80000000000024,32.0,0.2495160411755053
433,MobileNet,13.6,0.3947369749004269,0.20336135302069105,33,ParEGO,0.007817304221756388,462.40000000000026,33.0,0.2494929378411157
434,MobileNet,13.6,0.3397998382032084,0.4956062937280215,34,ParEGO,0.00277853424784748,476.0000000000003,34.0,0.2494929378411157
435,MobileNet,13.6,0.4384168873841865,0.5141534526808392,35,ParEGO,0.002401587222056137,489.6000000000003,35.0,0.2494929378411157
436,MobileNet,13.6,0.4628383157703324,0.3318176581076593,36,ParEGO,0.006740862301324289,503.20000000000033,36.0,0.2494929378411157
437,MobileNet,13.6,0.07679506825812588,0.31310347689070434,37,ParEGO,0.004645214037030169,516.8000000000003,37.0,0.2494929378411157
438,MobileNet,13.6,0.1353834774000695,0.5136741367117577,38,ParEGO,0.00612138198197731,530.4000000000003,38.0,0.2494929378411157
439,MobileNet,13.6,0.1913195005377602,0.4678548017260298,39,ParEGO,0.003406951873676695,544.0000000000003,39.0,0.2494929378411157
440,MobileNet,13.6,0.3231063506241396,0.5031202645025865,40,ParEGO,0.002695326077785941,557.6000000000004,40.0,0.2494929378411157
441,MobileNet,13.6,0.23621405166238985,0.379494167875851,41,ParEGO,0.007856260430470873,571.2000000000004,41.0,0.2494929378411157
442,MobileNet,13.6,0.5796740981858194,0.28187688115443355,42,ParEGO,0.001987776256266385,584.8000000000004,42.0,0.2494929378411157
443,MobileNet,13.6,0.41538363081920376,0.5540239265517575,43,ParEGO,0.0031091822799231388,598.4000000000004,43.0,0.2494929378411157
444,MobileNet,13.6,0.055290279698374994,0.32533169187073496,44,ParEGO,0.0036121707941797828,612.0000000000005,44.0,0.24835021510876376
445,MobileNet,13.6,0.4069839870232739,0.3696389158558127,45,ParEGO,0.0003236866557172713,625.6000000000005,45.0,0.24835021510876376
446,MobileNet,13.6,0.4146185422740663,0.4668957453935409,46,ParEGO,0.006663802845637994,639.2000000000005,46.0,0.24835021510876376
447,MobileNet,13.6,0.3973474833421985,0.5343985223983725,47,ParEGO,0.001082226460426492,652.8000000000005,47.0,0.24835021510876376
448,MobileNet,13.6,0.058995130993418965,0.38352279462199024,48,ParEGO,0.00852771099655589,666.4000000000005,48.0,0.24835021510876376
449,MobileNet,13.6,0.09669182245711357,0.5526042400205917,49,ParEGO,0.006274225448281989,680.0000000000006,49.0,0.24835021510876376
450,MobileNet,13.6,0.09632015690738767,0.2905450017718762,50,ParEGO,0.001807440420670716,693.6000000000006,50.0,0.24835021510876376
451,MobileNet,13.6,0.2290984507415832,0.2598556857743873,51,ParEGO,0.006300319366157932,707.2000000000006,51.0,0.24835021510876376
452,MobileNet,13.6,0.2960956354690418,0.40250220301537976,52,ParEGO,0.00012163986601712251,720.8000000000006,52.0,0.24835021510876376
453,MobileNet,13.6,0.20073452723206447,0.4289540476246142,53,ParEGO,0.007299945253963155,734.4000000000007,53.0,0.24835021510876376
454,MobileNet,13.6,0.5030318254098182,0.20357885839870885,54,ParEGO,0.009336756116253649,748.0000000000007,54.0,0.24835021510876376
455,MobileNet,13.6,0.1697288365383967,0.22699643108406106,55,ParEGO,0.008540229449505925,761.6000000000007,55.0,0.24835021510876376
456,MobileNet,13.6,0.4790654508824361,0.3914638694193208,56,ParEGO,0.0022220389309001365,775.2000000000007,56.0,0.24835021510876376
457,MobileNet,13.6,0.2497530991179749,0.3758163399036768,57,ParEGO,0.007389554796503285,788.8000000000008,57.0,0.24835021510876376
458,MobileNet,13.6,0.20218420999358427,0.3918414887835179,58,ParEGO,0.007899721918028693,802.4000000000008,58.0,0.24835021510876376
459,MobileNet,13.6,0.064001565788026,0.3010160083649441,59,ParEGO,0.0005797368807725367,816.0000000000008,59.0,0.2482152025036779
460,MobileNet,13.6,0.11024440183053097,0.200537940554478,60,ParEGO,0.0013800772199482403,829.6000000000008,60.0,0.2465712699557259
461,MobileNet,13.6,0.4921689557435186,0.4769754676300659,61,ParEGO,0.006947302056147828,843.2000000000008,61.0,0.2465712699557259
462,MobileNet,13.6,0.18751091277875875,0.5016151254101028,62,ParEGO,0.00026099155669056183,856.8000000000009,62.0,0.2465712699557259
463,MobileNet,13.6,0.5928556423643482,0.2755123327930384,63,ParEGO,0.008332520489427911,870.4000000000009,63.0,0.2465712699557259
464,MobileNet,13.6,0.3346184260041569,0.5347993571457372,64,ParEGO,0.0015872393749788204,884.0000000000009,64.0,0.2465712699557259
465,MobileNet,13.6,0.5414274262807142,0.3558459868742305,65,ParEGO,0.0016521893049606295,897.6000000000009,65.0,0.2465712699557259
466,MobileNet,13.6,0.0807719961398344,0.5556083701832505,66,ParEGO,0.002705294335591736,911.200000000001,66.0,0.2465712699557259
467,MobileNet,13.6,0.07609272039601161,0.3190420908541144,67,ParEGO,0.009206746602964696,924.800000000001,67.0,0.2465712699557259
468,MobileNet,13.6,0.12196877189648475,0.5507566619522429,68,ParEGO,0.008206571113962138,938.400000000001,68.0,0.2465712699557259
469,MobileNet,13.6,0.19805400150808972,0.34426443990230204,69,ParEGO,0.005275831067758994,952.000000000001,69.0,0.24657126995572565
470,MobileNet,13.6,0.4440113517528537,0.2363061553209344,70,ParEGO,0.0008641497233405037,965.600000000001,70.0,0.24657126995572565
471,MobileNet,13.6,0.5301692777296912,0.5546632810463721,71,ParEGO,0.000219163010019906,979.2000000000011,71.0,0.24657126995572565
472,MobileNet,13.6,0.16305342580491886,0.35669048703841044,72,ParEGO,0.0018172337874465406,992.8000000000011,72.0,0.24657126995572565
473,MobileNet,13.6,0.5962810475824313,0.4535719156087548,73,ParEGO,0.0040892183416054205,1006.4000000000011,73.0,0.24657126995572565
474,MobileNet,13.6,0.4868206333919583,0.4803566401005241,74,ParEGO,0.002726193164545571,1020.0000000000011,74.0,0.24657126995572565
475,MobileNet,13.6,0.28568390339021443,0.3693107270907059,75,ParEGO,0.007315497998677367,1033.600000000001,75.0,0.24657126995572565
476,MobileNet,13.6,0.5076532692029361,0.3686430338003608,76,ParEGO,0.0006151089669517251,1047.200000000001,76.0,0.2465712699557259
477,MobileNet,13.6,0.2080435976443838,0.33818805884158915,77,ParEGO,0.004459576512351654,1060.8000000000009,77.0,0.2465712699557259
478,MobileNet,13.6,0.2559973899251307,0.5271258600817519,78,ParEGO,0.0064825479398082034,1074.4000000000008,78.0,0.2465712699557259
479,MobileNet,13.6,0.2906057683967301,0.5470406375104264,79,ParEGO,0.0051678240592388115,1088.0000000000007,79.0,0.2465712699557259
480,MobileNet,13.6,0.5206267886996114,0.28986725655738177,80,ParEGO,0.0073232223566147185,1101.6000000000006,80.0,0.24657126995572576
481,MobileNet,13.6,0.07741802612877761,0.4019384812429482,81,ParEGO,0.005113041086941075,1115.2000000000005,81.0,0.24657126995572576
