,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
57,Deepspeech,25.7,0.241972448415469,0.24278114928108105,57,PAL,0.006014220548057419,1490.6000000000015,57.0,0.3322773547573579
58,Deepspeech,25.7,0.3287597836108949,0.3282412623230352,58,PAL,0.0018169535751519949,1516.3000000000015,58.0,0.3322773547573579
59,Deepspeech,25.7,0.3590700461629939,0.2391623621640913,59,PAL,0.0028372202711315245,1542.0000000000016,59.0,0.33220165796426593
60,Deepspeech,25.7,0.124919226302836,0.33155545783116497,60,PAL,0.007031277393206421,1567.7000000000016,60.0,0.3287221260982822
61,Deepspeech,25.7,0.2649022641645973,0.4853052019654545,61,PAL,0.00464711541509311,1593.4000000000017,61.0,0.3287221260982822
62,Deepspeech,25.7,0.3732427292451331,0.3380847995400937,62,PAL,0.0022482840175515858,1619.1000000000017,62.0,0.3287221260982822
63,Deepspeech,25.7,0.2981773455851443,0.4963089444695078,63,PAL,0.002440813995230685,1644.8000000000018,63.0,0.3287221260982822
64,Deepspeech,25.7,0.566423189373879,0.3748764028619037,64,PAL,0.0062208755312198796,1670.5000000000018,64.0,0.3287221260982822
65,Deepspeech,25.7,0.4275344370729138,0.28215887244501026,65,PAL,0.009577249709496657,1696.2000000000019,65.0,0.3287221260982822
66,Deepspeech,25.7,0.3531247849297929,0.3082863544093737,66,PAL,0.005842370692625025,1721.900000000002,66.0,0.3287221260982822
67,Deepspeech,25.7,0.5875643289229178,0.3408438731890951,67,PAL,0.009741753593879934,1747.600000000002,67.0,0.3287221260982822
68,Deepspeech,25.7,0.27914244269189825,0.2617679139128501,68,PAL,0.003287158663309341,1773.300000000002,68.0,0.3287221260982822
69,Deepspeech,25.7,0.252172748845724,0.235287567149381,69,PAL,0.008386225285673109,1799.000000000002,69.0,0.3278299396902683
70,Deepspeech,25.7,0.3616750056018604,0.4360958708431042,70,PAL,0.005377593467464342,1824.700000000002,70.0,0.3278299396902684
71,Deepspeech,25.7,0.5585532968712965,0.38452496515283296,71,PAL,0.003906563101313715,1850.4000000000021,71.0,0.3278299396902684
72,Deepspeech,25.7,0.2394756255443718,0.4466088601399087,72,PAL,0.0029316169529693204,1876.1000000000022,72.0,0.3278299396902684
73,Deepspeech,25.7,0.33842736800594736,0.3598866436348879,73,PAL,0.004328835897948235,1901.8000000000022,73.0,0.3278299396902684
74,Deepspeech,25.7,0.2979604328076552,0.4194470156201612,74,PAL,0.0006204717702271632,1927.5000000000023,74.0,0.3278299396902684
75,Deepspeech,25.7,0.319375496282448,0.19777203420177802,75,PAL,0.0022194391675924873,1953.2000000000023,75.0,0.31604811815273604
76,Deepspeech,25.7,0.14104979186938396,0.34072164186510034,76,PAL,0.004461236287212888,1978.9000000000024,76.0,0.31604811815273604
77,Deepspeech,25.7,0.2420376469659501,0.3010187624771046,77,PAL,0.004754315270849083,2004.6000000000024,77.0,0.31604811815273604
78,Deepspeech,25.7,0.54597894166238,0.2993281211650805,78,PAL,0.005985033133960636,2030.3000000000025,78.0,0.3160481181527359
79,Deepspeech,25.7,0.4927155095151758,0.4879344437565066,79,PAL,0.0035272920221054937,2056.0000000000023,79.0,0.3160481181527359
80,Deepspeech,25.7,0.528459374371648,0.3717018423931709,80,PAL,0.0026615414234545643,2081.700000000002,80.0,0.31604811815273604
81,Deepspeech,25.7,0.17297649650811728,0.3942505438325192,81,PAL,0.0035481775949528227,2107.400000000002,81.0,0.31604811815273604
82,Deepspeech,25.7,0.13809257278324694,0.33018952445967203,82,PAL,0.004095015087466121,2133.1000000000017,82.0,0.3159941737790095
83,Deepspeech,25.7,0.4922603745412,0.40850435381623096,83,PAL,0.005209807986708995,2158.8000000000015,83.0,0.3159941737790095
84,Deepspeech,25.7,0.44155612581439774,0.318027989999332,84,PAL,0.004496904168066278,2184.5000000000014,84.0,0.3159941737790095
85,Deepspeech,25.7,0.3413567334830987,0.2574979053376717,85,PAL,0.005195117911099544,2210.200000000001,85.0,0.3159941737790095
86,Deepspeech,25.7,0.1652081918604869,0.3757619856939002,86,PAL,0.003241055096000026,2235.900000000001,86.0,0.3159941737790095
87,Deepspeech,25.7,0.4958788891897693,0.2579598600784279,87,PAL,0.0009188397838502226,2261.600000000001,87.0,0.3159941737790095
88,Deepspeech,25.7,0.4697642989336265,0.40515210571155824,88,PAL,0.005996814672060501,2287.3000000000006,88.0,0.3159941737790095
89,Deepspeech,25.7,0.2260783607792294,0.3651745130305569,89,PAL,0.0036577318694302413,2313.0000000000005,89.0,0.3159941737790095
90,Deepspeech,25.7,0.13004537530336038,0.4382999546829973,90,PAL,0.009156820296392141,2338.7000000000003,90.0,0.3159941737790095
91,Deepspeech,25.7,0.521497489558247,0.30225808905331075,91,PAL,0.0008322942051802408,2364.4,91.0,0.3159941737790095
92,Deepspeech,25.7,0.4657683150436303,0.21989181449072925,92,PAL,0.0022934581577750603,2390.1,92.0,0.3159941737790095
93,Deepspeech,25.7,0.3741960242268039,0.4822956585204546,93,PAL,0.0038503505319375545,2415.7999999999997,93.0,0.3159941737790095
94,Deepspeech,25.7,0.23815085817698955,0.3412573213851402,94,PAL,0.001670971018476537,2441.4999999999995,94.0,0.3159941737790095
95,Deepspeech,25.7,0.5989358546954494,0.22479908192422607,95,PAL,0.004861866284171746,2467.1999999999994,95.0,0.3159941737790095
96,Deepspeech,25.7,0.5160636561987314,0.4470306686544871,96,PAL,0.0040654753476925135,2492.899999999999,96.0,0.3159941737790095
97,Deepspeech,25.7,0.3274768561675913,0.4883361739026689,97,PAL,0.0027469666505192426,2518.599999999999,97.0,0.3159941737790095
98,Deepspeech,25.7,0.27887854818094143,0.24385984656414006,98,PAL,0.0007163146793808241,2544.299999999999,98.0,0.3159941737790095
99,Deepspeech,25.7,0.4929305567417495,0.4664349053063646,99,PAL,0.005887324844102535,2569.9999999999986,99.0,0.3159941737790095
100,Deepspeech,25.7,0.4306082961005041,0.3132414045900564,100,PAL,0.0076306451782278545,2595.6999999999985,100.0,0.3159941737790095
101,Deepspeech,25.7,0.4433190483067322,0.4545202172873227,101,PAL,0.0096517325436728,2621.3999999999983,101.0,0.3159941737790095
102,Deepspeech,25.7,0.42630949708431787,0.485051125852416,102,PAL,0.0017969240949143761,2647.099999999998,102.0,0.3159941737790095
103,Deepspeech,25.7,0.3855198263969093,0.29473851531405537,103,PAL,0.008105962588042541,2672.799999999998,103.0,0.3159941737790095
104,Deepspeech,25.7,0.30775310499580605,0.225334032290959,104,PAL,0.008158675659158706,2698.4999999999977,104.0,0.3158784899021997
105,Deepspeech,25.7,0.38780571349988135,0.43962622924350603,105,PAL,0.006183585815586272,2724.1999999999975,105.0,0.3158784899021997
106,Deepspeech,25.7,0.5836381121464101,0.3574665634603853,106,PAL,0.004851645311478288,2749.8999999999974,106.0,0.3158784899021997
107,Deepspeech,25.7,0.3946908116075876,0.3496387292099199,107,PAL,0.008136769220743701,2775.599999999997,107.0,0.3158784899021998
108,Deepspeech,25.7,0.31405341626788863,0.2638554163468245,108,PAL,5.467808430592025e-05,2801.299999999997,108.0,0.3158784899021998
109,Deepspeech,25.7,0.3688766253272478,0.497970678415067,109,PAL,0.005290929767025074,2826.999999999997,109.0,0.3158784899021998
110,Deepspeech,25.7,0.5080157385688786,0.4181705666082952,110,PAL,0.003299187850996247,2852.6999999999966,110.0,0.3158784899021998
111,Deepspeech,25.7,0.368048200841085,0.29350341927037016,111,PAL,0.005834540826698408,2878.3999999999965,111.0,0.3158784899021998
112,Deepspeech,25.7,0.28085165104969456,0.32731212229522755,112,PAL,0.0016625400221069065,2904.0999999999963,112.0,0.3158784899021998
113,Deepspeech,25.7,0.13518729564807885,0.3521234572851608,113,PAL,0.006485651741526086,2929.799999999996,113.0,0.3158784899021998
114,Deepspeech,25.7,0.5582180693449467,0.4331679384846762,114,PAL,0.0025374113155045308,2955.499999999996,114.0,0.3158784899021998
115,Deepspeech,25.7,0.2397251012398937,0.4238905208118329,115,PAL,0.0029309574407696284,2981.1999999999957,115.0,0.3158784899021998
116,Deepspeech,25.7,0.4905427315549754,0.3337250158721076,116,PAL,0.006031206859129917,3006.8999999999955,116.0,0.3158784899021998
117,Deepspeech,25.7,0.17674697647126825,0.4107813716071299,117,PAL,0.0005594554089468529,3032.5999999999954,117.0,0.3158784899021997
118,Deepspeech,25.7,0.5833022165329821,0.20684624514285727,118,PAL,0.008639712033215374,3058.299999999995,118.0,0.3158784899021997
119,Deepspeech,25.7,0.4191343983779957,0.3987949864861343,119,PAL,0.0055256321723519955,3083.999999999995,119.0,0.3158784899021997
120,Deepspeech,25.7,0.299306472249375,0.3022218844379433,120,PAL,0.0034254793826874602,3109.699999999995,120.0,0.3158784899021997
121,Deepspeech,25.7,0.16648564606864952,0.4715131965744108,121,PAL,0.00757646399468873,3135.3999999999946,121.0,0.3158784899021997
122,Deepspeech,25.7,0.5906223567541334,0.4303710717670798,122,PAL,0.008279796895920063,3161.0999999999945,122.0,0.3158784899021998
123,Deepspeech,25.7,0.4630430946579688,0.3870132221696025,123,PAL,0.0036753709268491225,3186.7999999999943,123.0,0.3158784899021998
124,Deepspeech,25.7,0.4625518377783416,0.31057029530607544,124,PAL,0.0021136759505483997,3212.499999999994,124.0,0.3158784899021997
125,Deepspeech,25.7,0.2530036700201175,0.4326584494388139,125,PAL,0.008762632005809524,3238.199999999994,125.0,0.3158784899021997
126,Deepspeech,25.7,0.4907919647060648,0.4941172951952055,126,PAL,0.004599536699793554,3263.8999999999937,126.0,0.3158784899021998
127,Deepspeech,25.7,0.5100408544900511,0.233024735134522,127,PAL,0.0024387225995171576,3289.5999999999935,127.0,0.3158784899021998
128,Deepspeech,25.7,0.5371074208653941,0.2667746994937477,128,PAL,0.001214991055055499,3315.2999999999934,128.0,0.3158784899021998
129,Deepspeech,25.7,0.5269850385438212,0.2482427834215869,129,PAL,0.006167879312937036,3340.999999999993,129.0,0.3158784899021998
130,Deepspeech,25.7,0.31700967959130544,0.277665201418617,130,PAL,0.0005995993859409553,3366.699999999993,130.0,0.3158784899021998
131,Deepspeech,25.7,0.41367211534253057,0.2385530425201589,131,PAL,0.007703389971241362,3392.399999999993,131.0,0.3158784899021998
132,Deepspeech,25.7,0.4589534008913659,0.4313103749853781,132,PAL,0.005907609395173486,3418.0999999999926,132.0,0.3158784899021998
133,Deepspeech,25.7,0.32372604195073673,0.2202846150102873,133,PAL,0.00444229348066617,3443.7999999999925,133.0,0.3158784899021998
134,Deepspeech,25.7,0.4848465032352606,0.32471375240313005,134,PAL,0.008285069577349266,3469.4999999999923,134.0,0.3158784899021997
135,Deepspeech,25.7,0.5323125717963296,0.2495747613197289,135,PAL,0.006390336048918447,3495.199999999992,135.0,0.3158784899021997
136,Deepspeech,25.7,0.4451117394794468,0.4962397819834027,136,PAL,0.0041111723903504566,3520.899999999992,136.0,0.3158784899021997
137,Deepspeech,25.7,0.5722151515049974,0.4043557761142228,137,PAL,0.007539832655858424,3546.5999999999917,137.0,0.3158784899021998
138,Deepspeech,25.7,0.4624918869991868,0.4196676116184596,138,PAL,0.002470353009184638,3572.2999999999915,138.0,0.3158784899021998
139,Deepspeech,25.7,0.4881315341195962,0.4742253134277143,139,PAL,0.001222954145990841,3597.9999999999914,139.0,0.3158784899021998
140,Deepspeech,25.7,0.542168127393546,0.38168341638899617,140,PAL,0.003391885617431537,3623.699999999991,140.0,0.3158784899021998
141,Deepspeech,25.7,0.4043825759245204,0.3790208957807423,141,PAL,0.009709734228768044,3649.399999999991,141.0,0.3158784899021998
142,Deepspeech,25.7,0.26186594831383897,0.396826958644809,142,PAL,0.0018708215810863593,3675.099999999991,142.0,0.3158784899021998
143,Deepspeech,25.7,0.598638673381166,0.4248306507916646,143,PAL,0.0002715676708241044,3700.7999999999906,143.0,0.3158784899021998
144,Deepspeech,25.7,0.4257966042749805,0.2386147415849093,144,PAL,0.006891266784721052,3726.4999999999905,144.0,0.3158784899021998
145,Deepspeech,25.7,0.5769077351165508,0.2034232937211916,145,PAL,0.0015289183104846085,3752.1999999999903,145.0,0.3158784899021997
146,Deepspeech,25.7,0.38172539391671256,0.4057270597261593,146,PAL,0.004803840685111777,3777.89999999999,146.0,0.3158784899021997
147,Deepspeech,25.7,0.5172232400955111,0.4947607500410634,147,PAL,0.005254369603422544,3803.59999999999,147.0,0.3158784899021997
148,Deepspeech,25.7,0.4660079514598346,0.2874838957144856,148,PAL,0.005273852057791339,3829.2999999999897,148.0,0.3158784899021997
149,Deepspeech,25.7,0.2533761055082571,0.3729740124861463,149,PAL,0.007009759203049272,3854.9999999999895,149.0,0.3158784899021997
150,Deepspeech,25.7,0.4935071933404817,0.20384885079454165,150,PAL,0.001041351909443891,3880.6999999999894,150.0,0.3158784899021997
151,Deepspeech,25.7,0.34813248109643785,0.2478387937478973,151,PAL,0.005307088145606878,3906.399999999989,151.0,0.3158784899021997
152,Deepspeech,25.7,0.3357470217464332,0.4233371670921443,152,PAL,0.0036696839723521384,3932.099999999989,152.0,0.3158784899021997
153,Deepspeech,25.7,0.2495311305669373,0.3455527880287829,153,PAL,0.000941129093394183,3957.799999999989,153.0,0.3158784899021997
154,Deepspeech,25.7,0.3508885690864221,0.3529252136285095,154,PAL,0.009617246892339544,3983.4999999999886,154.0,0.3158784899021997
155,Deepspeech,25.7,0.4395213656475512,0.34264226065947523,155,PAL,0.003138447648875369,4009.1999999999884,155.0,0.3158784899021997
156,Deepspeech,25.7,0.3800107777889761,0.3404659659169198,156,PAL,0.008273070814937309,4034.8999999999883,156.0,0.3158784899021997
157,Deepspeech,25.7,0.2827849309096854,0.35759273352296633,157,PAL,0.0028093317566959776,4060.599999999988,157.0,0.3158784899021997
158,Deepspeech,25.7,0.2773105947578299,0.483755916619481,158,PAL,0.00898479067056052,4086.299999999988,158.0,0.3158784899021997
159,Deepspeech,25.7,0.3515706125638677,0.38674487005693226,159,PAL,0.004529839496713086,4111.999999999988,159.0,0.3158784899021997
160,Deepspeech,25.7,0.3825621491192466,0.4104461958139273,160,PAL,0.007046349726200509,4137.699999999988,160.0,0.3158784899021997
161,Deepspeech,25.7,0.4193612373117568,0.2622267871399123,161,PAL,0.003985777956819061,4163.399999999988,161.0,0.3158784899021997
162,Deepspeech,25.7,0.2584747593515868,0.2552144285510541,162,PAL,0.002026658354489411,4189.099999999988,162.0,0.3158784899021997
163,Deepspeech,25.7,0.3906401564336897,0.4155006659906731,163,PAL,0.00532499091671833,4214.799999999987,163.0,0.3158784899021997
164,Deepspeech,25.7,0.22805329097038224,0.32210076941620824,164,PAL,0.00915263490218458,4240.499999999987,164.0,0.3158784899021997
165,Deepspeech,25.7,0.487522664216518,0.3739180892931931,165,PAL,0.0024784815840196033,4266.199999999987,165.0,0.3158784899021998
166,Deepspeech,25.7,0.2313787621562253,0.3601645855698669,166,PAL,0.00458517711019376,4291.899999999987,166.0,0.3158784899021998
167,Deepspeech,25.7,0.34041710396790303,0.2572012406713069,167,PAL,0.003454510221100037,4317.599999999987,167.0,0.3158784899021998
168,Deepspeech,25.7,0.5814217431018393,0.275883142831602,168,PAL,0.00565809412507468,4343.2999999999865,168.0,0.3158784899021998
169,Deepspeech,25.7,0.1338134833888608,0.4298824329433546,169,PAL,0.0055988195631408045,4368.999999999986,169.0,0.3158784899021998
170,Deepspeech,25.7,0.2343857227059309,0.454987870416632,170,PAL,0.006320669687760757,4394.699999999986,170.0,0.3158784899021998
171,Deepspeech,25.7,0.2771295823111796,0.2718910424207281,171,PAL,0.009530031423109821,4420.399999999986,171.0,0.3158784899021998
172,Deepspeech,25.7,0.18556655076381454,0.433978378078008,172,PAL,0.0002205447395712168,4446.099999999986,172.0,0.3158784899021998
173,Deepspeech,25.7,0.3735067765042903,0.2405651876137263,173,PAL,0.005076539609810623,4471.799999999986,173.0,0.3158784899021998
174,Deepspeech,25.7,0.21730295480702844,0.3903861872661217,174,PAL,0.0025697716368279747,4497.499999999985,174.0,0.3158784899021998
175,Deepspeech,25.7,0.4502613986311009,0.4937258682452909,175,PAL,0.008509078148098613,4523.199999999985,175.0,0.3158784899021998
176,Deepspeech,25.7,0.493517528269453,0.33888944736299176,176,PAL,0.00560644929011967,4548.899999999985,176.0,0.3158784899021998
177,Deepspeech,25.7,0.5497288099069807,0.34891183069913045,177,PAL,0.0004873245757937384,4574.599999999985,177.0,0.3158784899021998
178,Deepspeech,25.7,0.4877896467796107,0.454257375177296,178,PAL,0.007750603494858342,4600.299999999985,178.0,0.3158784899021998
179,Deepspeech,25.7,0.373183157218008,0.41855691513384974,179,PAL,0.0020535946882618613,4625.9999999999845,179.0,0.3158784899021998
180,Deepspeech,25.7,0.3645951290792088,0.4184297399050431,180,PAL,0.004359531754719699,4651.699999999984,180.0,0.3158784899021998
181,Deepspeech,25.7,0.5075605926518857,0.3974861472115781,181,PAL,0.00990624053466438,4677.399999999984,181.0,0.3158784899021998
182,Deepspeech,25.7,0.16251824170585732,0.4932481838066719,182,PAL,0.0011573471961527039,4703.099999999984,182.0,0.3158784899021998
183,Deepspeech,25.7,0.3796528550850557,0.3099027642719087,183,PAL,0.007970467002654961,4728.799999999984,183.0,0.3158784899021998
184,Deepspeech,25.7,0.3560822760753778,0.4000988840652747,184,PAL,0.003269536201972057,4754.499999999984,184.0,0.3158784899021998
185,Deepspeech,25.7,0.15866429851497865,0.4347459809684986,185,PAL,0.007023233234748925,4780.199999999983,185.0,0.3158784899021998
186,Deepspeech,25.7,0.38050417647508894,0.32704141275617943,186,PAL,0.009020016506482018,4805.899999999983,186.0,0.3158784899021998
187,Deepspeech,25.7,0.5534559850442854,0.4041245762128665,187,PAL,0.0024018876664802877,4831.599999999983,187.0,0.3158784899021997
188,Deepspeech,25.7,0.2930094141022641,0.36629212032922337,188,PAL,0.004151666533810967,4857.299999999983,188.0,0.3158784899021996
189,Deepspeech,25.7,0.3247822910616744,0.4541431754596118,189,PAL,0.0016207627977716044,4882.999999999983,189.0,0.3158784899021996
190,Deepspeech,25.7,0.13046734754130865,0.4903183202725554,190,PAL,0.006843689586232621,4908.6999999999825,190.0,0.3158784899021996
191,Deepspeech,25.7,0.5239480780155317,0.4808870595833835,191,PAL,0.009360695342745385,4934.399999999982,191.0,0.3158784899021996
192,Deepspeech,25.7,0.5321455489306721,0.2843451584101443,192,PAL,0.008012538317531164,4960.099999999982,192.0,0.3158784899021996
193,Deepspeech,25.7,0.3943003697312784,0.4660798171055776,193,PAL,0.005468747085039496,4985.799999999982,193.0,0.3158784899021996
194,Deepspeech,25.7,0.30283591722801817,0.3615330740975762,194,PAL,0.009181322053395159,5011.499999999982,194.0,0.3158784899021996
195,Deepspeech,25.7,0.3758550595340173,0.3168672033843556,195,PAL,0.0023427128057340032,5037.199999999982,195.0,0.3158784899021996
196,Deepspeech,25.7,0.5574814104067994,0.4857593694855712,196,PAL,0.0007522761117027112,5062.899999999981,196.0,0.3158784899021997
197,Deepspeech,25.7,0.16036613451559156,0.4837071912134816,197,PAL,0.009575995058051276,5088.599999999981,197.0,0.3158784899021997
198,Deepspeech,25.7,0.28447731369476786,0.2690837893273497,198,PAL,0.003596051967902521,5114.299999999981,198.0,0.3158784899021997
199,Deepspeech,25.7,0.5632327189606902,0.3370723816858992,199,PAL,0.005628777047578533,5139.999999999981,199.0,0.3158784899021996
200,Deepspeech,25.7,0.5431356770926358,0.4919406964128871,0,PESMO,0.0048655580037758545,25.7,0.0,0.7678858302698867
201,Deepspeech,25.7,0.3403836754902756,0.3129495830542586,1,PESMO,0.0034104286680795085,51.4,1.0,0.5468103292213764
202,Deepspeech,25.7,0.5470794772355767,0.4079013710611611,2,PESMO,0.00021068867969336049,77.1,2.0,0.5468103292213764
203,Deepspeech,25.7,0.5893545224415739,0.3796773073784205,3,PESMO,0.009095900332568952,102.8,3.0,0.5468103292213764
204,Deepspeech,25.7,0.2481863840254421,0.3258746475541834,4,PESMO,0.008257123493727344,128.5,4.0,0.4846577976180958
205,Deepspeech,25.7,0.5512681051889864,0.374937078204212,5,PESMO,0.005919813590262568,154.2,5.0,0.4846577976180958
206,Deepspeech,25.7,0.22289615964788234,0.3935097999203097,6,PESMO,0.0018608588111548266,179.89999999999998,6.0,0.4693195243752892
207,Deepspeech,25.7,0.5596297724844815,0.2988112323491643,7,PESMO,0.0025880993803505587,205.59999999999997,7.0,0.4630934156585928
208,Deepspeech,25.7,0.5387087739433051,0.4120042572014628,8,PESMO,0.007963033405377958,231.29999999999995,8.0,0.4630934156585928
209,Deepspeech,25.7,0.2394447945428517,0.2815911325237529,9,PESMO,0.008973380894357853,256.99999999999994,9.0,0.4435738113058699
210,Deepspeech,25.7,0.2157541804047448,0.4741499835409363,10,PESMO,0.002110609016984575,282.69999999999993,10.0,0.4398182014033157
211,Deepspeech,25.7,0.4580768574052914,0.4519675329157189,11,PESMO,0.004748902849969147,308.3999999999999,11.0,0.4398182014033157
212,Deepspeech,25.7,0.4268803635049767,0.26353730147593113,12,PESMO,0.008288318723758372,334.0999999999999,12.0,0.4294711963158455
213,Deepspeech,25.7,0.5041470154228146,0.3519154632641588,13,PESMO,0.008413090596946657,359.7999999999999,13.0,0.4294711963158455
214,Deepspeech,25.7,0.5837886496181317,0.3784972877462779,14,PESMO,0.002977773786721641,385.4999999999999,14.0,0.4294711963158455
215,Deepspeech,25.7,0.4773629489626786,0.2654477991128535,15,PESMO,0.005143911690004002,411.1999999999999,15.0,0.4294711963158455
216,Deepspeech,25.7,0.26582014312406177,0.3676242870406379,16,PESMO,0.0010162723722432624,436.89999999999986,16.0,0.4294711963158455
217,Deepspeech,25.7,0.245743473359412,0.24675005687747106,17,PESMO,0.00517609447046257,462.59999999999985,17.0,0.4135390927019291
218,Deepspeech,25.7,0.5051899661693128,0.4946060774544393,18,PESMO,0.005323258388575971,488.29999999999984,18.0,0.4135390927019291
219,Deepspeech,25.7,0.3934193966594784,0.25034275111244564,19,PESMO,0.00759264089276355,513.9999999999999,19.0,0.4135390927019291
220,Deepspeech,25.7,0.1984488553230539,0.3295464516923133,20,PESMO,0.0014790116532758535,539.6999999999999,20.0,0.3998454145768594
221,Deepspeech,25.7,0.12418844470289922,0.4002868646206219,21,PESMO,0.00568692282316721,565.4,21.0,0.3553104708892865
222,Deepspeech,25.7,0.22201405653022505,0.4284835655475896,22,PESMO,0.008693413673854147,591.1,22.0,0.3553104708892865
223,Deepspeech,25.7,0.5955075078839981,0.44169750437635424,23,PESMO,0.004172594428704047,616.8000000000001,23.0,0.3553104708892865
224,Deepspeech,25.7,0.5185661046251133,0.3897762814623717,24,PESMO,0.009808077460121528,642.5000000000001,24.0,0.3553104708892865
225,Deepspeech,25.7,0.4461814756899125,0.478092712538337,25,PESMO,0.009217983304673627,668.2000000000002,25.0,0.3553104708892865
226,Deepspeech,25.7,0.12054180983468632,0.35554314045491786,26,PESMO,0.008282045988290885,693.9000000000002,26.0,0.34963768470499024
227,Deepspeech,25.7,0.2194582163293188,0.3372354728548498,27,PESMO,0.0003076344129028041,719.6000000000003,27.0,0.34963768470499024
228,Deepspeech,25.7,0.32478211663318524,0.4846048754417432,28,PESMO,0.004709358350690731,745.3000000000003,28.0,0.34963768470499024
229,Deepspeech,25.7,0.5825509506717927,0.4295515140613307,29,PESMO,0.004326354519460548,771.0000000000003,29.0,0.34963768470499024
230,Deepspeech,25.7,0.17902803137686196,0.4593382359119616,30,PESMO,0.007622629005038644,796.7000000000004,30.0,0.34963768470499024
231,Deepspeech,25.7,0.34979760246978925,0.4235842367854407,31,PESMO,0.004707391656376794,822.4000000000004,31.0,0.34963768470499024
232,Deepspeech,25.7,0.4953138810091748,0.3748292506125468,32,PESMO,0.004482173026775238,848.1000000000005,32.0,0.34963768470499024
233,Deepspeech,25.7,0.3035044859682837,0.28379196165578924,33,PESMO,0.008911578866284733,873.8000000000005,33.0,0.34963768470499024
234,Deepspeech,25.7,0.3955099972589238,0.2478344651900292,34,PESMO,0.005548916479377355,899.5000000000006,34.0,0.34963768470499024
235,Deepspeech,25.7,0.2257833894439532,0.26288960347835266,35,PESMO,0.008553224586279726,925.2000000000006,35.0,0.34860926357408784
236,Deepspeech,25.7,0.2373200506856248,0.4476620933790024,36,PESMO,0.009864652543000322,950.9000000000007,36.0,0.34860926357408784
237,Deepspeech,25.7,0.5128600666828124,0.23736220325344265,37,PESMO,0.009295213835320577,976.6000000000007,37.0,0.3440360651856872
238,Deepspeech,25.7,0.10696523536044199,0.292264386237008,38,PESMO,0.006406728268573302,1002.3000000000008,38.0,0.3284784912437713
239,Deepspeech,25.7,0.20517053502218185,0.31614243159597105,39,PESMO,0.006663607894845165,1028.0000000000007,39.0,0.3284784912437713
240,Deepspeech,25.7,0.549060599108641,0.4462265974933469,40,PESMO,0.00585371804890219,1053.7000000000007,40.0,0.3284784912437713
241,Deepspeech,25.7,0.11905942387135987,0.3486869717953973,41,PESMO,0.008224094393404262,1079.4000000000008,41.0,0.3284784912437713
242,Deepspeech,25.7,0.30714223864278434,0.3103524576307781,42,PESMO,0.006967387895142371,1105.1000000000008,42.0,0.3284784912437713
243,Deepspeech,25.7,0.3912316682920893,0.30126178050452856,43,PESMO,0.0008517463684127879,1130.8000000000009,43.0,0.3284784912437713
244,Deepspeech,25.7,0.141260841498207,0.31969119350903663,44,PESMO,0.005574375526488037,1156.500000000001,44.0,0.3284784912437713
245,Deepspeech,25.7,0.2979963797552801,0.3016058042232785,45,PESMO,0.0085376632299613,1182.200000000001,45.0,0.3284784912437713
246,Deepspeech,25.7,0.2880583404709624,0.2639753014863807,46,PESMO,0.009891482145510106,1207.900000000001,46.0,0.3284784912437713
247,Deepspeech,25.7,0.2903155062011165,0.3488761166936009,47,PESMO,0.004616170277448971,1233.600000000001,47.0,0.3284784912437714
248,Deepspeech,25.7,0.3993131346457669,0.4298797569808533,48,PESMO,0.004631879356615861,1259.300000000001,48.0,0.3284784912437713
249,Deepspeech,25.7,0.2656202556831755,0.26647455021491906,49,PESMO,0.002603845713696754,1285.0000000000011,49.0,0.3284784912437713
250,Deepspeech,25.7,0.4387904131990529,0.26391650184801285,50,PESMO,0.0026884613587396192,1310.7000000000012,50.0,0.3284784912437713
251,Deepspeech,25.7,0.258943553851891,0.23476529350119896,51,PESMO,0.0006758727834909827,1336.4000000000012,51.0,0.3241703034766259
252,Deepspeech,25.7,0.5508894928278829,0.43922016902799693,52,PESMO,0.00578710487753171,1362.1000000000013,52.0,0.3241703034766259
253,Deepspeech,25.7,0.4348818485998731,0.3139677022989415,53,PESMO,0.006336336321446692,1387.8000000000013,53.0,0.3241703034766259
254,Deepspeech,25.7,0.1328377903756146,0.4945971323617396,54,PESMO,0.009636460669947831,1413.5000000000014,54.0,0.3241703034766259
255,Deepspeech,25.7,0.5004465280751574,0.3044810948587229,55,PESMO,0.00840630717415893,1439.2000000000014,55.0,0.3241703034766259
256,Deepspeech,25.7,0.502206913595374,0.2398885215238872,56,PESMO,0.005177193005997132,1464.9000000000015,56.0,0.32417030347662606
257,Deepspeech,25.7,0.1516796495956067,0.4536139434564488,57,PESMO,0.0008644197391498278,1490.6000000000015,57.0,0.32417030347662606
258,Deepspeech,25.7,0.340013689575767,0.211069319582115,58,PESMO,0.0005702086660832418,1516.3000000000015,58.0,0.3085312850778609
259,Deepspeech,25.7,0.5638750619450311,0.2356588567710416,59,PESMO,0.00026432437378048787,1542.0000000000016,59.0,0.3085312850778609
260,Deepspeech,25.7,0.4365071055548676,0.2965197124383457,60,PESMO,0.006171341107070949,1567.7000000000016,60.0,0.3085312850778609
261,Deepspeech,25.7,0.1124164992828072,0.32580694689125844,61,PESMO,0.005574044385988936,1593.4000000000017,61.0,0.3085312850778609
262,Deepspeech,25.7,0.4821189483678448,0.403254387500354,62,PESMO,0.004312518840004829,1619.1000000000017,62.0,0.3085312850778609
