,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1479,BERT-IMDB,18.1,0.35624927197624595,0.4343207766998488,79,FlexiBO+RF-No Cost,0.005262771588642653,1447.9999999999986,79.0,0.3145723228667612
1480,BERT-IMDB,18.1,0.4191244469056932,0.2172176125679469,80,FlexiBO+RF-No Cost,0.005628445686347525,1466.0999999999985,80.0,0.3145723228667612
1481,BERT-IMDB,18.1,0.17996632470974155,0.3433498703590891,81,FlexiBO+RF-No Cost,0.0023301162187423217,1484.1999999999985,81.0,0.3145723228667612
1482,BERT-IMDB,18.1,0.24282979420617398,0.211380290648642,82,FlexiBO+RF-No Cost,0.008959956737688415,1502.2999999999984,82.0,0.3145333773102498
1483,BERT-IMDB,18.1,0.2423600186248294,0.3353284608242877,83,FlexiBO+RF-No Cost,0.009445809713495724,1520.3999999999983,83.0,0.3145333773102498
1484,BERT-IMDB,18.1,0.18411088722555202,0.25462957742560505,84,FlexiBO+RF-No Cost,0.00915682058273118,1538.4999999999982,84.0,0.3144859585806221
1485,BERT-IMDB,18.1,0.2358262460068133,0.3788748449588495,85,FlexiBO+RF-No Cost,0.0007392392168031071,1556.599999999998,85.0,0.3144859585806221
1486,BERT-IMDB,18.1,0.3959945910335041,0.4533209432144261,86,FlexiBO+RF-No Cost,0.004307011458848073,1574.699999999998,86.0,0.3144859585806221
1487,BERT-IMDB,18.1,0.4652697281991385,0.2582558368267629,87,FlexiBO+RF-No Cost,0.0070274312501892155,1592.799999999998,87.0,0.3144859585806221
1488,BERT-IMDB,18.1,0.5303459150212371,0.4166562825082707,88,FlexiBO+RF-No Cost,0.007580145314332255,1610.8999999999978,88.0,0.3144859585806221
1489,BERT-IMDB,18.1,0.3958578594048442,0.5077795486014232,89,FlexiBO+RF-No Cost,0.005630629177607285,1628.9999999999977,89.0,0.3144859585806221
1490,BERT-IMDB,18.1,0.16148444588378227,0.3414670313534777,90,FlexiBO+RF-No Cost,0.0047717059430437275,1647.0999999999976,90.0,0.3144859585806221
1491,BERT-IMDB,18.1,0.3370569493089565,0.2415675033591521,91,FlexiBO+RF-No Cost,0.0032303687719599395,1665.1999999999975,91.0,0.3144859585806221
1492,BERT-IMDB,18.1,0.262241270380437,0.4109911574063625,92,FlexiBO+RF-No Cost,0.0012733776862114887,1683.2999999999975,92.0,0.3144859585806221
1493,BERT-IMDB,18.1,0.18493961371965376,0.5488174511672559,93,FlexiBO+RF-No Cost,0.00774765844553118,1701.3999999999974,93.0,0.3144859585806221
1494,BERT-IMDB,18.1,0.5560760328250949,0.22922618229678904,94,FlexiBO+RF-No Cost,0.007362862295377455,1719.4999999999973,94.0,0.3144859585806221
1495,BERT-IMDB,18.1,0.4993671217889383,0.37654663088275536,95,FlexiBO+RF-No Cost,0.004940148813353409,1737.5999999999972,95.0,0.3144859585806221
1496,BERT-IMDB,18.1,0.3098945654509204,0.2969391544935995,96,FlexiBO+RF-No Cost,0.0038290043978657954,1755.699999999997,96.0,0.3144859585806221
1497,BERT-IMDB,18.1,0.1608375184320131,0.3483400135213949,97,FlexiBO+RF-No Cost,0.00805167398987117,1773.799999999997,97.0,0.3144859585806221
1498,BERT-IMDB,18.1,0.39818924048398574,0.4865655519365956,98,FlexiBO+RF-No Cost,0.0008371366856130148,1791.899999999997,98.0,0.3144859585806221
1499,BERT-IMDB,18.1,0.3623190525859658,0.3728399992219043,99,FlexiBO+RF-No Cost,0.0006315616868015494,1809.9999999999968,99.0,0.3144859585806221
1500,BERT-IMDB,18.1,0.4385949849262388,0.3444519164398104,100,FlexiBO+RF-No Cost,0.005267003841184205,1828.0999999999967,100.0,0.3144859585806221
1501,BERT-IMDB,18.1,0.4090451490341762,0.3321981977759191,101,FlexiBO+RF-No Cost,0.002440481849744767,1846.1999999999966,101.0,0.3144859585806221
1502,BERT-IMDB,18.1,0.2848903963673875,0.4824934694915706,102,FlexiBO+RF-No Cost,0.00662861315774711,1864.2999999999965,102.0,0.3144859585806221
1503,BERT-IMDB,18.1,0.20834656388693493,0.335121250988011,103,FlexiBO+RF-No Cost,0.002593805560118081,1882.3999999999965,103.0,0.3144859585806221
1504,BERT-IMDB,18.1,0.5876846599366391,0.4816803744897405,104,FlexiBO+RF-No Cost,0.004301027970333782,1900.4999999999964,104.0,0.3144859585806221
1505,BERT-IMDB,18.1,0.29399161589816003,0.30748149236517797,105,FlexiBO+RF-No Cost,0.005688649383857693,1918.5999999999963,105.0,0.3144859585806221
1506,BERT-IMDB,18.1,0.5131801011745611,0.5467286297983138,106,FlexiBO+RF-No Cost,0.006661229228861516,1936.6999999999962,106.0,0.3144859585806221
1507,BERT-IMDB,18.1,0.5476277281460163,0.4440056221917025,107,FlexiBO+RF-No Cost,0.002123472689687471,1954.799999999996,107.0,0.3144859585806221
1508,BERT-IMDB,18.1,0.13254157011869194,0.28103263312903004,108,FlexiBO+RF-No Cost,0.0028312350757616045,1972.899999999996,108.0,0.3125056435363478
1509,BERT-IMDB,18.1,0.2053197820755437,0.4818629493201888,109,FlexiBO+RF-No Cost,0.005451052035933125,1990.999999999996,109.0,0.3125056435363478
1510,BERT-IMDB,18.1,0.5807447245298925,0.5418797179464341,110,FlexiBO+RF-No Cost,0.0036596065187803842,2009.0999999999958,110.0,0.3125056435363478
1511,BERT-IMDB,18.1,0.5878612633206227,0.3008359902946963,111,FlexiBO+RF-No Cost,0.00602902553353501,2027.1999999999957,111.0,0.3125056435363478
1512,BERT-IMDB,18.1,0.2313659893854438,0.4104040069446304,112,FlexiBO+RF-No Cost,3.231818722189361e-05,2045.2999999999956,112.0,0.3125056435363478
1513,BERT-IMDB,18.1,0.520722354199716,0.24801717541404866,113,FlexiBO+RF-No Cost,0.004980280969512082,2063.3999999999955,113.0,0.3125056435363476
1514,BERT-IMDB,18.1,0.1619314382277768,0.2936907407481899,114,FlexiBO+RF-No Cost,0.0026538773423448025,2081.4999999999955,114.0,0.3125056435363476
1515,BERT-IMDB,18.1,0.5709935741277617,0.4795156588759914,115,FlexiBO+RF-No Cost,0.00550457048958525,2099.5999999999954,115.0,0.3125056435363476
1516,BERT-IMDB,18.1,0.2615318376709548,0.28057604696203964,116,FlexiBO+RF-No Cost,0.0033240015763404576,2117.6999999999953,116.0,0.3125056435363476
1517,BERT-IMDB,18.1,0.3341933479274468,0.3239577713975992,117,FlexiBO+RF-No Cost,0.003911296893413725,2135.799999999995,117.0,0.3125056435363476
1518,BERT-IMDB,18.1,0.4315017329246677,0.472251523900157,118,FlexiBO+RF-No Cost,0.008317114277105533,2153.899999999995,118.0,0.3125056435363476
1519,BERT-IMDB,18.1,0.16385803377194508,0.4610047547102673,119,FlexiBO+RF-No Cost,0.00495666497805916,2171.999999999995,119.0,0.3125056435363476
1520,BERT-IMDB,18.1,0.2717266987761177,0.3145533403121884,120,FlexiBO+RF-No Cost,0.0055623362320766714,2190.099999999995,120.0,0.3125056435363478
1521,BERT-IMDB,18.1,0.28455704388597397,0.199096909197672,121,FlexiBO+RF-No Cost,0.002342967167547009,2208.199999999995,121.0,0.3116061875875862
1522,BERT-IMDB,18.1,0.4855784914496667,0.5071626252458977,122,FlexiBO+RF-No Cost,0.0020773181020172283,2226.2999999999947,122.0,0.3116061875875862
1523,BERT-IMDB,18.1,0.18736210294693895,0.4418451535760656,123,FlexiBO+RF-No Cost,0.004589046664761196,2244.3999999999946,123.0,0.3116061875875862
1524,BERT-IMDB,18.1,0.3898548956023802,0.4928350770444138,124,FlexiBO+RF-No Cost,0.0005545868728416169,2262.4999999999945,124.0,0.3116061875875862
1525,BERT-IMDB,18.1,0.4529705904233977,0.28775660658123536,125,FlexiBO+RF-No Cost,0.0007226923813142862,2280.5999999999945,125.0,0.3116061875875862
1526,BERT-IMDB,18.1,0.29151796060972657,0.5454742480934442,126,FlexiBO+RF-No Cost,0.0007774884872236178,2298.6999999999944,126.0,0.3116061875875862
1527,BERT-IMDB,18.1,0.4324899141914712,0.3556321289692409,127,FlexiBO+RF-No Cost,0.004593999355380903,2316.7999999999943,127.0,0.3116061875875862
1528,BERT-IMDB,18.1,0.5495875180199106,0.3083958222897973,128,FlexiBO+RF-No Cost,0.0044038538969732345,2334.899999999994,128.0,0.3116061875875862
1529,BERT-IMDB,18.1,0.2062454342674136,0.4904940355617842,129,FlexiBO+RF-No Cost,0.005787265117545518,2352.999999999994,129.0,0.3116061875875862
1530,BERT-IMDB,18.1,0.26308079654042105,0.203059522557318,130,FlexiBO+RF-No Cost,0.0032372232828377263,2371.099999999994,130.0,0.311427488713952
1531,BERT-IMDB,18.1,0.5635693250923948,0.3161515078887843,131,FlexiBO+RF-No Cost,0.005224966477086896,2389.199999999994,131.0,0.311427488713952
1532,BERT-IMDB,18.1,0.3309288700416336,0.2440147907390791,132,FlexiBO+RF-No Cost,0.009210957461287184,2407.299999999994,132.0,0.311427488713952
1533,BERT-IMDB,18.1,0.5989321418648357,0.4471125164976948,133,FlexiBO+RF-No Cost,0.008054169720403036,2425.3999999999937,133.0,0.3114274887139519
1534,BERT-IMDB,18.1,0.3311285572657103,0.432128242406466,134,FlexiBO+RF-No Cost,0.008859564140850556,2443.4999999999936,134.0,0.3114274887139519
1535,BERT-IMDB,18.1,0.5032884061995314,0.4186673314381587,135,FlexiBO+RF-No Cost,0.005026572686588206,2461.5999999999935,135.0,0.3114274887139519
1536,BERT-IMDB,18.1,0.4817879636713222,0.2501877808772063,136,FlexiBO+RF-No Cost,0.006048817677443803,2479.6999999999935,136.0,0.3114274887139519
1537,BERT-IMDB,18.1,0.2169799631492907,0.4063709059787307,137,FlexiBO+RF-No Cost,0.009276419639815044,2497.7999999999934,137.0,0.3114274887139519
1538,BERT-IMDB,18.1,0.22366290995158397,0.21415523521216293,138,FlexiBO+RF-No Cost,0.008137829613891529,2515.8999999999933,138.0,0.3113839056660761
1539,BERT-IMDB,18.1,0.16112407092622194,0.27051795345326,139,FlexiBO+RF-No Cost,0.002558004243805754,2533.999999999993,139.0,0.31137745281649065
1540,BERT-IMDB,18.1,0.19774253311679751,0.27922245046711297,140,FlexiBO+RF-No Cost,0.003404599372024695,2552.099999999993,140.0,0.31137745281649065
1541,BERT-IMDB,18.1,0.4327847319849421,0.4785392090323866,141,FlexiBO+RF-No Cost,0.008227969568330981,2570.199999999993,141.0,0.31137745281649065
1542,BERT-IMDB,18.1,0.13993072420687167,0.3868203835122104,142,FlexiBO+RF-No Cost,0.006289038160142356,2588.299999999993,142.0,0.31137745281649065
1543,BERT-IMDB,18.1,0.33706264847976675,0.3955068397292039,143,FlexiBO+RF-No Cost,0.008265546131385684,2606.399999999993,143.0,0.31137745281649065
1544,BERT-IMDB,18.1,0.5328509944844809,0.4855515005093457,144,FlexiBO+RF-No Cost,0.006557674929609676,2624.4999999999927,144.0,0.31137745281649065
1545,BERT-IMDB,18.1,0.3758578185926578,0.20530399909452687,145,FlexiBO+RF-No Cost,0.0078349531093967,2642.5999999999926,145.0,0.31137745281649065
1546,BERT-IMDB,18.1,0.5645982869916838,0.27115722555094096,146,FlexiBO+RF-No Cost,0.00944906214419068,2660.6999999999925,146.0,0.31137745281649065
1547,BERT-IMDB,18.1,0.4244073323664146,0.2167113246266605,147,FlexiBO+RF-No Cost,0.004642566465935807,2678.7999999999925,147.0,0.31137745281649065
1548,BERT-IMDB,18.1,0.3911403457169004,0.2523557247737234,148,FlexiBO+RF-No Cost,0.0007052168583429341,2696.8999999999924,148.0,0.31137745281649065
1549,BERT-IMDB,18.1,0.2722942515999772,0.5486690526740953,149,FlexiBO+RF-No Cost,0.004437268503494779,2714.9999999999923,149.0,0.31137745281649065
1550,BERT-IMDB,18.1,0.39021120069934495,0.470386284773684,150,FlexiBO+RF-No Cost,0.00035742894614484213,2733.099999999992,150.0,0.31137745281649065
1551,BERT-IMDB,18.1,0.295664787634456,0.195024710262533,151,FlexiBO+RF-No Cost,0.00709473224192697,2751.199999999992,151.0,0.30850925971471466
1552,BERT-IMDB,18.1,0.2811148196483565,0.333565219138901,152,FlexiBO+RF-No Cost,0.0005572636104270945,2769.299999999992,152.0,0.30850925971471466
1553,BERT-IMDB,18.1,0.2369478815374325,0.2279458255217218,153,FlexiBO+RF-No Cost,0.009783136361836168,2787.399999999992,153.0,0.30850925971471466
1554,BERT-IMDB,18.1,0.4222626201290257,0.255513117280139,154,FlexiBO+RF-No Cost,0.004173680041778695,2805.499999999992,154.0,0.30850925971471466
1555,BERT-IMDB,18.1,0.5435875627564144,0.2998996442380085,155,FlexiBO+RF-No Cost,0.004261707333829678,2823.5999999999917,155.0,0.30850925971471466
1556,BERT-IMDB,18.1,0.36125497305830784,0.4158570858866381,156,FlexiBO+RF-No Cost,0.006784879628254641,2841.6999999999916,156.0,0.30850925971471466
1557,BERT-IMDB,18.1,0.3807525082423956,0.2208467502923608,157,FlexiBO+RF-No Cost,0.008436809400009699,2859.7999999999915,157.0,0.3085092597147145
1558,BERT-IMDB,18.1,0.4391053559918488,0.23548788788919506,158,FlexiBO+RF-No Cost,0.006752181528227858,2877.8999999999915,158.0,0.3085092597147145
1559,BERT-IMDB,18.1,0.4018348941238047,0.4631576213599927,159,FlexiBO+RF-No Cost,0.00947573471798558,2895.9999999999914,159.0,0.3085092597147145
1560,BERT-IMDB,18.1,0.5709686719698118,0.28920823972485155,160,FlexiBO+RF-No Cost,0.006719596905429121,2914.0999999999913,160.0,0.3085092597147145
1561,BERT-IMDB,18.1,0.1408217207164079,0.4515063411594246,161,FlexiBO+RF-No Cost,0.007414346398633539,2932.199999999991,161.0,0.3085092597147145
1562,BERT-IMDB,18.1,0.2525678471026757,0.4700509392131953,162,FlexiBO+RF-No Cost,0.00567694752162354,2950.299999999991,162.0,0.3085092597147145
1563,BERT-IMDB,18.1,0.514896998220558,0.2061844055321911,163,FlexiBO+RF-No Cost,0.00510374396076793,2968.399999999991,163.0,0.3085092597147145
1564,BERT-IMDB,18.1,0.5352944179197016,0.4975535354625826,164,FlexiBO+RF-No Cost,0.0026060181047048905,2986.499999999991,164.0,0.3085092597147145
1565,BERT-IMDB,18.1,0.385270159524294,0.4941192628435547,165,FlexiBO+RF-No Cost,0.00749764371547415,3004.599999999991,165.0,0.3085092597147145
1566,BERT-IMDB,18.1,0.5827542689564889,0.2828278299473073,166,FlexiBO+RF-No Cost,0.0016735075391317222,3022.6999999999907,166.0,0.3085092597147145
1567,BERT-IMDB,18.1,0.2759990507956461,0.2379939200980369,167,FlexiBO+RF-No Cost,0.003355802249824803,3040.7999999999906,167.0,0.3085092597147145
1568,BERT-IMDB,18.1,0.43480227504352775,0.39279061489155137,168,FlexiBO+RF-No Cost,0.0039816676176366965,3058.8999999999905,168.0,0.3085092597147145
1569,BERT-IMDB,18.1,0.5991501863375519,0.4969845205173847,169,FlexiBO+RF-No Cost,0.000852410928164673,3076.9999999999905,169.0,0.3085092597147145
1570,BERT-IMDB,18.1,0.16390141954008014,0.4786830797299049,170,FlexiBO+RF-No Cost,0.003057432367540845,3095.0999999999904,170.0,0.3085092597147145
1571,BERT-IMDB,18.1,0.3885845778401411,0.4969710726603027,171,FlexiBO+RF-No Cost,0.0027577781924666748,3113.1999999999903,171.0,0.3085092597147145
1572,BERT-IMDB,18.1,0.35147314405733154,0.19600934560044045,172,FlexiBO+RF-No Cost,0.0039021731561084843,3131.29999999999,172.0,0.3085092597147145
1573,BERT-IMDB,18.1,0.4114880545587122,0.5442049884845918,173,FlexiBO+RF-No Cost,0.00996763754815063,3149.39999999999,173.0,0.3085092597147145
1574,BERT-IMDB,18.1,0.1788922783321963,0.3063607651723333,174,FlexiBO+RF-No Cost,0.005672651057871688,3167.49999999999,174.0,0.3085092597147145
1575,BERT-IMDB,18.1,0.3884567613645553,0.3034139850955297,175,FlexiBO+RF-No Cost,0.002596373316006111,3185.59999999999,175.0,0.3085092597147145
1576,BERT-IMDB,18.1,0.37566843381076703,0.4430756403494506,176,FlexiBO+RF-No Cost,0.009062089523101594,3203.69999999999,176.0,0.3085092597147145
1577,BERT-IMDB,18.1,0.16345807961637815,0.31260951857452124,177,FlexiBO+RF-No Cost,0.0023391876039014106,3221.7999999999897,177.0,0.3085092597147145
1578,BERT-IMDB,18.1,0.30179851298891425,0.4931843606228992,178,FlexiBO+RF-No Cost,0.007449685856151162,3239.8999999999896,178.0,0.3085092597147145
1579,BERT-IMDB,18.1,0.2744306234041012,0.2782086129701021,179,FlexiBO+RF-No Cost,0.0003555025831798353,3257.9999999999895,179.0,0.3085092597147145
1580,BERT-IMDB,18.1,0.4743937826819459,0.4672780982439536,180,FlexiBO+RF-No Cost,0.008509806675350055,3276.0999999999894,180.0,0.3085092597147145
1581,BERT-IMDB,18.1,0.5450785160089446,0.2334612011551023,181,FlexiBO+RF-No Cost,0.00213623075009485,3294.1999999999894,181.0,0.3085092597147145
1582,BERT-IMDB,18.1,0.2722594615797039,0.5194999179020421,182,FlexiBO+RF-No Cost,0.005169566354129618,3312.2999999999893,182.0,0.3085092597147145
1583,BERT-IMDB,18.1,0.2312820826639167,0.4311110317597671,183,FlexiBO+RF-No Cost,0.008667570145323695,3330.399999999989,183.0,0.3085092597147145
1584,BERT-IMDB,18.1,0.3547603682230961,0.25127192261703124,184,FlexiBO+RF-No Cost,0.00423704563294718,3348.499999999989,184.0,0.3085092597147145
1585,BERT-IMDB,18.1,0.4910201680525445,0.4836137158464444,185,FlexiBO+RF-No Cost,0.001670803271831769,3366.599999999989,185.0,0.3085092597147145
1586,BERT-IMDB,18.1,0.35421738781251705,0.5338333050836952,186,FlexiBO+RF-No Cost,0.0007911314965849625,3384.699999999989,186.0,0.3085092597147145
1587,BERT-IMDB,18.1,0.5014697410456377,0.4875804834899241,187,FlexiBO+RF-No Cost,0.002165334227321224,3402.799999999989,187.0,0.3085092597147145
1588,BERT-IMDB,18.1,0.2163501768898521,0.415850219898666,188,FlexiBO+RF-No Cost,0.005702758130984711,3420.8999999999887,188.0,0.3085092597147145
1589,BERT-IMDB,18.1,0.3372715437409818,0.2951245042986759,189,FlexiBO+RF-No Cost,0.008194421686841648,3438.9999999999886,189.0,0.3085092597147145
1590,BERT-IMDB,18.1,0.5801573997080285,0.34507706525987336,190,FlexiBO+RF-No Cost,0.0010444509083092355,3457.0999999999885,190.0,0.3085092597147145
1591,BERT-IMDB,18.1,0.2407675848333774,0.4972887769785724,191,FlexiBO+RF-No Cost,0.0005491114495942729,3475.1999999999884,191.0,0.3085092597147145
1592,BERT-IMDB,18.1,0.3207119990089794,0.2142985120009039,192,FlexiBO+RF-No Cost,0.009255047852219974,3493.2999999999884,192.0,0.3085092597147145
1593,BERT-IMDB,18.1,0.28250759125997443,0.2304277516944216,193,FlexiBO+RF-No Cost,0.0052477406529929296,3511.3999999999883,193.0,0.3085092597147145
1594,BERT-IMDB,18.1,0.36979470904939216,0.4559447152221522,194,FlexiBO+RF-No Cost,0.009296134837468686,3529.499999999988,194.0,0.3085092597147145
1595,BERT-IMDB,18.1,0.24034344134671026,0.4108347943305779,195,FlexiBO+RF-No Cost,0.0058356290375380405,3547.599999999988,195.0,0.3085092597147145
1596,BERT-IMDB,18.1,0.22977204070726234,0.3591511383789139,196,FlexiBO+RF-No Cost,0.009215549293089122,3565.699999999988,196.0,0.3085092597147145
1597,BERT-IMDB,18.1,0.5983145564354421,0.5579971697765179,197,FlexiBO+RF-No Cost,0.007187884638443219,3583.799999999988,197.0,0.3085092597147145
1598,BERT-IMDB,18.1,0.24575232746876305,0.3915576839247245,198,FlexiBO+RF-No Cost,0.0058946494397948,3601.899999999988,198.0,0.3085092597147145
1599,BERT-IMDB,18.1,0.2656058833833771,0.5358888868121389,199,FlexiBO+RF-No Cost,2.5823412770379363e-05,3619.9999999999877,199.0,0.3085092597147145
0,BERT-IMDB,18.1,0.26772071054153285,0.38808041295572937,0,PAL,0.0030715787294167147,18.1,0.0,0.5519039595935029
1,BERT-IMDB,18.1,0.5747098368722682,0.33082556906874466,1,PAL,0.004023014830650007,36.2,1.0,0.5275540376969543
2,BERT-IMDB,18.1,0.20449414323527665,0.5311669419582955,3,PAL,0.0042858836715160605,54.300000000000004,2.0,0.4979113327972826
3,BERT-IMDB,18.1,0.1018945329690279,0.5503587337700175,4,PAL,0.00034496695423015696,72.4,3.0,0.4517783141224638
4,BERT-IMDB,18.1,0.2658768212328269,0.31901191501800324,5,PAL,0.008222149639558411,90.5,4.0,0.4251596150392473
5,BERT-IMDB,18.1,0.3913404801541556,0.3693676271316743,6,PAL,0.0075441722633164815,108.6,5.0,0.4251596150392473
6,BERT-IMDB,18.1,0.11347737771310665,0.4153309401236549,7,PAL,0.009374241741120918,126.69999999999999,6.0,0.4057594980048209
7,BERT-IMDB,18.1,0.3979999657818662,0.4707993464394789,8,PAL,0.0008299649271051834,144.79999999999998,7.0,0.4057594980048209
8,BERT-IMDB,18.1,0.2906608878633253,0.5219770283297671,9,PAL,0.009657788239891956,162.89999999999998,8.0,0.4057594980048209
9,BERT-IMDB,18.1,0.3074090702178041,0.2776421912011197,10,PAL,0.004619646380623874,180.99999999999997,9.0,0.3771072025216529
10,BERT-IMDB,18.1,0.4371970884909767,0.23101503948315424,11,PAL,0.0005831396229446706,199.09999999999997,10.0,0.3508653057794089
11,BERT-IMDB,18.1,0.2337638892166545,0.2965544942912746,12,PAL,0.00596389580132409,217.19999999999996,11.0,0.34611833866008834
12,BERT-IMDB,18.1,0.189690027940024,0.5508706855653414,13,PAL,0.0009462902616565316,235.29999999999995,12.0,0.34611833866008834
13,BERT-IMDB,18.1,0.3765012787031674,0.3745851895873841,14,PAL,0.00808239174848653,253.39999999999995,13.0,0.34611833866008834
14,BERT-IMDB,18.1,0.16079143039007865,0.4361545206909551,15,PAL,0.007935329251037434,271.49999999999994,14.0,0.34611833866008834
15,BERT-IMDB,18.1,0.2331233801289285,0.5018755229052203,16,PAL,0.00417036486305126,289.59999999999997,15.0,0.34611833866008834
16,BERT-IMDB,18.1,0.33389313908206153,0.3260571389741359,17,PAL,0.002779199428780851,307.7,16.0,0.34611833866008834
17,BERT-IMDB,18.1,0.5437671233563831,0.4632781702989002,18,PAL,0.007823349830729945,325.8,17.0,0.34611833866008834
18,BERT-IMDB,18.1,0.5623257029980138,0.255667768230643,19,PAL,0.0074802891237564315,343.90000000000003,18.0,0.34611833866008834
19,BERT-IMDB,18.1,0.3972837363483672,0.3228993897574634,20,PAL,0.0023349539169326074,362.00000000000006,19.0,0.34611833866008834
20,BERT-IMDB,18.1,0.1599373177966891,0.3008785180495209,21,PAL,0.004750350153609475,380.1000000000001,20.0,0.3376687087476442
21,BERT-IMDB,18.1,0.38850980435257054,0.4203436278720404,22,PAL,0.001054095787755025,398.2000000000001,21.0,0.3376687087476442
22,BERT-IMDB,18.1,0.1875459141315433,0.3732678606333804,23,PAL,0.007759031256739275,416.3000000000001,22.0,0.3376687087476442
23,BERT-IMDB,18.1,0.5359867164766738,0.2359398839824287,24,PAL,0.00699530291506961,434.40000000000015,23.0,0.3376687087476442
24,BERT-IMDB,18.1,0.5353764206501648,0.3825418488712892,25,PAL,0.002820232725161863,452.50000000000017,24.0,0.3376687087476442
25,BERT-IMDB,18.1,0.41896722915162804,0.3619648448984586,26,PAL,0.0029006746224705627,470.6000000000002,25.0,0.3376687087476442
26,BERT-IMDB,18.1,0.4189315795042716,0.4378918758731034,27,PAL,0.0020652304247562934,488.7000000000002,26.0,0.3376687087476442
27,BERT-IMDB,18.1,0.262084329199774,0.4697263747861943,28,PAL,0.002171182031179392,506.80000000000024,27.0,0.3376687087476442
28,BERT-IMDB,18.1,0.39300749792594897,0.5182596454597432,29,PAL,0.008813463240871646,524.9000000000002,28.0,0.3376687087476442
29,BERT-IMDB,18.1,0.41832709287443337,0.3335500525902572,30,PAL,0.009138564167002459,543.0000000000002,29.0,0.3376687087476442
30,BERT-IMDB,18.1,0.16370441052971968,0.5123374603314107,31,PAL,0.003822042592863345,561.1000000000003,30.0,0.3376687087476442
31,BERT-IMDB,18.1,0.27294129812444023,0.3589912654439178,32,PAL,0.009140746327959949,579.2000000000003,31.0,0.3376687087476442
32,BERT-IMDB,18.1,0.4396920469721439,0.2876658347736001,33,PAL,0.009930436733476794,597.3000000000003,32.0,0.3376687087476442
33,BERT-IMDB,18.1,0.5619898523692536,0.5467900360275594,34,PAL,0.0034976287162951014,615.4000000000003,33.0,0.3376687087476442
34,BERT-IMDB,18.1,0.32905390175991583,0.4480210746824571,35,PAL,0.003082246505403827,633.5000000000003,34.0,0.3376687087476442
35,BERT-IMDB,18.1,0.1584478393274128,0.3470668762777465,36,PAL,0.005856131100147927,651.6000000000004,35.0,0.3375670308943204
36,BERT-IMDB,18.1,0.20356711640309605,0.4503893884798502,37,PAL,0.004179088619291139,669.7000000000004,36.0,0.3375670308943204
37,BERT-IMDB,18.1,0.5671001545648242,0.5576254666683873,38,PAL,0.005519923089061269,687.8000000000004,37.0,0.3375670308943204
38,BERT-IMDB,18.1,0.3837088994343091,0.32188292031953825,39,PAL,0.007448829994095009,705.9000000000004,38.0,0.3375670308943204
39,BERT-IMDB,18.1,0.20417377275692733,0.3895783883042374,40,PAL,0.003077652039670257,724.0000000000005,39.0,0.3375670308943204
40,BERT-IMDB,18.1,0.5423368903328666,0.3176335621100885,41,PAL,0.007160898591221319,742.1000000000005,40.0,0.3375670308943204
41,BERT-IMDB,18.1,0.567373275622777,0.2545571815223525,42,PAL,0.008486933871972895,760.2000000000005,41.0,0.3375670308943204
42,BERT-IMDB,18.1,0.5724024688582976,0.4857466647613107,43,PAL,0.0010643930090295606,778.3000000000005,42.0,0.3375670308943204
43,BERT-IMDB,18.1,0.0960187214703878,0.5319354837875045,44,PAL,0.002383204932778545,796.4000000000005,43.0,0.3346033783836249
44,BERT-IMDB,18.1,0.10848863480172606,0.4765399444612322,45,PAL,1.2997010462312277e-08,814.5000000000006,44.0,0.3343270242794887
45,BERT-IMDB,18.1,0.2797683113482942,0.4914334495281916,46,PAL,0.00043484763417694585,832.6000000000006,45.0,0.3343270242794887
46,BERT-IMDB,18.1,0.3710578878065903,0.5516705925676606,47,PAL,0.00522752326038979,850.7000000000006,46.0,0.3343270242794887
47,BERT-IMDB,18.1,0.18619576199097973,0.4053963995632097,48,PAL,0.008122507507776922,868.8000000000006,47.0,0.3343270242794887
48,BERT-IMDB,18.1,0.470618262133618,0.5541410554611735,49,PAL,0.007034324890471415,886.9000000000007,48.0,0.3343270242794887
49,BERT-IMDB,18.1,0.28152408065202084,0.5444147746838911,50,PAL,0.00028582107353856804,905.0000000000007,49.0,0.3343270242794887
50,BERT-IMDB,18.1,0.135323177788611,0.309442915315589,51,PAL,0.0048478650372239356,923.1000000000007,50.0,0.33182235946500804
51,BERT-IMDB,18.1,0.2573114953318638,0.2821593323925613,52,PAL,0.0019557116955818766,941.2000000000007,51.0,0.331101196763792
52,BERT-IMDB,18.1,0.4095988821299511,0.31881550966578304,53,PAL,0.003777398723341255,959.3000000000008,52.0,0.331101196763792
53,BERT-IMDB,18.1,0.3624880452738004,0.30961165365934595,54,PAL,0.007721411510720252,977.4000000000008,53.0,0.331101196763792
54,BERT-IMDB,18.1,0.5209268681680771,0.5262260276728807,55,PAL,0.0022620430483567835,995.5000000000008,54.0,0.331101196763792
55,BERT-IMDB,18.1,0.43288230710079256,0.24769255986275,56,PAL,0.004694199254498951,1013.6000000000008,55.0,0.3309719706518504
56,BERT-IMDB,18.1,0.12781000376637802,0.32066428642196004,57,PAL,0.00928294224927306,1031.7000000000007,56.0,0.33026072360848696
57,BERT-IMDB,18.1,0.141987372994471,0.303750221208977,58,PAL,0.007685754920040509,1049.8000000000006,57.0,0.33015854006349743
58,BERT-IMDB,18.1,0.15800454766358707,0.5022063553755884,59,PAL,1.9759282749856052e-05,1067.9000000000005,58.0,0.33015854006349743
