,Error,Energy,Iteration,Cost,Method,Architecture
170,0.5579689998793425,0.4812397193698055,63,6.8,SMSEGO,LeNet
171,0.20581761420312808,0.5705025484489732,97,6.8,SMSEGO,LeNet
172,0.25080988017527095,0.29369140627407386,50,6.8,SMSEGO,LeNet
173,0.31880009270739,0.23177355275011685,180,6.8,SMSEGO,LeNet
174,0.4885793529069144,0.5489385070637383,163,6.8,SMSEGO,LeNet
175,0.42283206104538557,0.4656649166998712,37,6.8,SMSEGO,LeNet
176,0.4035739127170545,0.19946043419297527,171,6.8,SMSEGO,LeNet
177,0.3359999505753073,0.23528392967726597,130,6.8,SMSEGO,LeNet
178,0.4998601172464436,0.38820113506055726,117,6.8,SMSEGO,LeNet
179,0.5138086647940554,0.43491502195546883,151,6.8,SMSEGO,LeNet
180,0.24481858425560737,0.31254930364974287,114,6.8,SMSEGO,LeNet
181,0.2970023465194187,0.22513409102621978,183,6.8,SMSEGO,LeNet
182,0.5530019543624116,0.530567040009974,166,6.8,SMSEGO,LeNet
183,0.5388456232614683,0.5331689716917768,108,6.8,SMSEGO,LeNet
184,0.45592478391371416,0.2707506363128041,16,6.8,SMSEGO,LeNet
185,0.441506355349007,0.5269241264072081,160,6.8,SMSEGO,LeNet
186,0.27034831853684355,0.38684369491710824,8,6.8,SMSEGO,LeNet
187,0.41941694239323124,0.5517663126807876,122,6.8,SMSEGO,LeNet
188,0.5266431270758161,0.5447119331509933,82,6.8,SMSEGO,LeNet
189,0.399713081108528,0.5150956005688547,121,6.8,SMSEGO,LeNet
190,0.5277228345017222,0.444707238457857,186,6.8,SMSEGO,LeNet
191,0.5536326267959486,0.3867180587716075,22,6.8,SMSEGO,LeNet
192,0.5202103573290489,0.20092017074157206,107,6.8,SMSEGO,LeNet
193,0.3832132715328731,0.53025941115744,140,6.8,SMSEGO,LeNet
194,0.26657448445154475,0.2465620190993945,1,6.8,SMSEGO,LeNet
195,0.22372416268518405,0.4774506457233202,118,6.8,SMSEGO,LeNet
196,0.4235989531537725,0.4883631852699287,0,6.8,SMSEGO,LeNet
197,0.3659522654022669,0.2322728408607022,79,6.8,SMSEGO,LeNet
198,0.35880089814276894,0.17948522492373672,109,6.8,SMSEGO,LeNet
199,0.4270707217442707,0.2669325248640973,164,6.8,SMSEGO,LeNet
0,0.201152,0.280014485172817,143,6.8,FlexiBO+GP-Log,LeNet
1,0.201589511002113,0.212456162233935,28,0.0,FlexiBO+GP-Log,LeNet
2,0.2131152,0.20402204965195397,119,0.0,FlexiBO+GP-Log,LeNet
3,0.22495686153350503,0.18704220818412198,97,0.0,FlexiBO+GP-Log,LeNet
4,0.238986265995637,0.18245523679233897,116,0.0,FlexiBO+GP-Log,LeNet
5,0.33754416616195193,0.15966482919567002,80,6.8,FlexiBO+GP-Log,LeNet
6,0.30974557781108636,0.37142681736885647,174,0.0,FlexiBO+GP-Log,LeNet
7,0.4830785369283217,0.34811360116747236,50,0.0,FlexiBO+GP-Log,LeNet
8,0.5147277125316869,0.5370536513051505,78,0.0,FlexiBO+GP-Log,LeNet
9,0.3825350671516682,0.5751544204359562,5,6.8,FlexiBO+GP-Log,LeNet
10,0.5203818521703198,0.4103268690760501,156,0.0,FlexiBO+GP-Log,LeNet
11,0.5271109809487518,0.4850319822760998,56,0.0,FlexiBO+GP-Log,LeNet
12,0.26750698498678344,0.3672475373835461,132,0.0,FlexiBO+GP-Log,LeNet
13,0.2790601760235336,0.381474799171298,22,0.0,FlexiBO+GP-Log,LeNet
14,0.23387368685392182,0.5338892821453652,87,0.0,FlexiBO+GP-Log,LeNet
15,0.3679484936901086,0.3592834567842628,67,6.8,FlexiBO+GP-Log,LeNet
16,0.21970706950920837,0.24995892753187873,103,0.0,FlexiBO+GP-Log,LeNet
17,0.4362556096308733,0.35230789968710385,189,0.0,FlexiBO+GP-Log,LeNet
18,0.3399235262663153,0.16632240006258162,135,6.8,FlexiBO+GP-Log,LeNet
19,0.2880660374436468,0.5808234101513378,191,6.8,FlexiBO+GP-Log,LeNet
20,0.3783778546603488,0.5664035404363043,86,6.8,FlexiBO+GP-Log,LeNet
21,0.2872514034017506,0.28808997182031815,167,0.0,FlexiBO+GP-Log,LeNet
22,0.4198649391462115,0.2526189322877541,173,0.0,FlexiBO+GP-Log,LeNet
23,0.48393975981842574,0.5007082070120052,120,6.8,FlexiBO+GP-Log,LeNet
24,0.37835926142838605,0.5726535187773594,68,6.8,FlexiBO+GP-Log,LeNet
25,0.3891736698127432,0.5728257530960856,199,0.0,FlexiBO+GP-Log,LeNet
26,0.44079701888442235,0.4323930707733967,110,6.8,FlexiBO+GP-Log,LeNet
27,0.4774236281486445,0.41445651060194044,61,6.8,FlexiBO+GP-Log,LeNet
28,0.24194153372232258,0.5115866706312492,161,0.0,FlexiBO+GP-Log,LeNet
29,0.4562907749282137,0.19251189049301598,2,6.8,FlexiBO+GP-Log,LeNet
30,0.4041373525484779,0.48556492135821594,83,0.0,FlexiBO+GP-Log,LeNet
31,0.3860628741354183,0.5615674083573482,31,6.8,FlexiBO+GP-Log,LeNet
32,0.3433984185202849,0.30589183041513435,124,6.8,FlexiBO+GP-Log,LeNet
33,0.21964838135230116,0.3074358079298549,118,0.0,FlexiBO+GP-Log,LeNet
34,0.2923151677593484,0.5107671042658656,55,0.0,FlexiBO+GP-Log,LeNet
35,0.2683373760543448,0.23901731454661912,91,0.0,FlexiBO+GP-Log,LeNet
36,0.5292706465152404,0.5972014575302133,158,0.0,FlexiBO+GP-Log,LeNet
37,0.29692880563493834,0.43250381885025624,166,0.0,FlexiBO+GP-Log,LeNet
38,0.28546150957088817,0.5354326187836194,193,0.0,FlexiBO+GP-Log,LeNet
39,0.44014674992861424,0.46845900656257555,152,6.8,FlexiBO+GP-Log,LeNet
40,0.3634784454645965,0.49622290990811424,14,0.0,FlexiBO+GP-Log,LeNet
41,0.32816056038298236,0.5702128378875472,139,0.0,FlexiBO+GP-Log,LeNet
42,0.2934897612792377,0.38145493569215405,136,0.0,FlexiBO+GP-Log,LeNet
43,0.38270573886602877,0.3402888444456972,48,0.0,FlexiBO+GP-Log,LeNet
44,0.44972880299648255,0.3475069004073981,140,0.0,FlexiBO+GP-Log,LeNet
45,0.5127283010414202,0.3749269863692556,15,0.0,FlexiBO+GP-Log,LeNet
46,0.5243458241294641,0.20693484176394675,75,6.8,FlexiBO+GP-Log,LeNet
47,0.2940577963285977,0.5506214563175427,34,0.0,FlexiBO+GP-Log,LeNet
48,0.3254553480998229,0.2595976857092972,64,0.0,FlexiBO+GP-Log,LeNet
49,0.3721040752613738,0.18992251325117646,177,0.0,FlexiBO+GP-Log,LeNet
50,0.33147463039847314,0.33064428061630896,57,0.0,FlexiBO+GP-Log,LeNet
51,0.5085595893436377,0.26214863412511746,134,0.0,FlexiBO+GP-Log,LeNet
52,0.5294831854006368,0.4294352918163352,159,0.0,FlexiBO+GP-Log,LeNet
53,0.3455651633765098,0.567771974267107,0,0.0,FlexiBO+GP-Log,LeNet
54,0.5135772913508767,0.20649493965202584,72,0.0,FlexiBO+GP-Log,LeNet
55,0.5571948635473291,0.287103093099349,147,6.8,FlexiBO+GP-Log,LeNet
56,0.40261411317576,0.49872157939668815,171,0.0,FlexiBO+GP-Log,LeNet
57,0.4749109188161223,0.3911329435986215,17,6.8,FlexiBO+GP-Log,LeNet
58,0.39711232509494254,0.5555799486073023,170,0.0,FlexiBO+GP-Log,LeNet
59,0.2313911214669327,0.2092209056490703,181,0.0,FlexiBO+GP-Log,LeNet
60,0.506967060071051,0.19081283266319457,54,6.8,FlexiBO+GP-Log,LeNet
61,0.2347723864267975,0.4745155028829212,184,6.8,FlexiBO+GP-Log,LeNet
62,0.2906415593517886,0.22540470354771897,18,0.0,FlexiBO+GP-Log,LeNet
63,0.28332991592184764,0.5463511956530049,66,0.0,FlexiBO+GP-Log,LeNet
64,0.37884946759636706,0.3435802020595945,185,0.0,FlexiBO+GP-Log,LeNet
65,0.3073762041960803,0.23775967964758002,125,6.8,FlexiBO+GP-Log,LeNet
66,0.305862244929982,0.2556539244200771,101,0.0,FlexiBO+GP-Log,LeNet
67,0.33384807640120895,0.4992887448026774,144,0.0,FlexiBO+GP-Log,LeNet
68,0.26464280864177175,0.5707297888294585,157,0.0,FlexiBO+GP-Log,LeNet
69,0.3473448810265686,0.23983795728464508,127,0.0,FlexiBO+GP-Log,LeNet
70,0.26175358709930374,0.5205027532401806,145,6.8,FlexiBO+GP-Log,LeNet
71,0.4951238540337077,0.599221040367129,35,0.0,FlexiBO+GP-Log,LeNet
72,0.20892262496130948,0.24139966575864835,183,0.0,FlexiBO+GP-Log,LeNet
73,0.27231377475426416,0.4343055821395334,169,0.0,FlexiBO+GP-Log,LeNet
74,0.40925553381143265,0.3621068588861091,30,0.0,FlexiBO+GP-Log,LeNet
75,0.21043125270278587,0.3675309891237393,92,6.8,FlexiBO+GP-Log,LeNet
76,0.3763135598357008,0.4775205746124592,176,0.0,FlexiBO+GP-Log,LeNet
77,0.2106286423568325,0.3658687323159444,104,6.8,FlexiBO+GP-Log,LeNet
78,0.3313377153912755,0.4167165407294453,9,6.8,FlexiBO+GP-Log,LeNet
79,0.45734398932035225,0.33505429972852263,105,0.0,FlexiBO+GP-Log,LeNet
80,0.4401302793049043,0.2831531140061071,95,0.0,FlexiBO+GP-Log,LeNet
81,0.5462563685914846,0.2843075224864339,19,6.8,FlexiBO+GP-Log,LeNet
82,0.3404537069601337,0.23160050255708736,187,0.0,FlexiBO+GP-Log,LeNet
83,0.5092651222510879,0.5785754807894619,81,0.0,FlexiBO+GP-Log,LeNet
84,0.36199346674490795,0.21277738723488226,117,6.8,FlexiBO+GP-Log,LeNet
85,0.4627581166003075,0.599652711270699,77,0.0,FlexiBO+GP-Log,LeNet
86,0.25774485946092796,0.4085021132459552,23,6.8,FlexiBO+GP-Log,LeNet
87,0.23794694198379973,0.20341252308594282,32,0.0,FlexiBO+GP-Log,LeNet
88,0.24246174951580535,0.4953661275722687,79,6.8,FlexiBO+GP-Log,LeNet
89,0.4102436254520377,0.1996488178615442,25,0.0,FlexiBO+GP-Log,LeNet
90,0.5323734539560441,0.24890919539703882,141,0.0,FlexiBO+GP-Log,LeNet
91,0.25169166128542186,0.22125955962257038,42,0.0,FlexiBO+GP-Log,LeNet
92,0.49170138165615673,0.3713283673324639,107,0.0,FlexiBO+GP-Log,LeNet
93,0.3702386161823961,0.3531354768053055,98,0.0,FlexiBO+GP-Log,LeNet
94,0.3808992164713704,0.5794117566355209,43,0.0,FlexiBO+GP-Log,LeNet
95,0.23126410613017237,0.4398417665219868,11,0.0,FlexiBO+GP-Log,LeNet
96,0.21217149802436813,0.47614808534248887,13,0.0,FlexiBO+GP-Log,LeNet
97,0.3434078756191169,0.5750157020148247,197,0.0,FlexiBO+GP-Log,LeNet
98,0.535875795723515,0.3256730225632206,182,0.0,FlexiBO+GP-Log,LeNet
99,0.43584294231988946,0.25607040379140567,47,0.0,FlexiBO+GP-Log,LeNet
100,0.26597666669394654,0.3863583119111351,38,6.8,FlexiBO+GP-Log,LeNet
101,0.3346810928325792,0.512852795525376,62,6.8,FlexiBO+GP-Log,LeNet
102,0.3590212912149284,0.3847371626300341,160,0.0,FlexiBO+GP-Log,LeNet
103,0.29378959575406244,0.2433882726063597,196,0.0,FlexiBO+GP-Log,LeNet
104,0.29209568074798753,0.5025278018249526,49,0.0,FlexiBO+GP-Log,LeNet
105,0.5162837467551427,0.43037217355255686,109,6.8,FlexiBO+GP-Log,LeNet
106,0.2930723047832724,0.4349928686485879,190,6.8,FlexiBO+GP-Log,LeNet
107,0.5390988766547155,0.467782749530841,108,0.0,FlexiBO+GP-Log,LeNet
108,0.4028341575196636,0.5699774170955859,164,0.0,FlexiBO+GP-Log,LeNet
109,0.28753016380982604,0.33887820426101617,76,6.8,FlexiBO+GP-Log,LeNet
110,0.4025727002591295,0.4883845798159636,186,0.0,FlexiBO+GP-Log,LeNet
111,0.3631603916816224,0.3955050074970625,96,0.0,FlexiBO+GP-Log,LeNet
112,0.5114397315986341,0.5116195116828213,155,0.0,FlexiBO+GP-Log,LeNet
113,0.37814953538660817,0.5513843941606218,154,0.0,FlexiBO+GP-Log,LeNet
114,0.29402442988970084,0.2767872806297762,3,0.0,FlexiBO+GP-Log,LeNet
115,0.5550774704886106,0.35840397860777296,165,6.8,FlexiBO+GP-Log,LeNet
116,0.461013888244927,0.5397694490195387,36,6.8,FlexiBO+GP-Log,LeNet
117,0.2773602444317338,0.5472560139357396,179,0.0,FlexiBO+GP-Log,LeNet
118,0.3025003709797682,0.23621985666342585,168,6.8,FlexiBO+GP-Log,LeNet
119,0.2939791043969493,0.3158385365826341,106,0.0,FlexiBO+GP-Log,LeNet
120,0.37470500773173,0.4960736126870633,148,0.0,FlexiBO+GP-Log,LeNet
121,0.32250889238549296,0.5413638104910136,39,0.0,FlexiBO+GP-Log,LeNet
122,0.523634219316268,0.1788827875377712,4,0.0,FlexiBO+GP-Log,LeNet
123,0.38530479104101867,0.5276857759540956,133,6.8,FlexiBO+GP-Log,LeNet
124,0.36703030562941774,0.45070204826305815,70,0.0,FlexiBO+GP-Log,LeNet
125,0.4735445581929049,0.3686620660025566,65,0.0,FlexiBO+GP-Log,LeNet
126,0.22670081253305785,0.576617324659629,102,0.0,FlexiBO+GP-Log,LeNet
127,0.4087205863486002,0.35397997272350756,45,0.0,FlexiBO+GP-Log,LeNet
128,0.4000803552069734,0.2979881584818197,85,0.0,FlexiBO+GP-Log,LeNet
129,0.44389366354394444,0.47285063051918363,178,0.0,FlexiBO+GP-Log,LeNet
130,0.23443911642844617,0.4249818874826201,90,6.8,FlexiBO+GP-Log,LeNet
131,0.2977297460254987,0.27932712805066806,149,0.0,FlexiBO+GP-Log,LeNet
132,0.5013310505167687,0.5379726433917832,40,0.0,FlexiBO+GP-Log,LeNet
133,0.334258557054493,0.2981101068648946,1,0.0,FlexiBO+GP-Log,LeNet
134,0.4543042901940086,0.5564067888686369,137,6.8,FlexiBO+GP-Log,LeNet
135,0.21414155891685707,0.22296173536483574,122,0.0,FlexiBO+GP-Log,LeNet
136,0.43419666058835094,0.5686487845104808,88,0.0,FlexiBO+GP-Log,LeNet
137,0.34540489734415436,0.5009566802994698,26,0.0,FlexiBO+GP-Log,LeNet
138,0.4196553590546425,0.38259976954300845,175,6.8,FlexiBO+GP-Log,LeNet
139,0.4157100046729968,0.5691435468329845,21,0.0,FlexiBO+GP-Log,LeNet
140,0.25968634419208225,0.29919062870806273,8,0.0,FlexiBO+GP-Log,LeNet
141,0.54662404981211,0.4625391027287824,29,0.0,FlexiBO+GP-Log,LeNet
142,0.5586618901621497,0.5614106848882382,172,0.0,FlexiBO+GP-Log,LeNet
143,0.2283952331798841,0.23181515420324927,71,0.0,FlexiBO+GP-Log,LeNet
144,0.4085447669142367,0.5408055833288744,131,0.0,FlexiBO+GP-Log,LeNet
145,0.2605006251998438,0.2841613233310038,46,0.0,FlexiBO+GP-Log,LeNet
146,0.35011624280806547,0.3934156465396407,20,0.0,FlexiBO+GP-Log,LeNet
147,0.2542627447289786,0.5079488249205986,112,0.0,FlexiBO+GP-Log,LeNet
148,0.4173392488910374,0.4197103789811829,60,0.0,FlexiBO+GP-Log,LeNet
149,0.20949332842703838,0.3249550304142952,142,6.8,FlexiBO+GP-Log,LeNet
150,0.2708381917714892,0.4548801341880163,53,0.0,FlexiBO+GP-Log,LeNet
151,0.3538534924593715,0.3200017971058122,128,6.8,FlexiBO+GP-Log,LeNet
152,0.3791393569052429,0.18205301824483605,153,0.0,FlexiBO+GP-Log,LeNet
153,0.4043241758599613,0.45697971524337044,126,6.8,FlexiBO+GP-Log,LeNet
154,0.2586808578421235,0.303303417368451,129,0.0,FlexiBO+GP-Log,LeNet
155,0.32599059456025653,0.5697624382799087,121,0.0,FlexiBO+GP-Log,LeNet
156,0.44610007990734957,0.2228592506274181,114,6.8,FlexiBO+GP-Log,LeNet
157,0.3563976340165177,0.5323640428951166,58,6.8,FlexiBO+GP-Log,LeNet
158,0.23345799929150304,0.5278272937866433,111,0.0,FlexiBO+GP-Log,LeNet
159,0.3769545705087884,0.18217307158871274,99,0.0,FlexiBO+GP-Log,LeNet
160,0.3167760564019022,0.5953493251219143,146,6.8,FlexiBO+GP-Log,LeNet
161,0.49449797988651334,0.25836988338688693,44,6.8,FlexiBO+GP-Log,LeNet
162,0.3536766902279154,0.3394588080880485,51,6.8,FlexiBO+GP-Log,LeNet
163,0.44541814684400144,0.34198546019897164,195,0.0,FlexiBO+GP-Log,LeNet
164,0.5448042516312185,0.3290606334762818,16,0.0,FlexiBO+GP-Log,LeNet
165,0.4924386846103048,0.18732872852176746,180,0.0,FlexiBO+GP-Log,LeNet
166,0.3000003855417198,0.41406451613119233,192,0.0,FlexiBO+GP-Log,LeNet
167,0.3640490401179953,0.4118890438766959,130,0.0,FlexiBO+GP-Log,LeNet
168,0.21407337015559624,0.46152209047792114,162,6.8,FlexiBO+GP-Log,LeNet
169,0.3597522394282866,0.46420229857536655,113,0.0,FlexiBO+GP-Log,LeNet
170,0.40128061024449235,0.4602764977941872,188,0.0,FlexiBO+GP-Log,LeNet
171,0.2327099987964881,0.39398533886848863,52,6.8,FlexiBO+GP-Log,LeNet
172,0.5191948959505681,0.3016142075759991,6,6.8,FlexiBO+GP-Log,LeNet
173,0.46430290112948164,0.45175875884518546,94,0.0,FlexiBO+GP-Log,LeNet
174,0.2579007551756587,0.1947911083238208,7,6.8,FlexiBO+GP-Log,LeNet
175,0.38303978212883777,0.4880184910120987,27,0.0,FlexiBO+GP-Log,LeNet
176,0.5338682705364888,0.2711518996858373,84,0.0,FlexiBO+GP-Log,LeNet
177,0.38789079854343106,0.44140535574182105,115,6.8,FlexiBO+GP-Log,LeNet
178,0.2847591357405782,0.2479331158371303,93,0.0,FlexiBO+GP-Log,LeNet
179,0.4148065156226173,0.2431173759223862,100,0.0,FlexiBO+GP-Log,LeNet
180,0.4616056511388874,0.27602641449635607,12,0.0,FlexiBO+GP-Log,LeNet
181,0.3088756508098016,0.3859583275242925,63,0.0,FlexiBO+GP-Log,LeNet
182,0.24020266843857735,0.21010184657398942,10,0.0,FlexiBO+GP-Log,LeNet
183,0.28179633525727477,0.29530187402484354,41,6.8,FlexiBO+GP-Log,LeNet
184,0.3885990843938045,0.5171394504180188,123,6.8,FlexiBO+GP-Log,LeNet
185,0.5508296068330943,0.22408759210615117,82,6.8,FlexiBO+GP-Log,LeNet
186,0.5322370507353985,0.5597750654625989,73,6.8,FlexiBO+GP-Log,LeNet
187,0.43235831280689363,0.1858466346490319,151,6.8,FlexiBO+GP-Log,LeNet
188,0.5174441049346307,0.2841178450490961,69,0.0,FlexiBO+GP-Log,LeNet
189,0.46092321127764607,0.21206707188912677,33,6.8,FlexiBO+GP-Log,LeNet
190,0.20668931781172045,0.32902632939701676,89,6.8,FlexiBO+GP-Log,LeNet
191,0.41020670651298285,0.3248906314306736,163,6.8,FlexiBO+GP-Log,LeNet
192,0.25915901103402256,0.35875708701972686,24,0.0,FlexiBO+GP-Log,LeNet
193,0.5173391776949533,0.4042054855872156,59,0.0,FlexiBO+GP-Log,LeNet
194,0.3724148667003301,0.2655840749546203,138,6.8,FlexiBO+GP-Log,LeNet
195,0.20782695676189117,0.5633779275954512,194,6.8,FlexiBO+GP-Log,LeNet
196,0.37449565798232287,0.5755110760159253,37,0.0,FlexiBO+GP-Log,LeNet
197,0.43311733846084627,0.19860055533877996,150,0.0,FlexiBO+GP-Log,LeNet
198,0.307191229546791,0.47898758197796776,198,0.0,FlexiBO+GP-Log,LeNet
199,0.2776761242359414,0.2330364331125297,74,0.0,FlexiBO+GP-Log,LeNet
0,0.232235758605105,0.286898965919607,103,0.0,FlexiBO+RF-Log,LeNet
1,0.246545574007718,0.255510803524725,61,0.0,FlexiBO+RF-Log,LeNet
2,0.256409619561801,0.244727397094918,9,0.0,FlexiBO+RF-Log,LeNet
3,0.273329257333333,0.20245523679233898,87,0.0,FlexiBO+RF-Log,LeNet
4,0.33001257164599895,0.172879732829035,45,0.0,FlexiBO+RF-Log,LeNet
5,0.3751606066708057,0.24101744999827746,95,0.0,FlexiBO+RF-Log,LeNet
6,0.28800705703970986,0.3870874659841666,47,0.0,FlexiBO+RF-Log,LeNet
7,0.2612493805554654,0.5549202614595741,13,6.8,FlexiBO+RF-Log,LeNet
8,0.26264476311712975,0.5506048965582423,146,0.0,FlexiBO+RF-Log,LeNet
9,0.44900841472838615,0.1765372634784166,19,0.0,FlexiBO+RF-Log,LeNet
10,0.4152850275806888,0.5231385725494838,6,0.0,FlexiBO+RF-Log,LeNet
11,0.2605977023996997,0.5747558203182833,116,0.0,FlexiBO+RF-Log,LeNet
12,0.27696960866422793,0.38141487665212664,112,0.0,FlexiBO+RF-Log,LeNet
13,0.46064021022505663,0.5505020323281072,84,0.0,FlexiBO+RF-Log,LeNet
14,0.4587796407549446,0.27712836885005776,185,0.0,FlexiBO+RF-Log,LeNet
15,0.4558463700971028,0.5455901760246517,160,0.0,FlexiBO+RF-Log,LeNet
16,0.5260333031626614,0.5227809994841052,72,0.0,FlexiBO+RF-Log,LeNet
17,0.4348079825705169,0.3724997323273629,168,0.0,FlexiBO+RF-Log,LeNet
18,0.5502269643158862,0.5905864131770301,65,0.0,FlexiBO+RF-Log,LeNet
19,0.49085115972861637,0.1958733282643293,92,0.0,FlexiBO+RF-Log,LeNet
20,0.5068870762770595,0.47659708909101717,69,6.8,FlexiBO+RF-Log,LeNet
21,0.34772229360343954,0.33218452490011807,155,6.8,FlexiBO+RF-Log,LeNet
22,0.39520082035277,0.188964375585679,94,0.0,FlexiBO+RF-Log,LeNet
23,0.3264805468936661,0.4820375983839065,121,0.0,FlexiBO+RF-Log,LeNet
24,0.31129099474159405,0.45320644007192257,100,0.0,FlexiBO+RF-Log,LeNet
25,0.5142821487039348,0.3159945725512141,53,6.8,FlexiBO+RF-Log,LeNet
26,0.3910972926649937,0.3729861016464895,74,0.0,FlexiBO+RF-Log,LeNet
27,0.26211786427967587,0.26188453339150214,96,0.0,FlexiBO+RF-Log,LeNet
28,0.3045443627880341,0.5345111508144744,179,6.8,FlexiBO+RF-Log,LeNet
29,0.2514587911236758,0.534287689179871,170,6.8,FlexiBO+RF-Log,LeNet
30,0.4985811535644735,0.37757699176734233,46,0.0,FlexiBO+RF-Log,LeNet
31,0.34799436873840595,0.24616200154245937,101,0.0,FlexiBO+RF-Log,LeNet
32,0.4535895821368633,0.28899408148067457,167,6.8,FlexiBO+RF-Log,LeNet
33,0.4218926473127606,0.3357012777074117,25,0.0,FlexiBO+RF-Log,LeNet
34,0.4672925722489515,0.17880746412118229,108,0.0,FlexiBO+RF-Log,LeNet
35,0.5508834163082854,0.4100293922848896,199,0.0,FlexiBO+RF-Log,LeNet
36,0.5152845776347299,0.38266534247119055,176,0.0,FlexiBO+RF-Log,LeNet
37,0.28901045391623587,0.567235958500196,67,0.0,FlexiBO+RF-Log,LeNet
38,0.4634775720812067,0.5003920278875716,140,0.0,FlexiBO+RF-Log,LeNet
39,0.34982958725206387,0.36375247172138714,198,0.0,FlexiBO+RF-Log,LeNet
40,0.33147273556818335,0.453875739827057,129,0.0,FlexiBO+RF-Log,LeNet
41,0.3907722474972115,0.5320021791570491,90,6.8,FlexiBO+RF-Log,LeNet
42,0.35508932715733754,0.3203525183544315,32,0.0,FlexiBO+RF-Log,LeNet
43,0.27858294691299307,0.46107840108033515,117,6.8,FlexiBO+RF-Log,LeNet
44,0.2399898686179777,0.4916501896135175,134,6.8,FlexiBO+RF-Log,LeNet
45,0.3325157557541052,0.5257265498204475,18,0.0,FlexiBO+RF-Log,LeNet
46,0.5569947898800838,0.47803084198971557,126,0.0,FlexiBO+RF-Log,LeNet
47,0.40635652494590613,0.333069120759446,184,0.0,FlexiBO+RF-Log,LeNet
48,0.5530112643461444,0.5767809427411349,97,0.0,FlexiBO+RF-Log,LeNet
49,0.263331746396989,0.5507793539576911,28,6.8,FlexiBO+RF-Log,LeNet
50,0.49368718779854814,0.30627528441041474,63,0.0,FlexiBO+RF-Log,LeNet
51,0.32893421316453464,0.27517864991571894,196,0.0,FlexiBO+RF-Log,LeNet
52,0.46048966088534804,0.44583880841182144,149,0.0,FlexiBO+RF-Log,LeNet
53,0.30955223526649744,0.34254561795241184,123,0.0,FlexiBO+RF-Log,LeNet
54,0.3353577816468896,0.44674686398974484,23,6.8,FlexiBO+RF-Log,LeNet
55,0.331578283416023,0.39814990991992094,22,6.8,FlexiBO+RF-Log,LeNet
56,0.5269377848127123,0.34838157581176654,78,6.8,FlexiBO+RF-Log,LeNet
57,0.3724193341606231,0.4299977424979524,151,0.0,FlexiBO+RF-Log,LeNet
58,0.41476756193143427,0.5720531292048253,3,6.8,FlexiBO+RF-Log,LeNet
59,0.5062221395162211,0.371053125696149,159,0.0,FlexiBO+RF-Log,LeNet
60,0.44554953924692897,0.5746362222306474,44,0.0,FlexiBO+RF-Log,LeNet
61,0.4642523591370803,0.2692036846171555,118,6.8,FlexiBO+RF-Log,LeNet
62,0.4714814957022374,0.3949083174016567,125,0.0,FlexiBO+RF-Log,LeNet
63,0.4998792264078318,0.3040520346781588,14,0.0,FlexiBO+RF-Log,LeNet
64,0.3587010719652327,0.43181636746584107,157,0.0,FlexiBO+RF-Log,LeNet
65,0.5503311925451949,0.19565207755237876,106,0.0,FlexiBO+RF-Log,LeNet
66,0.518135842650174,0.35013484950381857,142,0.0,FlexiBO+RF-Log,LeNet
67,0.2604042350313992,0.5846104717243814,10,0.0,FlexiBO+RF-Log,LeNet
68,0.3951339807145834,0.5726026732803627,66,6.8,FlexiBO+RF-Log,LeNet
69,0.28248288978261565,0.285414080543347,30,0.0,FlexiBO+RF-Log,LeNet
70,0.30953788347889943,0.3861436524821741,82,6.8,FlexiBO+RF-Log,LeNet
71,0.41896176747105096,0.24449964347227676,24,0.0,FlexiBO+RF-Log,LeNet
72,0.5420066159092183,0.5637654156651809,188,0.0,FlexiBO+RF-Log,LeNet
73,0.46713315541229483,0.3228539424832132,107,0.0,FlexiBO+RF-Log,LeNet
74,0.3353706996283029,0.5877201896635856,114,0.0,FlexiBO+RF-Log,LeNet
75,0.36947438659897913,0.41098774982127834,132,0.0,FlexiBO+RF-Log,LeNet
76,0.3846223517676589,0.47580784812515764,137,0.0,FlexiBO+RF-Log,LeNet
77,0.4561298650478649,0.26911120012531,59,0.0,FlexiBO+RF-Log,LeNet
78,0.487810493750668,0.2044892394358588,164,0.0,FlexiBO+RF-Log,LeNet
79,0.40333938233404476,0.2052471059306066,81,0.0,FlexiBO+RF-Log,LeNet
80,0.30024083639543947,0.37051368438822785,165,0.0,FlexiBO+RF-Log,LeNet
81,0.35256533802047285,0.4901528636167294,182,6.8,FlexiBO+RF-Log,LeNet
82,0.25227591472259986,0.27734765689215835,122,6.8,FlexiBO+RF-Log,LeNet
83,0.33309980887202345,0.5714916582883113,68,0.0,FlexiBO+RF-Log,LeNet
84,0.35697108563873536,0.22539057939991175,43,0.0,FlexiBO+RF-Log,LeNet
85,0.5316684532283997,0.27857629539835527,173,0.0,FlexiBO+RF-Log,LeNet
86,0.4497501525350426,0.46822679245930543,139,0.0,FlexiBO+RF-Log,LeNet
87,0.33792381341104505,0.4715607572785615,113,6.8,FlexiBO+RF-Log,LeNet
88,0.25887713197350837,0.2933890826811852,150,0.0,FlexiBO+RF-Log,LeNet
89,0.5546756139781127,0.3185478113925499,56,0.0,FlexiBO+RF-Log,LeNet
90,0.49954665557282096,0.37164632557311694,187,0.0,FlexiBO+RF-Log,LeNet
91,0.47977387763073315,0.5222424968889666,124,0.0,FlexiBO+RF-Log,LeNet
92,0.46490272148486667,0.5731685127366587,195,0.0,FlexiBO+RF-Log,LeNet
