,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
239,LeNet,6.8,0.5701571630677581,0.5015239798264035,39,PESMO,0.0035280848634533404,272.00000000000017,39.0,0.3599097423276023
240,LeNet,6.8,0.2715751337147535,0.46896719601607795,40,PESMO,0.006141570640755566,278.8000000000002,40.0,0.3599097423276023
241,LeNet,6.8,0.23118268235477546,0.5202378183627132,41,PESMO,0.009306255853119352,285.6000000000002,41.0,0.3599097423276023
242,LeNet,6.8,0.15999329980290788,0.4450661503708275,42,PESMO,0.0027673996817008093,292.4000000000002,42.0,0.3599097423276023
243,LeNet,6.8,0.4075093431258443,0.3765083175484321,43,PESMO,0.006367950474498796,299.2000000000002,43.0,0.3599097423276023
244,LeNet,6.8,0.5191026516523142,0.3434506268780241,44,PESMO,0.005532039522412976,306.0000000000002,44.0,0.3599097423276023
245,LeNet,6.8,0.37218439010495696,0.3413973440579505,45,PESMO,0.0023561932576186264,312.80000000000024,45.0,0.3599097423276023
246,LeNet,6.8,0.21615579037482965,0.38284292335143466,46,PESMO,0.009384308915087862,319.60000000000025,46.0,0.3599097423276023
247,LeNet,6.8,0.2551897793055864,0.5439876900905051,47,PESMO,0.0017665982733410782,326.40000000000026,47.0,0.3599097423276023
248,LeNet,6.8,0.2811509013733826,0.5584846466595144,48,PESMO,0.007652109145543638,333.2000000000003,48.0,0.3599097423276023
249,LeNet,6.8,0.309580332354243,0.191893517990965,49,PESMO,0.009362414699241036,340.0000000000003,49.0,0.3297069862729236
250,LeNet,6.8,0.5852627765381295,0.5489210146387736,50,PESMO,0.008942552084662717,346.8000000000003,50.0,0.3297069862729235
251,LeNet,6.8,0.5788417325650616,0.3793664942063921,51,PESMO,0.005625308507573118,353.6000000000003,51.0,0.3297069862729235
252,LeNet,6.8,0.5942809785196379,0.35471766009547473,52,PESMO,0.004844107690790471,360.4000000000003,52.0,0.3297069862729235
253,LeNet,6.8,0.4182078597664343,0.4914736116751357,53,PESMO,0.005355626005382851,367.20000000000033,53.0,0.3297069862729235
254,LeNet,6.8,0.33236146093748065,0.3076570544779977,54,PESMO,0.008138547357674374,374.00000000000034,54.0,0.3297069862729235
255,LeNet,6.8,0.488783453343165,0.3742674115288985,55,PESMO,0.008300143419727755,380.80000000000035,55.0,0.3297069862729235
256,LeNet,6.8,0.4423062962578246,0.3939355894018636,56,PESMO,0.00867465028364622,387.60000000000036,56.0,0.3297069862729235
257,LeNet,6.8,0.4667302176903566,0.4796721567924923,57,PESMO,0.0007229780620863003,394.4000000000004,57.0,0.3297069862729236
258,LeNet,6.8,0.2253311377243657,0.2728100758986815,58,PESMO,0.002697289096305332,401.2000000000004,58.0,0.3297069862729235
259,LeNet,6.8,0.30174811810232555,0.521752107848269,59,PESMO,0.0055414539787677075,408.0000000000004,59.0,0.3297069862729236
260,LeNet,6.8,0.4662277546722105,0.2283128695964673,60,PESMO,0.008126538170216212,414.8000000000004,60.0,0.3297069862729236
261,LeNet,6.8,0.4628533232090285,0.31021978451357,61,PESMO,0.00847302006620887,421.6000000000004,61.0,0.3297069862729236
262,LeNet,6.8,0.5459849565850903,0.40550278499077,62,PESMO,0.0029545025230768352,428.40000000000043,62.0,0.3297069862729235
263,LeNet,6.8,0.3498207478431652,0.2784079877379173,63,PESMO,0.006764672434001852,435.20000000000044,63.0,0.3297069862729235
264,LeNet,6.8,0.20838542695050244,0.26632603756260564,64,PESMO,0.005282952256552683,442.00000000000045,64.0,0.3297069862729235
265,LeNet,6.8,0.5046531214473479,0.4736658062759746,65,PESMO,0.004813508647309205,448.80000000000047,65.0,0.3297069862729235
266,LeNet,6.8,0.3941313870432245,0.2900828147447112,66,PESMO,0.009058259594609245,455.6000000000005,66.0,0.3297069862729235
267,LeNet,6.8,0.17234076486747604,0.4686946769500392,67,PESMO,0.003844927460189229,462.4000000000005,67.0,0.3297069862729235
268,LeNet,6.8,0.4768444323588528,0.3276208770953728,68,PESMO,0.0009062169924860242,469.2000000000005,68.0,0.3297069862729235
269,LeNet,6.8,0.5306866879747391,0.411725991989408,69,PESMO,0.007644432598848503,476.0000000000005,69.0,0.3297069862729235
270,LeNet,6.8,0.16096648291956694,0.327544166161952,70,PESMO,0.008035804115980332,482.8000000000005,70.0,0.3296055007704928
271,LeNet,6.8,0.5156972779623104,0.2379129780708471,71,PESMO,0.009850907564833743,489.60000000000053,71.0,0.3296055007704928
272,LeNet,6.8,0.5733575967231939,0.445180697356008,72,PESMO,0.007010161185664469,496.40000000000055,72.0,0.3296055007704928
273,LeNet,6.8,0.1962120000547768,0.367609230005185,73,PESMO,0.006584997448756201,503.20000000000056,73.0,0.3296055007704928
274,LeNet,6.8,0.43207103892285204,0.221172793910709,74,PESMO,0.004022320757234611,510.00000000000057,74.0,0.3296055007704928
275,LeNet,6.8,0.4737252564271506,0.331538784329267,75,PESMO,0.008998082218908209,516.8000000000005,75.0,0.3296055007704928
276,LeNet,6.8,0.5415146184857252,0.4187964349686717,76,PESMO,0.0009359368631573359,523.6000000000005,76.0,0.3296055007704928
277,LeNet,6.8,0.3388084500495821,0.19313249708527733,77,PESMO,0.0010445898331161408,530.4000000000004,77.0,0.3296055007704928
278,LeNet,6.8,0.4630584070689404,0.510606838822524,78,PESMO,0.009687465432980059,537.2000000000004,78.0,0.3296055007704928
279,LeNet,6.8,0.2055329610642804,0.5072952419128144,79,PESMO,0.007708713940600714,544.0000000000003,79.0,0.3296055007704928
280,LeNet,6.8,0.1705195939356452,0.5528837455839073,80,PESMO,0.0063597771010390925,550.8000000000003,80.0,0.3296055007704928
281,LeNet,6.8,0.265989405021248,0.4193495777804298,81,PESMO,0.0009350592803128076,557.6000000000003,81.0,0.3296055007704928
282,LeNet,6.8,0.3061857882116662,0.3374485903375867,82,PESMO,0.003911444968468817,564.4000000000002,82.0,0.3296055007704928
283,LeNet,6.8,0.28575174174233164,0.32730540791212304,83,PESMO,0.0035294688263112156,571.2000000000002,83.0,0.3296055007704928
284,LeNet,6.8,0.4092499768458483,0.3937365799675657,84,PESMO,0.005552353834685264,578.0000000000001,84.0,0.3296055007704928
285,LeNet,6.8,0.3073374382048241,0.36337487566861626,85,PESMO,0.0036805413372453053,584.8000000000001,85.0,0.3296055007704928
286,LeNet,6.8,0.5762778007012116,0.2275985119222353,86,PESMO,0.004754779372933658,591.6,86.0,0.3296055007704928
287,LeNet,6.8,0.5764739300031193,0.4889675324075711,87,PESMO,0.006091551750716935,598.4,87.0,0.3296055007704928
288,LeNet,6.8,0.4388519731625097,0.21988522302064847,88,PESMO,0.007743887313383713,605.1999999999999,88.0,0.3296055007704928
289,LeNet,6.8,0.3642563905139571,0.5461229493999179,89,PESMO,0.005881710060020278,611.9999999999999,89.0,0.3296055007704928
290,LeNet,6.8,0.26047157284834804,0.23046220049782398,90,PESMO,0.0066030732921155575,618.7999999999998,90.0,0.32906152055812565
291,LeNet,6.8,0.26671337717476185,0.3827512589466759,91,PESMO,0.009959030448628713,625.5999999999998,91.0,0.32906152055812565
292,LeNet,6.8,0.3652710218124836,0.40312423073418535,92,PESMO,0.004757487590457949,632.3999999999997,92.0,0.32906152055812576
293,LeNet,6.8,0.3735944314205864,0.2800949114697928,93,PESMO,0.005604424355656088,639.1999999999997,93.0,0.32906152055812576
294,LeNet,6.8,0.3736184722957775,0.34393701733117565,94,PESMO,0.009432650699690544,645.9999999999997,94.0,0.32906152055812576
295,LeNet,6.8,0.5243699833416542,0.4146104583430913,95,PESMO,0.009007977018131968,652.7999999999996,95.0,0.32906152055812576
296,LeNet,6.8,0.4788832511017741,0.3380486161123055,96,PESMO,0.0040610603883018785,659.5999999999996,96.0,0.32906152055812576
297,LeNet,6.8,0.31262381511902004,0.20527492747014087,97,PESMO,0.004276906875864882,666.3999999999995,97.0,0.32906152055812576
298,LeNet,6.8,0.455136200861063,0.1893222739806449,98,PESMO,0.001048325524942868,673.1999999999995,98.0,0.3276605427781496
299,LeNet,6.8,0.26607218302138635,0.4484479410890567,99,PESMO,0.007153820717047934,679.9999999999994,99.0,0.3276605427781496
300,LeNet,6.8,0.5149520330629049,0.4217406985315841,100,PESMO,0.0059219260772880545,686.7999999999994,100.0,0.3276605427781496
301,LeNet,6.8,0.4842562401023806,0.4076115054314599,101,PESMO,0.005679842732066234,693.5999999999993,101.0,0.3276605427781497
302,LeNet,6.8,0.5697091274537796,0.2953064518208799,102,PESMO,0.0011147099045349473,700.3999999999993,102.0,0.3276605427781497
303,LeNet,6.8,0.2991901412229554,0.548168485274743,103,PESMO,0.009116787120592938,707.1999999999992,103.0,0.3276605427781497
304,LeNet,6.8,0.5845713970135006,0.22265874092414725,104,PESMO,0.0012450301104373286,713.9999999999992,104.0,0.3276605427781497
305,LeNet,6.8,0.5090016614460167,0.2217277567484036,105,PESMO,0.002790560695315263,720.7999999999992,105.0,0.3276605427781497
306,LeNet,6.8,0.5732184098780321,0.2905146850739785,106,PESMO,0.006118150986772605,727.5999999999991,106.0,0.3276605427781497
307,LeNet,6.8,0.30999025619422443,0.5268853771753829,107,PESMO,0.0014803942352566216,734.3999999999991,107.0,0.3276605427781497
308,LeNet,6.8,0.27645046533372963,0.28528607316413906,108,PESMO,0.0054764812027631535,741.199999999999,108.0,0.3276605427781497
309,LeNet,6.8,0.5536404895141365,0.3292681486352239,109,PESMO,0.002000308739868989,747.999999999999,109.0,0.3276605427781497
310,LeNet,6.8,0.29179112385907885,0.3323595062203511,110,PESMO,0.008701510183754492,754.7999999999989,110.0,0.3276605427781497
311,LeNet,6.8,0.4141154228313654,0.4551865965919975,111,PESMO,0.006294549371422424,761.5999999999989,111.0,0.3276605427781497
312,LeNet,6.8,0.3486233891142536,0.3070177146221816,112,PESMO,0.0019299468034776636,768.3999999999988,112.0,0.3276605427781496
313,LeNet,6.8,0.3457220400528811,0.3374563172310452,113,PESMO,0.006787411007697264,775.1999999999988,113.0,0.3276605427781496
314,LeNet,6.8,0.4954917743809321,0.2497954074755775,114,PESMO,0.003414037856758816,781.9999999999987,114.0,0.3276605427781496
315,LeNet,6.8,0.4706766373520911,0.4129548890363207,115,PESMO,0.00043994987148887165,788.7999999999987,115.0,0.3276605427781496
316,LeNet,6.8,0.38922866454753996,0.190438468587716,116,PESMO,0.0058706665976023045,795.5999999999987,116.0,0.32756464405676694
317,LeNet,6.8,0.27753192052748105,0.35085790998719696,117,PESMO,0.00533786666415238,802.3999999999986,117.0,0.32756464405676694
318,LeNet,6.8,0.2744675522089667,0.5587302010101933,118,PESMO,0.005963647499381646,809.1999999999986,118.0,0.32756464405676694
319,LeNet,6.8,0.3588793119238565,0.4968792438432581,119,PESMO,0.004549216544506877,815.9999999999985,119.0,0.32756464405676694
320,LeNet,6.8,0.277491650907335,0.208075373490985,120,PESMO,0.006683567052511172,822.7999999999985,120.0,0.32684628029633755
321,LeNet,6.8,0.5462486040591346,0.3081529555948573,121,PESMO,0.00781847082582907,829.5999999999984,121.0,0.32684628029633755
322,LeNet,6.8,0.2721693743248701,0.5351836342909491,122,PESMO,0.00841322881668733,836.3999999999984,122.0,0.32684628029633755
323,LeNet,6.8,0.5612087342692775,0.3596261409145645,123,PESMO,0.009131480672486774,843.1999999999983,123.0,0.3268462802963377
324,LeNet,6.8,0.3492663943470077,0.3552016368229388,124,PESMO,0.0013467899379156956,849.9999999999983,124.0,0.3268462802963377
325,LeNet,6.8,0.4702967082608519,0.4110843544019589,125,PESMO,0.0018561497016768703,856.7999999999982,125.0,0.3268462802963377
326,LeNet,6.8,0.3124230375290694,0.28621210442231165,126,PESMO,0.006832352545127529,863.5999999999982,126.0,0.3268462802963377
327,LeNet,6.8,0.4450882138223018,0.4419568985807685,127,PESMO,0.0035006884516102844,870.3999999999982,127.0,0.3268462802963377
328,LeNet,6.8,0.4875451282324234,0.2353203135594313,128,PESMO,0.006296241388784365,877.1999999999981,128.0,0.3268462802963377
329,LeNet,6.8,0.38527783000186544,0.4914177994009046,129,PESMO,0.00291806578636212,883.9999999999981,129.0,0.3268462802963377
330,LeNet,6.8,0.4400568559910626,0.32461014168737434,130,PESMO,0.003292461290479356,890.799999999998,130.0,0.3268462802963377
331,LeNet,6.8,0.5706267131601422,0.2448394418683956,131,PESMO,0.003405032001341398,897.599999999998,131.0,0.3268462802963377
332,LeNet,6.8,0.3627293620290628,0.2537807886384692,132,PESMO,0.007574104647500652,904.3999999999979,132.0,0.3268462802963377
333,LeNet,6.8,0.3091765033037097,0.558436052315329,133,PESMO,0.006042307014936335,911.1999999999979,133.0,0.3268462802963377
334,LeNet,6.8,0.5371632342700087,0.25276800000840843,134,PESMO,0.002431774810127393,917.9999999999978,134.0,0.3268462802963377
335,LeNet,6.8,0.3972847211831195,0.1988874941153067,135,PESMO,0.0005058744067794673,924.7999999999978,135.0,0.3268462802963377
336,LeNet,6.8,0.42793480593744815,0.4611784603674866,136,PESMO,0.0007425947334560801,931.5999999999977,136.0,0.3268462802963377
337,LeNet,6.8,0.4156935833277383,0.402349715515664,137,PESMO,0.002116230856730407,938.3999999999977,137.0,0.3268462802963377
338,LeNet,6.8,0.3251124153194894,0.3573768263212768,138,PESMO,0.006407302995101865,945.1999999999977,138.0,0.3268462802963377
339,LeNet,6.8,0.36303539092015535,0.2522292161439743,139,PESMO,0.0044671723464526905,951.9999999999976,139.0,0.3268462802963377
340,LeNet,6.8,0.3329603200943353,0.30681180156340065,140,PESMO,0.004070020047316423,958.7999999999976,140.0,0.3268462802963377
341,LeNet,6.8,0.17776525972719606,0.259422293545937,141,PESMO,0.00427293461913797,965.5999999999975,141.0,0.3267755159700973
342,LeNet,6.8,0.4440616145162135,0.35188541028064896,142,PESMO,0.007248696707764567,972.3999999999975,142.0,0.3267755159700973
343,LeNet,6.8,0.3957094574610988,0.5198459232465968,143,PESMO,0.005485219020708185,979.1999999999974,143.0,0.3267755159700973
344,LeNet,6.8,0.1731991027306109,0.30922520340450665,144,PESMO,0.00027335794413276487,985.9999999999974,144.0,0.3267755159700973
345,LeNet,6.8,0.35174316467910305,0.5383201867493247,145,PESMO,0.0033278057841480925,992.7999999999973,145.0,0.3267755159700973
346,LeNet,6.8,0.4422454029232224,0.4876012068515543,146,PESMO,0.0055980771918355725,999.5999999999973,146.0,0.3267755159700973
347,LeNet,6.8,0.3439816438274068,0.2458418881081789,147,PESMO,0.008418973385879745,1006.3999999999972,147.0,0.32677551597009713
348,LeNet,6.8,0.3701235733269568,0.5099424660727093,148,PESMO,0.008118773053167433,1013.1999999999972,148.0,0.32677551597009713
349,LeNet,6.8,0.2941629204817243,0.5018133332274156,149,PESMO,0.003506136919459664,1019.9999999999972,149.0,0.32677551597009713
350,LeNet,6.8,0.295759063292158,0.19271453977445602,150,PESMO,0.004612131522361022,1026.7999999999972,150.0,0.3265632097542832
351,LeNet,6.8,0.29404131374363857,0.455284144391421,151,PESMO,0.005494076700983258,1033.5999999999972,151.0,0.3265632097542832
352,LeNet,6.8,0.5691788881795966,0.34671022647397554,152,PESMO,0.004292840982444571,1040.3999999999971,152.0,0.3265632097542832
353,LeNet,6.8,0.4942496912081372,0.3421116003959491,153,PESMO,0.005300704531384937,1047.199999999997,153.0,0.3265632097542832
354,LeNet,6.8,0.5548777585093582,0.4913540761748215,154,PESMO,0.004573957034068332,1053.999999999997,154.0,0.3265632097542831
355,LeNet,6.8,0.23896886157882624,0.559967488576975,155,PESMO,0.004226244899769369,1060.799999999997,155.0,0.3265632097542831
356,LeNet,6.8,0.34198570743979284,0.2781951829135645,156,PESMO,0.00279015858592148,1067.599999999997,156.0,0.3265632097542831
357,LeNet,6.8,0.22870404256069002,0.5158503659593344,157,PESMO,0.005914754603829195,1074.399999999997,157.0,0.3265632097542831
358,LeNet,6.8,0.4278460167986327,0.3355883215769537,158,PESMO,0.0030724235028915282,1081.1999999999969,158.0,0.3265632097542831
359,LeNet,6.8,0.4358229488855547,0.5136921664033351,159,PESMO,0.0008870099555843224,1087.9999999999968,159.0,0.3265632097542831
360,LeNet,6.8,0.5504568976190771,0.4870986346202138,160,PESMO,0.0014654406000788568,1094.7999999999968,160.0,0.3265632097542831
361,LeNet,6.8,0.5386210251975743,0.4485643959681365,161,PESMO,0.004051417662868633,1101.5999999999967,161.0,0.3265632097542831
362,LeNet,6.8,0.4199165675638987,0.2470436812065027,162,PESMO,0.002430156919776869,1108.3999999999967,162.0,0.3265632097542831
363,LeNet,6.8,0.42059917505806776,0.4386312103593048,163,PESMO,0.006692018955747444,1115.1999999999966,163.0,0.3265632097542832
364,LeNet,6.8,0.38568876200331204,0.494409711374777,164,PESMO,0.0012537540615813814,1121.9999999999966,164.0,0.3265632097542832
365,LeNet,6.8,0.5293464142545277,0.3417288230531469,165,PESMO,0.006861561312464566,1128.7999999999965,165.0,0.3265632097542832
366,LeNet,6.8,0.26885525195571675,0.4480249695228125,166,PESMO,0.005357043639079464,1135.5999999999965,166.0,0.3265632097542832
367,LeNet,6.8,0.285116484931397,0.194401313836189,167,PESMO,0.008243799054080963,1142.3999999999965,167.0,0.3264176825028973
368,LeNet,6.8,0.30684217879992004,0.2263158810678734,168,PESMO,0.0018401819564078379,1149.1999999999964,168.0,0.3264176825028973
369,LeNet,6.8,0.5625246573261103,0.3621595778622888,169,PESMO,0.009247484909527934,1155.9999999999964,169.0,0.3264176825028973
370,LeNet,6.8,0.2281262914920329,0.4310622508349963,170,PESMO,0.0007537163160228022,1162.7999999999963,170.0,0.3264176825028973
371,LeNet,6.8,0.2798962483117986,0.2247291400944913,171,PESMO,0.0008113163220637022,1169.5999999999963,171.0,0.3264176825028973
372,LeNet,6.8,0.3756515982660695,0.2651689031447264,172,PESMO,0.006836449559926836,1176.3999999999962,172.0,0.3264176825028973
373,LeNet,6.8,0.4098404441097172,0.31943452514569026,173,PESMO,0.0036432564616165376,1183.1999999999962,173.0,0.3264176825028973
374,LeNet,6.8,0.3442998155817736,0.3431820323851083,174,PESMO,0.007980600591564123,1189.9999999999961,174.0,0.3264176825028973
375,LeNet,6.8,0.5287993085316282,0.38227790238209536,175,PESMO,0.007120488131550894,1196.799999999996,175.0,0.3264176825028973
376,LeNet,6.8,0.4524792902924272,0.4791730183036499,176,PESMO,0.005222657325249968,1203.599999999996,176.0,0.3264176825028973
377,LeNet,6.8,0.4900702770534861,0.5470409125588491,177,PESMO,0.009113549601710558,1210.399999999996,177.0,0.3264176825028973
378,LeNet,6.8,0.23870889207141324,0.26498013638683016,178,PESMO,0.007966306945121506,1217.199999999996,178.0,0.3264176825028973
379,LeNet,6.8,0.3199244100326121,0.489687129989367,179,PESMO,0.004462805741934267,1223.999999999996,179.0,0.3264176825028973
380,LeNet,6.8,0.5569689313280263,0.4543080342206118,180,PESMO,0.006499823873831432,1230.7999999999959,180.0,0.3264176825028973
381,LeNet,6.8,0.3895620023419149,0.3809657823544037,181,PESMO,0.009892717816423669,1237.5999999999958,181.0,0.3264176825028973
382,LeNet,6.8,0.5464773878770859,0.3250246406403591,182,PESMO,0.003150791718125448,1244.3999999999958,182.0,0.3264176825028973
383,LeNet,6.8,0.2898717639344361,0.3175462754307292,183,PESMO,0.005454901472138368,1251.1999999999957,183.0,0.3264176825028973
384,LeNet,6.8,0.413903228587964,0.4689082639853834,184,PESMO,0.0034762289945409644,1257.9999999999957,184.0,0.3264176825028973
385,LeNet,6.8,0.4906346254932386,0.37455314567683584,185,PESMO,0.003627926594512889,1264.7999999999956,185.0,0.3264176825028973
386,LeNet,6.8,0.27862627296036435,0.4409971669477555,186,PESMO,0.002399655320508806,1271.5999999999956,186.0,0.3264176825028973
387,LeNet,6.8,0.5814007131937048,0.4669374423257256,187,PESMO,0.0031376724772565114,1278.3999999999955,187.0,0.3264176825028973
388,LeNet,6.8,0.4187924314513346,0.3166621325096377,188,PESMO,0.004567756226742072,1285.1999999999955,188.0,0.3264176825028973
389,LeNet,6.8,0.4677670223072101,0.4936306565952835,189,PESMO,0.006047756874611909,1291.9999999999955,189.0,0.3264176825028973
390,LeNet,6.8,0.5062931285864499,0.4990364515688339,190,PESMO,0.00917265373267655,1298.7999999999954,190.0,0.3264176825028973
391,LeNet,6.8,0.3528671004695496,0.34514110723997604,191,PESMO,0.00648953026733027,1305.5999999999954,191.0,0.3264176825028973
392,LeNet,6.8,0.4858794516750709,0.4352203848610572,192,PESMO,0.0031572102356359657,1312.3999999999953,192.0,0.3264176825028973
393,LeNet,6.8,0.5114302167756523,0.4042259091691893,193,PESMO,0.006476895390331604,1319.1999999999953,193.0,0.3264176825028973
394,LeNet,6.8,0.356492579129424,0.4054077521215389,194,PESMO,0.0076318831772520315,1325.9999999999952,194.0,0.3264176825028973
395,LeNet,6.8,0.32001442454036244,0.4032683707271708,195,PESMO,0.007756300444766495,1332.7999999999952,195.0,0.3264176825028973
396,LeNet,6.8,0.271194624391422,0.21896962824467608,196,PESMO,0.004674305054087071,1339.5999999999951,196.0,0.3263453134706831
397,LeNet,6.8,0.3945244177072217,0.5359356184550711,197,PESMO,0.004817019239956692,1346.399999999995,197.0,0.3263453134706831
398,LeNet,6.8,0.5484516234093069,0.2366290820876504,198,PESMO,0.0024153362440857713,1353.199999999995,198.0,0.3263453134706831
399,LeNet,6.8,0.3828866782657062,0.2443219728983384,199,PESMO,0.0016506914195367726,1359.999999999995,199.0,0.3263453134706831
400,LeNet,6.8,0.24901345688725324,0.3053326527859805,0,ParEGO,0.008888006626053794,6.8,0.0,0.4783141703024414
401,LeNet,6.8,0.2913682430860831,0.3085733601617614,1,ParEGO,0.008018736227817527,13.6,1.0,0.4783141703024414
402,LeNet,6.8,0.2026471655069768,0.2518596420426037,2,ParEGO,0.0022845799384172204,20.4,2.0,0.4034681649840451
403,LeNet,6.8,0.2148844926293107,0.46173892418529294,3,ParEGO,0.0009477555385413882,27.2,3.0,0.4034681649840451
404,LeNet,6.8,0.5424606457462178,0.3885926954085343,4,ParEGO,0.0023484749162695786,34.0,4.0,0.403468164984045
405,LeNet,6.8,0.5420641231543318,0.34451954871740165,5,ParEGO,0.008176258111531848,40.8,5.0,0.403468164984045
406,LeNet,6.8,0.4595342811841903,0.4310803326510867,6,ParEGO,0.0016912788640457755,47.599999999999994,6.0,0.403468164984045
407,LeNet,6.8,0.5219102482773301,0.517717077964976,7,ParEGO,0.008266681090621699,54.39999999999999,7.0,0.403468164984045
408,LeNet,6.8,0.5575363635592543,0.4418194784654073,8,ParEGO,0.0007812358637223538,61.19999999999999,8.0,0.403468164984045
409,LeNet,6.8,0.2025302909638953,0.4716955621287587,9,ParEGO,0.001488801834678778,67.99999999999999,9.0,0.4034064196442608
410,LeNet,6.8,0.2086614546909724,0.4957312775535119,10,ParEGO,0.003854437702752965,74.79999999999998,10.0,0.4034064196442608
411,LeNet,6.8,0.5369020323953613,0.48193349597704904,11,ParEGO,0.0035361784213534713,81.59999999999998,11.0,0.4034064196442608
412,LeNet,6.8,0.277491650907335,0.228075373490985,12,ParEGO,0.009760317274348231,88.39999999999998,12.0,0.3862220870386544
413,LeNet,6.8,0.5961949811993719,0.4668119029846192,13,ParEGO,0.00416330944561351,95.19999999999997,13.0,0.3862220870386544
414,LeNet,6.8,0.534965852041139,0.24868738222678954,14,ParEGO,0.004542068824658753,101.99999999999997,14.0,0.3862220870386544
415,LeNet,6.8,0.4857241032128662,0.3588132446900905,15,ParEGO,0.006111471748437669,108.79999999999997,15.0,0.3862220870386544
416,LeNet,6.8,0.4412622799220111,0.25951340111891463,16,ParEGO,0.0045937729609924136,115.59999999999997,16.0,0.3862220870386544
417,LeNet,6.8,0.2497358424795774,0.2593045665294387,17,ParEGO,0.007341561094050613,122.39999999999996,17.0,0.3862220870386544
418,LeNet,6.8,0.3592707524160609,0.33894618670132604,18,ParEGO,0.007328392109058298,129.19999999999996,18.0,0.3862220870386544
419,LeNet,6.8,0.3719245205412723,0.5118825263070582,19,ParEGO,0.005358104393036128,135.99999999999997,19.0,0.3862220870386544
420,LeNet,6.8,0.4898638169203785,0.5582116867062067,20,ParEGO,0.0011431455585823947,142.79999999999998,20.0,0.3862220870386544
421,LeNet,6.8,0.565832600686031,0.4757976353107421,21,ParEGO,0.00022060663059540465,149.6,21.0,0.3862220870386544
422,LeNet,6.8,0.2527720802478071,0.4699166454659335,22,ParEGO,0.003157148591928152,156.4,22.0,0.3862220870386544
423,LeNet,6.8,0.5279999541895404,0.5119825379305458,23,ParEGO,0.007680994235819549,163.20000000000002,23.0,0.3862220870386544
424,LeNet,6.8,0.3873518798726152,0.2984368757484599,24,ParEGO,0.005788107143891298,170.00000000000003,24.0,0.3862220870386544
425,LeNet,6.8,0.18402204965195398,0.25151999999999997,25,ParEGO,0.008706525399583507,176.80000000000004,25.0,0.372317885329372
426,LeNet,6.8,0.22252483752512026,0.3420180230044389,26,ParEGO,0.0042893427798884115,183.60000000000005,26.0,0.372317885329372
427,LeNet,6.8,0.4307844989532063,0.5288409845040314,27,ParEGO,0.008914208583577705,190.40000000000006,27.0,0.372317885329372
428,LeNet,6.8,0.3671588614500488,0.4241685517297763,28,ParEGO,0.0069527437960387895,197.20000000000007,28.0,0.372317885329372
429,LeNet,6.8,0.4198792693144808,0.2794208352491949,29,ParEGO,0.00936966300199593,204.00000000000009,29.0,0.372317885329372
430,LeNet,6.8,0.2036707028763437,0.5511570151348281,30,ParEGO,0.006228094379273502,210.8000000000001,30.0,0.372317885329372
431,LeNet,6.8,0.4618581049074039,0.3922193716188188,31,ParEGO,0.008888606292706162,217.6000000000001,31.0,0.372317885329372
432,LeNet,6.8,0.18960802527068496,0.33882636246922765,32,ParEGO,0.0004054618747153871,224.40000000000012,32.0,0.372317885329372
433,LeNet,6.8,0.2672179933714113,0.39940359392714464,33,ParEGO,0.0099505970942522,231.20000000000013,33.0,0.372317885329372
434,LeNet,6.8,0.3968887981766969,0.4349702553502682,34,ParEGO,0.007671026898828548,238.00000000000014,34.0,0.372317885329372
435,LeNet,6.8,0.4402172954297495,0.5433867090706328,35,ParEGO,0.005321385561861414,244.80000000000015,35.0,0.372317885329372
436,LeNet,6.8,0.27218711691919106,0.3091247983821213,36,ParEGO,0.003877289701199304,251.60000000000016,36.0,0.372317885329372
437,LeNet,6.8,0.3704538254381489,0.292817121881462,37,ParEGO,0.0032887410858726675,258.40000000000015,37.0,0.372317885329372
438,LeNet,6.8,0.3827380103120269,0.27732275138632506,38,ParEGO,0.007028186948873989,265.20000000000016,38.0,0.3723178853293719
439,LeNet,6.8,0.41752517521311183,0.4099699061399519,39,ParEGO,0.0006571508633272648,272.00000000000017,39.0,0.3723178853293719
440,LeNet,6.8,0.4825251476088981,0.32071214096443745,40,ParEGO,0.00208474883217914,278.8000000000002,40.0,0.372317885329372
441,LeNet,6.8,0.5703032766257636,0.2776754874663758,41,ParEGO,0.004747115279471026,285.6000000000002,41.0,0.372317885329372
442,LeNet,6.8,0.5376005349145121,0.4709453885034432,42,ParEGO,0.0039332259084457035,292.4000000000002,42.0,0.372317885329372
443,LeNet,6.8,0.5717087200670721,0.3716727224469403,43,ParEGO,0.001196870232444991,299.2000000000002,43.0,0.372317885329372
444,LeNet,6.8,0.4611176875413423,0.4817423814761531,44,ParEGO,0.006409999469669048,306.0000000000002,44.0,0.372317885329372
445,LeNet,6.8,0.3525510341768696,0.3261372132108795,45,ParEGO,0.00710064998343568,312.80000000000024,45.0,0.372317885329372
446,LeNet,6.8,0.5572607224765836,0.3662027023150354,46,ParEGO,0.007065337636703023,319.60000000000025,46.0,0.372317885329372
447,LeNet,6.8,0.5009855611355284,0.29592772630825104,47,ParEGO,0.009870050344058677,326.40000000000026,47.0,0.372317885329372
448,LeNet,6.8,0.31457468783248954,0.3434951192969846,48,ParEGO,0.006108726452760067,333.2000000000003,48.0,0.372317885329372
