,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
68,LeNet,6.8,0.4647116262481154,0.3248471405786736,68,FlexiBO+GP-Log,0.002413146975719539,170.00000000000003,68.0,0.3379906950804029
69,LeNet,6.8,0.311086546742493,0.2854991090015511,69,FlexiBO+GP-Log,0.008890540423188795,176.80000000000004,69.0,0.3379906950804029
70,LeNet,0.0,0.41175174952623417,0.5023920239347175,70,FlexiBO+GP-Log,0.0005726436372038468,176.80000000000004,70.0,0.3379906950804029
71,LeNet,0.0,0.18330279610165875,0.4756966424474626,71,FlexiBO+GP-Log,0.008065196101750103,176.80000000000004,71.0,0.3379906950804029
72,LeNet,0.0,0.3488344298802091,0.2754796385306023,72,FlexiBO+GP-Log,0.0021586556993668728,176.80000000000004,72.0,0.3379906950804029
73,LeNet,6.8,0.3013582663800157,0.3372331387824519,73,FlexiBO+GP-Log,0.008667251497229028,183.60000000000005,73.0,0.3379906950804029
74,LeNet,0.0,0.4276035622880412,0.4266697804844369,74,FlexiBO+GP-Log,0.005288854023766513,183.60000000000005,74.0,0.3379906950804029
75,LeNet,0.0,0.282803395464513,0.3658589191449425,75,FlexiBO+GP-Log,0.005500490567127777,183.60000000000005,75.0,0.3379906950804029
76,LeNet,6.8,0.3489883982099438,0.29983645357035466,76,FlexiBO+GP-Log,0.005824898854471936,190.40000000000006,76.0,0.3379906950804029
77,LeNet,0.0,0.4270783633923189,0.5051206738627819,77,FlexiBO+GP-Log,0.009077786646146849,190.40000000000006,77.0,0.3379906950804029
78,LeNet,6.8,0.4160235667185912,0.4649861810613977,78,FlexiBO+GP-Log,0.000808252129420548,197.20000000000007,78.0,0.3379906950804029
79,LeNet,0.0,0.3116711795661852,0.5357030808702501,79,FlexiBO+GP-Log,0.007858380136267915,197.20000000000007,79.0,0.3379906950804029
80,LeNet,6.8,0.2168721409244392,0.3841580908753934,80,FlexiBO+GP-Log,0.005198039357919856,204.00000000000009,80.0,0.3379906950804029
81,LeNet,6.8,0.5697763349490416,0.42399128731370417,81,FlexiBO+GP-Log,0.007895918470412173,210.8000000000001,81.0,0.3379906950804029
82,LeNet,6.8,0.5077961755318989,0.3961448161267703,82,FlexiBO+GP-Log,0.006842981406857958,217.6000000000001,82.0,0.3379906950804029
83,LeNet,6.8,0.5810012962035349,0.27241315460565624,83,FlexiBO+GP-Log,0.005777209593472299,224.40000000000012,83.0,0.3379906950804029
84,LeNet,0.0,0.5653280857567375,0.2478282982377309,84,FlexiBO+GP-Log,0.009620526022886529,224.40000000000012,84.0,0.3379906950804029
85,LeNet,6.8,0.2375897270261421,0.3405830292801344,85,FlexiBO+GP-Log,0.009604420738191571,231.20000000000013,85.0,0.3379906950804029
86,LeNet,6.8,0.16607622673940095,0.3479347737061972,86,FlexiBO+GP-Log,0.008643900444321279,238.00000000000014,86.0,0.3373929800861196
87,LeNet,0.0,0.3048205423679311,0.41366099315113136,87,FlexiBO+GP-Log,0.008126570751707623,238.00000000000014,87.0,0.3373929800861196
88,LeNet,0.0,0.5284019141138294,0.5354869489415799,88,FlexiBO+GP-Log,0.0008495163758758263,238.00000000000014,88.0,0.3373929800861196
89,LeNet,0.0,0.4672695223148574,0.26568668369750226,89,FlexiBO+GP-Log,0.00946676273794205,238.00000000000014,89.0,0.3373929800861196
90,LeNet,6.8,0.3823976036431345,0.4103424183586654,90,FlexiBO+GP-Log,0.009760705113131509,244.80000000000015,90.0,0.3373929800861196
91,LeNet,6.8,0.2711987936017176,0.4942250313669603,91,FlexiBO+GP-Log,0.003592198162410022,251.60000000000016,91.0,0.3373929800861196
92,LeNet,6.8,0.3370927921500061,0.5054839199818109,92,FlexiBO+GP-Log,0.003173093964870013,258.40000000000015,92.0,0.3373929800861196
93,LeNet,0.0,0.3391235415055793,0.4241603017950135,93,FlexiBO+GP-Log,0.007008703905669263,258.40000000000015,93.0,0.3373929800861196
94,LeNet,6.8,0.295572898018824,0.4430586768030211,94,FlexiBO+GP-Log,0.00679559186250246,265.20000000000016,94.0,0.3373929800861196
95,LeNet,6.8,0.3561650050848122,0.5108708848326802,95,FlexiBO+GP-Log,0.007013774168163157,272.00000000000017,95.0,0.3373929800861196
96,LeNet,0.0,0.33990916725554376,0.5384105247455184,96,FlexiBO+GP-Log,0.00230342478529788,272.00000000000017,96.0,0.3373929800861196
97,LeNet,0.0,0.2056788582774124,0.3759114870221844,97,FlexiBO+GP-Log,0.009700744811113595,272.00000000000017,97.0,0.3373929800861196
98,LeNet,0.0,0.2408438477974887,0.4818715762829169,98,FlexiBO+GP-Log,0.008500128228388745,272.00000000000017,98.0,0.3373929800861196
99,LeNet,0.0,0.5649696411010651,0.2645604232704102,99,FlexiBO+GP-Log,0.0005410887612674653,272.00000000000017,99.0,0.3373929800861196
100,LeNet,0.0,0.5346085609371327,0.2551148176254969,100,FlexiBO+GP-Log,0.0037088692800934533,272.00000000000017,100.0,0.3373929800861196
101,LeNet,0.0,0.3739088998602389,0.38111749492382907,101,FlexiBO+GP-Log,0.003622615126284248,272.00000000000017,101.0,0.3373929800861196
102,LeNet,0.0,0.27862768330355153,0.2975522880610064,102,FlexiBO+GP-Log,0.001758914864246298,272.00000000000017,102.0,0.3373929800861196
103,LeNet,0.0,0.24933518368279056,0.28448810820233184,103,FlexiBO+GP-Log,0.0034464586111950146,272.00000000000017,103.0,0.3373929800861196
104,LeNet,6.8,0.2570732707857527,0.31941038443575354,104,FlexiBO+GP-Log,0.002323380827278309,278.8000000000002,104.0,0.3373929800861196
105,LeNet,0.0,0.3369156163924151,0.4463291506781432,105,FlexiBO+GP-Log,0.009551435476393992,278.8000000000002,105.0,0.3373929800861196
106,LeNet,6.8,0.2114164462737316,0.30683765696298226,106,FlexiBO+GP-Log,0.00379737935422818,285.6000000000002,106.0,0.3373929800861196
107,LeNet,6.8,0.5113858793336821,0.32639231193213225,107,FlexiBO+GP-Log,0.00577117336817195,292.4000000000002,107.0,0.3373929800861195
108,LeNet,6.8,0.26106648861404697,0.2583766889507643,108,FlexiBO+GP-Log,0.002722593021653985,299.2000000000002,108.0,0.3373929800861195
109,LeNet,6.8,0.3428853450534535,0.3318178424963412,109,FlexiBO+GP-Log,0.0014791933926069578,306.0000000000002,109.0,0.3373929800861195
110,LeNet,0.0,0.5033734000652752,0.36831059256366827,110,FlexiBO+GP-Log,0.006942763079196982,306.0000000000002,110.0,0.3373929800861195
111,LeNet,0.0,0.2752985645709963,0.3891746071266817,111,FlexiBO+GP-Log,0.006420591390113626,306.0000000000002,111.0,0.3373929800861195
112,LeNet,6.8,0.4914703192851211,0.2958498191779099,112,FlexiBO+GP-Log,0.0012495513081358712,312.80000000000024,112.0,0.3373929800861195
113,LeNet,0.0,0.5447624579714503,0.383610028892577,113,FlexiBO+GP-Log,0.00833858197524626,312.80000000000024,113.0,0.3373929800861195
114,LeNet,6.8,0.19915814325709688,0.32031472486643314,114,FlexiBO+GP-Log,0.0093176785274046,319.60000000000025,114.0,0.3373929800861195
115,LeNet,6.8,0.15966482919567002,0.33754416616195193,115,FlexiBO+GP-Log,0.008993269449260616,326.40000000000026,115.0,0.3329686487575875
116,LeNet,6.8,0.2892217356356337,0.40544301406218825,116,FlexiBO+GP-Log,0.005631772069583101,333.2000000000003,116.0,0.3329686487575875
117,LeNet,0.0,0.41661330586910017,0.2601712353537061,117,FlexiBO+GP-Log,0.005073737208467785,333.2000000000003,117.0,0.3329686487575875
118,LeNet,0.0,0.4136984764327679,0.4135212521166133,118,FlexiBO+GP-Log,0.0004253893405527876,333.2000000000003,118.0,0.3329686487575875
119,LeNet,0.0,0.4269367156685981,0.35528003447800394,119,FlexiBO+GP-Log,0.005401263475655374,333.2000000000003,119.0,0.3329686487575875
120,LeNet,6.8,0.4871624030407491,0.34988728180759204,120,FlexiBO+GP-Log,0.0035611380090937953,340.0000000000003,120.0,0.3329686487575875
121,LeNet,0.0,0.5040271835705138,0.2031457324124532,121,FlexiBO+GP-Log,0.008392523092621715,340.0000000000003,121.0,0.3329686487575876
122,LeNet,0.0,0.4892363024547458,0.4918256776201718,122,FlexiBO+GP-Log,0.0059916013031557,340.0000000000003,122.0,0.3329686487575876
123,LeNet,6.8,0.25977633517774185,0.2942516216202957,123,FlexiBO+GP-Log,0.005825982640570489,346.8000000000003,123.0,0.3329686487575876
124,LeNet,0.0,0.4322078987391821,0.5229853985791639,124,FlexiBO+GP-Log,0.0097411961612238,346.8000000000003,124.0,0.3329686487575876
125,LeNet,0.0,0.3957248948091231,0.22259678859045004,125,FlexiBO+GP-Log,0.008014591685573483,346.8000000000003,125.0,0.3329686487575876
126,LeNet,0.0,0.5991140534351873,0.3313376530431814,126,FlexiBO+GP-Log,0.005011914650785582,346.8000000000003,126.0,0.3329686487575876
127,LeNet,6.8,0.28226918458138833,0.3684898139297456,127,FlexiBO+GP-Log,0.00020348128953141863,353.6000000000003,127.0,0.3329686487575876
128,LeNet,0.0,0.34129283009598804,0.4465383193320696,128,FlexiBO+GP-Log,0.006682327310890705,353.6000000000003,128.0,0.3329686487575876
129,LeNet,0.0,0.5320613486831726,0.21938204587105029,129,FlexiBO+GP-Log,0.002966459298338703,353.6000000000003,129.0,0.3329686487575876
130,LeNet,0.0,0.3425644227037201,0.5402808653949757,130,FlexiBO+GP-Log,0.007250147673362019,353.6000000000003,130.0,0.3329686487575876
131,LeNet,0.0,0.3281547100680278,0.493544695675917,131,FlexiBO+GP-Log,0.00021809526530321976,353.6000000000003,131.0,0.3329686487575876
132,LeNet,0.0,0.16093608426988204,0.5380752220815715,132,FlexiBO+GP-Log,0.006911893502191428,353.6000000000003,132.0,0.3329686487575876
133,LeNet,0.0,0.3693345964352304,0.41367935364373504,133,FlexiBO+GP-Log,0.0044717881391494775,353.6000000000003,133.0,0.3329686487575876
134,LeNet,6.8,0.21601945090259586,0.4553175002740025,134,FlexiBO+GP-Log,0.007975980112463116,360.4000000000003,134.0,0.3329686487575876
135,LeNet,6.8,0.2786515046716069,0.4503906077101815,135,FlexiBO+GP-Log,0.007717237517769237,367.20000000000033,135.0,0.3329686487575876
136,LeNet,0.0,0.5721492236775697,0.5079440115645852,136,FlexiBO+GP-Log,0.001859114462472036,367.20000000000033,136.0,0.3329686487575876
137,LeNet,0.0,0.4227464777452565,0.2384799647731846,137,FlexiBO+GP-Log,2.2475621598675446e-05,367.20000000000033,137.0,0.3329686487575876
138,LeNet,6.8,0.4429337315461678,0.37218375304794815,138,FlexiBO+GP-Log,0.006629509615502079,374.00000000000034,138.0,0.3329686487575875
139,LeNet,0.0,0.3819010007629013,0.2214850118282915,139,FlexiBO+GP-Log,0.004270447047523361,374.00000000000034,139.0,0.3329686487575875
140,LeNet,6.8,0.5529820709092054,0.2596799625885855,140,FlexiBO+GP-Log,0.00694087508012081,380.80000000000035,140.0,0.3329686487575875
141,LeNet,6.8,0.16326376301899598,0.5324728156369978,141,FlexiBO+GP-Log,0.008241491073399916,387.60000000000036,141.0,0.3329686487575875
142,LeNet,6.8,0.16609227942347238,0.42050006744924107,142,FlexiBO+GP-Log,0.0021775671700675248,394.4000000000004,142.0,0.3329686487575875
143,LeNet,0.0,0.18245523679233894,0.238986265995637,143,FlexiBO+GP-Log,0.007949249804219191,394.4000000000004,143.0,0.33251656648909034
144,LeNet,0.0,0.513460713089646,0.2589335716448685,144,FlexiBO+GP-Log,0.002317921088311761,394.4000000000004,144.0,0.33251656648909034
145,LeNet,6.8,0.42893860608761547,0.22494678616821812,145,FlexiBO+GP-Log,0.00927360295423532,401.2000000000004,145.0,0.33251656648909034
146,LeNet,0.0,0.3535770564193023,0.20775282093251207,146,FlexiBO+GP-Log,0.006528474770927911,401.2000000000004,146.0,0.33251656648909034
147,LeNet,0.0,0.18616274641471714,0.4545038049206939,147,FlexiBO+GP-Log,0.004878481772944323,401.2000000000004,147.0,0.33251656648909034
148,LeNet,0.0,0.2279517062893647,0.3071586762170069,148,FlexiBO+GP-Log,0.004169381144959757,401.2000000000004,148.0,0.33251656648909034
149,LeNet,0.0,0.3449751071108467,0.5456874343183626,149,FlexiBO+GP-Log,0.0015598927653977758,401.2000000000004,149.0,0.33251656648909034
150,LeNet,6.8,0.4023733665565152,0.3819921100247457,150,FlexiBO+GP-Log,1.1932129887896048e-05,408.0000000000004,150.0,0.33251656648909045
151,LeNet,0.0,0.4705289571211342,0.24555585198145305,151,FlexiBO+GP-Log,0.0037220670571298906,408.0000000000004,151.0,0.33251656648909045
152,LeNet,0.0,0.3175080053350565,0.5214249892831218,152,FlexiBO+GP-Log,0.0012357792890899655,408.0000000000004,152.0,0.33251656648909045
153,LeNet,0.0,0.2910613471659659,0.3970929431535733,153,FlexiBO+GP-Log,0.005797256116698824,408.0000000000004,153.0,0.33251656648909045
154,LeNet,0.0,0.4342736828385658,0.40239056425479,154,FlexiBO+GP-Log,0.005772304744126487,408.0000000000004,154.0,0.33251656648909045
155,LeNet,0.0,0.38065549746937577,0.4481378655411105,155,FlexiBO+GP-Log,0.00595136384159011,408.0000000000004,155.0,0.33251656648909045
156,LeNet,0.0,0.3930950372732615,0.21828163785706933,156,FlexiBO+GP-Log,0.004402236142315632,408.0000000000004,156.0,0.33251656648909045
157,LeNet,0.0,0.5121976400059491,0.26190716659537056,157,FlexiBO+GP-Log,0.0013771930258313614,408.0000000000004,157.0,0.33251656648909045
158,LeNet,0.0,0.21885122075928465,0.26721837726250525,158,FlexiBO+GP-Log,0.007061239778303744,408.0000000000004,158.0,0.33251656648909045
159,LeNet,0.0,0.5186866470073463,0.3373691146898733,159,FlexiBO+GP-Log,0.0072548748453205095,408.0000000000004,159.0,0.33251656648909045
160,LeNet,0.0,0.18315768393760687,0.460165364260654,160,FlexiBO+GP-Log,0.0068147292024895115,408.0000000000004,160.0,0.33251656648909045
161,LeNet,0.0,0.3388675392139171,0.3465349355591744,161,FlexiBO+GP-Log,0.002662600316244146,408.0000000000004,161.0,0.33251656648909045
162,LeNet,0.0,0.3666074991544222,0.5484322076356855,162,FlexiBO+GP-Log,0.009983717432087558,408.0000000000004,162.0,0.33251656648909045
163,LeNet,0.0,0.4104529639905633,0.3491482328409379,163,FlexiBO+GP-Log,0.009066591986260504,408.0000000000004,163.0,0.33251656648909045
164,LeNet,6.8,0.22543862736906,0.3415429853617159,164,FlexiBO+GP-Log,0.007994731712454224,414.8000000000004,164.0,0.33251656648909045
165,LeNet,0.0,0.2800973015678821,0.5019241904069061,165,FlexiBO+GP-Log,0.0047313518193786,414.8000000000004,165.0,0.33251656648909045
166,LeNet,6.8,0.4536290435372643,0.24409098520400416,166,FlexiBO+GP-Log,0.009889792442361598,421.6000000000004,166.0,0.33251656648909045
167,LeNet,0.0,0.3880304703025924,0.2843495502475729,167,FlexiBO+GP-Log,0.0010200644435083939,421.6000000000004,167.0,0.33251656648909045
168,LeNet,0.0,0.4333479967569995,0.31391909273352303,168,FlexiBO+GP-Log,0.0007699903631159577,421.6000000000004,168.0,0.33251656648909045
169,LeNet,0.0,0.18674480002780586,0.2919885780142549,169,FlexiBO+GP-Log,0.007276863238441437,421.6000000000004,169.0,0.33251656648909045
170,LeNet,6.8,0.38749734434426375,0.35428730783205026,170,FlexiBO+GP-Log,0.0030555998984071893,428.40000000000043,170.0,0.33251656648909045
171,LeNet,0.0,0.1982380793539819,0.4037042212179471,171,FlexiBO+GP-Log,0.0041029419840213546,428.40000000000043,171.0,0.33251656648909045
172,LeNet,6.8,0.3656719256704295,0.22037322384654795,172,FlexiBO+GP-Log,0.000795331955612758,435.20000000000044,172.0,0.33251656648909045
173,LeNet,0.0,0.3555157735886505,0.3156117491937809,173,FlexiBO+GP-Log,0.006333860458604742,435.20000000000044,173.0,0.33251656648909045
174,LeNet,0.0,0.4244269433708078,0.3337633270605783,174,FlexiBO+GP-Log,0.009386985532681963,435.20000000000044,174.0,0.33251656648909045
175,LeNet,6.8,0.2114815258979736,0.28430775174140754,175,FlexiBO+GP-Log,0.006595738458894924,442.00000000000045,175.0,0.33251656648909045
176,LeNet,6.8,0.5175734804278088,0.2245656786733438,176,FlexiBO+GP-Log,0.007240868480905575,448.80000000000047,176.0,0.33251656648909045
177,LeNet,6.8,0.5228733940806258,0.4873994893415242,177,FlexiBO+GP-Log,0.004688163807094437,455.6000000000005,177.0,0.33251656648909045
178,LeNet,0.0,0.2770499997513885,0.5021838658341573,178,FlexiBO+GP-Log,0.0011489208899720116,455.6000000000005,178.0,0.33251656648909045
179,LeNet,0.0,0.18788594404740602,0.5541263227973594,179,FlexiBO+GP-Log,0.003216634170764534,455.6000000000005,179.0,0.33251656648909045
180,LeNet,0.0,0.5797227247675414,0.41845146001034456,180,FlexiBO+GP-Log,0.005977302619956413,455.6000000000005,180.0,0.33251656648909045
181,LeNet,0.0,0.5844184213624809,0.4435281913024584,181,FlexiBO+GP-Log,0.00018504153706359828,455.6000000000005,181.0,0.33251656648909034
182,LeNet,0.0,0.5037349610500597,0.3772531834754675,182,FlexiBO+GP-Log,0.0010658082713817963,455.6000000000005,182.0,0.33251656648909034
183,LeNet,0.0,0.3591465069336223,0.4512279447828557,183,FlexiBO+GP-Log,0.00039598014306079123,455.6000000000005,183.0,0.33251656648909034
184,LeNet,0.0,0.4952207141423936,0.3253491225289579,184,FlexiBO+GP-Log,0.008140408405898001,455.6000000000005,184.0,0.33251656648909034
185,LeNet,0.0,0.3429997807630146,0.20666968775802536,185,FlexiBO+GP-Log,0.008890519367427041,455.6000000000005,185.0,0.33251656648909034
186,LeNet,0.0,0.2009143987233678,0.4792166075802402,186,FlexiBO+GP-Log,0.0003256253031564282,455.6000000000005,186.0,0.33251656648909034
187,LeNet,0.0,0.19259385486089808,0.3159460110498996,187,FlexiBO+GP-Log,0.0015740186126710946,455.6000000000005,187.0,0.33251656648909034
188,LeNet,0.0,0.5441677510731961,0.2567213338741948,188,FlexiBO+GP-Log,0.005068795963533221,455.6000000000005,188.0,0.33251656648909034
189,LeNet,0.0,0.517612158913613,0.2272560034408785,189,FlexiBO+GP-Log,0.009950390293910656,455.6000000000005,189.0,0.33251656648909034
190,LeNet,6.8,0.4380308361330693,0.3294382705982562,190,FlexiBO+GP-Log,0.0025548478508162307,462.4000000000005,190.0,0.33251656648909034
191,LeNet,0.0,0.4991540818400031,0.4320036016271366,191,FlexiBO+GP-Log,0.007689842311608514,462.4000000000005,191.0,0.33251656648909034
192,LeNet,0.0,0.4569498345771492,0.4327426171085232,192,FlexiBO+GP-Log,0.0009630428174717488,462.4000000000005,192.0,0.33251656648909034
193,LeNet,0.0,0.2044229829540808,0.228251899475662,193,FlexiBO+GP-Log,0.00955581894243146,462.4000000000005,193.0,0.33251656648909034
194,LeNet,0.0,0.5374148595561378,0.5392390809205729,194,FlexiBO+GP-Log,0.00010342873176817036,462.4000000000005,194.0,0.33251656648909034
195,LeNet,0.0,0.4560047547699607,0.2875503422136651,195,FlexiBO+GP-Log,0.0055795700991188146,462.4000000000005,195.0,0.33251656648909034
196,LeNet,0.0,0.4987315856683103,0.3398792286541734,196,FlexiBO+GP-Log,0.00012896362380333316,462.4000000000005,196.0,0.33251656648909034
197,LeNet,0.0,0.3503447005700855,0.4818938738512907,197,FlexiBO+GP-Log,0.0006977387978866689,462.4000000000005,197.0,0.33251656648909034
198,LeNet,0.0,0.17034262794439053,0.4991996921281266,198,FlexiBO+GP-Log,0.008650930404690359,462.4000000000005,198.0,0.33251656648909034
199,LeNet,0.0,0.429221435274068,0.2603064834692813,199,FlexiBO+GP-Log,0.002926790015172356,462.4000000000005,199.0,0.33251656648909034
200,LeNet,0.0,0.3602599871549178,0.3334761001028864,0,FlexiBO+RF-Log,0.003725561178172948,0.0,0.0,0.5735979917182663
201,LeNet,6.8,0.4592210740256253,0.3442659066563848,1,FlexiBO+RF-Log,0.00957271975464769,6.8,1.0,0.5735979917182663
202,LeNet,0.0,0.30911759327597416,0.4044830157603404,2,FlexiBO+RF-Log,0.00485349268888546,6.8,2.0,0.543141827548681
203,LeNet,0.0,0.5244877601147532,0.48052804459568704,3,FlexiBO+RF-Log,0.008947110831122963,6.8,3.0,0.543141827548681
204,LeNet,0.0,0.5778274917819001,0.3381063346563363,4,FlexiBO+RF-Log,0.003056955311600018,6.8,4.0,0.543141827548681
205,LeNet,0.0,0.5644977973947453,0.4824740849511547,5,FlexiBO+RF-Log,0.002271067210472233,6.8,5.0,0.543141827548681
206,LeNet,6.8,0.5236956436642667,0.5458480298529866,6,FlexiBO+RF-Log,0.008011576882325303,13.6,6.0,0.543141827548681
207,LeNet,0.0,0.41181346693844495,0.5079838118610661,7,FlexiBO+RF-Log,0.0032697485268969513,13.6,7.0,0.543141827548681
208,LeNet,0.0,0.29833045304986416,0.4703894243651275,8,FlexiBO+RF-Log,0.004613732875083875,13.6,8.0,0.5374288440040768
209,LeNet,0.0,0.5318940125904145,0.4656097845674115,9,FlexiBO+RF-Log,0.006155856811941794,13.6,9.0,0.5374288440040768
210,LeNet,0.0,0.3998175601448618,0.43549799239529935,10,FlexiBO+RF-Log,0.008592431642853117,13.6,10.0,0.5374288440040768
211,LeNet,6.8,0.4409351548775243,0.3462405900327989,11,FlexiBO+RF-Log,0.001043973596623833,20.4,11.0,0.5374288440040768
212,LeNet,0.0,0.30506310084661586,0.2659881011013374,12,FlexiBO+RF-Log,0.005461986207354861,20.4,12.0,0.4863423655624916
213,LeNet,0.0,0.4237557037046601,0.3337716254958329,13,FlexiBO+RF-Log,0.008735589706308002,20.4,13.0,0.4863423655624916
214,LeNet,6.8,0.39767333238797375,0.476301613682131,14,FlexiBO+RF-Log,0.008789942556927319,27.2,14.0,0.4863423655624916
215,LeNet,6.8,0.4940956861215966,0.3363806701463425,15,FlexiBO+RF-Log,0.0065471455908527616,34.0,15.0,0.4863423655624916
216,LeNet,6.8,0.4176015420297541,0.5397284373810309,16,FlexiBO+RF-Log,0.00273930303983444,40.8,16.0,0.4863423655624916
217,LeNet,0.0,0.5763336535596842,0.37835270161104817,17,FlexiBO+RF-Log,0.00754986083257852,40.8,17.0,0.4863423655624916
218,LeNet,0.0,0.273475526556114,0.3598820166256949,18,FlexiBO+RF-Log,0.006078484293330926,40.8,18.0,0.4696882726831539
219,LeNet,0.0,0.2914924801492452,0.2386959073799788,19,FlexiBO+RF-Log,0.008428250763126949,40.8,19.0,0.4490773494849758
220,LeNet,6.8,0.19798455259445613,0.3932958113003012,20,FlexiBO+RF-Log,0.0029634636224990067,47.599999999999994,20.0,0.40327665937341817
221,LeNet,0.0,0.5940765006485903,0.35216374486978075,21,FlexiBO+RF-Log,0.008941245602908434,47.599999999999994,21.0,0.40327665937341817
222,LeNet,0.0,0.5770249167246261,0.4203446595780736,22,FlexiBO+RF-Log,0.009310343540091665,47.599999999999994,22.0,0.40327665937341817
223,LeNet,6.8,0.4663872688057119,0.4611541427692618,23,FlexiBO+RF-Log,0.008851502894803307,54.39999999999999,23.0,0.40327665937341817
224,LeNet,0.0,0.28845862029595914,0.3001460646938079,24,FlexiBO+RF-Log,0.00877552850976664,54.39999999999999,24.0,0.4030954288670542
225,LeNet,0.0,0.377498805889571,0.511261142067547,25,FlexiBO+RF-Log,0.006131410637528863,54.39999999999999,25.0,0.4030954288670542
226,LeNet,0.0,0.20362136055419586,0.30212733254148505,26,FlexiBO+RF-Log,0.000867148410575973,54.39999999999999,26.0,0.3958615869721447
227,LeNet,0.0,0.20316616386355554,0.3290220016373572,27,FlexiBO+RF-Log,0.008157968874587534,54.39999999999999,27.0,0.3958323297466913
228,LeNet,0.0,0.44237548476262223,0.2826408990374635,28,FlexiBO+RF-Log,0.0056159834179242574,54.39999999999999,28.0,0.3958323297466913
229,LeNet,6.8,0.523292500524573,0.40190849147215135,29,FlexiBO+RF-Log,0.00469226492504825,61.19999999999999,29.0,0.3958323297466913
230,LeNet,0.0,0.29744284421576594,0.2999591150782243,30,FlexiBO+RF-Log,0.00756916086124367,61.19999999999999,30.0,0.3958323297466913
231,LeNet,6.8,0.3831174187638701,0.4152696130356995,31,FlexiBO+RF-Log,0.0034354045781879805,67.99999999999999,31.0,0.3958323297466913
232,LeNet,6.8,0.2891693801118888,0.48255755995214,32,FlexiBO+RF-Log,0.007405726683313184,74.79999999999998,32.0,0.3958323297466913
233,LeNet,0.0,0.36625844307274935,0.2595272191560878,33,FlexiBO+RF-Log,0.008820352359035223,74.79999999999998,33.0,0.3958323297466913
234,LeNet,0.0,0.43092106957922816,0.3937629649383008,34,FlexiBO+RF-Log,0.0010510389403580967,74.79999999999998,34.0,0.3958323297466913
235,LeNet,0.0,0.4108690636583812,0.2772048144020735,35,FlexiBO+RF-Log,0.006079915871804121,74.79999999999998,35.0,0.3958323297466913
236,LeNet,0.0,0.1987984408132047,0.4185854915701837,36,FlexiBO+RF-Log,0.0040520113692310645,74.79999999999998,36.0,0.3958323297466913
237,LeNet,6.8,0.1828876998686369,0.5288557456464733,37,FlexiBO+RF-Log,0.005488035366533326,81.59999999999998,37.0,0.3887195343261001
238,LeNet,0.0,0.5099292102165325,0.2326951628341985,38,FlexiBO+RF-Log,0.007130675814814463,81.59999999999998,38.0,0.3857787447072607
239,LeNet,0.0,0.4727333754869665,0.4712424597877734,39,FlexiBO+RF-Log,0.008555486453697463,81.59999999999998,39.0,0.3857787447072607
240,LeNet,0.0,0.4472480666410116,0.4436250170093521,40,FlexiBO+RF-Log,0.006282892770919724,81.59999999999998,40.0,0.3857787447072607
241,LeNet,0.0,0.45338270803258596,0.30807518294928005,41,FlexiBO+RF-Log,0.0070890464319965955,81.59999999999998,41.0,0.3857787447072607
242,LeNet,0.0,0.4241390027055264,0.552493358631661,42,FlexiBO+RF-Log,0.007419348765767494,81.59999999999998,42.0,0.3857787447072607
243,LeNet,0.0,0.2128741072545509,0.4864866160355744,43,FlexiBO+RF-Log,0.00203344708419151,81.59999999999998,43.0,0.3857787447072607
244,LeNet,0.0,0.3734103268685332,0.487720649912573,44,FlexiBO+RF-Log,0.0008880209754179648,81.59999999999998,44.0,0.3857787447072607
245,LeNet,0.0,0.267366893255964,0.35290405815249504,45,FlexiBO+RF-Log,0.005189636213157202,81.59999999999998,45.0,0.3857787447072607
246,LeNet,6.8,0.5749167346065366,0.4030847651544648,46,FlexiBO+RF-Log,0.004905587002123896,88.39999999999998,46.0,0.3857787447072607
247,LeNet,0.0,0.5364060979127908,0.5151496020862829,47,FlexiBO+RF-Log,0.003028008413511778,88.39999999999998,47.0,0.3857787447072607
248,LeNet,0.0,0.3616027172066161,0.4860029459122246,48,FlexiBO+RF-Log,0.007740908940368456,88.39999999999998,48.0,0.3857787447072607
249,LeNet,0.0,0.5737050890489466,0.5474006545138655,49,FlexiBO+RF-Log,0.007548825719672077,88.39999999999998,49.0,0.3857787447072607
250,LeNet,0.0,0.5530217992755996,0.34131907725262794,50,FlexiBO+RF-Log,0.00642154205299534,88.39999999999998,50.0,0.3857787447072607
251,LeNet,6.8,0.3728129589554741,0.3699710641446451,51,FlexiBO+RF-Log,0.005969347316813168,95.19999999999997,51.0,0.3857787447072607
252,LeNet,6.8,0.5715759447652025,0.5589362878927829,52,FlexiBO+RF-Log,0.005830137922295507,101.99999999999997,52.0,0.3857787447072607
253,LeNet,0.0,0.4756201593804188,0.3074534246367093,53,FlexiBO+RF-Log,0.009399502158329515,101.99999999999997,53.0,0.3857787447072607
254,LeNet,0.0,0.255510803524725,0.246545574007718,54,FlexiBO+RF-Log,0.0014588867985344536,101.99999999999997,54.0,0.38378483073445824
255,LeNet,6.8,0.5836608704372949,0.25903656440002804,55,FlexiBO+RF-Log,0.008340855131475164,108.79999999999997,55.0,0.38378483073445824
256,LeNet,0.0,0.3065513893409545,0.5328595486130824,56,FlexiBO+RF-Log,0.008961478810095427,108.79999999999997,56.0,0.38378483073445824
