,Error,Energy,Iteration,Cost,Method,Architecture
170,0.3616253268456643,0.26320616717298867,105,6.8,SMSEGO,LeNet
171,0.510527334525083,0.5980358363364221,35,6.8,SMSEGO,LeNet
172,0.51389109287727,0.5158085670684416,102,6.8,SMSEGO,LeNet
173,0.4603264816620826,0.5134209753739826,170,6.8,SMSEGO,LeNet
174,0.4707575874030683,0.266162628786632,9,6.8,SMSEGO,LeNet
175,0.25834921993055426,0.41762643305946445,30,6.8,SMSEGO,LeNet
176,0.46050160213423375,0.27756044627815113,115,6.8,SMSEGO,LeNet
177,0.23152137765464537,0.45764206256278495,106,6.8,SMSEGO,LeNet
178,0.44155782604231336,0.3028455417939871,123,6.8,SMSEGO,LeNet
179,0.4323882403488135,0.42305019061071647,57,6.8,SMSEGO,LeNet
180,0.2800081811983396,0.21431130975759483,177,6.8,SMSEGO,LeNet
181,0.4493586494429784,0.37633598439337324,64,6.8,SMSEGO,LeNet
182,0.2878050242956887,0.38391596485317464,190,6.8,SMSEGO,LeNet
183,0.24011985203879088,0.49035756828809696,107,6.8,SMSEGO,LeNet
184,0.23696456181651945,0.527199623552318,137,6.8,SMSEGO,LeNet
185,0.4547155268575296,0.30793283586714393,158,6.8,SMSEGO,LeNet
186,0.43587773417506925,0.1865717511345333,186,6.8,SMSEGO,LeNet
187,0.31284328174116177,0.494882830192096,28,6.8,SMSEGO,LeNet
188,0.5162552978122854,0.2734856396486439,121,6.8,SMSEGO,LeNet
189,0.5066584102276699,0.3139288051634025,134,6.8,SMSEGO,LeNet
190,0.33801567477203265,0.18245019690545694,15,6.8,SMSEGO,LeNet
191,0.4314278022021768,0.5421101238141548,151,6.8,SMSEGO,LeNet
192,0.513078226297691,0.283526093485849,1,6.8,SMSEGO,LeNet
193,0.5093552080095693,0.3256931869229118,133,6.8,SMSEGO,LeNet
194,0.45092046743168923,0.5837982552302207,5,6.8,SMSEGO,LeNet
195,0.4293848609200311,0.4823319789283049,22,6.8,SMSEGO,LeNet
196,0.4337079217042516,0.4491072463881963,68,6.8,SMSEGO,LeNet
197,0.3453462687890275,0.1954306417988577,78,6.8,SMSEGO,LeNet
198,0.5487742560946904,0.3218094142481478,59,6.8,SMSEGO,LeNet
199,0.39448673831770786,0.5925754944669176,96,6.8,SMSEGO,LeNet
0,0.201152,0.280014485172817,180,6.8,FlexiBO+GP-Log,LeNet
1,0.201589511002113,0.212456162233935,56,0.0,FlexiBO+GP-Log,LeNet
2,0.2131152,0.20402204965195397,185,0.0,FlexiBO+GP-Log,LeNet
3,0.22495686153350503,0.18704220818412198,37,6.8,FlexiBO+GP-Log,LeNet
4,0.238986265995637,0.18245523679233897,138,0.0,FlexiBO+GP-Log,LeNet
5,0.33754416616195193,0.15966482919567002,146,0.0,FlexiBO+GP-Log,LeNet
6,0.47234716753082523,0.1732478234324524,94,0.0,FlexiBO+GP-Log,LeNet
7,0.5368666138960272,0.2965076093643648,72,0.0,FlexiBO+GP-Log,LeNet
8,0.3275418715863089,0.5892218879581828,173,0.0,FlexiBO+GP-Log,LeNet
9,0.3781542083380047,0.4122607294448267,106,6.8,FlexiBO+GP-Log,LeNet
10,0.5381866007196203,0.355678914510738,16,0.0,FlexiBO+GP-Log,LeNet
11,0.47958527481764857,0.3021404624460774,131,0.0,FlexiBO+GP-Log,LeNet
12,0.5014841773313337,0.5878701291960859,33,0.0,FlexiBO+GP-Log,LeNet
13,0.503955207939098,0.46237750267258637,110,0.0,FlexiBO+GP-Log,LeNet
14,0.29546172639175683,0.5175933630316653,14,6.8,FlexiBO+GP-Log,LeNet
15,0.4736615468034032,0.21636262077164753,145,0.0,FlexiBO+GP-Log,LeNet
16,0.3850402319087646,0.2181242397551945,181,6.8,FlexiBO+GP-Log,LeNet
17,0.3224529449667505,0.4420171841770316,155,0.0,FlexiBO+GP-Log,LeNet
18,0.46729314851051684,0.407945467400148,105,0.0,FlexiBO+GP-Log,LeNet
19,0.48812285134045436,0.20217646250300597,194,0.0,FlexiBO+GP-Log,LeNet
20,0.2643019642743193,0.5951927977100537,85,0.0,FlexiBO+GP-Log,LeNet
21,0.5557213695208845,0.28519292392431533,104,0.0,FlexiBO+GP-Log,LeNet
22,0.25796669115152493,0.36893860311461146,68,6.8,FlexiBO+GP-Log,LeNet
23,0.5486395303494813,0.26905068558716727,35,0.0,FlexiBO+GP-Log,LeNet
24,0.22834308305405987,0.3988646211294178,79,0.0,FlexiBO+GP-Log,LeNet
25,0.31307815181425336,0.4941356550497612,3,0.0,FlexiBO+GP-Log,LeNet
26,0.44957323152969264,0.5180167119762946,63,0.0,FlexiBO+GP-Log,LeNet
27,0.46095414877214896,0.2555306508519971,30,0.0,FlexiBO+GP-Log,LeNet
28,0.43091302469148485,0.17717486630259813,126,6.8,FlexiBO+GP-Log,LeNet
29,0.33218052531295916,0.23729123746084152,196,6.8,FlexiBO+GP-Log,LeNet
30,0.32095653582334666,0.5601279559070577,192,0.0,FlexiBO+GP-Log,LeNet
31,0.5589332261474814,0.4829792732913667,183,0.0,FlexiBO+GP-Log,LeNet
32,0.4011018873032537,0.17494946475908438,6,6.8,FlexiBO+GP-Log,LeNet
33,0.3525302787739954,0.37407114174762424,81,0.0,FlexiBO+GP-Log,LeNet
34,0.3289910505446305,0.4875301019104963,12,0.0,FlexiBO+GP-Log,LeNet
35,0.5519664858501518,0.25767532325671777,190,6.8,FlexiBO+GP-Log,LeNet
36,0.5413822735768332,0.218742995396579,137,0.0,FlexiBO+GP-Log,LeNet
37,0.22220450350038384,0.36527850495159964,50,0.0,FlexiBO+GP-Log,LeNet
38,0.33145164628719026,0.5003234200010428,73,6.8,FlexiBO+GP-Log,LeNet
39,0.39651005252359167,0.5972251470832899,174,6.8,FlexiBO+GP-Log,LeNet
40,0.44480355518303244,0.21171247719730818,65,0.0,FlexiBO+GP-Log,LeNet
41,0.23245793478821136,0.3255257428209694,38,0.0,FlexiBO+GP-Log,LeNet
42,0.37138321196593915,0.3189442263305184,151,0.0,FlexiBO+GP-Log,LeNet
43,0.3612607788788041,0.20288164858695357,186,0.0,FlexiBO+GP-Log,LeNet
44,0.33942136583228966,0.22156503901811203,43,0.0,FlexiBO+GP-Log,LeNet
45,0.26268463706743916,0.19639596175344026,8,0.0,FlexiBO+GP-Log,LeNet
46,0.2887911860045768,0.4122956845638547,47,0.0,FlexiBO+GP-Log,LeNet
47,0.4978973197525577,0.20826704382655623,143,0.0,FlexiBO+GP-Log,LeNet
48,0.3599399054547082,0.5422134023938506,127,6.8,FlexiBO+GP-Log,LeNet
49,0.27722136725931573,0.5632586403753972,5,0.0,FlexiBO+GP-Log,LeNet
50,0.38048347812229455,0.49214573207925694,45,6.8,FlexiBO+GP-Log,LeNet
51,0.5326641672407959,0.47760559898890664,57,6.8,FlexiBO+GP-Log,LeNet
52,0.5377757579134508,0.41451803454022995,161,0.0,FlexiBO+GP-Log,LeNet
53,0.46536123989311867,0.40131841362672427,89,6.8,FlexiBO+GP-Log,LeNet
54,0.4730796775399625,0.19686935562793131,90,0.0,FlexiBO+GP-Log,LeNet
55,0.47403824334591305,0.32140097078495555,111,6.8,FlexiBO+GP-Log,LeNet
56,0.5551797240249233,0.37125236457461686,166,0.0,FlexiBO+GP-Log,LeNet
57,0.4044278278744393,0.22971267216371696,76,6.8,FlexiBO+GP-Log,LeNet
58,0.26483863874761043,0.5673462738496056,17,0.0,FlexiBO+GP-Log,LeNet
59,0.5048444266585628,0.45751147642261536,27,0.0,FlexiBO+GP-Log,LeNet
60,0.2389754864048467,0.3826796174305978,83,0.0,FlexiBO+GP-Log,LeNet
61,0.4562629546386728,0.3932018651236161,197,0.0,FlexiBO+GP-Log,LeNet
62,0.30693235517729445,0.2161683196121461,184,0.0,FlexiBO+GP-Log,LeNet
63,0.20639263403294555,0.5994923641331734,0,6.8,FlexiBO+GP-Log,LeNet
64,0.5204130879193597,0.2052768161420111,116,0.0,FlexiBO+GP-Log,LeNet
65,0.525465417125864,0.18930247696783165,71,6.8,FlexiBO+GP-Log,LeNet
66,0.30183672723890187,0.4406317030387804,24,0.0,FlexiBO+GP-Log,LeNet
67,0.452483575163213,0.479484832192445,61,0.0,FlexiBO+GP-Log,LeNet
68,0.23565122424838514,0.20914718353602726,107,0.0,FlexiBO+GP-Log,LeNet
69,0.3370976693046177,0.30706326819694985,82,0.0,FlexiBO+GP-Log,LeNet
70,0.5341517790578478,0.3713690105364424,31,6.8,FlexiBO+GP-Log,LeNet
71,0.5284333736639039,0.42414264961376713,88,0.0,FlexiBO+GP-Log,LeNet
72,0.492062129991731,0.3717102691160889,51,6.8,FlexiBO+GP-Log,LeNet
73,0.3361348425217343,0.29888431302470586,54,0.0,FlexiBO+GP-Log,LeNet
74,0.42072621566842516,0.33833272946630755,39,0.0,FlexiBO+GP-Log,LeNet
75,0.37463610883432596,0.2954007677799364,191,6.8,FlexiBO+GP-Log,LeNet
76,0.33953600754559227,0.497281970193894,99,6.8,FlexiBO+GP-Log,LeNet
77,0.42419818565440337,0.269948937132222,1,0.0,FlexiBO+GP-Log,LeNet
78,0.47091345687781094,0.32657274112303347,123,0.0,FlexiBO+GP-Log,LeNet
79,0.4493701612799691,0.5871911518172317,86,0.0,FlexiBO+GP-Log,LeNet
80,0.4908909727704407,0.36638248391646666,193,0.0,FlexiBO+GP-Log,LeNet
81,0.36781199947741194,0.3460530077639451,117,6.8,FlexiBO+GP-Log,LeNet
82,0.2810777878466901,0.4229498337170392,97,6.8,FlexiBO+GP-Log,LeNet
83,0.24360803411209436,0.38020723628895337,74,6.8,FlexiBO+GP-Log,LeNet
84,0.5369242241417949,0.17500184856260495,167,6.8,FlexiBO+GP-Log,LeNet
85,0.4677813775638585,0.19771471020259138,28,0.0,FlexiBO+GP-Log,LeNet
86,0.4098726281159495,0.3899665793466892,170,0.0,FlexiBO+GP-Log,LeNet
87,0.5144870889404749,0.2486892843173122,153,0.0,FlexiBO+GP-Log,LeNet
88,0.515817207089082,0.33518040843992536,175,0.0,FlexiBO+GP-Log,LeNet
89,0.46275734944109903,0.5504317972933664,100,0.0,FlexiBO+GP-Log,LeNet
90,0.30511391612860606,0.46171614824849194,84,0.0,FlexiBO+GP-Log,LeNet
91,0.2352040180808566,0.47615931067120776,168,0.0,FlexiBO+GP-Log,LeNet
92,0.5567093924486799,0.5131442369325541,147,0.0,FlexiBO+GP-Log,LeNet
93,0.26541244033545525,0.5644157158834623,22,6.8,FlexiBO+GP-Log,LeNet
94,0.43287371252588136,0.16738881570555222,132,0.0,FlexiBO+GP-Log,LeNet
95,0.3844931349467452,0.5665333943109632,121,6.8,FlexiBO+GP-Log,LeNet
96,0.5162106959906249,0.4025508199931658,198,6.8,FlexiBO+GP-Log,LeNet
97,0.5215277873042575,0.48119471854105955,67,0.0,FlexiBO+GP-Log,LeNet
98,0.4123617823098723,0.5003962642828701,134,6.8,FlexiBO+GP-Log,LeNet
99,0.3474915163697572,0.16337137544560146,7,6.8,FlexiBO+GP-Log,LeNet
100,0.20848722390881735,0.5226411534504284,169,6.8,FlexiBO+GP-Log,LeNet
101,0.32833836697765406,0.5988485814197443,80,0.0,FlexiBO+GP-Log,LeNet
102,0.23701204872378845,0.4301722395657015,93,0.0,FlexiBO+GP-Log,LeNet
103,0.30478754708104466,0.4385682544497216,10,6.8,FlexiBO+GP-Log,LeNet
104,0.5021478822780557,0.5628790751214348,159,6.8,FlexiBO+GP-Log,LeNet
105,0.3383723409636572,0.37170483662032666,77,0.0,FlexiBO+GP-Log,LeNet
106,0.39837932813335064,0.44785525460400666,157,0.0,FlexiBO+GP-Log,LeNet
107,0.5267814425340229,0.39673779460023184,46,6.8,FlexiBO+GP-Log,LeNet
108,0.2643201441337241,0.19401410171667047,140,6.8,FlexiBO+GP-Log,LeNet
109,0.4566058530742605,0.35308249135094827,58,6.8,FlexiBO+GP-Log,LeNet
110,0.5556089761830418,0.26449003918861885,108,6.8,FlexiBO+GP-Log,LeNet
111,0.2515499792304189,0.5185429796017276,96,6.8,FlexiBO+GP-Log,LeNet
112,0.32342874987897763,0.5689705509311554,178,6.8,FlexiBO+GP-Log,LeNet
113,0.27169727128410553,0.2372871402959525,11,6.8,FlexiBO+GP-Log,LeNet
114,0.4404410828542915,0.5169311510409426,9,0.0,FlexiBO+GP-Log,LeNet
115,0.2296045326506301,0.2484968672257672,149,6.8,FlexiBO+GP-Log,LeNet
116,0.20366710429975765,0.5127231049453363,133,0.0,FlexiBO+GP-Log,LeNet
117,0.221982611762617,0.5805650493232982,114,6.8,FlexiBO+GP-Log,LeNet
118,0.5325545497058367,0.4504857156003451,150,0.0,FlexiBO+GP-Log,LeNet
119,0.23057122095214427,0.5611843702870525,177,0.0,FlexiBO+GP-Log,LeNet
120,0.5241219133501153,0.4828606006237841,91,0.0,FlexiBO+GP-Log,LeNet
121,0.2044168284487609,0.586503172073718,154,6.8,FlexiBO+GP-Log,LeNet
122,0.34838995191066585,0.4821746258037102,13,0.0,FlexiBO+GP-Log,LeNet
123,0.3968833316705893,0.4095902016702626,103,0.0,FlexiBO+GP-Log,LeNet
124,0.5073319798062006,0.5655495620645133,102,0.0,FlexiBO+GP-Log,LeNet
125,0.31991602062492963,0.460051062937889,42,0.0,FlexiBO+GP-Log,LeNet
126,0.2633893574260199,0.20321617623661808,119,0.0,FlexiBO+GP-Log,LeNet
127,0.48155896171918766,0.2589269590354534,152,6.8,FlexiBO+GP-Log,LeNet
128,0.4625750534767097,0.4942446052864551,165,0.0,FlexiBO+GP-Log,LeNet
129,0.3072318342488342,0.25825972019579857,176,6.8,FlexiBO+GP-Log,LeNet
130,0.21524868612212644,0.28028630013967004,69,0.0,FlexiBO+GP-Log,LeNet
131,0.3255953024644066,0.32132165213455194,112,6.8,FlexiBO+GP-Log,LeNet
132,0.5177581696978779,0.1748880147689142,62,6.8,FlexiBO+GP-Log,LeNet
133,0.4149613540457482,0.5495528904919454,118,6.8,FlexiBO+GP-Log,LeNet
134,0.22853939124802103,0.45167785270249805,18,0.0,FlexiBO+GP-Log,LeNet
135,0.2870315558114338,0.3598346021673733,21,0.0,FlexiBO+GP-Log,LeNet
136,0.4267349916797126,0.3815760003208856,101,0.0,FlexiBO+GP-Log,LeNet
137,0.3972274552235677,0.42786919892400166,189,0.0,FlexiBO+GP-Log,LeNet
138,0.28759248468240595,0.4380586376713723,109,0.0,FlexiBO+GP-Log,LeNet
139,0.3163439069476905,0.4342136013544955,59,0.0,FlexiBO+GP-Log,LeNet
140,0.4603614458397947,0.4058123214885292,92,0.0,FlexiBO+GP-Log,LeNet
141,0.38809788222317065,0.4349009194945519,52,0.0,FlexiBO+GP-Log,LeNet
142,0.49556253332838995,0.2771633592678874,87,0.0,FlexiBO+GP-Log,LeNet
143,0.516587474547453,0.5822988663079881,144,0.0,FlexiBO+GP-Log,LeNet
144,0.21392765102440298,0.26806083206515424,162,0.0,FlexiBO+GP-Log,LeNet
145,0.4652543326058091,0.3521438972330953,115,0.0,FlexiBO+GP-Log,LeNet
146,0.47709234757736163,0.3580690212220794,25,0.0,FlexiBO+GP-Log,LeNet
147,0.48869095362629056,0.479827240739368,2,0.0,FlexiBO+GP-Log,LeNet
148,0.22856673208055542,0.37248211578560286,124,6.8,FlexiBO+GP-Log,LeNet
149,0.3511869893843924,0.39161943551686684,48,0.0,FlexiBO+GP-Log,LeNet
150,0.4377929752866089,0.3042776646635382,95,0.0,FlexiBO+GP-Log,LeNet
151,0.39198680177990697,0.40210997503149315,44,6.8,FlexiBO+GP-Log,LeNet
152,0.5445430157811284,0.504707868135662,66,0.0,FlexiBO+GP-Log,LeNet
153,0.5091724457532758,0.525164652870504,142,6.8,FlexiBO+GP-Log,LeNet
154,0.39819633247666647,0.4233492372241029,113,0.0,FlexiBO+GP-Log,LeNet
155,0.42388792507786666,0.5212106807226443,26,0.0,FlexiBO+GP-Log,LeNet
156,0.49726128609391135,0.42341700224365675,135,0.0,FlexiBO+GP-Log,LeNet
157,0.44446279901605157,0.34405450557901907,64,6.8,FlexiBO+GP-Log,LeNet
158,0.2616880560749989,0.3532276497796215,36,6.8,FlexiBO+GP-Log,LeNet
159,0.5413660011069786,0.3930182929353259,163,0.0,FlexiBO+GP-Log,LeNet
160,0.5137694029774413,0.4560084332681157,19,0.0,FlexiBO+GP-Log,LeNet
161,0.22128049435194744,0.30987325714046904,158,0.0,FlexiBO+GP-Log,LeNet
162,0.42900197712199317,0.36791721991800286,130,0.0,FlexiBO+GP-Log,LeNet
163,0.5434217740998443,0.49838945005670743,120,6.8,FlexiBO+GP-Log,LeNet
164,0.4068285110240315,0.37057425723103377,199,0.0,FlexiBO+GP-Log,LeNet
165,0.3770492950924602,0.22851087484727656,179,6.8,FlexiBO+GP-Log,LeNet
166,0.23586003453188692,0.3127106078040145,156,0.0,FlexiBO+GP-Log,LeNet
167,0.5112955725309909,0.5760793633236815,141,0.0,FlexiBO+GP-Log,LeNet
168,0.3689314266867607,0.3221780751361084,125,0.0,FlexiBO+GP-Log,LeNet
169,0.40084808703525265,0.24833219092256534,75,0.0,FlexiBO+GP-Log,LeNet
170,0.34230394823975585,0.17592357925891333,182,6.8,FlexiBO+GP-Log,LeNet
171,0.4354098568196845,0.5310824187148948,139,0.0,FlexiBO+GP-Log,LeNet
172,0.2455199568329489,0.19080084560321145,78,0.0,FlexiBO+GP-Log,LeNet
173,0.24024286206071735,0.3284372448778399,15,0.0,FlexiBO+GP-Log,LeNet
174,0.4747676121848949,0.39212621334215725,70,0.0,FlexiBO+GP-Log,LeNet
175,0.3979966651266085,0.3071512478638808,55,0.0,FlexiBO+GP-Log,LeNet
176,0.3667841537924754,0.39811552369240266,29,0.0,FlexiBO+GP-Log,LeNet
177,0.5168012141141678,0.22278476416504717,136,0.0,FlexiBO+GP-Log,LeNet
178,0.2413653115592888,0.33180204904111643,34,6.8,FlexiBO+GP-Log,LeNet
179,0.3314676602354732,0.2508611308838501,122,6.8,FlexiBO+GP-Log,LeNet
180,0.4522770150113582,0.41761659209312807,23,6.8,FlexiBO+GP-Log,LeNet
181,0.4480557306210077,0.19122883735530893,172,0.0,FlexiBO+GP-Log,LeNet
182,0.3923163987186219,0.5606273454784325,148,0.0,FlexiBO+GP-Log,LeNet
183,0.5346473944096665,0.4080724119872772,164,0.0,FlexiBO+GP-Log,LeNet
184,0.20307691137133022,0.42901701616206245,98,0.0,FlexiBO+GP-Log,LeNet
185,0.3534616469850961,0.3095812322923308,129,6.8,FlexiBO+GP-Log,LeNet
186,0.5287235141975735,0.27237597415891296,4,6.8,FlexiBO+GP-Log,LeNet
187,0.4004619637115364,0.3101060903371906,53,0.0,FlexiBO+GP-Log,LeNet
188,0.24323105517119675,0.19137101942105542,40,0.0,FlexiBO+GP-Log,LeNet
189,0.38745335076012705,0.5831676569874753,60,0.0,FlexiBO+GP-Log,LeNet
190,0.4259258399080065,0.39720665755637535,171,6.8,FlexiBO+GP-Log,LeNet
191,0.4259274215806913,0.3920696882154052,160,6.8,FlexiBO+GP-Log,LeNet
192,0.5458478813209118,0.5615656642545701,128,0.0,FlexiBO+GP-Log,LeNet
193,0.3286713851836599,0.29335151690476874,195,6.8,FlexiBO+GP-Log,LeNet
194,0.2618218884266817,0.19511897043051785,41,0.0,FlexiBO+GP-Log,LeNet
195,0.547859913146583,0.21773061285752213,49,0.0,FlexiBO+GP-Log,LeNet
196,0.37101668745714156,0.1943334504634031,32,6.8,FlexiBO+GP-Log,LeNet
197,0.39524742857298817,0.2691045057320506,187,0.0,FlexiBO+GP-Log,LeNet
198,0.3890557540881496,0.3712503957067963,188,0.0,FlexiBO+GP-Log,LeNet
199,0.31439379444224913,0.3748184864714327,20,0.0,FlexiBO+GP-Log,LeNet
0,0.232235758605105,0.286898965919607,117,6.8,FlexiBO+RF-Log,LeNet
1,0.246545574007718,0.255510803524725,171,6.8,FlexiBO+RF-Log,LeNet
2,0.256409619561801,0.244727397094918,182,0.0,FlexiBO+RF-Log,LeNet
3,0.273329257333333,0.20245523679233898,118,6.8,FlexiBO+RF-Log,LeNet
4,0.33001257164599895,0.172879732829035,108,0.0,FlexiBO+RF-Log,LeNet
5,0.3627931207758869,0.19259253451418007,119,0.0,FlexiBO+RF-Log,LeNet
6,0.3971530613361445,0.2948818300730946,101,0.0,FlexiBO+RF-Log,LeNet
7,0.42818797836979294,0.4452719496155222,176,6.8,FlexiBO+RF-Log,LeNet
8,0.38338413366646407,0.41589305049086256,166,6.8,FlexiBO+RF-Log,LeNet
9,0.3448328429343831,0.2940403846913627,40,6.8,FlexiBO+RF-Log,LeNet
10,0.4304944665839371,0.4601995250446269,85,0.0,FlexiBO+RF-Log,LeNet
11,0.4465188209006319,0.5626717728315961,164,0.0,FlexiBO+RF-Log,LeNet
12,0.43581587800767085,0.18088023573105555,35,0.0,FlexiBO+RF-Log,LeNet
13,0.2487098327435371,0.5751205672984983,63,0.0,FlexiBO+RF-Log,LeNet
14,0.35754413941739277,0.41759311262241416,140,6.8,FlexiBO+RF-Log,LeNet
15,0.4778249380098274,0.5571137316009931,15,0.0,FlexiBO+RF-Log,LeNet
16,0.45014020756331935,0.36224627399324105,28,0.0,FlexiBO+RF-Log,LeNet
17,0.4973718043409967,0.32552376524070203,172,0.0,FlexiBO+RF-Log,LeNet
18,0.263863282254106,0.2694412746850662,196,6.8,FlexiBO+RF-Log,LeNet
19,0.4055176426017584,0.49730722670891303,135,0.0,FlexiBO+RF-Log,LeNet
20,0.2658168127503242,0.5472909018401265,142,6.8,FlexiBO+RF-Log,LeNet
21,0.5157458925260375,0.5074884738972791,41,6.8,FlexiBO+RF-Log,LeNet
22,0.28871556453661945,0.25883229188398954,160,0.0,FlexiBO+RF-Log,LeNet
23,0.37753934037609216,0.203157094118171,165,0.0,FlexiBO+RF-Log,LeNet
24,0.3205755505646533,0.4354976332293138,180,0.0,FlexiBO+RF-Log,LeNet
25,0.30638040877724504,0.4773295702686986,0,6.8,FlexiBO+RF-Log,LeNet
26,0.5118406612791221,0.5103215956352561,18,0.0,FlexiBO+RF-Log,LeNet
27,0.5464122911299224,0.21926491216646216,46,0.0,FlexiBO+RF-Log,LeNet
28,0.35258514926445195,0.4831783100157617,157,6.8,FlexiBO+RF-Log,LeNet
29,0.38301244050064154,0.41500841688754175,66,0.0,FlexiBO+RF-Log,LeNet
30,0.4541783297200374,0.41244139454294737,102,0.0,FlexiBO+RF-Log,LeNet
31,0.4218893395278307,0.32897433154376676,29,6.8,FlexiBO+RF-Log,LeNet
32,0.3219929915611965,0.5722368928212288,21,0.0,FlexiBO+RF-Log,LeNet
33,0.43057317689272606,0.4289871954996939,132,0.0,FlexiBO+RF-Log,LeNet
34,0.25566538533496574,0.29065456290512903,86,0.0,FlexiBO+RF-Log,LeNet
35,0.3523260991216607,0.23418122093552288,145,0.0,FlexiBO+RF-Log,LeNet
36,0.5175617046689059,0.3803639632227503,93,6.8,FlexiBO+RF-Log,LeNet
37,0.3634200046113829,0.34814377418782244,136,6.8,FlexiBO+RF-Log,LeNet
38,0.36699186102499026,0.27662112002454253,67,0.0,FlexiBO+RF-Log,LeNet
39,0.2484288835620032,0.3693989842414164,177,0.0,FlexiBO+RF-Log,LeNet
40,0.4586830827225997,0.5591581038102663,25,0.0,FlexiBO+RF-Log,LeNet
41,0.3248170429925794,0.23061662986239423,198,0.0,FlexiBO+RF-Log,LeNet
42,0.45742199104229586,0.17400106121645936,56,0.0,FlexiBO+RF-Log,LeNet
43,0.4450352342924654,0.3065608799068641,12,0.0,FlexiBO+RF-Log,LeNet
44,0.5168684835371514,0.5752251435501444,139,0.0,FlexiBO+RF-Log,LeNet
45,0.4244837695876905,0.3315578204823265,37,6.8,FlexiBO+RF-Log,LeNet
46,0.23631445653586183,0.4693607294099429,72,6.8,FlexiBO+RF-Log,LeNet
47,0.3699555513488153,0.55941795027949,146,0.0,FlexiBO+RF-Log,LeNet
48,0.43254180514179913,0.4105425731317421,125,0.0,FlexiBO+RF-Log,LeNet
49,0.38634352648658343,0.21643199557808884,65,0.0,FlexiBO+RF-Log,LeNet
50,0.5254640169390141,0.3179408263057827,120,0.0,FlexiBO+RF-Log,LeNet
51,0.3422359312915074,0.47986939107620363,162,0.0,FlexiBO+RF-Log,LeNet
52,0.5287762539654162,0.27549613870812956,126,0.0,FlexiBO+RF-Log,LeNet
53,0.3564416914981094,0.2583700473024325,168,0.0,FlexiBO+RF-Log,LeNet
54,0.24896812698981435,0.3031601912292612,191,0.0,FlexiBO+RF-Log,LeNet
55,0.4766925280673858,0.42324592167745023,42,0.0,FlexiBO+RF-Log,LeNet
56,0.5563424512169306,0.24146048074442217,121,6.8,FlexiBO+RF-Log,LeNet
57,0.44489032093291236,0.38834192348138674,43,6.8,FlexiBO+RF-Log,LeNet
58,0.2727965631613956,0.305324472158727,33,0.0,FlexiBO+RF-Log,LeNet
59,0.39690476207929515,0.5486732501924141,103,0.0,FlexiBO+RF-Log,LeNet
60,0.2517599963064213,0.5680399924271367,9,0.0,FlexiBO+RF-Log,LeNet
61,0.4533298054853665,0.47297370400099004,105,0.0,FlexiBO+RF-Log,LeNet
62,0.28108243551657414,0.5724065439347346,6,0.0,FlexiBO+RF-Log,LeNet
63,0.45862197045692316,0.5902451371128205,75,0.0,FlexiBO+RF-Log,LeNet
64,0.2881452719777319,0.41404913817955624,48,6.8,FlexiBO+RF-Log,LeNet
65,0.3771910816795565,0.27340672915490893,114,6.8,FlexiBO+RF-Log,LeNet
66,0.3189785429912348,0.39646495248844404,87,0.0,FlexiBO+RF-Log,LeNet
67,0.3694893378184665,0.3394164138374616,115,0.0,FlexiBO+RF-Log,LeNet
68,0.2725190002646324,0.46055342621191997,95,0.0,FlexiBO+RF-Log,LeNet
69,0.47805469572465903,0.3535079509749859,173,0.0,FlexiBO+RF-Log,LeNet
70,0.4519649899146499,0.42206269085611897,128,6.8,FlexiBO+RF-Log,LeNet
71,0.45941677348978094,0.5460995654330956,94,0.0,FlexiBO+RF-Log,LeNet
72,0.2724922991606091,0.5048058454236236,58,0.0,FlexiBO+RF-Log,LeNet
73,0.40961893934706173,0.5058981020403499,8,6.8,FlexiBO+RF-Log,LeNet
74,0.4170803246437609,0.5393097480612171,141,6.8,FlexiBO+RF-Log,LeNet
75,0.4839499777055474,0.22529001565204254,110,6.8,FlexiBO+RF-Log,LeNet
76,0.4833973139304082,0.2106544197610408,169,0.0,FlexiBO+RF-Log,LeNet
77,0.31794087194138115,0.24646637195281362,170,0.0,FlexiBO+RF-Log,LeNet
78,0.27127002198217115,0.2887986616286179,159,0.0,FlexiBO+RF-Log,LeNet
79,0.5297572647501015,0.5062062568527669,163,6.8,FlexiBO+RF-Log,LeNet
80,0.2355778898305016,0.30084083237794035,178,0.0,FlexiBO+RF-Log,LeNet
81,0.35795356878040163,0.407112080557156,51,6.8,FlexiBO+RF-Log,LeNet
82,0.2826721409547086,0.2077786649899046,31,0.0,FlexiBO+RF-Log,LeNet
83,0.5321783717371427,0.4323397302196954,109,0.0,FlexiBO+RF-Log,LeNet
84,0.4018399885581407,0.2816166425304206,153,0.0,FlexiBO+RF-Log,LeNet
85,0.37565227022998315,0.4344303714922645,64,0.0,FlexiBO+RF-Log,LeNet
86,0.24746096428469433,0.3104117351763678,155,0.0,FlexiBO+RF-Log,LeNet
87,0.34754008031272293,0.20594710146220513,111,0.0,FlexiBO+RF-Log,LeNet
88,0.5399807072203505,0.3868487613958047,19,0.0,FlexiBO+RF-Log,LeNet
89,0.5173169372692706,0.498634114877758,80,0.0,FlexiBO+RF-Log,LeNet
90,0.4268282406453533,0.4097383776709192,71,6.8,FlexiBO+RF-Log,LeNet
91,0.33959284029641684,0.3118939899468428,150,0.0,FlexiBO+RF-Log,LeNet
